"Fecha","sensor1","sensor2"
"2024-02-07 13:36:23",3390.7,3186.41666666667
"2024-02-07 13:38:05",3391.48333333333,3188.4
"2024-02-07 13:40:05",3389.23333333333,3185.63333333333
"2024-02-07 13:41:37",3388.98333333333,3186.83333333333
"2024-02-07 13:43:45",3389.78333333333,3187.05
"2024-02-07 13:46:08",3389.83333333333,3187.26666666667
"2024-02-07 13:48:46",3390.8,3188.35
"2024-02-07 13:51:45",3391.81666666667,3189.41666666667
"2024-02-07 13:54:30",3392.05,3190.33333333333
"2024-02-07 13:56:07",3389.71666666667,3190.91666666667
"2024-02-07 13:59:23",3392.25,3190.16666666667
"2024-02-07 14:00:56",3390.53333333333,3190.61666666667
"2024-02-07 14:02:34",3389.63333333333,3191.5
"2024-02-07 14:04:21",3395.4,3195.28333333333
"2024-02-07 14:08:50",3393.18333333333,3195.3
"2024-02-07 14:10:10",3396.21666666667,3196.88333333333
"2024-02-07 14:13:04",3395.78333333333,3196.7
"2024-02-07 14:14:45",3391.45,3193.9
"2024-02-07 14:16:17",3390.03333333333,3193.55
"2024-02-07 14:17:49",3392.76666666667,3196.46666666667
"2024-02-07 14:19:23",3396.31666666667,3197.08333333333
"2024-02-07 14:20:59",3391.68333333333,3195.85
"2024-02-07 14:22:31",3393.75,3197.1
"2024-02-07 14:24:03",3391.31666666667,3194.9
"2024-02-07 14:25:35",3392.11666666667,3195.9
"2024-02-07 14:27:23",3393.53333333333,3196.13333333333
"2024-02-07 14:30:14",3393.71666666667,3197.31666666667
"2024-02-07 14:32:11",3395.33333333333,3198.23333333333
"2024-02-07 14:34:04",3393.51666666667,3197.35
"2024-02-07 14:35:35",3392.33333333333,3197.18333333333
"2024-02-07 14:36:54",3392.63333333333,3196.41666666667
"2024-02-07 14:38:47",3392.4,3197.93333333333
"2024-02-07 14:42:14",3396.38333333333,3199.05
"2024-02-07 14:43:51",3394.73333333333,3197.76666666667
"2024-02-07 14:46:19",3393.9,3198.2
"2024-02-07 14:47:52",3396.68333333333,3200.4
"2024-02-07 14:49:25",3393.75,3198.61666666667
"2024-02-07 14:51:03",3391.16666666667,3197.7
"2024-02-07 14:52:49",3403.06666666667,3206.1
"2024-02-07 14:54:22",3390.95,3197.75
"2024-02-07 14:57:26",3394.21666666667,3198.66666666667
"2024-02-07 14:59:24",3396.81666666667,3200.35
"2024-02-07 15:01:13",3394.68333333333,3200.01666666667
"2024-02-07 15:02:48",3396.15,3201.56666666667
"2024-02-07 15:05:07",3396.8,3201.25
"2024-02-07 15:06:40",3398.81666666667,3204.1
"2024-02-07 15:08:17",3398.86666666667,3203.03333333333
"2024-02-07 15:09:54",3400.25,3203.78333333333
"2024-02-07 15:11:34",3397.11666666667,3201.68333333333
"2024-02-07 15:13:39",3399.75,3203.65
"2024-02-07 15:15:21",3401.21666666667,3205.3
"2024-02-07 15:16:38",3400.11666666667,3204.31666666667
"2024-02-07 15:18:11",3401.45,3207.01666666667
"2024-02-07 15:20:19",3404.96666666667,3209.06666666667
"2024-02-07 15:21:56",3403.33333333333,3208.85
"2024-02-07 15:24:04",3406.63333333333,3210.36666666667
"2024-02-07 15:25:40",3405.05,3210.35
"2024-02-07 15:28:04",3405.93333333333,3210.31666666667
"2024-02-07 15:29:47",3402.96666666667,3208.68333333333
"2024-02-07 15:31:25",3406.46666666667,3211.83333333333
"2024-02-07 15:33:00",3403.21666666667,3209.11666666667
"2024-02-07 15:34:36",3404.91666666667,3210.4
"2024-02-07 15:36:10",3404.4,3209.43333333333
"2024-02-07 15:51:16",3401.81666666667,3210.88333333333
"2024-02-07 16:06:33",3405.78333333333,3215.25
"2024-02-07 16:07:51",3407.33333333333,3215.13333333333
"2024-02-07 16:09:11",3410.06666666667,3217
"2024-02-07 16:24:17",3407.23333333333,3216.31666666667
"2024-02-07 16:39:30",3407.61666666667,3218.78333333333
"2024-02-07 16:54:44",3408.98333333333,3223.3
"2024-02-07 17:09:57",3409.68333333333,3223.33333333333
"2024-02-07 17:25:12",3411.45,3226.56666666667
"2024-02-07 17:40:28",3415.78333333333,3230.26666666667
"2024-02-07 17:55:43",3420.96666666667,3236.13333333333
"2024-02-07 18:11:12",3421.75,3234.38333333333
"2024-02-07 18:26:18",3425.76666666667,3239.11666666667
"2024-02-07 18:41:29",3427.4,3241.33333333333
"2024-02-07 18:56:44",3437.01666666667,3246.41666666667
"2024-02-07 19:12:01",3435.95,3247.45
"2024-02-07 19:27:14",3437.7,3247.63333333333
"2024-02-07 19:42:26",3440.11666666667,3250.18333333333
"2024-02-07 19:57:37",3446.85,3255.85
"2024-02-07 20:12:48",3446.23333333333,3254.05
"2024-02-07 20:28:00",3448.85,3257.25
"2024-02-07 20:43:17",3456.18333333333,3262.13333333333
"2024-02-07 20:58:33",3455.5,3263.28333333333
"2024-02-07 21:14:00",3460.8,3266.5
"2024-02-07 21:29:06",3460.3,3267.56666666667
"2024-02-07 21:44:24",3460.38333333333,3267.18333333333
"2024-02-07 21:59:38",3466.16666666667,3272.3
"2024-02-07 22:14:56",3470.61666666667,3276.83333333333
"2024-02-07 22:30:12",3468.9,3276.96666666667
"2024-02-07 22:45:45",3475.43333333333,3279.88333333333
"2024-02-07 23:00:55",3474.86666666667,3280
"2024-02-07 23:16:12",3477.6,3281.73333333333
"2024-02-07 23:31:23",3484.75,3288.35
"2024-02-07 23:46:34",3481.23333333333,3285.35
"2024-02-08 00:01:50",3488.63333333333,3290.9
"2024-02-08 00:17:07",3490.23333333333,3292.46666666667
"2024-02-08 00:32:24",3487.61666666667,3291.06666666667
"2024-02-08 00:47:40",3491.73333333333,3293.8
"2024-02-08 01:05:35",3498.08333333333,3295.73333333333
"2024-02-08 01:22:09",3496.93333333333,3296.03333333333
"2024-02-08 01:25:57",3503.65,3299.68333333333
"2024-02-08 01:27:21",3500.88333333333,3297.73333333333
"2024-02-08 01:31:49",3494.73333333333,3287.1
"2024-02-08 01:40:01",3500.86666666667,3295.4
"2024-02-08 01:44:26",3501.63333333333,3295.35
"2024-02-08 01:59:27",3495.63333333333,3295.71666666667
"2024-02-08 02:15:03",3496.75,3296.78333333333
"2024-02-08 02:31:46",3501.33333333333,3298.8
"2024-02-08 02:33:35",3502.76666666667,3300.28333333333
"2024-02-08 02:48:50",3497.26666666667,3296.58333333333
"2024-02-08 03:05:14",3500.76666666667,3299.66666666667
"2024-02-08 03:06:52",3502.6,3300.85
"2024-02-08 03:09:07",3505.91666666667,3303.4
"2024-02-08 03:27:11",3506.98333333333,3304.88333333333
"2024-02-08 03:31:37",3509.43333333333,3306.58333333333
"2024-02-08 03:35:52",3511.06666666667,3305.71666666667
"2024-02-08 03:39:27",3508.38333333333,3305.11666666667
"2024-02-08 03:41:04",3509,3307.33333333333
"2024-02-08 03:43:27",3509.68333333333,3306.93333333333
"2024-02-08 04:01:43",3512.13333333333,3309.5
"2024-02-08 04:03:22",3512.28333333333,3308.66666666667
"2024-02-08 04:05:55",3512.58333333333,3308.43333333333
"2024-02-08 04:10:40",3513.66666666667,3308.8
"2024-02-08 04:12:45",3516.11666666667,3311.36666666667
"2024-02-08 04:14:15",3514.96666666667,3309.18333333333
"2024-02-08 04:22:20",3518.66666666667,3311.95
"2024-02-08 04:28:03",3516.43333333333,3309.6
"2024-02-08 04:38:41",3522.36666666667,3314.1
"2024-02-21 10:39:38",2385.444336,2451.222168
"2024-02-21 10:42:32",2874.888916,2886.444336
"2024-03-01 12:06:11",3047.111084,3294.333252
"2024-03-01 12:21:31",3346.555664,3467.222168
"2024-03-01 12:36:48",3370.777832,3478.777832
"2024-03-01 12:51:59",3388.666748,3498.888916
"2024-03-01 13:07:19",3381.555664,3486.888916
"2024-03-01 13:22:31",3388.555664,3492.333008
"2024-03-01 13:37:43",3395.666748,3507.778076
"2024-03-01 13:52:55",3394.333252,3500.444336
"2024-03-01 14:08:06",3387.777832,3495.555664
"2024-03-01 14:23:17",3391.333252,3500.888916
"2024-03-01 14:38:28",3391.444336,3498.888916
"2024-03-01 14:53:34",3391.222412,3498.222168
"2024-03-01 15:08:47",3394.666504,3500.444336
"2024-03-01 15:23:57",3397.999756,3502.111084
"2024-03-01 15:39:18",3405.778076,3508.444336
"2024-03-01 15:54:32",3407,3514.666748
"2024-03-01 16:09:43",3409.222168,3516.444336
"2024-03-01 16:24:54",3422.888916,3523.666748
"2024-03-01 16:40:04",3422.888916,3526.888916
"2024-03-01 16:55:16",3426.111084,3531.44458
"2024-03-01 17:10:22",3415.88916,3520.666748
"2024-03-01 17:25:33",3421.888916,3523.333252
"2024-03-01 17:40:49",3418.222168,3518.222168
"2024-03-01 17:55:56",3422.555664,3527
"2024-03-01 18:11:11",3431.333252,3529.333252
"2024-03-01 18:26:24",3428,3530.777588
"2024-03-01 18:41:35",3435.221924,3535.444336
"2024-03-01 18:56:53",3436.111084,3535.555664
"2024-03-01 19:12:04",3436.888672,3535.44458
"2024-03-01 19:27:14",3441.333008,3540.333252
"2024-03-01 19:42:27",3441.88916,3540
"2024-03-01 19:57:37",3453.555664,3554.222168
"2024-03-01 20:12:49",3446.555664,3545.555664
"2024-03-01 20:28:00",3443.444336,3551.666504
"2024-03-01 20:43:12",3451.222168,3549.777588
"2024-03-01 20:58:22",3453.111084,3553
"2024-03-01 21:13:34",3454.444336,3553
"2024-03-01 21:28:46",3454.999756,3553.333008
"2024-03-01 21:43:57",3455.111084,3552.555664
"2024-03-01 21:59:08",3454.777832,3552.111084
"2024-03-01 22:14:19",3457.888916,3554.333252
"2024-03-01 22:29:31",3456.222168,3551.222168
"2024-03-01 22:44:42",3458.777832,3556.888916
"2024-03-01 22:59:54",3462.333252,3559
"2024-03-01 23:15:05",3470.222168,3567
"2024-03-01 23:30:17",3467.666748,3563.444336
"2024-03-01 23:45:27",3469.111084,3566.111328
"2024-03-02 00:00:39",3472.777832,3567.888916
"2024-03-02 00:15:50",3474.555664,3570.000244
"2024-03-02 00:31:02",3475.111084,3570.111084
"2024-03-02 00:46:13",3476.222168,3571.444336
"2024-03-02 01:01:25",3479.333252,3572.111328
"2024-03-02 01:16:37",3479.221924,3577.111084
"2024-03-02 01:31:47",3481.111084,3571.333252
"2024-03-02 01:46:59",3486.999756,3579.666748
"2024-03-02 02:02:10",3491.333252,3585.555664
"2024-03-02 02:17:22",3490.444336,3586.555664
"2024-03-02 02:32:33",3491.111084,3586.444336
"2024-03-02 02:47:44",3498.111084,3594.333252
"2024-03-02 03:02:56",3501.111084,3599.111084
"2024-03-02 03:18:07",3504.555664,3596.555664
"2024-03-02 03:33:18",3503.88916,3601.333252
"2024-03-02 03:48:30",3502.666748,3598.777832
"2024-03-02 04:03:41",3491.777832,3586.555664
"2024-03-02 04:18:53",3505.555664,3604
"2024-03-02 04:34:03",3506.222168,3603.777832
"2024-03-02 04:49:15",3507.666748,3605.111084
"2024-03-02 05:04:27",3509.111084,3605.777832
"2024-03-02 05:19:38",3513.333252,3611.111084
"2024-03-02 05:34:49",3511.777832,3608.777832
"2024-03-02 05:50:01",3516.777832,3612.777832
"2024-03-02 06:05:12",3510.666748,3607.444336
"2024-03-02 06:20:23",3516.333252,3613.777588
"2024-03-02 06:35:35",3516.444336,3615
"2024-03-02 06:50:47",3517.777832,3615.555664
"2024-03-02 07:05:57",3519.777832,3616.444336
"2024-03-02 07:21:09",3520.222168,3618.888916
"2024-03-02 07:36:20",3524.222412,3623
"2024-03-02 07:51:32",3517.444336,3614.111084
"2024-03-02 08:06:43",3524.222168,3625.333496
"2024-03-02 08:21:55",3528.222168,3631
"2024-03-02 08:37:06",3527,3626.333252
"2024-03-02 08:52:18",3524.222168,3622.444336
"2024-03-02 09:07:29",3530.222168,3634.111084
"2024-03-02 09:22:42",3532.111084,3634
"2024-03-02 09:37:56",3533.333008,3632.111084
"2024-03-02 09:53:09",3530.666748,3630.888916
"2024-03-02 10:08:23",3531.888916,3629.444336
"2024-03-02 10:23:35",3532,3632.222412
"2024-03-02 10:38:47",3531.555664,3629.222168
"2024-03-02 10:53:58",3535.222168,3632.555664
"2024-03-02 11:09:12",3535.444336,3635.777832
"2024-03-02 11:24:25",3536.333252,3632.444336
"2024-03-02 11:39:37",3537.222168,3634.444336
"2024-03-02 11:54:48",3534.777832,3632.333252
"2024-03-02 12:09:59",3536.55542,3634
"2024-03-02 12:25:13",3538.778076,3637.222168
"2024-03-02 12:40:31",3540.222168,3637.888916
"2024-03-02 12:55:46",3539.333252,3637.111084
"2024-03-02 13:11:03",3537.777832,3635.222168
"2024-03-02 13:26:17",3540.444336,3638.777832
"2024-03-02 13:41:32",3551.777832,3649.222168
"2024-03-02 13:56:44",3539.666748,3640.555664
"2024-03-02 14:11:56",3537,3636.444336
"2024-03-02 14:27:08",3536,3634.778076
"2024-03-02 14:42:19",3540,3636.777832
"2024-03-02 14:57:34",3542.333252,3635.444336
"2024-03-02 15:12:46",3533.111328,3623.444336
"2024-03-02 15:28:01",3535.333252,3629
"2024-03-02 15:43:15",3536,3631.444336
"2024-03-02 15:58:26",3532,3622.888916
"2024-03-02 16:13:41",3529.333252,3623.444336
"2024-03-02 16:28:48",3512.222412,3603.222168
"2024-03-02 16:44:03",3336.777832,3382.111084
"2024-03-02 16:59:16",3277.444336,3312.222168
"2024-03-02 17:14:28",3230.777832,3262.333252
"2024-03-02 17:29:43",3237.888672,3274.555664
"2024-03-02 17:44:56",3240.333252,3280.888916
"2024-03-02 18:00:07",3249.444336,3294.333252
"2024-03-02 18:15:19",3256.444336,3300
"2024-03-02 18:30:29",3273.444336,3319
"2024-03-02 18:45:41",3275.888916,3318.333252
"2024-03-02 19:00:53",3280.666748,3323.777832
"2024-03-02 19:00:53",3280.666748,3323.777832
"2024-03-02 19:16:09",3283.333252,3328.222168
"2024-03-02 19:31:20",3292.666748,3334
"2024-03-02 19:46:32",3295.444336,3337.444336
"2024-03-02 20:01:46",3300.444336,3342.111084
"2024-03-02 20:17:00",3306,3345.555664
"2024-03-02 20:32:11",3312.222168,3351.222412
"2024-03-02 20:47:22",3313,3355.777832
"2024-03-02 21:02:33",3318.555664,3361.555664
"2024-03-02 21:17:48",3322.333252,3363.333252
"2024-03-02 21:33:02",3327.111084,3370.777832
"2024-03-02 21:48:13",3328.222412,3371.55542
"2024-03-02 22:03:26",3335.444336,3376.222168
"2024-03-02 22:18:36",3335.333252,3372.666748
"2024-03-02 22:33:47",3328.111084,3359.555664
"2024-03-02 22:48:58",3334.555664,3366.555664
"2024-03-02 23:04:10",3335.333252,3370.666748
"2024-03-02 23:19:21",3341.666748,3374.666748
"2024-03-02 23:34:33",3342.777832,3376.222168
"2024-03-02 23:49:44",3344.111084,3378.111084
"2024-03-03 00:04:56",3347.666748,3383.222168
"2024-03-03 00:20:08",3348.444336,3383
"2024-03-03 00:35:18",3354,3389.555664
"2024-03-03 00:50:29",3359.444336,3393.888672
"2024-03-03 01:05:41",3361,3394.222168
"2024-03-03 01:20:52",3366,3399.222168
"2024-03-03 01:36:04",3366.333252,3403
"2024-03-03 01:51:14",3369.555664,3406
"2024-03-03 02:06:26",3372.222168,3405.777588
"2024-03-03 02:21:37",3372.222168,3406.444336
"2024-03-03 02:36:49",3374.222168,3408.777832
"2024-03-03 02:52:00",3376.888916,3411
"2024-03-03 03:07:11",3380.777832,3413.999756
"2024-03-03 03:22:23",3381.888916,3418.555664
"2024-03-03 03:37:34",3385.333252,3423.111084
"2024-03-03 03:52:46",3387.888916,3424.777588
"2024-03-03 04:07:56",3391,3426
"2024-03-03 04:23:08",3392.333252,3429.111084
"2024-03-03 04:38:20",3394.444336,3430.666748
"2024-03-03 04:53:31",3395.555664,3434.333008
"2024-03-03 05:08:44",3397.999756,3436.888916
"2024-03-03 05:23:53",3398.444336,3435.888916
"2024-03-03 05:39:04",3403.333252,3439.888916
"2024-03-03 05:54:16",3405.222168,3440.666748
"2024-03-03 06:09:28",3407.888916,3444
"2024-03-03 06:24:40",3406.777832,3444
"2024-03-03 06:39:51",3414.777832,3453.222168
"2024-03-03 06:55:03",3410.777832,3451.444336
"2024-03-03 07:10:13",3416.444336,3454.444336
"2024-03-03 07:25:25",3413.888916,3453.111084
"2024-03-03 07:40:37",3417.333252,3456.444336
"2024-03-03 07:55:52",3420.777588,3458.777832
"2024-03-03 08:11:03",3421.666504,3460.222168
"2024-03-03 08:26:15",3419.555664,3456.888916
"2024-03-03 08:41:30",3425,3462.333008
"2024-03-03 08:56:43",3424.222168,3463.888672
"2024-03-03 09:11:56",3410.444336,3450.777832
"2024-03-03 09:27:05",3408.222168,3448.888916
"2024-03-03 09:42:17",3410.777832,3450.777832
"2024-03-03 09:57:28",3416.666748,3454.777832
"2024-03-03 10:12:44",3415.444336,3453.444336
"2024-03-03 10:28:01",3420.555664,3457
"2024-03-03 10:43:21",3418.888916,3457.555664
"2024-03-03 10:58:29",3410.444336,3448.555664
"2024-03-03 11:13:45",3412.222168,3452.666748
"2024-03-03 11:28:56",3415.777832,3455.666748
"2024-03-03 11:44:08",3407.444336,3444.333496
"2024-03-03 11:59:19",3402,3440.555664
"2024-03-03 12:14:31",3397.222168,3436.777832
"2024-03-03 12:29:42",3391.555664,3428.333252
"2024-03-03 12:44:53",3389.000244,3425.777832
"2024-03-03 13:00:05",3386.222412,3419.888916
"2024-03-03 13:15:19",3383.333252,3416.666748
"2024-03-03 13:30:36",3380.777832,3413.111084
"2024-03-03 13:45:49",3380.333252,3413.666748
"2024-03-03 14:01:01",3378.666748,3412.222412
"2024-03-03 14:16:12",3370,3405.666748
"2024-03-03 14:31:18",3366,3404.222168
"2024-03-03 14:46:29",3373.111084,3407.333252
"2024-03-03 15:01:50",3376.666504,3409.88916
"2024-03-03 15:16:57",3372.444336,3404.777832
"2024-03-03 15:32:07",3369.666748,3400.666748
"2024-03-03 15:47:15",3368.555664,3400.88916
"2024-03-03 16:02:26",3376.444336,3408.777832
"2024-03-03 16:17:43",3388.333252,3418.666748
"2024-03-03 16:32:58",3384.111084,3416.777832
"2024-03-03 16:48:05",3390.555664,3420.222168
"2024-03-03 17:03:12",3390.555664,3426
"2024-03-03 17:18:26",3388.222168,3419.888916
"2024-03-03 17:33:34",3390.666748,3422.333252
"2024-03-03 17:48:49",3388.111084,3417.222168
"2024-03-03 18:04:00",3400.221924,3428.444336
"2024-03-03 18:19:14",3395,3426
"2024-03-03 18:34:25",3400.222168,3431.000244
"2024-03-03 18:49:37",3403.111084,3433.111084
"2024-03-03 19:04:48",3403.777832,3434.555664
"2024-03-03 19:20:00",3407.888916,3438.333252
"2024-03-03 19:35:13",3408.888916,3439.444336
"2024-03-03 19:50:27",3411.888916,3442.444336
"2024-03-03 20:05:38",3414,3443.555664
"2024-03-03 20:20:53",3418.888916,3449.888916
"2024-03-03 20:36:06",3420.111084,3450.777588
"2024-03-03 20:51:17",3425.000244,3454.333252
"2024-03-03 21:06:29",3424.999756,3456.444336
"2024-03-03 21:21:40",3426.44458,3455.555664
"2024-03-03 21:36:52",3428.444336,3456.555664
"2024-03-03 21:52:03",3430.222168,3459.111084
"2024-03-03 22:07:14",3429.999756,3458.444336
"2024-03-03 22:22:26",3434.111084,3462.666748
"2024-03-03 22:37:37",3437.444336,3466.222168
"2024-03-03 22:52:48",3439.555664,3468
"2024-03-03 23:08:00",3439.777832,3469.777832
"2024-03-03 23:23:11",3441.555664,3471.333496
"2024-03-03 23:38:23",3442.111084,3472.666748
"2024-03-03 23:53:34",3443.444336,3471.888916
"2024-03-04 00:08:45",3446.111084,3474.888916
"2024-03-04 00:23:57",3446.111084,3475.333252
"2024-03-04 00:39:08",3448.222168,3477.777832
"2024-03-04 00:54:20",3451.777832,3479
"2024-03-04 01:09:30",3455.333008,3485.666748
"2024-03-04 01:24:43",3456.444336,3485.888916
"2024-03-04 01:39:53",3455.888916,3486
"2024-03-04 01:55:05",3456,3487.777832
"2024-03-04 02:10:16",3456.666748,3489.111084
"2024-03-04 02:25:27",3456.555664,3487.777832
"2024-03-04 02:40:39",3463,3495.555664
"2024-03-04 02:55:50",3463.333252,3493.888916
"2024-03-04 03:11:01",3460.777832,3492.333252
"2024-03-04 03:26:13",3467.333252,3499.444336
"2024-03-04 03:41:28",3462.666748,3493.555664
"2024-03-04 03:56:41",3460.222168,3493.888672
"2024-03-04 04:11:52",3464.444336,3493.888916
"2024-03-04 04:27:03",3463.222168,3495.778076
"2024-03-04 04:42:17",3462.111084,3493.777832
"2024-03-04 04:57:27",3467.111084,3497.88916
"2024-03-04 05:12:37",3466.333252,3497.555664
"2024-03-04 05:27:49",3462.111084,3494.666748
"2024-03-04 05:27:49",3462.111084,3494.666748
"2024-03-04 05:43:04",3466.555664,3496.333008
"2024-03-04 05:58:16",3468.333252,3499.333252
"2024-03-04 06:13:29",3467.778076,3502.333252
"2024-03-04 06:28:39",3469.888916,3501.555664
"2024-03-04 06:43:51",3473.111084,3503.444336
"2024-03-04 06:59:03",3472,3503.666748
"2024-03-04 07:14:13",3473.111084,3502.888916
"2024-03-04 07:29:25",3479.666748,3509.333496
"2024-03-04 07:44:39",3475,3506.222168
"2024-03-04 07:59:57",3479.111084,3510
"2024-03-04 08:15:14",3482.222168,3511.444336
"2024-03-04 08:30:26",3480.222168,3508.777832
"2024-03-04 08:45:41",3477.444336,3508.111084
"2024-03-04 09:00:54",3474.222168,3503.222168
"2024-03-04 09:16:05",3484.555664,3514.666748
"2024-03-04 09:31:22",3474,3504.555664
"2024-03-04 09:46:33",3477.111084,3506.666748
"2024-03-04 10:01:44",3475.444336,3505.333252
"2024-03-04 10:16:59",3471,3502.222168
"2024-03-04 10:32:16",3468.222168,3497.333252
"2024-03-04 10:47:28",3476.44458,3509.111084
"2024-03-04 11:02:40",3465.222168,3494.777832
"2024-03-04 11:17:52",3460.888916,3488
"2024-03-04 11:33:02",3458.666992,3485.888672
"2024-03-04 11:48:17",3457.333252,3483.444336
"2024-03-04 12:03:33",3456.555664,3482.777832
"2024-03-04 12:18:47",3455.444336,3479.888916
"2024-03-04 12:34:01",3452.888916,3477.111084
"2024-03-04 12:49:14",3453,3474
"2024-03-04 13:04:29",3440.888672,3466.222168
"2024-03-04 13:19:46",3441,3470.222168
"2024-03-04 13:34:59",3440.999756,3466.555664
"2024-03-04 13:50:10",3446.888916,3470.666504
"2024-03-04 14:05:27",3450.222168,3473.222168
"2024-03-04 14:20:42",3446.777832,3470
"2024-03-04 14:35:58",3451.111084,3472.333252
"2024-03-04 14:51:06",3442,3469.778076
"2024-03-04 15:06:20",3441.333252,3466.555664
"2024-03-04 15:21:34",3440.222168,3468.333252
"2024-03-04 15:36:49",3437.777832,3464.111084
"2024-03-04 15:52:02",3435,3461.88916
"2024-03-04 16:07:14",3435.555664,3462.777832
"2024-03-04 16:22:21",3427.111084,3462.999756
"2024-03-04 16:37:34",3438.444336,3465.555664
"2024-03-04 16:52:48",3435.333252,3462.555664
"2024-03-04 17:07:58",3437,3463.666748
"2024-03-04 17:23:08",3425.444336,3454.222168
"2024-03-04 17:38:17",3441.888916,3468.333252
"2024-03-04 17:53:27",3435.444336,3462.777832
"2024-03-04 18:08:39",3438.555664,3464.666748
"2024-03-04 18:23:54",3440.888916,3469
"2024-03-04 18:39:07",3445.222168,3472.333252
"2024-03-04 18:54:18",3448.111084,3472.444336
"2024-03-04 19:09:30",3446.444336,3473.444336
"2024-03-04 19:24:41",3451.555664,3476
"2024-03-04 19:39:56",3454.555664,3481.666748
"2024-03-04 19:55:09",3456.000244,3483.888672
"2024-03-04 20:10:21",3457.333252,3486.888916
"2024-03-04 20:25:31",3459,3486.777832
"2024-03-04 20:40:46",3462.333252,3490.111084
"2024-03-04 20:56:00",3465.333252,3493.222168
"2024-03-04 21:11:15",3471.333252,3499.333252
"2024-03-04 21:26:27",3474.444336,3501.888916
"2024-03-04 21:41:39",3473.444336,3500.444336
"2024-03-04 21:56:50",3477.666748,3505.111328
"2024-03-04 22:12:02",3481.555664,3506.555664
"2024-03-04 22:27:13",3490.888916,3517.666748
"2024-03-04 22:42:24",3484.888916,3509.111084
"2024-03-04 22:57:36",3490.111084,3516.777832
"2024-03-04 23:12:47",3490.444336,3515.555664
"2024-03-04 23:27:58",3495,3518.888916
"2024-03-04 23:43:11",3496.333252,3522
"2024-03-04 23:58:21",3493.999756,3520.555664
"2024-03-05 00:13:34",3494.666748,3519.333252
"2024-03-05 00:28:44",3511.222168,3537.777832
"2024-03-05 00:43:55",3498.444336,3524.666748
"2024-03-05 00:59:07",3502.666992,3528.111084
"2024-03-05 01:14:18",3505.777832,3527.888672
"2024-03-05 01:29:29",3510.666748,3537.55542
"2024-03-05 01:44:41",3505.444336,3535.111084
"2024-03-05 01:59:51",3510,3533.222168
"2024-03-05 02:15:03",3510,3536.444336
"2024-03-05 02:30:15",3510.333252,3537.444336
"2024-03-05 02:45:26",3515.444336,3540.888916
"2024-03-05 03:00:37",3515.555664,3538
"2024-03-05 03:15:49",3516.444336,3542.888916
"2024-03-05 03:31:00",3518.44458,3544.444336
"2024-03-05 03:46:13",3517.221924,3539
"2024-03-05 04:01:23",3508.444336,3534.777832
"2024-03-05 04:16:34",3515.777832,3542
