"Fecha","sensor1","sensor2"
"2024-02-07 13:09:19",2990.61666666667,2992.66666666667
"2024-02-07 13:11:17",2989.96666666667,2992.58333333333
"2024-02-07 13:12:56",2989.23333333333,2991.48333333333
"2024-02-07 13:14:33",2988.41666666667,2990.63333333333
"2024-02-07 13:16:11",2988.35,2990.31666666667
"2024-02-07 13:17:49",2988.56666666667,2990.56666666667
"2024-02-07 13:19:23",2988.71666666667,2990.81666666667
"2024-02-07 13:20:55",2989.45,2991.4
"2024-02-07 13:22:30",2989.56666666667,2991.7
"2024-02-07 13:24:05",2989.26666666667,2991.46666666667
"2024-02-07 13:25:36",2988.86666666667,2990.56666666667
"2024-02-07 13:27:09",2989.88333333333,2992.01666666667
"2024-02-07 13:28:43",2989.2,2991.7
"2024-02-07 13:30:35",2990.13333333333,2992.01666666667
"2024-02-07 13:31:56",2989.3,2991.48333333333
"2024-02-07 13:33:36",2989.6,2992
"2024-02-07 13:35:23",2989.96666666667,2992.48333333333
"2024-02-07 13:37:33",2988.98333333333,2991.43333333333
"2024-02-07 13:39:09",2989.21666666667,2992.03333333333
"2024-02-07 13:40:43",2989.4,2991.16666666667
"2024-02-07 13:42:22",2989.2,2991.93333333333
"2024-02-07 13:44:06",2990.2,2992.23333333333
"2024-02-07 13:45:41",2990.13333333333,2992.65
"2024-02-07 13:47:24",2989.95,2992
"2024-02-07 13:49:02",2988.35,2990.86666666667
"2024-02-07 13:50:39",2990.26666666667,2992.38333333333
"2024-02-07 13:52:25",2989.26666666667,2991.51666666667
"2024-02-07 13:54:14",2991.01666666667,2993.41666666667
"2024-02-07 13:55:51",2990.45,2992.75
"2024-02-07 13:57:27",2990.71666666667,2993.03333333333
"2024-02-07 13:59:01",2990.83333333333,2993.48333333333
"2024-02-07 14:02:31",2990.3,2992.83333333333
"2024-02-07 14:04:14",2990.78333333333,2993.75
"2024-02-07 14:05:32",2990.58333333333,2993.21666666667
"2024-02-07 14:07:06",2991.38333333333,2994.75
"2024-02-07 14:09:30",2991.05,2993.63333333333
"2024-02-07 14:11:05",2991.65,2994.56666666667
"2024-02-07 14:12:39",2990.95,2993.85
"2024-02-07 14:14:19",2992.06666666667,2995
"2024-02-07 14:16:02",2991.7,2993.91666666667
"2024-02-07 14:17:36",2991.6,2994.26666666667
"2024-02-07 14:19:14",2991.85,2994.53333333333
"2024-02-07 14:21:16",2992.35,2995.3
"2024-02-07 14:22:54",2991.88333333333,2994.76666666667
"2024-02-07 14:26:54",2993.23333333333,2995.7
"2024-02-07 14:30:04",2993.95,2996.93333333333
"2024-02-07 14:31:40",2995.4,2998
"2024-02-07 14:33:18",2995.46666666667,2997.75
"2024-02-07 14:34:54",2996.35,2999.16666666667
"2024-02-07 14:36:51",2994.03333333333,2996.3
"2024-02-07 14:38:26",2995.35,2997.95
"2024-02-07 14:40:23",2995.55,2998.16666666667
"2024-02-07 14:42:19",2994.93333333333,2997.66666666667
"2024-02-07 14:46:43",2997.23333333333,2999.98333333333
"2024-02-07 14:48:19",2998.63333333333,3001.06666666667
"2024-02-07 14:49:54",2999.86666666667,3002.38333333333
"2024-02-07 14:51:33",2999.61666666667,3001.5
"2024-02-07 14:56:36",2999.46666666667,3002.2
"2024-02-07 14:58:17",3001.2,3003.5
"2024-02-07 14:59:51",3001.75,3003.85
"2024-02-07 15:01:35",3002.13333333333,3004.18333333333
"2024-02-07 15:03:15",3001.7,3003.76666666667
"2024-02-07 15:04:57",3002.71666666667,3004.9
"2024-02-07 15:09:29",3003.58333333333,3005.21666666667
"2024-02-07 15:11:33",3004.48333333333,3006.46666666667
"2024-02-07 15:14:57",3004.98333333333,3006.16666666667
"2024-02-07 15:16:33",3006.13333333333,3007.35
"2024-02-07 15:21:43",3006.5,3008.21666666667
"2024-02-07 15:23:18",3007.33333333333,3009.06666666667
"2024-02-07 15:26:55",3007.83333333333,3009.66666666667
"2024-02-07 15:28:32",3009.45,3011.46666666667
"2024-02-07 15:35:41",3008.51666666667,3010.23333333333
"2024-02-07 15:52:29",3011.75,3014.45
"2024-02-07 16:07:44",3017.7,3020.2
"2024-02-07 16:22:58",3017.65,3019.85
"2024-02-07 16:38:24",3020.71666666667,3022.1
"2024-02-07 16:53:34",3024.1,3024.78333333333
"2024-02-07 17:08:50",3024.26666666667,3025.56666666667
"2024-02-07 17:24:26",3025.06666666667,3027.15
"2024-02-07 17:39:49",3026.53333333333,3028.15
"2024-02-07 17:56:02",3030.58333333333,3031.93333333333
"2024-02-07 18:11:08",3034.73333333333,3036.03333333333
"2024-02-07 18:26:24",3035.1,3036.81666666667
"2024-02-07 18:41:38",3041.01666666667,3041.93333333333
"2024-02-07 18:56:51",3042.31666666667,3042.86666666667
"2024-02-07 19:12:03",3047,3048.2
"2024-02-07 19:27:15",3051.33333333333,3051.5
"2024-02-07 19:42:53",3052.55,3053.46666666667
"2024-02-07 19:57:59",3055.01666666667,3054.71666666667
"2024-02-07 20:13:15",3057.66666666667,3056.63333333333
"2024-02-07 20:28:30",3058.08333333333,3057.68333333333
"2024-02-07 20:43:43",3063,3062.36666666667
"2024-02-07 20:58:59",3066.05,3065.01666666667
"2024-02-07 21:14:16",3069.13333333333,3068.35
"2024-02-07 21:29:33",3072.61666666667,3071.25
"2024-02-07 21:44:48",3075.63333333333,3075.36666666667
"2024-02-07 22:00:05",3079.16666666667,3078.6
"2024-02-07 22:16:33",3084.41666666667,3083.66666666667
"2024-02-07 22:32:28",3085.18333333333,3084.33333333333
"2024-02-07 22:48:54",3087.63333333333,3086.95
"2024-02-07 23:04:46",3087.66666666667,3086.93333333333
"2024-02-07 23:21:45",3090.06666666667,3089.75
"2024-02-07 23:36:51",3089.83333333333,3088.56666666667
"2024-02-07 23:52:07",3092.43333333333,3090.25
"2024-02-08 00:07:55",3093.33333333333,3091.08333333333
"2024-02-08 00:24:12",3093.98333333333,3092.5
"2024-02-08 00:40:05",3095.03333333333,3092.78333333333
"2024-02-08 00:56:01",3096.31666666667,3094.41666666667
"2024-02-08 01:11:32",3098.38333333333,3095.66666666667
"2024-02-08 01:28:31",3099.21666666667,3096.31666666667
"2024-02-08 01:43:37",3101.35,3098.5
"2024-02-08 01:58:53",3103.33333333333,3101.5
"2024-02-08 02:14:08",3103.26666666667,3100.61666666667
"2024-02-08 02:29:26",3104.38333333333,3101.98333333333
"2024-02-08 02:44:42",3106.36666666667,3103.95
"2024-02-08 03:01:26",3106.41666666667,3103.06666666667
"2024-02-08 03:16:58",3106.83333333333,3104.31666666667
"2024-02-08 03:32:19",3108.51666666667,3104.76666666667
"2024-02-08 03:47:30",3109.83333333333,3106.15
"2024-02-08 04:03:00",3110.66666666667,3107.26666666667
"2024-02-08 04:04:56",3112.5,3108.55
"2024-02-08 04:20:29",3113.68333333333,3109.96666666667
"2024-02-08 04:22:04",3111.76666666667,3107.76666666667
"2024-02-08 04:37:11",3113.41666666667,3109.48333333333
"2024-02-08 04:52:38",3113.73333333333,3109.68333333333
"2024-02-08 05:08:04",3114.06666666667,3110.3
"2024-02-08 05:23:17",3116.48333333333,3112.9
"2024-02-08 05:39:11",3116.5,3113.16666666667
"2024-02-08 05:54:23",3119.48333333333,3116.05
"2024-02-08 06:09:43",3119.31666666667,3116.03333333333
"2024-02-08 06:26:02",3120.38333333333,3117.7
"2024-02-08 06:41:34",3119.95,3117.7
"2024-02-08 06:56:45",3120.51666666667,3118.3
"2024-02-08 07:12:01",3121.33333333333,3118.81666666667
"2024-02-08 07:27:23",3122.98333333333,3119.83333333333
"2024-02-08 07:42:42",3124.78333333333,3120.55
"2024-02-08 07:57:56",3124.73333333333,3121.36666666667
"2024-02-08 08:13:13",3125.68333333333,3120.65
"2024-02-08 08:28:30",3128.5,3123.71666666667
"2024-02-08 08:43:49",3130.13333333333,3124.93333333333
"2024-02-08 08:59:07",3131.85,3125.95
"2024-02-08 09:14:25",3130.5,3125.38333333333
"2024-02-08 09:29:43",3130.95,3126.06666666667
"2024-02-08 09:44:56",3130.68333333333,3125.3
"2024-02-08 10:00:08",3128.73333333333,3124.56666666667
"2024-02-08 10:15:26",3128.33333333333,3122.91666666667
"2024-02-08 10:30:40",3131.11666666667,3125.1
"2024-02-08 10:46:58",3133.21666666667,3127.88333333333
"2024-02-08 10:48:44",3128,3122.8
"2024-02-08 11:03:52",3131.06666666667,3125.85
"2024-02-08 11:19:25",3129.53333333333,3124.55
"2024-02-08 11:34:36",3131.95,3125.71666666667
"2024-02-08 11:49:56",3132.76666666667,3127.46666666667
"2024-02-08 12:05:13",3132.88333333333,3127.1
"2024-02-08 12:20:27",3131.91666666667,3125.86666666667
"2024-02-08 12:37:45",3132.18333333333,3126.4
"2024-02-08 12:52:51",3134.11666666667,3128.68333333333
"2024-02-08 13:08:07",3133.95,3127.9
"2024-02-08 13:23:46",3131.83333333333,3125.71666666667
"2024-02-08 13:26:41",3131.4,3125.06666666667
"2024-02-08 13:42:00",3133.08333333333,3126.58333333333
"2024-02-08 13:58:18",3132.33333333333,3125.95
"2024-02-08 14:13:23",3134.06666666667,3127.53333333333
"2024-02-08 14:29:06",3133.36666666667,3126.18333333333
"2024-02-08 14:44:37",3132.18333333333,3125.56666666667
"2024-02-08 14:59:44",3134.63333333333,3127.43333333333
"2024-02-08 15:18:35",3132.66666666667,3126.66666666667
"2024-02-08 15:34:31",3133.58333333333,3127.21666666667
"2024-02-08 15:49:45",3133.95,3126.86666666667
"2024-02-08 16:05:08",3135.28333333333,3128.91666666667
"2024-02-08 16:07:18",3134.7,3128.4
"2024-02-08 16:22:35",3134.86666666667,3127.61666666667
"2024-02-08 16:37:54",3133.31666666667,3126
"2024-02-08 16:53:50",3136.16666666667,3129.16666666667
"2024-02-08 17:08:56",3135.08333333333,3128.76666666667
"2024-02-08 17:24:12",3136.33333333333,3129.83333333333
"2024-02-08 17:40:16",3136.7,3130.96666666667
"2024-02-08 17:58:01",3137.36666666667,3131.95
"2024-02-08 18:14:28",3138.5,3133.41666666667
"2024-02-08 18:29:46",3139.26666666667,3133.65
"2024-02-08 18:47:08",3137.71666666667,3132.48333333333
"2024-02-08 19:06:02",3142.23333333333,3136.71666666667
"2024-02-08 19:23:01",3142.88333333333,3137.01666666667
"2024-02-08 19:39:31",3145.51666666667,3138.06666666667
"2024-02-08 19:57:04",3144.76666666667,3137.91666666667
"2024-02-08 20:15:14",3147.73333333333,3140.01666666667
"2024-02-08 20:35:54",3149.11666666667,3141.46666666667
"2024-02-08 20:56:25",3148.4,3141.45
"2024-02-08 20:59:02",3146.53333333333,3140.38333333333
"2024-02-08 21:46:53",3145.86666666667,3138.25
"2024-02-08 22:02:53",3146.63333333333,3138.85
"2024-02-08 22:08:15",3147.96666666667,3140.18333333333
"2024-02-08 22:11:47",3147.2,3139.36666666667
"2024-02-08 22:15:10",3149.46666666667,3141.73333333333
"2024-02-08 22:30:40",3150.9,3143.11666666667
"2024-02-08 22:55:19",3153.2,3146.81666666667
"2024-02-08 23:10:29",3151.25,3144.86666666667
"2024-02-08 23:14:51",3153.8,3147.98333333333
"2024-02-08 23:30:15",3151.61666666667,3145.4
"2024-02-08 23:46:11",3151.95,3145.86666666667
"2024-02-09 00:01:48",3154.26666666667,3149.21666666667
"2024-02-09 00:17:10",3153.45,3148.65
"2024-02-09 00:32:19",3153.23333333333,3148.35
"2024-02-09 00:47:37",3153.48333333333,3148.43333333333
"2024-02-09 01:02:54",3153.9,3150.06666666667
"2024-02-09 01:18:15",3154.96666666667,3150.55
"2024-02-09 01:33:27",3147.98333333333,3142.53333333333
"2024-02-09 01:48:43",3140.16666666667,3137.2
"2024-02-09 02:04:00",3124.23333333333,3122.31666666667
"2024-02-09 02:05:58",3124.36666666667,3123
"2024-02-09 02:21:35",3116.43333333333,3115.63333333333
"2024-02-09 02:37:16",3072.76666666667,3071.31666666667
"2024-02-09 02:53:28",3042,3043.1
"2024-02-09 02:56:50",3043.73333333333,3046.13333333333
"2024-02-09 03:11:55",3038.96666666667,3043.5
"2024-02-09 03:27:16",3033.45,3039.65
"2024-02-09 03:42:32",3029.23333333333,3037.21666666667
"2024-02-09 03:57:45",3024.33333333333,3030.85
"2024-02-09 03:59:12",3021.88333333333,3029.33333333333
"2024-02-09 04:14:18",3020.93333333333,3027.71666666667
"2024-02-09 04:29:39",3018.33333333333,3025.83333333333
"2024-02-09 04:44:56",3015.11666666667,3024.73333333333
"2024-02-09 05:00:39",3009.3,3021.2
"2024-02-09 05:16:00",3006.58333333333,3018.66666666667
"2024-02-09 05:31:15",2992.43333333333,3005.13333333333
"2024-02-09 05:48:36",2936.75,2942.18333333333
"2024-02-09 06:04:37",2919.95,2924.93333333333
"2024-02-09 06:06:00",2920.91666666667,2924.88333333333
"2024-02-09 06:21:11",2926.95,2932.28333333333
"2024-02-09 06:36:59",2934.01666666667,2941.16666666667
"2024-02-09 06:52:56",2942.08333333333,2951.25
"2024-02-09 06:54:28",2941.75,2951.15
"2024-02-09 07:09:34",2947.03333333333,2958.38333333333
"2024-02-09 07:24:56",2948.1,2959.33333333333
"2024-02-09 07:26:18",2946.83333333333,2958.71666666667
"2024-02-09 07:41:50",2935.05,2946.88333333333
"2024-02-09 07:57:22",2938.98333333333,2954.35
"2024-02-09 08:13:11",2943.85,2959.81666666667
"2024-02-09 08:28:46",2949.06666666667,2965.16666666667
"2024-02-09 08:30:44",2948.9,2964.83333333333
"2024-02-09 08:45:51",2954.2,2969.43333333333
"2024-02-09 09:02:24",2957.91666666667,2974.33333333333
"2024-02-09 09:17:36",2961.55,2979.01666666667
"2024-02-09 09:33:23",2962.1,2978.53333333333
"2024-02-09 09:48:44",2960.98333333333,2975.85
"2024-02-09 10:04:01",2964.21666666667,2978.26666666667
"2024-02-09 10:19:33",2966.85,2980.21666666667
"2024-02-09 10:36:46",2965.88333333333,2979.25
"2024-02-09 10:52:34",2968.65,2981.6
"2024-02-09 10:55:26",2968.18333333333,2981.36666666667
"2024-02-09 10:56:49",2971.35,2984.43333333333
"2024-02-09 11:12:57",2970.53333333333,2982.36666666667
"2024-02-09 11:14:34",2969.03333333333,2981.86666666667
"2024-02-09 11:30:32",2972.51666666667,2984.61666666667
"2024-02-09 11:46:27",2975.36666666667,2988
"2024-02-09 12:02:28",2974.6,2987.2
"2024-02-09 12:17:49",2974.33333333333,2985.98333333333
"2024-02-09 12:19:10",2973.3,2985.21666666667
"2024-02-09 12:34:42",2974.41666666667,2986.3
"2024-02-09 12:49:53",2975.75,2987.88333333333
"2024-02-09 13:05:10",2978.63333333333,2989.56666666667
"2024-02-09 13:06:51",2975.18333333333,2986.9
"2024-02-09 13:23:00",2976.38333333333,2989.08333333333
"2024-02-09 13:40:04",2971.83333333333,2983.71666666667
"2024-02-09 13:55:51",2972.55,2984.41666666667
"2024-02-09 14:11:24",2967.95,2979.98333333333
"2024-02-09 14:27:36",2970.43333333333,2982.03333333333
"2024-02-09 14:29:18",2968.38333333333,2980.9
"2024-02-09 14:44:50",2948,2958.41666666667
"2024-02-09 15:00:16",2856.75,2856.66666666667
"2024-02-09 15:15:33",2886.18333333333,2907.36666666667
"2024-02-09 15:17:15",2886.1,2909.48333333333
"2024-02-09 15:32:43",2889.98333333333,2922.11666666667
"2024-02-09 15:49:02",2894.38333333333,2929.8
"2024-02-09 16:04:12",2894.61666666667,2928.5
"2024-02-09 16:19:43",2892.6,2926.46666666667
"2024-02-09 16:21:11",2891.73333333333,2926.2
"2024-02-09 16:36:32",2890.03333333333,2922.56666666667
"2024-02-09 16:52:42",2900.6,2933.68333333333
"2024-02-09 17:08:10",2891.55,2925.38333333333
"2024-02-09 17:10:16",2890.2,2925.03333333333
"2024-02-09 17:26:12",2888.91666666667,2926.95
"2024-02-09 17:27:39",2887.26666666667,2926.8
"2024-02-09 17:30:45",2888.45,2927.46666666667
"2024-02-09 17:46:10",2886.5,2925.31666666667
"2024-02-09 17:48:19",2888.7,2928.63333333333
"2024-02-09 18:03:45",2894.15,2930.53333333333
"2024-02-09 18:19:39",2889.01666666667,2924.05
"2024-02-09 18:35:02",2893.48333333333,2927.6
"2024-02-09 18:50:28",2893.95,2928.18333333333
"2024-02-09 19:08:33",2891.73333333333,2923.23333333333
"2024-02-09 19:09:53",2891.46666666667,2923.33333333333
"2024-02-09 19:12:36",2893.46666666667,2925.41666666667
"2024-02-09 19:27:44",2893.03333333333,2921.48333333333
"2024-02-09 19:31:08",2892.56666666667,2922.81666666667
"2024-02-09 19:47:58",2893.56666666667,2922.11666666667
"2024-02-09 19:50:11",2892.56666666667,2921.41666666667
"2024-02-09 20:05:47",2892.28333333333,2918.26666666667
"2024-02-09 20:21:08",2891.03333333333,2915.25
"2024-02-09 20:39:03",2892.58333333333,2916.98333333333
"2024-02-09 20:40:29",2891.16666666667,2914.71666666667
"2024-02-09 20:55:37",2894.08333333333,2917.15
"2024-02-09 21:14:43",2901.01666666667,2925.88333333333
"2024-02-09 21:32:14",2897.08333333333,2920.88333333333
"2024-02-09 21:47:19",2900.63333333333,2922.95
"2024-02-09 21:48:39",2903.48333333333,2926.75
"2024-02-09 22:04:02",2921.16666666667,2943.53333333333
"2024-02-09 22:19:18",2927.8,2951
"2024-02-09 22:34:31",2921.68333333333,2943.75
"2024-02-09 22:50:07",2923.11666666667,2945.41666666667
"2024-02-09 23:05:25",2926.06666666667,2947.86666666667
"2024-02-09 23:20:38",2927,2948.2
"2024-02-09 23:35:57",2920.86666666667,2941
"2024-02-09 23:51:14",2919.88333333333,2939.96666666667
"2024-02-09 23:53:06",2917.83333333333,2938.61666666667
"2024-02-10 00:08:23",2918.6,2937.91666666667
"2024-02-10 00:23:34",2924.93333333333,2943.41666666667
"2024-02-10 00:38:50",2928.05,2950.01666666667
"2024-02-10 00:54:07",2922.81666666667,2942.01666666667
"2024-02-10 01:09:23",2913.9,2932.75
"2024-02-10 01:25:10",2914.95,2935.85
"2024-02-10 01:40:21",2918.8,2940.21666666667
"2024-02-10 01:55:38",2923.61666666667,2944.68333333333
"2024-02-10 02:13:05",2931.88333333333,2957.46666666667
"2024-02-10 02:16:07",2935.56666666667,2961.51666666667
"2024-02-10 02:31:56",2936.16666666667,2961.06666666667
"2024-02-10 02:38:24",2936.51666666667,2962.03333333333
"2024-02-10 02:53:46",2942.78333333333,2967.88333333333
"2024-02-10 03:01:23",2942.45,2968.1
"2024-02-10 03:16:45",2944.03333333333,2968.96666666667
"2024-02-10 03:26:30",2951.68333333333,2979.33333333333
"2024-02-10 03:46:14",2954.2,2980.81666666667
"2024-02-10 04:04:50",2958.03333333333,2985.75
"2024-02-10 04:23:47",2959.68333333333,2987.21666666667
"2024-02-10 04:26:46",2960.43333333333,2989.28333333333
"2024-02-10 04:50:40",2960.75,2988.26666666667
"2024-02-10 04:53:47",2965.58333333333,2993.7
"2024-02-10 05:11:02",2970.6,2996.3
"2024-02-10 05:27:47",2966.11666666667,2992.45
"2024-02-10 05:44:26",2969.7,2994.63333333333
"2024-02-10 05:59:37",2978.33333333333,3003.1
"2024-02-10 06:15:09",2976.75,3001
"2024-02-10 06:16:37",2976.3,3001.3
"2024-02-10 06:20:10",2982.06666666667,3007.5
"2024-02-10 06:35:47",2944.61666666667,2961.96666666667
"2024-02-10 06:50:59",2878.53333333333,2887.06666666667
"2024-02-10 07:13:27",2886.16666666667,2896.13333333333
"2024-02-10 07:18:44",2889.45,2897.78333333333
"2024-02-10 07:20:41",2891.31666666667,2899.95
"2024-02-10 07:43:56",2891.6,2900.68333333333
"2024-02-10 08:01:27",2894.15,2902.61666666667
"2024-02-10 08:04:33",2896.3,2905.75
"2024-02-10 08:06:36",2898.13333333333,2907.56666666667
"2024-02-10 08:23:28",2900.63333333333,2909.6
"2024-02-10 08:39:15",2901.15,2909.08333333333
"2024-02-10 08:41:58",2907.9,2916.15
"2024-02-10 08:57:25",2905.5,2913.08333333333
"2024-02-10 09:12:49",2902.13333333333,2908.58333333333
"2024-02-10 09:28:34",2903.98333333333,2909.7
"2024-02-10 09:43:47",2899.11666666667,2903.45
"2024-02-10 09:59:03",2894.31666666667,2898.9
"2024-02-10 10:00:26",2895.26666666667,2900.86666666667
"2024-02-10 10:03:03",2898.13333333333,2903.93333333333
"2024-02-10 10:20:03",2899.06666666667,2904.78333333333
"2024-02-10 10:35:35",2910.06666666667,2914.31666666667
"2024-02-10 10:37:40",2909.63333333333,2915
"2024-02-10 10:40:41",2914.68333333333,2921.38333333333
"2024-02-10 10:42:59",2911.96666666667,2917.63333333333
"2024-02-10 10:46:38",2912.86666666667,2919.01666666667
"2024-02-10 10:48:01",2912.45,2918.66666666667
"2024-02-10 10:53:03",2913.95,2921.21666666667
"2024-02-10 11:08:11",2909.63333333333,2913.9
"2024-02-10 11:24:17",2923.58333333333,2928.2
"2024-02-10 11:26:27",2924.38333333333,2927.88333333333
"2024-02-10 11:44:16",2924.95,2929.26666666667
"2024-02-10 12:01:25",2921.98333333333,2926.83333333333
"2024-02-10 12:03:56",2926.18333333333,2929.88333333333
"2024-02-10 12:06:06",2924.76666666667,2929.43333333333
"2024-02-10 12:22:04",2915.03333333333,2920.41666666667
"2024-02-10 12:37:41",2925.88333333333,2929.61666666667
"2024-02-10 12:53:07",2919,2923.45
"2024-02-10 13:08:25",2924.63333333333,2927.21666666667
"2024-02-10 13:24:37",2924.06666666667,2926.15
"2024-02-10 13:40:01",2926.48333333333,2929.45
"2024-02-10 13:55:15",2923.6,2928
"2024-02-10 14:10:47",2925.28333333333,2927.48333333333
"2024-02-10 14:12:11",2928.13333333333,2931.31666666667
"2024-02-10 14:13:32",2926.7,2929.71666666667
"2024-02-10 14:15:08",2928.5,2931.61666666667
"2024-02-10 14:30:19",2922.13333333333,2925.06666666667
"2024-02-10 14:31:42",2922.71666666667,2924.91666666667
"2024-02-10 14:46:52",2920.86666666667,2924.31666666667
"2024-02-10 15:02:35",2924.06666666667,2926.33333333333
"2024-02-10 15:05:54",2924.31666666667,2926.96666666667
"2024-02-10 15:07:22",2927.91666666667,2930.41666666667
"2024-02-10 15:22:28",2921.41666666667,2924.03333333333
"2024-02-10 15:24:06",2926.6,2929.41666666667
"2024-02-10 15:27:31",2929.33333333333,2930.78333333333
"2024-02-10 15:28:53",2929.06666666667,2931.83333333333
"2024-02-10 15:30:33",2929,2931.53333333333
"2024-02-10 15:45:41",2922.8,2924.58333333333
"2024-02-10 16:01:00",2925.48333333333,2926.65
"2024-02-10 16:03:03",2927.23333333333,2929.85
"2024-02-10 16:05:03",2931.5,2935.03333333333
"2024-02-10 16:22:38",2930.55,2934.6
"2024-02-10 16:24:00",2929.81666666667,2933.7
"2024-02-10 16:39:53",2934.83333333333,2938.23333333333
"2024-02-10 16:41:24",2936.83333333333,2940.13333333333
"2024-02-10 16:44:36",2937.48333333333,2940.8
"2024-02-10 17:02:45",2945.58333333333,2948.35
"2024-02-10 17:17:51",2944.16666666667,2946.85
"2024-02-10 17:39:24",2951.83333333333,2955.56666666667
"2024-02-10 17:57:02",2961.15,2964.25
"2024-02-10 18:15:22",2962.63333333333,2966.63333333333
"2024-02-10 18:16:52",2963.36666666667,2968.25
