"Fecha","sensor1","sensor2"
"2024-02-07 12:03:13",3169.5,3151.16666666667
"2024-02-07 12:04:50",3169.26666666667,3151.03333333333
"2024-02-07 12:06:25",3169.75,3151.23333333333
"2024-02-07 12:08:02",3168.96666666667,3150.55
"2024-02-07 12:09:36",3168.56666666667,3150.8
"2024-02-07 12:11:15",3168.4,3149.96666666667
"2024-02-07 12:12:52",3167.33333333333,3149.8
"2024-02-07 12:14:27",3167.76666666667,3150.28333333333
"2024-02-07 12:16:08",3168.46666666667,3150.63333333333
"2024-02-07 12:17:41",3168.95,3151.1
"2024-02-07 12:19:13",3167.4,3149.81666666667
"2024-02-07 12:20:49",3166.23333333333,3149.86666666667
"2024-02-07 12:22:33",3166.43333333333,3149.9
"2024-02-07 12:24:08",3166.65,3149.43333333333
"2024-02-07 12:25:43",3166.68333333333,3149.81666666667
"2024-02-07 12:27:25",3166.33333333333,3149.6
"2024-02-07 12:29:13",3166.9,3149.63333333333
"2024-02-07 12:30:52",3166.23333333333,3149.43333333333
"2024-02-07 12:32:28",3166.38333333333,3149.28333333333
"2024-02-07 12:34:05",3165.81666666667,3149.01666666667
"2024-02-07 12:35:46",3166.58333333333,3149.38333333333
"2024-02-07 12:37:28",3155.51666666667,3139.83333333333
"2024-02-07 12:39:03",3166.76666666667,3149.98333333333
"2024-02-07 12:40:39",3166.15,3150.11666666667
"2024-02-07 12:42:17",3166.55,3150.03333333333
"2024-02-07 12:43:53",3166.56666666667,3150.15
"2024-02-07 12:45:24",3165.68333333333,3149.66666666667
"2024-02-07 12:46:58",3163.53333333333,3148.21666666667
"2024-02-07 12:48:40",3164.4,3148.56666666667
"2024-02-07 12:50:11",3164.01666666667,3148.61666666667
"2024-02-07 12:51:47",3163.26666666667,3147.7
"2024-02-07 12:53:23",3164.93333333333,3149.51666666667
"2024-02-07 12:55:06",3164.33333333333,3148.51666666667
"2024-02-07 12:56:45",3164.25,3148.26666666667
"2024-02-07 12:58:20",3165.23333333333,3149.55
"2024-02-07 12:59:57",3164,3148.85
"2024-02-07 13:01:36",3163.63333333333,3148.38333333333
"2024-02-07 13:03:17",3164.36666666667,3149.13333333333
"2024-02-07 13:04:52",3164.41666666667,3148.78333333333
"2024-02-07 13:06:26",3165.63333333333,3150.01666666667
"2024-02-07 13:08:04",3164.31666666667,3149.05
"2024-02-07 13:11:13",3164.9,3149.5
"2024-02-07 13:12:50",3164.21666666667,3149
"2024-02-07 13:14:31",3164.43333333333,3149.15
"2024-02-07 13:16:14",3165.45,3149.65
"2024-02-07 13:17:46",3165.25,3149.98333333333
"2024-02-07 13:19:21",3165.88333333333,3150.41666666667
"2024-02-07 13:20:57",3165.53333333333,3149.96666666667
"2024-02-07 13:22:34",3166.9,3150.93333333333
"2024-02-07 13:24:09",3164.25,3148.83333333333
"2024-02-07 13:25:45",3165.5,3150.03333333333
"2024-02-07 13:27:20",3164.11666666667,3149.55
"2024-02-07 13:28:56",3164.71666666667,3149.63333333333
"2024-02-07 13:30:43",3164.71666666667,3149.65
"2024-02-07 13:32:36",3166.18333333333,3150.55
"2024-02-07 13:34:08",3166.2,3150.83333333333
"2024-02-07 13:35:44",3165.66666666667,3150.4
"2024-02-07 13:37:20",3166.66666666667,3151.36666666667
"2024-02-07 13:39:23",3166.48333333333,3151.13333333333
"2024-02-07 13:41:01",3165.95,3150.16666666667
"2024-02-07 13:42:43",3166.5,3150.86666666667
"2024-02-07 13:44:19",3164.21666666667,3149.81666666667
"2024-02-07 13:46:01",3164.95,3150.05
"2024-02-07 13:47:46",3166.48333333333,3151.6
"2024-02-07 13:49:19",3165.6,3150.48333333333
"2024-02-07 13:50:52",3166.38333333333,3151.5
"2024-02-07 13:52:31",3168.55,3152.9
"2024-02-07 13:54:11",3166.7,3151.41666666667
"2024-02-07 13:55:53",3167.73333333333,3151.86666666667
"2024-02-07 13:57:30",3167.43333333333,3152.33333333333
"2024-02-07 13:59:05",3169.58333333333,3154.66666666667
"2024-02-07 14:00:43",3167.18333333333,3151.61666666667
"2024-02-07 14:02:20",3168.7,3153.31666666667
"2024-02-07 14:03:58",3169.28333333333,3153.46666666667
"2024-02-07 14:05:35",3169.7,3154.33333333333
"2024-02-07 14:07:13",3169.53333333333,3153.83333333333
"2024-02-07 14:08:52",3169.95,3155.31666666667
"2024-02-07 14:10:24",3172.18333333333,3157.18333333333
"2024-02-07 14:11:56",3171.56666666667,3156.51666666667
"2024-02-07 14:13:31",3171,3155.76666666667
"2024-02-07 14:15:06",3170.8,3156.28333333333
"2024-02-07 14:16:39",3169.85,3155.23333333333
"2024-02-07 14:18:10",3170.65,3155.5
"2024-02-07 14:19:44",3169.86666666667,3155.36666666667
"2024-02-07 14:21:24",3171.63333333333,3156.46666666667
"2024-02-07 14:23:02",3172.1,3156.91666666667
"2024-02-07 14:24:36",3170.96666666667,3155.88333333333
"2024-02-07 14:26:14",3171.76666666667,3156.78333333333
"2024-02-07 14:29:29",3171.33333333333,3156.68333333333
"2024-02-07 14:31:05",3172.83333333333,3157.81666666667
"2024-02-07 14:34:19",3173.08333333333,3158.65
"2024-02-07 14:35:56",3173.21666666667,3158.46666666667
"2024-02-07 14:37:29",3170.75,3156.55
"2024-02-07 14:39:06",3171.26666666667,3157.18333333333
"2024-02-07 14:40:41",3171.83333333333,3157.56666666667
"2024-02-07 14:42:14",3174.63333333333,3159.76666666667
"2024-02-07 14:43:47",3172.83333333333,3159.15
"2024-02-07 14:45:27",3175.13333333333,3161.23333333333
"2024-02-07 14:47:01",3175,3160.83333333333
"2024-02-07 14:48:33",3174.83333333333,3160.88333333333
"2024-02-07 14:50:07",3175.08333333333,3161.28333333333
"2024-02-07 14:51:43",3174.65,3160.53333333333
"2024-02-07 14:53:14",3176.33333333333,3162.33333333333
"2024-02-07 14:54:48",3175.66666666667,3161.86666666667
"2024-02-07 14:56:27",3175.43333333333,3161.41666666667
"2024-02-07 14:58:12",3175.36666666667,3160.96666666667
"2024-02-07 14:59:45",3177.08333333333,3162.96666666667
"2024-02-07 15:01:25",3178.75,3164.33333333333
"2024-02-07 15:13:48",3178.51666666667,3164.35
"2024-02-07 15:15:28",3181.21666666667,3167.61666666667
"2024-02-07 15:17:04",3181.65,3168.31666666667
"2024-02-07 15:18:41",3181.46666666667,3168.18333333333
"2024-02-07 15:20:20",3181.16666666667,3167.81666666667
"2024-02-07 15:21:57",3181.06666666667,3167.86666666667
"2024-02-07 15:23:32",3180.11666666667,3167
"2024-02-07 15:25:04",3178.33333333333,3164.35
"2024-02-07 15:26:37",3178.78333333333,3165.1
"2024-02-07 15:28:08",3179.26666666667,3165.68333333333
"2024-02-07 15:29:42",3179.65,3166.4
"2024-02-07 15:31:18",3180.06666666667,3166.7
"2024-02-07 15:32:51",3179.43333333333,3166.08333333333
"2024-02-07 15:34:27",3180.18333333333,3167.06666666667
"2024-02-07 15:36:01",3181.55,3168.26666666667
"2024-02-07 15:37:37",3182.45,3169.86666666667
"2024-02-07 15:52:48",3182.01666666667,3169.81666666667
"2024-02-07 16:08:04",3182.51666666667,3171.66666666667
"2024-02-07 16:23:17",3184.16666666667,3175.2
"2024-02-07 16:38:35",3187.21666666667,3178.41666666667
"2024-02-07 16:53:58",3187.36666666667,3179.8
"2024-02-07 17:09:13",3190.56666666667,3181.53333333333
"2024-02-07 17:24:29",3192.7,3183.15
"2024-02-07 17:39:44",3196.33333333333,3185.56666666667
"2024-02-07 17:55:01",3198.16666666667,3188.33333333333
"2024-02-07 18:10:18",3200.66666666667,3192.03333333333
"2024-02-07 18:25:33",3203.71666666667,3195.5
"2024-02-07 18:40:50",3204.56666666667,3196.13333333333
"2024-02-07 18:56:05",3208.11666666667,3198.53333333333
"2024-02-07 19:11:23",3212.65,3202.76666666667
"2024-02-07 19:26:40",3213.61666666667,3204.71666666667
"2024-02-07 19:41:55",3215.06666666667,3207.78333333333
"2024-02-07 19:57:14",3217.46666666667,3210.96666666667
"2024-02-07 20:12:30",3220.25,3213.78333333333
"2024-02-07 20:27:44",3222.48333333333,3215.58333333333
"2024-02-07 20:43:06",3226.56666666667,3217.46666666667
"2024-02-07 20:58:22",3228.26666666667,3219.66666666667
"2024-02-07 21:13:39",3228.65,3220.51666666667
"2024-02-07 21:28:55",3230.33333333333,3222.78333333333
"2024-02-07 21:44:13",3232.1,3224.6
"2024-02-07 21:59:29",3234.43333333333,3227.38333333333
"2024-02-07 22:14:46",3237.78333333333,3230.66666666667
"2024-02-07 22:30:03",3237.68333333333,3231.85
"2024-02-07 22:45:18",3241.25,3234.55
"2024-02-07 23:00:35",3242.16666666667,3235.78333333333
"2024-02-07 23:15:52",3242.95,3236.65
"2024-02-07 23:31:08",3245.15,3239.06666666667
"2024-02-07 23:46:25",3247.9,3243.28333333333
"2024-02-08 00:01:41",3246.65,3241.93333333333
"2024-02-08 00:16:58",3247.23333333333,3242.9
"2024-02-08 00:32:14",3247.86666666667,3244.06666666667
"2024-02-08 00:47:30",3249.01666666667,3246.33333333333
"2024-02-08 01:02:47",3249.8,3246.21666666667
"2024-02-08 01:18:03",3249.68333333333,3246.15
"2024-02-08 01:33:20",3250.01666666667,3247.35
"2024-02-08 01:48:36",3250.11666666667,3247.21666666667
"2024-02-08 02:03:53",3250.16666666667,3247.21666666667
"2024-02-08 02:19:10",3252.03333333333,3247.81666666667
"2024-02-08 02:34:27",3254.2,3249.73333333333
"2024-02-08 02:49:43",3254.5,3249.53333333333
"2024-02-08 03:05:00",3253.48333333333,3249.65
"2024-02-08 03:20:17",3256.41666666667,3252.73333333333
"2024-02-08 03:35:33",3258.03333333333,3253.03333333333
"2024-02-08 03:50:50",3257.96666666667,3252.93333333333
"2024-02-08 04:06:05",3258.76666666667,3254.11666666667
"2024-02-08 04:21:21",3258.31666666667,3253.36666666667
"2024-02-08 04:36:40",3261.21666666667,3256.5
"2024-02-08 04:51:55",3258.65,3253.05
"2024-02-08 05:07:11",3260.2,3255.03333333333
"2024-02-08 05:22:27",3261.11666666667,3256.56666666667
"2024-02-08 05:37:45",3262.11666666667,3258.51666666667
"2024-02-08 05:53:00",3262.75,3259.06666666667
"2024-02-08 06:08:16",3263.86666666667,3260.93333333333
"2024-02-08 06:23:33",3263.65,3261.73333333333
"2024-02-08 06:38:49",3265.9,3262.46666666667
"2024-02-08 06:54:07",3266.61666666667,3263.5
"2024-02-08 07:09:25",3265.95,3262.18333333333
"2024-02-08 07:24:40",3268.2,3264.26666666667
"2024-02-08 07:39:56",3268.93333333333,3264.96666666667
"2024-02-08 07:55:12",3269.08333333333,3265.48333333333
"2024-02-08 08:10:27",3272.65,3268.51666666667
"2024-02-08 08:25:45",3271.06666666667,3267.33333333333
"2024-02-08 08:41:03",3272.33333333333,3268.36666666667
"2024-02-08 08:56:17",3272.7,3269.01666666667
"2024-02-08 09:11:33",3274.2,3271.08333333333
"2024-02-08 09:26:46",3274.53333333333,3270.8
"2024-02-08 09:42:02",3270.78333333333,3266.91666666667
"2024-02-08 09:57:18",3272.43333333333,3269.28333333333
"2024-02-08 10:12:34",3271.15,3267.9
"2024-02-08 10:27:51",3270.23333333333,3267.26666666667
"2024-02-08 10:43:07",3272.73333333333,3269.5
"2024-02-08 10:58:24",3270.88333333333,3268.58333333333
"2024-02-08 11:13:40",3274.71666666667,3271.8
"2024-02-08 11:28:57",3272.13333333333,3269.58333333333
"2024-02-08 11:44:13",3273.21666666667,3269.9
"2024-02-08 11:59:30",3271.18333333333,3268.16666666667
"2024-02-08 12:14:46",3272.53333333333,3270.63333333333
"2024-02-08 12:30:03",3272.25,3268.58333333333
"2024-02-08 12:45:20",3273.15,3269.13333333333
"2024-02-08 13:00:36",3271.3,3268.68333333333
"2024-02-08 13:15:51",3273.28333333333,3269.86666666667
"2024-02-08 13:31:03",3273.23333333333,3269.73333333333
"2024-02-08 13:46:19",3272.66666666667,3269.83333333333
"2024-02-08 14:01:36",3273,3269.73333333333
"2024-02-08 14:16:53",3266.35,3269.68333333333
"2024-02-08 14:32:09",3263.98333333333,3266.53333333333
"2024-02-08 14:47:25",3268.5,3273.03333333333
"2024-02-08 15:02:43",3264.9,3267.65
"2024-02-08 15:17:59",3264.43333333333,3267.76666666667
"2024-02-08 15:33:09",3266.75,3269.96666666667
"2024-02-08 15:48:21",3268.36666666667,3270.7
"2024-02-08 16:03:38",3266.16666666667,3269.03333333333
"2024-02-08 16:18:49",3266,3268.56666666667
"2024-02-08 16:34:06",3266.6,3269.81666666667
"2024-02-08 16:49:23",3267.13333333333,3269.66666666667
"2024-02-08 17:04:39",3270.9,3273.2
"2024-02-08 17:19:54",3271.01666666667,3273.68333333333
"2024-02-08 17:35:06",3270.38333333333,3273.05
"2024-02-08 17:50:18",3272.48333333333,3273.98333333333
"2024-02-08 18:05:38",3273.03333333333,3275.15
"2024-02-08 18:20:51",3270.91666666667,3274.43333333333
"2024-02-08 18:36:07",3275.61666666667,3277.11666666667
"2024-02-08 18:51:19",3275.86666666667,3277.65
"2024-02-08 19:06:35",3277.88333333333,3280.48333333333
"2024-02-08 19:21:48",3274.75,3277.15
"2024-02-08 19:37:02",3276.8,3278.48333333333
"2024-02-08 19:52:15",3278.75,3280.53333333333
"2024-02-08 20:07:32",3276.25,3278.51666666667
"2024-02-08 20:22:48",3276.61666666667,3278.28333333333
"2024-02-08 20:38:05",3279.51666666667,3280.05
"2024-02-08 20:53:21",3277.75,3278.75
"2024-02-08 21:08:39",3279.45,3280.63333333333
"2024-02-08 21:50:04",3279.6,3280.25
"2024-02-08 21:52:42",3280.76666666667,3282.06666666667
"2024-02-08 21:54:32",3281.41666666667,3283.4
"2024-02-08 21:56:27",3281.71666666667,3284.1
"2024-02-08 22:06:14",3282.33333333333,3283.93333333333
"2024-02-08 22:21:17",3281.96666666667,3283
"2024-02-08 22:36:32",3285.15,3288.2
"2024-02-08 22:51:48",3283.26666666667,3286.53333333333
"2024-02-08 23:07:04",3282.13333333333,3284.5
"2024-02-08 23:22:22",3283.26666666667,3287.28333333333
"2024-02-08 23:37:38",3283.8,3286.2
"2024-02-08 23:52:53",3284.96666666667,3286.7
"2024-02-09 00:08:10",3285.86666666667,3289.43333333333
"2024-02-09 00:23:27",3286.2,3288.28333333333
"2024-02-09 00:38:42",3282.98333333333,3284.46666666667
"2024-02-09 00:53:59",3287.63333333333,3290.51666666667
"2024-02-09 01:09:15",3290.73333333333,3293.95
"2024-02-09 01:24:32",3286.03333333333,3288.31666666667
"2024-02-09 01:39:49",3287.01666666667,3289.98333333333
"2024-02-09 01:55:05",3289.85,3293.23333333333
"2024-02-09 02:10:21",3287.6,3290.36666666667
"2024-02-09 02:25:38",3290.91666666667,3294.16666666667
"2024-02-09 02:40:54",3276.61666666667,3278.01666666667
"2024-02-09 02:56:12",3264.85,3267.48333333333
"2024-02-09 03:11:27",3252.15,3254.21666666667
"2024-02-09 03:26:43",3242.11666666667,3243.86666666667
"2024-02-09 03:41:55",3236.23333333333,3239.43333333333
"2024-02-09 03:57:11",3222.26666666667,3225.81666666667
"2024-02-09 04:12:27",3216.21666666667,3218.33333333333
"2024-02-09 04:27:44",3209.73333333333,3214.13333333333
"2024-02-09 04:43:01",3197.75,3204.01666666667
"2024-02-09 04:58:16",3183.93333333333,3189.53333333333
"2024-02-09 05:13:34",3167.4,3178.01666666667
"2024-02-09 05:28:50",3135.5,3148.7
"2024-02-09 05:44:06",3042.21666666667,3061.9
"2024-02-09 05:59:18",3012.91666666667,3031.68333333333
"2024-02-09 06:14:29",3013.35,3029.33333333333
"2024-02-09 06:29:40",3013.86666666667,3027.98333333333
"2024-02-09 06:54:57",3027.9,3040.75
"2024-02-09 07:09:58",3037.18333333333,3049.03333333333
"2024-02-09 07:25:14",3040.15,3051.43333333333
"2024-02-09 07:40:31",3038.66666666667,3048.93333333333
"2024-02-09 07:55:47",3043.83333333333,3052.68333333333
"2024-02-09 08:12:20",3050.88333333333,3056.63333333333
"2024-02-09 08:27:26",3057.31666666667,3063.85
"2024-02-09 08:42:43",3063.91666666667,3070.36666666667
"2024-02-09 08:57:58",3067.08333333333,3075.11666666667
"2024-02-09 09:13:15",3071.75,3080.5
"2024-02-09 09:28:27",3075.38333333333,3080.93333333333
"2024-02-09 09:29:43",3077.48333333333,3082.43333333333
"2024-02-09 09:44:49",3081.36666666667,3085.21666666667
"2024-02-09 10:00:07",3084.81666666667,3086.4
"2024-02-09 10:15:23",3086.68333333333,3086.43333333333
"2024-02-09 10:30:34",3087.26666666667,3087.15
"2024-02-09 10:45:45",3086.05,3086.06666666667
"2024-02-09 11:01:02",3087.5,3087.05
"2024-02-09 11:16:18",3088.36666666667,3087.91666666667
"2024-02-09 11:31:31",3087.76666666667,3087.53333333333
"2024-02-09 11:46:47",3087.21666666667,3086.3
"2024-02-09 12:02:03",3087.98333333333,3087.41666666667
"2024-02-09 12:17:20",3087.86666666667,3087.51666666667
"2024-02-09 12:32:40",3087.16666666667,3086.41666666667
"2024-02-09 12:47:53",3087.91666666667,3087.48333333333
"2024-02-09 13:03:30",3085.25,3084.05
"2024-02-09 13:18:36",3085.81666666667,3084.71666666667
"2024-02-09 13:33:52",3084.48333333333,3084.58333333333
"2024-02-09 13:49:03",3082.68333333333,3082.11666666667
"2024-02-09 14:04:19",3082.4,3081.83333333333
"2024-02-09 14:19:32",3085.3,3084.3
"2024-02-09 14:35:04",3080.78333333333,3080.61666666667
"2024-02-09 14:50:10",3055.88333333333,3056.9
"2024-02-09 15:05:25",3019.11666666667,3022.7
"2024-02-09 15:20:42",2985,2988.61666666667
"2024-02-09 15:35:59",2993.13333333333,2995.65
"2024-02-09 15:51:16",3006.23333333333,3007.85
"2024-02-09 16:07:47",3017.71666666667,3018.98333333333
"2024-02-09 16:22:54",3025.73333333333,3027.26666666667
"2024-02-09 16:38:06",3032.21666666667,3032.46666666667
"2024-02-09 16:53:17",3037.98333333333,3038.3
"2024-02-09 17:08:29",3034.78333333333,3034.6
"2024-02-09 17:23:43",3034.7,3034.45
"2024-02-09 17:39:00",3039.55,3039.23333333333
"2024-02-09 17:54:14",3046.8,3044.7
"2024-02-09 18:09:30",3050.1,3048.33333333333
"2024-02-09 18:24:47",3055.1,3053.66666666667
"2024-02-09 18:40:02",3059.48333333333,3057.13333333333
"2024-02-09 18:55:14",3063.25,3059.75
"2024-02-09 19:10:31",3068.01666666667,3064.7
"2024-02-09 19:25:47",3070.2,3066.85
"2024-02-09 19:41:03",3077.48333333333,3072.36666666667
"2024-02-09 19:56:23",3083,3079.63333333333
"2024-02-09 20:11:37",3085.66666666667,3082.76666666667
"2024-02-09 20:26:57",3088.83333333333,3087.86666666667
"2024-02-09 20:42:28",3088.1,3086.41666666667
"2024-02-09 20:57:37",3090.7,3088.4
"2024-02-09 21:12:52",3092.63333333333,3089.28333333333
"2024-02-09 21:28:04",3095.73333333333,3092.88333333333
"2024-02-09 21:43:20",3098.06666666667,3094.3
"2024-02-09 21:58:38",3099.66666666667,3096.71666666667
"2024-02-09 22:13:56",3098.76666666667,3096.2
"2024-02-09 22:29:11",3100.03333333333,3098.45
"2024-02-09 22:44:27",3102.51666666667,3101.51666666667
"2024-02-09 22:59:45",3106,3104.63333333333
"2024-02-09 23:15:00",3107.13333333333,3104.16666666667
"2024-02-09 23:30:17",3111.35,3108.4
"2024-02-09 23:45:33",3109.93333333333,3106.91666666667
"2024-02-10 00:00:49",3112.65,3109.71666666667
"2024-02-10 00:16:05",3112.43333333333,3109.85
"2024-02-10 00:31:22",3114.13333333333,3112
"2024-02-10 00:46:38",3115.3,3112.58333333333
"2024-02-10 01:01:56",3116.2,3114.3
"2024-02-10 01:17:11",3115.31666666667,3113.76666666667
"2024-02-10 01:32:27",3118.63333333333,3117.3
"2024-02-10 01:47:44",3117.55,3115.6
"2024-02-10 02:03:01",3119.31666666667,3117.15
"2024-02-10 02:18:17",3118.08333333333,3116.51666666667
"2024-02-10 02:33:28",3120.5,3119.1
"2024-02-10 02:48:40",3121.11666666667,3119.65
"2024-02-10 03:03:59",3122.88333333333,3120.65
"2024-02-10 03:19:14",3123.61666666667,3122.36666666667
"2024-02-10 03:34:45",3122.15,3119.68333333333
"2024-02-10 03:49:50",3122.15,3119.48333333333
"2024-02-10 04:05:02",3126,3123.88333333333
"2024-02-10 04:20:19",3127.6,3124.15
"2024-02-10 04:35:35",3129.06666666667,3125.61666666667
"2024-02-10 04:50:46",3130.46666666667,3128
"2024-02-10 05:05:57",3131.55,3130.11666666667
"2024-02-10 05:21:09",3133.9,3131.25
"2024-02-10 05:36:20",3134.56666666667,3132.48333333333
"2024-02-10 05:51:33",3133.5,3131.83333333333
"2024-02-10 06:06:48",3136.7,3134.83333333333
"2024-02-10 06:22:06",3135.5,3133.58333333333
"2024-02-10 06:37:21",3138.4,3136.68333333333
"2024-02-10 06:52:37",3139.51666666667,3137.26666666667
"2024-02-10 07:07:52",3138.43333333333,3135.93333333333
"2024-02-10 07:23:06",3141.61666666667,3138.7
"2024-02-10 07:38:22",3144.63333333333,3141.9
"2024-02-10 07:53:39",3150.15,3147.36666666667
"2024-02-10 08:08:55",3150.1,3148.06666666667
"2024-02-10 08:24:12",3152.48333333333,3150.78333333333
"2024-02-10 08:39:28",3151.08333333333,3150.03333333333
"2024-02-10 08:54:44",3156.46666666667,3153.75
"2024-02-10 09:10:01",3151.2,3150.26666666667
"2024-02-10 09:25:12",3155.26666666667,3153.06666666667
"2024-02-10 09:40:32",3152.36666666667,3150.73333333333
"2024-02-10 09:55:51",3148.16666666667,3145.18333333333
"2024-02-10 10:11:01",3150.11666666667,3145.75
"2024-02-10 10:26:19",3152.31666666667,3149.91666666667
"2024-02-10 10:41:34",3152.38333333333,3149.68333333333
"2024-02-10 10:56:54",3148.95,3146.36666666667
"2024-02-10 11:12:07",3150.55,3147.83333333333
"2024-02-10 11:27:24",3152.06666666667,3149.31666666667
"2024-02-10 11:42:41",3149.15,3147.05
"2024-02-10 11:57:57",3148.78333333333,3146.75
"2024-02-10 12:13:07",3145.5,3142
"2024-02-10 12:28:19",3142.75,3138.91666666667
"2024-02-10 12:43:31",3140.88333333333,3136.86666666667
"2024-02-10 12:58:43",3140.18333333333,3136.25
"2024-02-10 13:14:04",3144.78333333333,3139.95
"2024-02-10 13:29:15",3137.13333333333,3133.6
"2024-02-10 13:44:21",3135.48333333333,3131.25
"2024-02-10 13:59:38",3139.5,3135.65
"2024-02-10 14:14:58",3139.65,3136.31666666667
"2024-02-10 14:30:12",3134.68333333333,3130.28333333333
"2024-02-10 14:45:22",3135.95,3130.1
"2024-02-10 15:00:39",3139.43333333333,3134.95
"2024-02-10 15:15:55",3137.76666666667,3133.25
"2024-02-10 15:31:06",3137.66666666667,3132.8
"2024-02-10 15:46:18",3136.38333333333,3132.06666666667
"2024-02-10 16:01:36",3135.88333333333,3131.51666666667
"2024-02-10 16:16:46",3139.03333333333,3134.4
"2024-02-10 16:31:57",3136.76666666667,3132.58333333333
"2024-02-10 16:47:09",3140.28333333333,3135.56666666667
"2024-02-10 17:02:20",3139.86666666667,3134.8
"2024-02-10 17:17:32",3142.1,3135.96666666667
"2024-02-10 17:32:43",3147.93333333333,3141.76666666667
"2024-02-10 17:47:57",3147.2,3142.98333333333
"2024-02-10 18:03:14",3151.85,3147.13333333333
