"Fecha","sensor1","sensor2"
"2024-02-07 11:28:19",3048.91666666667,3015.73333333333
"2024-02-07 11:29:58",3049.91666666667,3017.56666666667
"2024-02-07 11:31:45",3047.61666666667,3016.43333333333
"2024-02-07 11:33:20",3050.15,3019.36666666667
"2024-02-07 11:35:02",3050.5,3019.23333333333
"2024-02-07 11:36:48",3050.36666666667,3019.91666666667
"2024-02-07 11:38:24",3051.93333333333,3021.2
"2024-02-07 11:40:02",3051.55,3020.93333333333
"2024-02-07 11:41:38",3051.78333333333,3022.01666666667
"2024-02-07 11:43:15",3053.15,3023.56666666667
"2024-02-07 11:44:52",3053.06666666667,3025.11666666667
"2024-02-07 11:46:32",3054.23333333333,3026.9
"2024-02-07 11:48:06",3054.71666666667,3027.66666666667
"2024-02-07 11:49:44",3055.53333333333,3029.41666666667
"2024-02-07 11:51:21",3054.9,3029.81666666667
"2024-02-07 11:52:57",3054.83333333333,3031.48333333333
"2024-02-07 11:54:31",3055.26666666667,3031.96666666667
"2024-02-07 11:56:07",3056.23333333333,3033.96666666667
"2024-02-07 11:57:45",3057.63333333333,3035.5
"2024-02-07 11:59:21",3057.96666666667,3034.95
"2024-02-07 12:00:58",3058.18333333333,3036.41666666667
"2024-02-07 12:02:31",3060.23333333333,3038.91666666667
"2024-02-07 12:05:50",3061.68333333333,3041.33333333333
"2024-02-07 12:07:23",3062.01666666667,3042.98333333333
"2024-02-07 12:09:03",3063.65,3045.9
"2024-02-07 12:10:38",3064.05,3046.86666666667
"2024-02-07 12:12:19",3064.43333333333,3048.71666666667
"2024-02-07 12:13:55",3064.75,3050.03333333333
"2024-02-07 12:15:35",3066.35,3052.01666666667
"2024-02-07 12:17:11",3067,3051.6
"2024-02-07 12:18:55",3067.26666666667,3053.51666666667
"2024-02-07 12:20:34",3067.53333333333,3053.08333333333
"2024-02-07 12:22:15",3066.9,3053.55
"2024-02-07 12:23:53",3068.5,3054.63333333333
"2024-02-07 12:25:31",3067.38333333333,3053.63333333333
"2024-02-07 12:27:21",3067.38333333333,3053.33333333333
"2024-02-07 12:29:01",3067.38333333333,3053.93333333333
"2024-02-07 12:30:38",3067.05,3053.53333333333
"2024-02-07 12:32:16",3069.25,3054.86666666667
"2024-02-07 12:33:48",3068.95,3054.73333333333
"2024-02-07 12:35:33",3069.4,3056.03333333333
"2024-02-07 12:37:11",3070.05,3056.31666666667
"2024-02-07 12:38:52",3072.1,3057.61666666667
"2024-02-07 12:40:29",3074.45,3058.15
"2024-02-07 12:42:11",3075.5,3058.4
"2024-02-07 12:43:47",3074.8,3058.01666666667
"2024-02-07 12:45:27",3074.83333333333,3057.95
"2024-02-07 12:47:05",3074.21666666667,3057.7
"2024-02-07 12:48:47",3076.83333333333,3058.91666666667
"2024-02-07 12:50:25",3073.26666666667,3057.63333333333
"2024-02-07 12:52:07",3074.9,3059.13333333333
"2024-02-07 12:53:50",3073.03333333333,3058.88333333333
"2024-02-07 12:55:30",3074.56666666667,3060.4
"2024-02-07 12:57:04",3076.48333333333,3061.31666666667
"2024-02-07 12:58:42",3075.75,3061.48333333333
"2024-02-07 13:02:02",3077.41666666667,3063.31666666667
"2024-02-07 13:03:39",3078.25,3064.01666666667
"2024-02-07 13:05:22",3078.06666666667,3064.66666666667
"2024-02-07 13:07:04",3077.95,3064.78333333333
"2024-02-07 13:08:39",3077.76666666667,3064.53333333333
"2024-02-07 13:10:16",3078.28333333333,3065.05
"2024-02-07 13:11:53",3078.06666666667,3065.1
"2024-02-07 13:15:06",3078.15,3066.28333333333
"2024-02-07 13:16:50",3079.18333333333,3067.38333333333
"2024-02-07 13:20:00",3080.85,3070.48333333333
"2024-02-07 13:21:43",3081.91666666667,3069.55
"2024-02-07 13:23:21",3080.98333333333,3070.85
"2024-02-07 13:25:00",3082.55,3073.08333333333
"2024-02-07 13:26:34",3080.95,3070.33333333333
"2024-02-07 13:28:14",3082.05,3069.71666666667
"2024-02-07 13:30:02",3082.98333333333,3073.61666666667
"2024-02-07 13:31:38",3082.81666666667,3072.43333333333
"2024-02-07 13:33:16",3082.8,3072.9
"2024-02-07 13:35:19",3081.85,3071.46666666667
"2024-02-07 13:37:00",3083.86666666667,3074.36666666667
"2024-02-07 13:38:37",3082.8,3075.46666666667
"2024-02-07 13:40:18",3083.33333333333,3076.4
"2024-02-07 13:41:58",3082.96666666667,3077.45
"2024-02-07 13:43:52",3083.56666666667,3075.93333333333
"2024-02-07 13:45:25",3082.45,3075.91666666667
"2024-02-07 13:47:04",3084.5,3077.61666666667
"2024-02-07 13:48:42",3085.38333333333,3078.65
"2024-02-07 13:50:19",3086.13333333333,3080.8
"2024-02-07 13:51:58",3085.63333333333,3079.55
"2024-02-07 13:53:39",3084.35,3079.21666666667
"2024-02-07 13:55:18",3085.46666666667,3079.61666666667
"2024-02-07 13:56:50",3086.56666666667,3078.53333333333
"2024-02-07 13:58:25",3084.78333333333,3076.65
"2024-02-07 14:00:02",3086.7,3080.01666666667
"2024-02-07 14:01:38",3086.05,3080.03333333333
"2024-02-07 14:03:14",3087.31666666667,3082.01666666667
"2024-02-07 14:04:47",3087.38333333333,3082.46666666667
"2024-02-07 14:06:20",3086.91666666667,3082.28333333333
"2024-02-07 14:07:56",3087.93333333333,3083.76666666667
"2024-02-07 14:09:30",3087.6,3082.36666666667
"2024-02-07 14:11:06",3087.98333333333,3083.88333333333
"2024-02-07 14:12:40",3087.43333333333,3082.28333333333
"2024-02-07 14:14:20",3087.2,3082.65
"2024-02-07 14:15:52",3087.95,3083.4
"2024-02-07 14:17:26",3087.98333333333,3083.23333333333
"2024-02-07 14:19:03",3087.68333333333,3082.93333333333
"2024-02-07 14:20:39",3088.78333333333,3084.88333333333
"2024-02-07 14:22:14",3087.81666666667,3083.2
"2024-02-07 14:23:51",3089.13333333333,3084.36666666667
"2024-02-07 14:25:27",3088.56666666667,3084.53333333333
"2024-02-07 14:27:09",3088.95,3083.95
"2024-02-07 14:28:47",3089.08333333333,3084.18333333333
"2024-02-07 14:30:24",3089.35,3085.8
"2024-02-07 14:32:04",3089.1,3085.81666666667
"2024-02-07 14:33:42",3089.65,3085.68333333333
"2024-02-07 14:35:17",3089.16666666667,3084.53333333333
"2024-02-07 14:36:57",3090.81666666667,3086.68333333333
"2024-02-07 14:38:37",3091.46666666667,3086.3
"2024-02-07 14:40:18",3090.95,3086.4
"2024-02-07 14:41:59",3092.26666666667,3087.56666666667
"2024-02-07 14:43:37",3091.23333333333,3087.03333333333
"2024-02-07 14:45:23",3092.35,3087.75
"2024-02-07 14:46:57",3092.11666666667,3087.51666666667
"2024-02-07 14:48:41",3092.08333333333,3087.71666666667
"2024-02-07 14:50:18",3091.51666666667,3087.8
"2024-02-07 14:51:57",3091.63333333333,3087.6
"2024-02-07 14:53:37",3092.53333333333,3087.81666666667
"2024-02-07 14:55:16",3091.93333333333,3087.76666666667
"2024-02-07 14:56:52",3092.88333333333,3089
"2024-02-07 14:58:31",3093.6,3088.73333333333
"2024-02-07 15:00:09",3105.15,3099.4
"2024-02-07 15:01:52",3093.9,3090.4
"2024-02-07 15:03:28",3093.7,3089.13333333333
"2024-02-07 15:05:02",3093.26666666667,3089.36666666667
"2024-02-07 15:06:41",3093.11666666667,3087.93333333333
"2024-02-07 15:08:21",3092.96666666667,3089.03333333333
"2024-02-07 15:09:57",3093.11666666667,3089.55
"2024-02-07 15:11:40",3093.2,3090.2
"2024-02-07 15:13:15",3095.7,3091.78333333333
"2024-02-07 15:14:51",3095.4,3091.95
"2024-02-07 15:16:28",3093.23333333333,3090.15
"2024-02-07 15:18:14",3093.96666666667,3090.68333333333
"2024-02-07 15:21:26",3094.46666666667,3091.05
"2024-02-07 15:23:03",3095.55,3092.45
"2024-02-07 15:24:44",3096.21666666667,3093.03333333333
"2024-02-07 15:26:18",3095.11666666667,3092.16666666667
"2024-02-07 15:27:58",3095.91666666667,3093.43333333333
"2024-02-07 15:29:35",3097.46666666667,3094.38333333333
"2024-02-07 15:31:08",3097.38333333333,3094.95
"2024-02-07 15:32:46",3097.9,3095.35
"2024-02-07 15:34:27",3098.98333333333,3095.46666666667
"2024-02-07 15:36:02",3099.43333333333,3095.81666666667
"2024-02-07 15:37:38",3097.9,3095.28333333333
"2024-02-07 15:52:49",3099.13333333333,3095.55
"2024-02-07 16:08:10",3100.6,3097.65
"2024-02-07 16:23:27",3101.85,3098.98333333333
"2024-02-07 16:38:45",3101.25,3098.8
"2024-02-07 16:54:03",3103.56666666667,3101.73333333333
"2024-02-07 17:09:26",3101.68333333333,3099.4
"2024-02-07 17:24:46",3101.11666666667,3098.31666666667
"2024-02-07 17:40:03",3103.9,3100.88333333333
"2024-02-07 17:55:24",3105.05,3100.55
"2024-02-07 18:10:41",3104.48333333333,3101
"2024-02-07 18:25:57",3104.21666666667,3100.48333333333
"2024-02-07 18:41:18",3106.38333333333,3101.15
"2024-02-07 18:56:35",3107.55,3101.28333333333
"2024-02-07 19:11:51",3107.65,3101.93333333333
"2024-02-07 19:27:07",3108.76666666667,3102.48333333333
"2024-02-07 19:42:24",3110.66666666667,3102.95
"2024-02-07 19:57:42",3112.61666666667,3105.58333333333
"2024-02-07 20:13:01",3112.1,3105.8
"2024-02-07 20:28:19",3116.15,3109.95
"2024-02-07 20:43:33",3115.43333333333,3110.5
"2024-02-07 20:58:49",3114.73333333333,3110.45
"2024-02-07 21:14:11",3118.1,3114.86666666667
"2024-02-07 21:29:28",3117.91666666667,3115.21666666667
"2024-02-07 21:44:45",3117.08333333333,3115.88333333333
"2024-02-07 22:00:01",3119.16666666667,3118.86666666667
"2024-02-07 22:15:17",3119.13333333333,3118.7
"2024-02-07 22:30:33",3119.43333333333,3119.58333333333
"2024-02-07 22:45:51",3121.3,3120.23333333333
"2024-02-07 23:01:07",3121.98333333333,3120.68333333333
"2024-02-07 23:16:23",3120.91666666667,3120.33333333333
"2024-02-07 23:31:41",3123.18333333333,3122
"2024-02-07 23:46:57",3121.38333333333,3120.93333333333
"2024-02-08 00:02:11",3121.53333333333,3120.76666666667
"2024-02-08 00:17:30",3123.25,3122.81666666667
"2024-02-08 00:32:45",3123.68333333333,3123.45
"2024-02-08 00:48:08",3123.3,3123.03333333333
"2024-02-08 01:03:29",3125.2,3125.66666666667
"2024-02-08 01:18:48",3124.41666666667,3124.53333333333
"2024-02-08 01:34:02",3123.3,3123.53333333333
"2024-02-08 01:49:30",3124.26666666667,3124.38333333333
"2024-02-08 02:05:11",3124.66666666667,3124.68333333333
"2024-02-08 02:20:36",3125.8,3125.06666666667
"2024-02-08 02:35:54",3124.73333333333,3124.16666666667
"2024-02-08 02:51:10",3127.81666666667,3127.83333333333
"2024-02-08 03:06:27",3125.56666666667,3125.61666666667
"2024-02-08 03:21:44",3124.95,3125.05
"2024-02-08 03:37:12",3125.03333333333,3124.86666666667
"2024-02-08 03:52:26",3127.31666666667,3127.26666666667
"2024-02-08 04:07:44",3125.76666666667,3125.71666666667
"2024-02-08 04:23:12",3124.5,3124.43333333333
"2024-02-08 04:38:26",3126.91666666667,3126.96666666667
"2024-02-08 04:53:42",3126.63333333333,3126.31666666667
"2024-02-08 05:09:00",3128.21666666667,3126.86666666667
"2024-02-08 05:24:16",3127.93333333333,3127.1
"2024-02-08 05:39:44",3125.68333333333,3125.35
"2024-02-08 05:55:04",3128.2,3127.11666666667
"2024-02-08 06:10:24",3126.71666666667,3125.43333333333
"2024-02-08 06:25:38",3126.78333333333,3125.05
"2024-02-08 06:40:57",3128.7,3126.53333333333
"2024-02-08 06:56:16",3130.26666666667,3129.03333333333
"2024-02-08 07:11:33",3130.55,3129.38333333333
"2024-02-08 07:26:48",3131.05,3129.73333333333
"2024-02-08 07:42:07",3131.55,3129.91666666667
"2024-02-08 07:57:23",3127.91666666667,3127.1
"2024-02-08 08:12:39",3129.95,3128.45
"2024-02-08 08:27:55",3131.61666666667,3130.98333333333
"2024-02-08 08:43:12",3133.23333333333,3132.75
"2024-02-08 08:58:35",3133.78333333333,3132.76666666667
"2024-02-08 09:13:54",3133.96666666667,3132.23333333333
"2024-02-08 09:29:11",3132.13333333333,3131.01666666667
"2024-02-08 09:44:26",3130.43333333333,3129.6
"2024-02-08 09:59:44",3132.1,3129.5
"2024-02-08 10:15:02",3132.71666666667,3130.33333333333
"2024-02-08 10:30:15",3131.8,3130.21666666667
"2024-02-08 10:45:33",3133.56666666667,3131.16666666667
"2024-02-08 11:00:54",3133.18333333333,3131.8
"2024-02-08 11:16:15",3134.76666666667,3133.15
"2024-02-08 11:31:39",3133.2,3130.8
"2024-02-08 11:46:56",3133.2,3130.83333333333
"2024-02-08 12:02:16",3133.56666666667,3130.6
"2024-02-08 12:17:41",3134.03333333333,3131.73333333333
"2024-02-08 12:32:59",3134.3,3131.78333333333
"2024-02-08 12:48:16",3135.43333333333,3132.56666666667
"2024-02-08 13:03:35",3135.63333333333,3132
"2024-02-08 13:18:54",3133.65,3128.65
"2024-02-08 13:34:13",3134.35,3129.81666666667
"2024-02-08 13:49:27",3133.53333333333,3128.23333333333
"2024-02-08 14:04:42",3134.03333333333,3130.53333333333
"2024-02-08 14:19:59",3134,3129.9
"2024-02-08 14:35:17",3133.95,3132.61666666667
"2024-02-08 14:50:36",3133.35,3131.7
"2024-02-08 15:05:55",3133.71666666667,3132.23333333333
"2024-02-08 15:21:57",3134.23333333333,3133.53333333333
"2024-02-08 15:37:16",3132.06666666667,3130.21666666667
"2024-02-08 15:52:36",3133.66666666667,3133.25
"2024-02-08 16:07:52",3132.03333333333,3131.21666666667
"2024-02-08 16:23:14",3129.98333333333,3128.56666666667
"2024-02-08 16:38:34",3132.51666666667,3127.01666666667
"2024-02-08 16:53:59",3132.76666666667,3131.63333333333
"2024-02-08 17:09:19",3133.03333333333,3131.55
"2024-02-08 17:24:42",3135.2,3131.43333333333
"2024-02-08 17:40:04",3133.16666666667,3131.06666666667
"2024-02-08 17:55:31",3133.41666666667,3132.36666666667
"2024-02-08 18:11:00",3134.86666666667,3133.68333333333
"2024-02-08 18:26:28",3134.85,3133.71666666667
"2024-02-08 18:41:54",3136.25,3134.55
"2024-02-08 18:57:21",3137.4,3136.01666666667
"2024-02-08 19:12:37",3139.05,3137.16666666667
"2024-02-08 19:27:56",3136.4,3134.73333333333
"2024-02-08 19:43:15",3137.96666666667,3136.58333333333
"2024-02-08 19:58:33",3139.31666666667,3137.23333333333
"2024-02-08 20:13:47",3142.41666666667,3141.16666666667
"2024-02-08 20:29:08",3141.88333333333,3141.11666666667
"2024-02-08 20:44:25",3141.06666666667,3140.1
"2024-02-08 20:59:42",3142.63333333333,3142.51666666667
"2024-02-08 21:14:58",3140.98333333333,3139.96666666667
"2024-02-08 21:30:59",3142,3141.76666666667
"2024-02-08 21:49:16",3146.83333333333,3145.96666666667
"2024-02-08 22:05:19",3147.7,3147.21666666667
"2024-02-08 22:20:35",3142.65,3143.61666666667
"2024-02-08 22:35:59",3145.53333333333,3144.83333333333
"2024-02-08 22:51:13",3146.51666666667,3144.86666666667
"2024-02-08 23:06:39",3148.45,3147.06666666667
"2024-02-08 23:24:15",3146.43333333333,3145.6
"2024-02-08 23:39:32",3148.5,3146.78333333333
"2024-02-08 23:56:39",3147.93333333333,3145.85
"2024-02-09 00:11:51",3149.5,3147.86666666667
"2024-02-09 00:29:05",3151.05,3149.46666666667
"2024-02-09 00:45:24",3152.11666666667,3149.26666666667
"2024-02-09 01:00:35",3151.28333333333,3147.23333333333
"2024-02-09 01:16:01",3146.78333333333,3142.3
"2024-02-09 01:31:25",3135.25,3135.81666666667
"2024-02-09 01:47:17",3118.56666666667,3121.11666666667
"2024-02-09 02:02:31",3114.86666666667,3118.65
"2024-02-09 02:17:54",3098.4,3110.68333333333
"2024-02-09 02:34:29",3070.25,3088.03333333333
"2024-02-09 02:49:52",3053.56666666667,3073.4
"2024-02-09 03:05:32",3053.03333333333,3065.98333333333
"2024-02-09 03:21:14",3053.73333333333,3063.1
"2024-02-09 03:37:10",3056.15,3062.3
"2024-02-09 03:53:55",3059.1,3065.31666666667
"2024-02-09 04:09:07",3063.75,3068.9
"2024-02-09 04:24:51",3067.55,3068.36666666667
"2024-02-09 04:41:03",3072.05,3070.3
"2024-02-09 04:56:30",3071.73333333333,3068.05
"2024-02-09 05:12:54",3073.41666666667,3066.81666666667
"2024-02-09 05:28:06",3074.4,3070.05
"2024-02-09 05:53:02",2987.88333333333,3038.48333333333
"2024-02-09 06:08:12",2964.76666666667,3022.26666666667
"2024-02-09 06:23:28",2997.9,3025.03333333333
"2024-02-09 06:38:40",3015.48333333333,3025.51666666667
"2024-02-09 06:53:56",3025.66666666667,3028.21666666667
"2024-02-09 07:09:08",3035.65,3033.61666666667
"2024-02-09 07:24:24",3042.1,3039.78333333333
"2024-02-09 07:39:40",3045.08333333333,3041.16666666667
"2024-02-09 07:54:58",3050.95,3045
"2024-02-09 08:10:13",3054.6,3047.18333333333
"2024-02-09 08:25:31",3058.23333333333,3052.61666666667
"2024-02-09 08:40:46",3066.61666666667,3056.88333333333
"2024-02-09 08:56:04",3072.36666666667,3059.56666666667
"2024-02-09 09:11:21",3083.45,3067.41666666667
"2024-02-09 09:26:37",3086.11666666667,3071.58333333333
"2024-02-09 09:41:52",3089.3,3077.91666666667
"2024-02-09 09:57:10",3092.55,3083.03333333333
"2024-02-09 09:58:27",3093.16666666667,3084
"2024-02-09 10:09:17",3097.06666666667,3087.33333333333
"2024-02-09 10:35:58",3106.13333333333,3095.91666666667
"2024-02-09 10:51:04",3105.96666666667,3093.33333333333
"2024-02-09 11:08:55",3110.23333333333,3099.56666666667
"2024-02-09 11:24:33",3110.61666666667,3095
"2024-02-09 11:41:11",3112.01666666667,3097.95
"2024-02-09 12:00:20",3116.21666666667,3102.83333333333
"2024-02-09 12:01:48",3114.55,3101.5
"2024-02-09 12:17:13",3117.73333333333,3104.46666666667
"2024-02-09 12:33:58",3122.56666666667,3109.83333333333
"2024-02-09 12:50:37",3120.13333333333,3110.05
"2024-02-09 13:06:27",3122.28333333333,3110.43333333333
"2024-02-09 13:25:59",3126.01666666667,3113.73333333333
"2024-02-09 13:41:31",3123.4,3111.96666666667
"2024-02-09 13:57:17",3123.56666666667,3112.53333333333
"2024-02-09 14:13:47",3125.53333333333,3114.51666666667
"2024-02-09 14:32:39",3127.75,3115.46666666667
"2024-02-09 14:34:49",3125.56666666667,3114.15
"2024-02-09 14:49:57",3122.41666666667,3111
"2024-02-09 15:05:43",2966.6,3028.85
"2024-02-09 15:22:02",2877.98333333333,2939.05
"2024-02-09 15:41:45",2896.73333333333,2951.3
"2024-02-09 15:57:04",2978.81666666667,3022.83333333333
"2024-02-09 16:13:01",3009.65,3031.9
"2024-02-09 16:17:05",3013.86666666667,3037.05
"2024-02-09 16:33:23",3031.01666666667,3043.56666666667
"2024-02-09 16:49:28",3046.9,3053.3
"2024-02-09 17:09:47",3052.9,3055.55
"2024-02-09 17:24:55",3056.06666666667,3061.86666666667
"2024-02-09 17:48:49",3069.76666666667,3073.38333333333
"2024-02-09 18:04:51",3078.91666666667,3081.1
"2024-02-09 18:21:32",3085.85,3087.03333333333
"2024-02-09 18:37:14",3092.4,3092.3
"2024-02-09 18:54:01",3096.25,3097.76666666667
"2024-02-09 19:09:38",3102.78333333333,3103.26666666667
"2024-02-09 19:28:24",3108.6,3107.98333333333
"2024-02-09 19:50:51",3120.03333333333,3120.48333333333
"2024-02-09 20:06:22",3120.65,3120.96666666667
"2024-02-09 20:21:33",3125.56666666667,3126.8
"2024-02-09 20:42:42",3127.85,3130.61666666667
"2024-02-09 21:01:51",3133.11666666667,3134.6
"2024-02-09 21:17:39",3134.88333333333,3138.26666666667
"2024-02-09 21:39:18",3141.11666666667,3145.68333333333
"2024-02-09 21:55:11",3143.43333333333,3148.36666666667
"2024-02-09 22:11:09",3148.36666666667,3151.41666666667
"2024-02-09 22:26:24",3149.35,3152.25
"2024-02-09 22:41:48",3147.16666666667,3151.06666666667
"2024-02-09 22:43:30",3148.36666666667,3151.18333333333
"2024-02-09 23:01:39",3154.26666666667,3157.21666666667
"2024-02-09 23:16:44",3154.6,3159
"2024-02-09 23:32:06",3151.63333333333,3155.18333333333
"2024-02-09 23:47:17",3152.51666666667,3156.61666666667
"2024-02-10 00:06:18",3155.45,3158.15
"2024-02-10 00:21:41",3153.83333333333,3158.75
"2024-02-10 00:38:07",3154.55,3158.71666666667
"2024-02-10 00:53:49",3158.38333333333,3162.91666666667
"2024-02-10 01:11:21",3158.03333333333,3162.33333333333
"2024-02-10 01:27:42",3154.71666666667,3160.31666666667
"2024-02-10 01:42:54",3157.91666666667,3163.98333333333
"2024-02-10 01:59:48",3159.8,3165.4
"2024-02-10 02:24:32",3156.3,3164.13333333333
"2024-02-10 02:39:39",3160.2,3166.23333333333
"2024-02-10 02:58:00",3156.7,3164.33333333333
"2024-02-10 03:16:41",3163.6,3170.96666666667
"2024-02-10 03:35:13",3158.65,3167.55
"2024-02-10 04:02:57",3163.93333333333,3171.81666666667
"2024-02-10 04:22:39",3162.3,3171.11666666667
"2024-02-10 04:37:54",3162.68333333333,3170.71666666667
"2024-02-10 04:39:19",3161.9,3171.18333333333
"2024-02-10 04:55:20",3162.95,3173.33333333333
"2024-02-10 05:11:39",3162.78333333333,3170.36666666667
"2024-02-10 05:28:00",3161.05,3170.16666666667
"2024-02-10 05:44:08",3162.95,3172.43333333333
"2024-02-10 06:04:29",3165.46666666667,3176.13333333333
"2024-02-10 06:19:35",3162.45,3172.31666666667
"2024-02-10 06:34:51",3162.08333333333,3172.6
"2024-02-10 06:51:25",3158.81666666667,3169.48333333333
"2024-02-10 07:06:35",3159.53333333333,3170.35
"2024-02-10 07:21:57",3159.88333333333,3171.4
"2024-02-10 07:37:10",3164.46666666667,3176.56666666667
"2024-02-10 07:52:24",3165.36666666667,3177.35
"2024-02-10 08:08:03",3163.96666666667,3175.6
"2024-02-10 08:23:19",3165.41666666667,3178.3
"2024-02-10 08:39:42",3167.91666666667,3180.95
"2024-02-10 08:49:36",3175.1,3187.68333333333
"2024-02-10 09:06:26",3171.41666666667,3184.53333333333
"2024-02-10 09:10:33",3175.65,3187.91666666667
"2024-02-10 09:25:47",3172.13333333333,3184.01666666667
"2024-02-10 09:41:11",3170.26666666667,3183.15
"2024-02-10 09:56:31",3165.61666666667,3177.85
"2024-02-10 10:12:04",3166.05,3178.75
"2024-02-10 10:28:23",3167.28333333333,3180.91666666667
"2024-02-10 10:30:30",3165.45,3180.76666666667
"2024-02-10 10:47:13",3167.43333333333,3181.45
"2024-02-10 11:04:42",3164.61666666667,3178.3
"2024-02-10 11:21:03",3164.1,3179.78333333333
"2024-02-10 11:36:35",3168.61666666667,3183.03333333333
"2024-02-10 11:52:06",3181.21666666667,3194.41666666667
"2024-02-10 12:07:16",3154.56666666667,3171.48333333333
"2024-02-10 12:25:02",3150.36666666667,3166.28333333333
"2024-02-10 12:40:47",3147.36666666667,3162.01666666667
"2024-02-10 12:57:12",3153.93333333333,3169.88333333333
"2024-02-10 12:59:28",3154.2,3173.93333333333
"2024-02-10 13:14:55",3167.06666666667,3184.7
"2024-02-10 13:16:17",3168.1,3185.53333333333
"2024-02-10 13:33:33",3152.23333333333,3167.21666666667
"2024-02-10 13:49:28",3143.01666666667,3160.03333333333
"2024-02-10 14:07:40",3150.28333333333,3169.11666666667
"2024-02-10 14:23:35",3144.33333333333,3163.6
"2024-02-10 14:39:27",3132.98333333333,3149.56666666667
"2024-02-10 14:56:53",3136.95,3153.23333333333
"2024-02-10 15:16:11",3138.85,3156.13333333333
"2024-02-10 15:32:21",3132.9,3147.7
"2024-02-10 15:49:59",3131.31666666667,3145.55
"2024-02-10 16:06:56",3133.81666666667,3147.9
"2024-02-10 16:28:19",3130.83333333333,3145.06666666667
"2024-02-10 16:47:08",3125.41666666667,3138.78333333333
"2024-02-10 17:04:19",3125.48333333333,3138.98333333333
"2024-02-10 17:27:37",3127.68333333333,3141.03333333333
"2024-02-10 17:46:26",3132.06666666667,3145.7
"2024-02-10 18:02:50",3106.05,3112.26666666667
"2024-02-10 18:24:24",3124.58333333333,3138.11666666667
"2024-02-10 18:41:08",3124.46666666667,3136.23333333333
"2024-02-10 18:59:25",3132.08333333333,3144.21666666667
"2024-02-10 19:19:45",3133,3147.71666666667
"2024-02-10 19:37:40",3134.75,3149.51666666667
"2024-02-10 19:55:12",3141.11666666667,3156.45
"2024-02-10 20:36:19",3155.66666666667,3173.06666666667
"2024-02-10 20:53:48",3152.96666666667,3169.9
"2024-02-10 21:12:51",3152.08333333333,3168.56666666667
"2024-02-10 21:29:34",3151.81666666667,3168.65
"2024-02-10 21:44:47",3152.11666666667,3169.68333333333
"2024-02-10 21:49:14",3155.5,3174.11666666667
"2024-02-10 21:52:31",3158.08333333333,3179.08333333333
"2024-02-10 21:54:00",3163.33333333333,3183.43333333333
