"Fecha","sensor1","sensor2"
"2024-02-07 12:18:03",3145.71666666667,3103.63333333333
"2024-02-07 12:19:40",3146.1,3104.11666666667
"2024-02-07 12:21:21",3144.98333333333,3103.11666666667
"2024-02-07 12:23:05",3145.88333333333,3103.91666666667
"2024-02-07 12:24:57",3146.15,3104.61666666667
"2024-02-07 12:26:29",3145.16666666667,3104.3
"2024-02-07 12:28:02",3145,3103.61666666667
"2024-02-07 12:29:43",3145.76666666667,3104.45
"2024-02-07 12:31:17",3146.43333333333,3104.83333333333
"2024-02-07 12:34:32",3147.2,3106.58333333333
"2024-02-07 12:36:12",3146.25,3105.5
"2024-02-07 12:37:48",3147.03333333333,3106.08333333333
"2024-02-07 12:39:26",3147.03333333333,3106.83333333333
"2024-02-07 12:41:02",3147.86666666667,3107.15
"2024-02-07 12:42:38",3147.11666666667,3107
"2024-02-07 12:44:17",3147.86666666667,3108.25
"2024-02-07 12:45:51",3152.11666666667,3111.41666666667
"2024-02-07 12:47:26",3147.68333333333,3107.73333333333
"2024-02-07 12:49:02",3146.1,3105.98333333333
"2024-02-07 12:50:42",3146.08333333333,3106.4
"2024-02-07 12:53:54",3147.15,3107.38333333333
"2024-02-07 12:55:32",3147.25,3107.58333333333
"2024-02-07 12:58:45",3148.11666666667,3109.01666666667
"2024-02-07 13:00:24",3147.55,3108.15
"2024-02-07 13:01:59",3147.53333333333,3108.5
"2024-02-07 13:03:30",3148.33333333333,3109.28333333333
"2024-02-07 13:05:08",3147.41666666667,3108.31666666667
"2024-02-07 13:06:42",3147.61666666667,3108.76666666667
"2024-02-07 13:08:16",3148.58333333333,3109.88333333333
"2024-02-07 13:09:52",3148.5,3109.4
"2024-02-07 13:11:32",3149.85,3111.63333333333
"2024-02-07 13:13:07",3149.25,3110.53333333333
"2024-02-07 13:14:42",3149.2,3111.55
"2024-02-07 13:16:21",3148.83333333333,3110.85
"2024-02-07 13:18:01",3149.48333333333,3111.93333333333
"2024-02-07 13:19:38",3150.08333333333,3112.83333333333
"2024-02-07 13:21:11",3150.35,3112.4
"2024-02-07 13:22:54",3150.18333333333,3112.7
"2024-02-07 13:24:29",3149.76666666667,3112.61666666667
"2024-02-07 13:26:02",3149.78333333333,3112.56666666667
"2024-02-07 13:27:33",3150.48333333333,3113.88333333333
"2024-02-07 13:29:09",3150.4,3113.41666666667
"2024-02-07 13:30:49",3150.63333333333,3113.55
"2024-02-07 13:32:37",3149.86666666667,3113.65
"2024-02-07 13:34:11",3149.71666666667,3113.08333333333
"2024-02-07 13:35:52",3149.86666666667,3114.06666666667
"2024-02-07 13:37:29",3150.76666666667,3114.85
"2024-02-07 13:39:10",3151.05,3114.58333333333
"2024-02-07 13:40:43",3151.26666666667,3115.71666666667
"2024-02-07 13:44:07",3150.93333333333,3115.7
"2024-02-07 13:45:41",3151.51666666667,3116.16666666667
"2024-02-07 13:47:27",3151.46666666667,3116.21666666667
"2024-02-07 13:49:00",3151.26666666667,3116.5
"2024-02-07 13:50:32",3151.6,3116.31666666667
"2024-02-07 13:52:06",3152.28333333333,3117.4
"2024-02-07 13:53:41",3152.1,3116.95
"2024-02-07 13:55:13",3151.8,3117
"2024-02-07 13:56:44",3152.88333333333,3117.28333333333
"2024-02-07 13:58:20",3152.16666666667,3116.88333333333
"2024-02-07 13:59:54",3151.71666666667,3116.78333333333
"2024-02-07 14:01:32",3152.65,3117.78333333333
"2024-02-07 14:03:18",3151.46666666667,3116.48333333333
"2024-02-07 14:04:51",3152.93333333333,3117.41666666667
"2024-02-07 14:06:24",3153.53333333333,3118.41666666667
"2024-02-07 14:07:56",3154.45,3118.7
"2024-02-07 14:09:28",3153.85,3118.2
"2024-02-07 14:11:00",3153.48333333333,3118.06666666667
"2024-02-07 14:12:33",3153.75,3118.5
"2024-02-07 14:14:05",3152.78333333333,3117.95
"2024-02-07 14:15:36",3154.05,3118.21666666667
"2024-02-07 14:17:09",3153.68333333333,3118.25
"2024-02-07 14:18:40",3154.6,3118.81666666667
"2024-02-07 14:20:14",3153.68333333333,3118.48333333333
"2024-02-07 14:21:54",3154.23333333333,3118.73333333333
"2024-02-07 14:23:28",3154.48333333333,3118.81666666667
"2024-02-07 14:25:00",3155.28333333333,3119.5
"2024-02-07 14:26:34",3156.11666666667,3120.11666666667
"2024-02-07 14:28:09",3156.35,3120.66666666667
"2024-02-07 14:29:41",3156.71666666667,3121.13333333333
"2024-02-07 14:31:18",3156.31666666667,3120.86666666667
"2024-02-07 14:32:51",3156.23333333333,3121.25
"2024-02-07 14:34:24",3157.61666666667,3121.9
"2024-02-07 14:36:03",3155.98333333333,3120.83333333333
"2024-02-07 14:37:45",3156.4,3121.16666666667
"2024-02-07 14:39:22",3155.93333333333,3120.83333333333
"2024-02-07 14:41:00",3156.95,3121.56666666667
"2024-02-07 14:42:35",3159.55,3124.11666666667
"2024-02-07 14:44:06",3158.56666666667,3122.8
"2024-02-07 14:45:40",3159.33333333333,3124.23333333333
"2024-02-07 14:47:10",3159.56666666667,3124.21666666667
"2024-02-07 14:48:44",3160,3124.25
"2024-02-07 14:50:17",3159.88333333333,3124.83333333333
"2024-02-07 14:51:53",3159.25,3124
"2024-02-07 14:53:25",3159.41666666667,3124.31666666667
"2024-02-07 14:54:57",3157.93333333333,3123.28333333333
"2024-02-07 14:56:29",3158.36666666667,3123.48333333333
"2024-02-07 14:58:10",3157.46666666667,3122.91666666667
"2024-02-07 14:59:44",3159.65,3124.66666666667
"2024-02-07 15:01:17",3160.15,3124.85
"2024-02-07 15:04:26",3160.28333333333,3125.36666666667
"2024-02-07 15:06:04",3160.91666666667,3126.31666666667
"2024-02-07 15:07:49",3161.23333333333,3126.13333333333
"2024-02-07 15:09:29",3161.8,3127.31666666667
"2024-02-07 15:11:06",3161.45,3127.16666666667
"2024-02-07 15:12:44",3161.4,3127.1
"2024-02-07 15:14:24",3161.93333333333,3127.68333333333
"2024-02-07 15:15:58",3163.31666666667,3128.75
"2024-02-07 15:17:33",3162.2,3128.1
"2024-02-07 15:19:05",3162.08333333333,3127.91666666667
"2024-02-07 15:20:43",3163.61666666667,3128.93333333333
"2024-02-07 15:22:16",3165.08333333333,3130.88333333333
"2024-02-07 15:23:49",3163.91666666667,3129.96666666667
"2024-02-07 15:27:03",3163.18333333333,3129.06666666667
"2024-02-07 15:28:34",3163.78333333333,3130.25
"2024-02-07 15:30:07",3165.8,3131.96666666667
"2024-02-07 15:31:40",3164.76666666667,3130.81666666667
"2024-02-07 15:33:17",3165.18333333333,3131.58333333333
"2024-02-07 15:34:55",3165.65,3131.93333333333
"2024-02-07 15:36:32",3166.28333333333,3132.75
"2024-02-07 15:51:42",3165.73333333333,3132.9
"2024-02-07 16:07:01",3164.91666666667,3132.8
"2024-02-07 16:22:19",3165.85,3134.03333333333
"2024-02-07 16:37:41",3168.63333333333,3136.5
"2024-02-07 16:52:54",3168.23333333333,3137.25
"2024-02-07 17:08:11",3171.43333333333,3140.05
"2024-02-07 17:23:26",3171.55,3141.21666666667
"2024-02-07 17:38:43",3171.16666666667,3141.46666666667
"2024-02-07 17:54:08",3172.93333333333,3143.26666666667
"2024-02-07 18:09:25",3173.56666666667,3144.4
"2024-02-07 18:24:41",3174.51666666667,3146.08333333333
"2024-02-07 18:39:58",3174.53333333333,3146.41666666667
"2024-02-07 18:55:12",3175.66666666667,3148.31666666667
"2024-02-07 19:10:29",3177.25,3149.95
"2024-02-07 19:25:42",3179.03333333333,3150.86666666667
"2024-02-07 19:41:00",3181.1,3152.11666666667
"2024-02-07 19:56:20",3180.01666666667,3152.08333333333
"2024-02-07 20:11:40",3181.33333333333,3152.88333333333
"2024-02-07 20:26:56",3181.98333333333,3154.26666666667
"2024-02-07 20:42:11",3182.38333333333,3155.41666666667
"2024-02-07 20:57:27",3183.53333333333,3157.33333333333
"2024-02-07 21:12:45",3183.4,3157.3
"2024-02-07 21:28:02",3184.15,3159.63333333333
"2024-02-07 21:43:15",3184,3159.46666666667
"2024-02-07 21:58:28",3184.21666666667,3160.56666666667
"2024-02-07 22:13:43",3184.61666666667,3162.15
"2024-02-07 22:29:00",3185.25,3163.03333333333
"2024-02-07 22:44:17",3185.7,3163.63333333333
"2024-02-07 22:59:34",3184.75,3163.38333333333
"2024-02-07 23:14:50",3186.31666666667,3165.4
"2024-02-07 23:30:05",3186.78333333333,3165.58333333333
"2024-02-07 23:45:18",3185.25,3163.85
"2024-02-08 00:00:37",3185.61666666667,3165.03333333333
"2024-02-08 00:15:50",3186.38333333333,3165.96666666667
"2024-02-08 00:31:09",3186.06666666667,3165.73333333333
"2024-02-08 00:46:24",3185.95,3165.98333333333
"2024-02-08 01:01:39",3186.2,3166.63333333333
"2024-02-08 01:16:53",3186.4,3167.18333333333
"2024-02-08 01:32:08",3186.11666666667,3166.53333333333
"2024-02-08 01:47:20",3187.03333333333,3167.35
"2024-02-08 02:02:37",3186.5,3166.8
"2024-02-08 02:17:54",3186.78333333333,3167.8
"2024-02-08 02:33:08",3187,3167.76666666667
"2024-02-08 02:48:22",3186.96666666667,3168.55
"2024-02-08 03:03:36",3187.71666666667,3168.55
"2024-02-08 03:18:54",3187.7,3168.9
"2024-02-08 03:34:09",3188.8,3169.8
"2024-02-08 03:49:27",3188.91666666667,3170.31666666667
"2024-02-08 04:04:43",3188.91666666667,3169.95
"2024-02-08 04:19:58",3187.71666666667,3169.2
"2024-02-08 04:35:15",3189.41666666667,3171.31666666667
"2024-02-08 04:50:32",3189.1,3171.05
"2024-02-08 05:05:49",3187.88333333333,3169.8
"2024-02-08 05:21:05",3189,3171.63333333333
"2024-02-08 05:36:21",3188.48333333333,3171
"2024-02-08 05:51:33",3189.51666666667,3171.83333333333
"2024-02-08 06:06:48",3189.93333333333,3172.66666666667
"2024-02-08 06:22:00",3189.51666666667,3172.26666666667
"2024-02-08 06:37:11",3188.31666666667,3171.3
"2024-02-08 06:52:28",3187.13333333333,3170.43333333333
"2024-02-08 07:07:39",3187.93333333333,3171.51666666667
"2024-02-08 07:22:51",3188.86666666667,3172.2
"2024-02-08 07:38:06",3189.78333333333,3173.4
"2024-02-08 07:53:23",3187.08333333333,3170.73333333333
"2024-02-08 08:08:34",3186.2,3169.85
"2024-02-08 08:23:45",3185.7,3169.11666666667
"2024-02-08 08:39:02",3187.18333333333,3170.61666666667
"2024-02-08 08:54:19",3187.51666666667,3172.15
"2024-02-08 09:09:36",3188.18333333333,3172.11666666667
"2024-02-08 09:24:47",3186.35,3170.23333333333
"2024-02-08 09:39:58",3186.9,3171.3
"2024-02-08 09:55:09",3185.13333333333,3169.85
"2024-02-08 10:10:21",3184.41666666667,3169.15
"2024-02-08 10:25:37",3185.45,3169.38333333333
"2024-02-08 10:40:49",3185.26666666667,3169.61666666667
"2024-02-08 10:56:05",3185.03333333333,3169.51666666667
"2024-02-08 11:11:17",3183.86666666667,3167.86666666667
"2024-02-08 11:26:34",3185.38333333333,3169.75
"2024-02-08 11:41:50",3185.71666666667,3170.41666666667
"2024-02-08 11:57:06",3186.68333333333,3171.8
"2024-02-08 12:12:22",3187.3,3171.65
"2024-02-08 12:27:34",3186.55,3171.36666666667
"2024-02-08 12:42:50",3187.36666666667,3172.43333333333
"2024-02-08 12:58:02",3188.03333333333,3172.18333333333
"2024-02-08 13:13:19",3190.93333333333,3175.46666666667
"2024-02-08 13:28:36",3189.51666666667,3174.3
"2024-02-08 13:43:51",3189.41666666667,3174.08333333333
"2024-02-08 13:59:08",3188.28333333333,3172.76666666667
"2024-02-08 14:14:25",3189.81666666667,3173.85
"2024-02-08 14:29:42",3191.05,3175.03333333333
"2024-02-08 14:44:58",3191.28333333333,3175.91666666667
"2024-02-08 15:00:15",3191.48333333333,3176.28333333333
"2024-02-08 15:15:32",3189.23333333333,3173.83333333333
"2024-02-08 15:30:47",3190.11666666667,3174.68333333333
"2024-02-08 15:46:05",3188.25,3173.33333333333
"2024-02-08 16:01:22",3187.5,3172.25
"2024-02-08 16:16:37",3185.35,3169.56666666667
"2024-02-08 16:31:51",3184.18333333333,3168.86666666667
"2024-02-08 16:47:04",3183.38333333333,3167.58333333333
"2024-02-08 17:02:16",3184.2,3168.31666666667
"2024-02-08 17:17:32",3182.98333333333,3167.25
"2024-02-08 17:32:44",3184.13333333333,3168.48333333333
"2024-02-08 17:47:55",3183.08333333333,3167.26666666667
"2024-02-08 18:03:06",3182.2,3165.38333333333
"2024-02-08 18:18:17",3183.01666666667,3166.65
"2024-02-08 18:33:34",3182.7,3166.13333333333
"2024-02-08 18:48:50",3182.53333333333,3166.71666666667
"2024-02-08 19:04:07",3182.51666666667,3165.91666666667
"2024-02-08 19:19:17",3180.71666666667,3164.26666666667
"2024-02-08 19:34:29",3181.46666666667,3165.16666666667
"2024-02-08 19:49:41",3181.6,3165.43333333333
"2024-02-08 20:04:58",3182.31666666667,3166.65
"2024-02-08 20:20:14",3181.6,3166.26666666667
"2024-02-08 20:35:25",3180.68333333333,3164.88333333333
"2024-02-08 20:50:42",3181.21666666667,3165.51666666667
"2024-02-08 21:05:58",3181.5,3165.7
"2024-02-21 08:09:06",2352,2087.222168
"2024-02-21 08:24:17",2969.222168,2935.666748
"2024-02-21 08:39:33",2953.222168,2932.444336
"2024-02-21 08:54:45",2931.333252,2912.44458
"2024-02-21 09:10:01",2932,2911.888916
"2024-02-21 09:25:12",2924.555664,2898.111084
"2024-02-21 09:40:24",2918.11084,2895.222168
"2024-02-21 09:55:41",2921.444336,2895.111328
"2024-02-21 10:10:58",2924,2896
"2024-02-21 10:26:13",2919.444336,2892.777832
"2024-02-21 10:41:25",2910.555664,2881.888916
"2024-02-21 10:56:36",2903.222168,2877.222168
"2024-02-21 11:11:48",2903.666748,2875.444336
"2024-02-21 11:27:05",2905.222168,2877.222168
"2024-02-21 11:42:22",2905.999756,2878.666748
"2024-02-21 11:57:33",2888.555664,2861.222168
"2024-02-21 12:12:43",2893.777832,2863.555664
"2024-02-21 12:27:50",2885.55542,2848
"2024-02-21 12:43:01",2882.222168,2852.11084
"2024-02-21 12:58:13",2879.888916,2849.222168
"2024-02-21 13:13:24",2877.444336,2846
"2024-02-21 13:28:35",2871.666748,2839.777832
"2024-02-21 13:43:46",2875.555664,2842.111084
"2024-02-21 13:58:59",2874.333252,2842
"2024-02-21 14:14:15",2874.555664,2840.444336
"2024-02-21 14:29:27",2868.44458,2834.666748
"2024-02-21 14:44:37",2866.777832,2833.555664
"2024-02-21 14:59:49",2858.888916,2823.777832
"2024-02-21 15:15:00",2864.666748,2831.444336
"2024-02-21 15:30:12",2861.555664,2827.666748
"2024-02-21 15:45:22",2857.333252,2823.777832
"2024-02-21 16:00:34",2858.777588,2823.555664
"2024-02-21 16:15:45",2858.777832,2822.111084
"2024-02-21 16:30:56",2856.111084,2819.444336
"2024-02-21 16:46:08",2852.444336,2817.111084
"2024-02-21 17:01:20",2852.444336,2816.444336
"2024-02-21 17:16:30",2849,2814.666748
"2024-02-21 17:31:42",2849.555664,2814.888916
"2024-02-21 17:46:54",2848.222168,2813.555664
"2024-02-21 18:02:05",2850.111084,2814.666748
"2024-02-21 18:17:16",2850.555664,2815.333252
"2024-02-21 18:32:27",2849.555664,2814.111328
"2024-02-21 18:47:39",2849.111084,2814.111084
"2024-02-21 19:02:50",2849.555664,2814.333252
"2024-02-21 19:18:01",2850.222168,2813.778076
"2024-02-21 19:33:13",2854.111084,2816.333252
"2024-02-21 19:48:25",2851.888916,2815.333252
"2024-02-21 20:03:37",2853.222168,2815.444336
"2024-02-21 20:18:48",2850.888916,2814
"2024-02-21 20:34:01",2854.444336,2816.888916
"2024-02-21 20:49:16",2855.555664,2816.111084
"2024-02-21 21:04:27",2853.888916,2815.333252
"2024-02-21 21:19:38",2855.333252,2816.555664
"2024-02-21 21:34:49",2852,2813.666748
"2024-02-21 21:50:01",2860.555664,2820.222412
"2024-02-21 22:05:11",2856,2817.222168
"2024-02-21 22:20:23",2860.666748,2820.111084
"2024-02-21 22:35:34",2861.444336,2819.888916
"2024-02-21 22:50:50",2859.555664,2819.333496
"2024-02-21 23:06:03",2863,2822.888916
"2024-02-21 23:21:13",2864.555664,2826.333252
"2024-02-21 23:36:25",2864.333252,2826.666748
"2024-02-21 23:51:36",2867,2829.555664
"2024-02-22 00:06:47",2865.444336,2826.666748
"2024-02-22 00:21:59",2869.777832,2831.44458
"2024-02-22 00:37:11",2869.666748,2831.777832
"2024-02-22 00:52:24",2870.333496,2832.222168
"2024-02-22 01:07:33",2859.111084,2819.222168
"2024-02-22 01:22:46",2875.444336,2834.333252
"2024-02-22 01:37:56",2866.888916,2828.221924
"2024-02-22 01:53:09",2878,2836.555664
"2024-02-22 02:08:19",2871.777832,2833.111084
"2024-02-22 02:23:30",2879.777832,2839.222168
"2024-02-22 02:38:41",2881.444336,2842.555664
"2024-02-22 02:53:53",2883.888916,2845.555664
"2024-02-22 03:09:04",2883.555664,2845.777832
"2024-02-22 03:24:16",2884.666748,2846.777832
"2024-02-22 03:39:27",2887.555664,2848.778076
"2024-02-22 03:54:42",2892.444336,2852.333252
"2024-02-22 04:09:54",2892.888916,2854.555664
"2024-02-22 04:25:06",2895.444336,2854.111084
"2024-02-22 04:40:17",2895.666748,2859.333252
"2024-02-22 04:55:29",2898.888672,2863.222168
"2024-02-22 05:10:40",2903.88916,2864.111084
"2024-02-22 05:25:52",2904,2865.666992
"2024-02-22 05:41:03",2910,2867.666748
"2024-02-22 05:56:14",2916.55542,2876.888916
"2024-02-22 06:11:25",2918.777832,2878.888916
"2024-02-22 06:26:37",2923,2880.777832
"2024-02-22 06:41:48",2925.222168,2883.44458
"2024-02-22 06:56:59",2927.333252,2886.555664
"2024-02-22 07:12:10",2930.111328,2891.555664
"2024-02-22 07:27:22",2924.444336,2884.777588
"2024-02-22 07:42:33",2935,2897
"2024-02-22 07:57:45",2932.444336,2892.333496
"2024-02-22 08:12:56",2944.777832,2906.222168
"2024-02-22 08:28:08",2949.222168,2909
"2024-02-22 08:43:24",2958.222168,2918.222168
"2024-02-22 08:58:35",2959.888916,2922.666748
"2024-02-22 09:13:47",2959.333252,2921.555664
"2024-02-22 09:28:58",2956.444336,2917.55542
"2024-02-22 09:44:09",2957.777832,2918
"2024-02-22 09:59:22",2955.333252,2916.888916
"2024-02-22 10:14:32",2944.777832,2906.666748
"2024-02-22 10:29:44",2946.222168,2906.666504
"2024-02-22 10:45:00",2958,2920.888916
"2024-02-22 11:00:07",2946.888916,2909.777832
"2024-02-22 11:15:17",2945.222168,2909.333496
"2024-02-22 11:30:29",2946.888916,2911.888916
"2024-02-22 11:45:40",2947.222168,2912.888916
"2024-02-22 12:00:51",2948.222168,2912.444336
"2024-02-22 12:16:03",2946.777588,2911.888916
"2024-02-22 12:31:14",2944.111084,2908.333252
"2024-02-22 12:46:26",2942.333252,2905.111328
"2024-02-22 13:01:37",2946.444336,2911.333252
"2024-02-22 13:16:48",2943.666748,2908.666748
"2024-02-22 13:32:00",2942.888916,2907.888672
"2024-02-22 13:47:12",2934.666992,2899.333252
"2024-02-22 14:02:24",2928.888916,2896.111084
"2024-02-22 14:17:34",2928.666748,2896
"2024-02-22 14:32:45",2929.111084,2896.555664
"2024-02-22 14:47:57",2928.777832,2896.333252
"2024-02-22 15:03:08",2930.555664,2897.222168
"2024-02-22 15:18:20",2930.444336,2896.666748
"2024-02-22 15:33:31",2930.888916,2898.333252
"2024-02-22 15:48:43",2929.222168,2896.222168
"2024-02-22 16:03:55",2934.222168,2901.666748
"2024-02-22 16:19:05",2935.222168,2902.555664
"2024-02-22 16:34:17",2939.888672,2907.444336
"2024-02-22 16:49:28",2936.222412,2902
"2024-02-22 17:04:39",2941.333252,2907.777832
"2024-02-22 17:19:51",2946.333252,2914.888916
"2024-02-22 17:35:02",2949.111084,2916.222168
"2024-02-22 17:50:13",2950.666748,2920.444336
"2024-02-22 18:05:26",2958.222168,2926.444336
"2024-02-22 18:20:36",2957.555664,2923.44458
"2024-02-22 18:35:47",2962.222412,2930.777832
"2024-02-22 18:50:58",2963.888916,2931.888916
"2024-02-22 19:06:10",2969.666504,2938.444336
"2024-02-22 19:21:22",2972.666748,2941.888916
"2024-02-22 19:36:32",2973,2940.888916
"2024-02-22 19:51:44",2708.333252,2745.333252
"2024-02-22 20:06:56",2825.666748,2822.777832
"2024-02-22 20:22:07",2847.555664,2841
"2024-02-22 20:37:18",2864.111084,2858.666748
"2024-02-22 20:52:30",2878.222168,2870.555664
"2024-02-22 21:07:40",2893.555664,2885.555664
"2024-02-22 21:22:53",2906,2896.666748
"2024-02-22 21:38:04",2916.444336,2909.333008
"2024-02-22 21:53:14",2928.111084,2922.777832
"2024-02-22 22:08:27",2933.888916,2928.555664
"2024-02-22 22:23:38",2943.333252,2937
"2024-02-22 22:38:50",2952,2945.333252
"2024-02-22 22:54:01",2961.111084,2956.111084
"2024-02-22 23:09:13",2972.666748,2962.555664
"2024-02-22 23:24:24",2980.666748,2971.777588
"2024-02-22 23:39:35",2990.111084,2981.778076
"2024-02-22 23:54:46",2994.444336,2990.11084
"2024-02-23 00:09:58",3003.444336,2995.111084
"2024-02-23 00:25:09",3009.222412,3003.666748
"2024-02-23 00:40:20",3016.444336,3008.666748
"2024-02-23 00:55:32",3023.111084,3014.888916
"2024-02-23 00:55:47",3017.555664,3010.555664
"2024-02-23 01:10:47",3031.333252,3021.555664
"2024-02-23 01:25:59",3033.778076,3025.333496
"2024-02-23 01:41:10",3040.666748,3031.666992
"2024-02-23 01:56:21",3045.666504,3039.222168
"2024-02-23 02:11:33",3054.888916,3048.222168
"2024-02-23 02:26:45",3056.444336,3051.111084
"2024-02-23 02:41:57",3064.44458,3057.333252
"2024-02-23 02:57:07",3073.666748,3068.555664
"2024-02-23 03:12:18",3075.777832,3066.777832
"2024-02-23 03:27:30",3082.777832,3072.777832
"2024-02-23 03:42:41",3086.444336,3080.666748
"2024-02-23 03:57:53",3088.888916,3085.111084
"2024-02-23 04:13:04",3093.222168,3089.111084
"2024-02-23 04:28:16",3096.000244,3089.555664
"2024-02-23 04:43:26",3100.777588,3094.666748
