"Fecha","sensor1","sensor2"
"2024-02-07 12:28:48",3066.46666666667,2924.46666666667
"2024-02-07 12:30:26",3066.03333333333,2927.36666666667
"2024-02-07 12:32:02",3065.36666666667,2930.93333333333
"2024-02-07 12:33:43",3064.53333333333,2934.85
"2024-02-07 12:35:21",3064.25,2938.05
"2024-02-07 12:37:00",3065.21666666667,2941.25
"2024-02-07 12:38:37",3064.53333333333,2943.6
"2024-02-07 12:40:14",3063.88333333333,2946
"2024-02-07 12:41:56",3064.05,2949.53333333333
"2024-02-07 12:43:35",3064.26666666667,2952.93333333333
"2024-02-07 12:45:14",3063.63333333333,2955.06666666667
"2024-02-07 12:46:50",3064.81666666667,2956.58333333333
"2024-02-07 12:48:27",3063.76666666667,2957.31666666667
"2024-02-07 12:50:05",3063.03333333333,2958.53333333333
"2024-02-07 12:51:44",3063.28333333333,2961
"2024-02-07 12:53:25",3064.01666666667,2961.41666666667
"2024-02-07 12:55:02",3063.3,2963.9
"2024-02-07 12:56:44",3063.1,2965.2
"2024-02-07 12:58:21",3063.55,2966.61666666667
"2024-02-07 12:59:58",3064.41666666667,2969.01666666667
"2024-02-07 13:01:35",3063.35,2968.5
"2024-02-07 13:03:14",3062.7,2968.75
"2024-02-07 13:04:48",3063.4,2971.71666666667
"2024-02-07 13:06:28",3063.05,2972.01666666667
"2024-02-07 13:08:04",3064.46666666667,2974.8
"2024-02-07 13:09:40",3064.55,2976.11666666667
"2024-02-07 13:11:21",3064.96666666667,2977.66666666667
"2024-02-07 13:12:55",3063.63333333333,2977.38333333333
"2024-02-07 13:14:35",3064.6,2979.86666666667
"2024-02-07 13:16:12",3063.93333333333,2980.4
"2024-02-07 13:17:49",3064.28333333333,2981.16666666667
"2024-02-07 13:19:25",3063.96666666667,2981.71666666667
"2024-02-07 13:21:01",3064.56666666667,2982.53333333333
"2024-02-07 13:22:43",3064.05,2982.9
"2024-02-07 13:24:29",3063.81666666667,2983.68333333333
"2024-02-07 13:26:09",3065.8,2984.78333333333
"2024-02-07 13:27:46",3065.43333333333,2985.68333333333
"2024-02-07 13:29:28",3066.7,2987.51666666667
"2024-02-07 13:31:10",3065.08333333333,2986.56666666667
"2024-02-07 13:32:52",3066.48333333333,2987.88333333333
"2024-02-07 13:34:56",3066.33333333333,2988.31666666667
"2024-02-07 13:36:35",3067.36666666667,2989.05
"2024-02-07 13:38:16",3066.68333333333,2989.3
"2024-02-07 13:39:55",3066.18333333333,2989.15
"2024-02-07 13:41:35",3065.93333333333,2988.8
"2024-02-07 13:43:38",3067.03333333333,2989.78333333333
"2024-02-07 13:45:25",3071.66666666667,2994.75
"2024-02-07 13:47:07",3065.38333333333,2989.03333333333
"2024-02-07 13:48:50",3066.13333333333,2989.85
"2024-02-07 13:50:30",3070.78333333333,2994.31666666667
"2024-02-07 13:52:16",3065.16666666667,2989.11666666667
"2024-02-07 13:53:57",3065.28333333333,2989.25
"2024-02-07 13:55:36",3065.76666666667,2990.13333333333
"2024-02-07 13:57:13",3065.85,2990.81666666667
"2024-02-07 13:58:50",3066.38333333333,2990.88333333333
"2024-02-07 14:00:27",3066.46666666667,2991.55
"2024-02-07 14:02:05",3066.66666666667,2992.4
"2024-02-07 14:03:42",3067.26666666667,2992.43333333333
"2024-02-07 14:07:01",3068.56666666667,2993.6
"2024-02-07 14:08:40",3069.18333333333,2994.65
"2024-02-07 14:10:15",3067.05,2993.81666666667
"2024-02-07 14:11:55",3067.33333333333,2994.4
"2024-02-07 14:13:32",3068.08333333333,2995
"2024-02-07 14:15:08",3067.38333333333,2995.26666666667
"2024-02-07 14:16:47",3067.16666666667,2995.18333333333
"2024-02-07 14:18:23",3068.83333333333,2996.7
"2024-02-07 14:20:05",3068.85,2996.53333333333
"2024-02-07 14:21:43",3067.25,2996.28333333333
"2024-02-07 14:23:25",3066.61666666667,2995.6
"2024-02-07 14:25:02",3066.9,2996.21666666667
"2024-02-07 14:26:45",3068.28333333333,2997.23333333333
"2024-02-07 14:28:21",3068.88333333333,2998.21666666667
"2024-02-07 14:31:36",3070.33333333333,2999.36666666667
"2024-02-07 14:33:14",3070.03333333333,2999.95
"2024-02-07 14:34:52",3069.31666666667,2999.75
"2024-02-07 14:36:41",3069.2,3000.1
"2024-02-07 14:38:21",3066.7,2998.03333333333
"2024-02-07 14:39:59",3068.43333333333,2999.66666666667
"2024-02-07 14:41:34",3069.95,3001.56666666667
"2024-02-07 14:43:15",3068.76666666667,3000.4
"2024-02-07 14:44:49",3068.46666666667,3000.35
"2024-02-07 14:46:36",3069.25,3000.3
"2024-02-07 14:48:19",3070.45,3001.36666666667
"2024-02-07 14:50:02",3070.86666666667,3002.15
"2024-02-07 14:51:45",3078.8,3009.98333333333
"2024-02-07 14:53:23",3071.01666666667,3001.98333333333
"2024-02-07 14:55:01",3070.53333333333,3002.03333333333
"2024-02-07 14:56:38",3072.3,3002.81666666667
"2024-02-07 14:58:13",3071.65,3002.63333333333
"2024-02-07 14:59:52",3071.4,3003.26666666667
"2024-02-07 15:01:33",3071.53333333333,3003.06666666667
"2024-02-07 15:03:14",3070.66666666667,3003.46666666667
"2024-02-07 15:04:59",3072.76666666667,3003.91666666667
"2024-02-07 15:06:45",3074.21666666667,3004.61666666667
"2024-02-07 15:08:24",3073.25,3003.96666666667
"2024-02-07 15:10:11",3073.88333333333,3004.73333333333
"2024-02-07 15:11:48",3073.65,3004.91666666667
"2024-02-07 15:13:29",3074.85,3005.5
"2024-02-07 15:15:10",3074.81666666667,3005.5
"2024-02-07 15:16:52",3071.71666666667,3003.58333333333
"2024-02-07 15:18:30",3075.05,3005.56666666667
"2024-02-07 15:20:11",3074.23333333333,3005.23333333333
"2024-02-07 15:21:48",3073.81666666667,3005.26666666667
"2024-02-07 15:23:27",3074.35,3005.5
"2024-02-07 15:25:07",3074.31666666667,3005.98333333333
"2024-02-07 15:26:44",3074.88333333333,3006.28333333333
"2024-02-07 15:28:20",3075.3,3006.58333333333
"2024-02-07 15:30:02",3075,3006.3
"2024-02-07 15:31:43",3076.68333333333,3008.08333333333
"2024-02-07 15:33:26",3075.06666666667,3006.75
"2024-02-07 15:35:12",3077.5,3007.85
"2024-02-07 15:36:49",3077.1,3007.7
"2024-02-07 15:52:07",3073.06666666667,3006.83333333333
"2024-02-07 16:07:30",3074.23333333333,3008.85
"2024-02-07 16:22:48",3075.18333333333,3011.21666666667
"2024-02-07 16:38:07",3075.8,3012.93333333333
"2024-02-07 16:53:25",3072.56666666667,3011.65
"2024-02-07 17:08:41",3074.3,3013.63333333333
"2024-02-07 17:23:57",3073.93333333333,3014.35
"2024-02-07 17:39:20",3074.8,3015.51666666667
"2024-02-07 17:54:37",3075.53333333333,3018.05
"2024-02-07 18:10:03",3076.63333333333,3019.45
"2024-02-07 18:25:20",3074.8,3019.43333333333
"2024-02-07 18:40:39",3074.01666666667,3019.01666666667
"2024-02-07 18:55:56",3074.7,3020.08333333333
"2024-02-07 19:11:15",3076.3,3021.38333333333
"2024-02-07 19:26:29",3078.31666666667,3022.06666666667
"2024-02-07 19:41:54",3079.03333333333,3023.5
"2024-02-07 19:57:13",3080.51666666667,3025.35
"2024-02-07 20:12:52",3081.9,3027.46666666667
"2024-02-07 20:28:03",3083.03333333333,3029.35
"2024-02-07 20:43:19",3083.78333333333,3031.01666666667
"2024-02-07 20:58:42",3083.25,3030.63333333333
"2024-02-07 21:13:59",3082.55,3030.86666666667
"2024-02-07 21:29:18",3084.96666666667,3034.08333333333
"2024-02-07 21:44:35",3085.08333333333,3034.75
"2024-02-07 21:59:56",3086.7,3036.01666666667
"2024-02-07 22:15:16",3089.5,3038.13333333333
"2024-02-07 22:30:33",3089.28333333333,3038.56666666667
"2024-02-07 22:45:54",3091.05,3040.7
"2024-02-07 23:01:13",3090.83333333333,3040.56666666667
"2024-02-07 23:16:30",3090.6,3040.66666666667
"2024-02-07 23:31:44",3091.6,3041.9
"2024-02-07 23:47:09",3090.6,3040.81666666667
"2024-02-08 00:02:26",3091.28333333333,3041.78333333333
"2024-02-08 00:17:39",3089.53333333333,3040.91666666667
"2024-02-08 00:32:57",3091.05,3042.45
"2024-02-08 00:48:15",3089.4,3041.08333333333
"2024-02-08 01:04:37",3090.7,3042.9
"2024-02-08 01:19:53",3089.25,3041.95
"2024-02-08 01:35:20",3088.31666666667,3041.2
"2024-02-08 01:50:38",3090.75,3043.46666666667
"2024-02-08 02:06:01",3089.43333333333,3042.55
"2024-02-08 02:21:19",3090,3043.36666666667
"2024-02-08 02:36:35",3089.35,3043.23333333333
"2024-02-08 02:51:52",3089.98333333333,3043.81666666667
"2024-02-08 03:07:08",3090.16666666667,3044.61666666667
"2024-02-08 03:23:53",3091.33333333333,3046.21666666667
"2024-02-08 03:38:57",3091.06666666667,3045.9
"2024-02-08 03:54:15",3092.45,3047.86666666667
"2024-02-08 04:09:30",3092.31666666667,3048.05
"2024-02-08 04:24:48",3093.55,3049.01666666667
"2024-02-08 04:40:04",3093.48333333333,3049.06666666667
"2024-02-08 04:55:21",3094.13333333333,3050.88333333333
"2024-02-08 05:10:37",3095.08333333333,3051.36666666667
"2024-02-08 05:25:57",3095.6,3051.55
"2024-02-08 05:41:18",3095.76666666667,3052.31666666667
"2024-02-08 05:56:40",3097.05,3052.9
"2024-02-08 06:11:59",3098.8,3053.75
"2024-02-08 06:27:15",3099.23333333333,3055
"2024-02-08 06:42:30",3100.08333333333,3055.75
"2024-02-08 06:57:48",3100.9,3056.8
"2024-02-08 07:13:05",3100.71666666667,3056.81666666667
"2024-02-08 07:28:21",3101.15,3058.05
"2024-02-08 07:43:37",3101.93333333333,3058.96666666667
"2024-02-08 07:58:53",3104.41666666667,3060.93333333333
"2024-02-08 08:14:10",3103.11666666667,3060.61666666667
"2024-02-08 08:29:27",3103.68333333333,3061.3
"2024-02-08 08:44:49",3108.23333333333,3065.45
"2024-02-08 09:00:05",3110.51666666667,3067.58333333333
"2024-02-08 09:15:21",3109.43333333333,3066.58333333333
"2024-02-08 09:30:38",3108.16666666667,3066.55
"2024-02-08 09:45:54",3106.56666666667,3065.68333333333
"2024-02-08 10:02:28",3107.88333333333,3065.75
"2024-02-08 10:17:34",3104.2,3063.65
"2024-02-08 10:32:51",3103.95,3064.03333333333
"2024-02-08 10:48:23",3103.28333333333,3062.75
"2024-02-08 11:03:38",3103.61666666667,3063.55
"2024-02-08 11:18:55",3102.88333333333,3063.53333333333
"2024-02-08 11:34:12",3104.16666666667,3064.1
"2024-02-08 11:49:27",3104.1,3064.11666666667
"2024-02-08 12:04:44",3104.85,3064.85
"2024-02-08 12:20:00",3103.56666666667,3064.48333333333
"2024-02-08 12:35:18",3104.93333333333,3065
"2024-02-08 12:50:34",3103.16666666667,3064.13333333333
"2024-02-08 13:05:50",3103.65,3064.31666666667
"2024-02-08 13:21:06",3102.83333333333,3063.66666666667
"2024-02-08 13:36:28",3102.23333333333,3063.76666666667
"2024-02-08 13:51:44",3101.38333333333,3062.4
"2024-02-08 14:07:01",3101.93333333333,3064.11666666667
"2024-02-08 14:22:17",3102.4,3064.35
"2024-02-08 14:37:34",3103.66666666667,3066.11666666667
"2024-02-08 14:52:51",3102.43333333333,3064.8
"2024-02-08 15:08:08",3103.16666666667,3065.86666666667
"2024-02-08 15:23:24",3101.86666666667,3064.81666666667
"2024-02-08 15:38:41",3102.46666666667,3065.21666666667
"2024-02-08 15:53:57",3101.41666666667,3064.05
"2024-02-08 16:09:14",3100.85,3064.4
"2024-02-08 16:24:29",3100,3063.98333333333
"2024-02-08 16:39:46",3099.93333333333,3064.53333333333
"2024-02-08 16:55:02",3101.33333333333,3066.31666666667
"2024-02-08 17:10:18",3101.75,3066.05
"2024-02-08 17:25:36",3101.91666666667,3066.5
"2024-02-08 17:40:52",3101.45,3066.25
"2024-02-08 17:56:08",3100.88333333333,3065.88333333333
"2024-02-08 18:11:26",3102.48333333333,3067.35
"2024-02-08 18:26:41",3104,3071.3
"2024-02-08 18:42:14",3103.66666666667,3070.26666666667
"2024-02-08 18:57:25",3105.98333333333,3074.96666666667
"2024-02-08 19:12:41",3104.76666666667,3073.03333333333
"2024-02-08 19:27:58",3107.15,3076.5
"2024-02-08 19:43:14",3107.95,3076.96666666667
"2024-02-08 19:58:30",3109.16666666667,3078.45
"2024-02-08 20:13:47",3110.73333333333,3079.43333333333
"2024-02-08 20:29:04",3109.98333333333,3079.76666666667
"2024-02-08 20:44:20",3111.53333333333,3081.21666666667
"2024-02-08 20:59:36",3112.26666666667,3082.35
"2024-02-08 21:14:54",3112.76666666667,3082.98333333333
"2024-02-08 21:33:55",3115.86666666667,3084.23333333333
"2024-02-08 21:49:16",3114.25,3085.03333333333
"2024-02-08 22:04:33",3115.5,3085.45
"2024-02-08 22:19:50",3115.36666666667,3085.53333333333
"2024-02-08 22:35:05",3114.9,3085
"2024-02-08 22:50:22",3116.68333333333,3087.31666666667
"2024-02-08 23:05:38",3115.61666666667,3086.2
"2024-02-08 23:20:56",3115.83333333333,3086.13333333333
"2024-02-08 23:36:12",3116.86666666667,3088.48333333333
"2024-02-08 23:51:44",3116.01666666667,3086.78333333333
"2024-02-09 00:06:55",3115.75,3086.78333333333
"2024-02-09 00:22:27",3115.56666666667,3086.11666666667
"2024-02-09 00:37:37",3116.41666666667,3087.43333333333
"2024-02-09 00:52:55",3116.68333333333,3088.6
"2024-02-09 01:08:13",3117.48333333333,3089.05
"2024-02-09 01:23:28",3115.96666666667,3088.01666666667
"2024-02-09 01:38:43",3114.73333333333,3086.28333333333
"2024-02-09 01:54:01",3103.36666666667,3069.45
"2024-02-09 02:09:18",3089.56666666667,3052.63333333333
"2024-02-09 02:24:33",3033.88333333333,2975.06666666667
"2024-02-09 02:39:50",2908.15,2757.36666666667
"2024-02-09 02:55:06",2946.2,2875.9
"2024-02-09 03:10:22",2980.63333333333,2924.98333333333
"2024-02-09 03:25:40",3008.01666666667,2956.01666666667
"2024-02-09 03:40:55",3029.68333333333,2980.2
"2024-02-09 03:56:12",3046.16666666667,2995.35
"2024-02-09 04:11:28",3053.73333333333,3003.98333333333
"2024-02-09 04:26:45",3058.23333333333,3014.15
"2024-02-09 04:42:02",3056.58333333333,3012.4
"2024-02-09 04:57:18",3059.98333333333,3014.21666666667
"2024-02-09 05:12:35",3060.55,3015.85
"2024-02-09 05:27:51",3062.56666666667,3018.78333333333
"2024-02-09 05:43:11",3059.21666666667,3015.03333333333
"2024-02-09 05:58:28",2994.95,2997.4
"2024-02-09 06:13:47",3006.95,3000.26666666667
"2024-02-09 06:29:02",3013.41666666667,3004.21666666667
"2024-02-09 06:44:18",3020.83333333333,3008.06666666667
"2024-02-09 06:59:35",3030.95,3007.41666666667
"2024-02-09 07:14:52",3035.96666666667,3010.38333333333
"2024-02-09 07:30:09",3041.2,3014.3
"2024-02-09 07:45:25",3043.65,3016.53333333333
"2024-02-09 08:00:43",3051.55,3023.06666666667
"2024-02-09 08:16:26",3046.58333333333,3018.18333333333
"2024-02-09 08:31:38",3048.2,3018.1
"2024-02-09 08:46:57",3048.36666666667,3020.18333333333
"2024-02-09 09:02:13",3051.53333333333,3021.96666666667
"2024-02-09 09:17:28",3059.96666666667,3036.63333333333
"2024-02-09 09:32:48",3060.18333333333,3039.96666666667
"2024-02-09 09:48:07",3066.36666666667,3049.73333333333
"2024-02-09 10:03:24",3053.63333333333,3038.48333333333
"2024-02-09 10:18:43",3027.35,3015.83333333333
"2024-02-09 10:34:05",3024.86666666667,3014.45
"2024-02-09 10:49:23",3022.38333333333,3012.93333333333
"2024-02-09 11:04:40",3025.93333333333,3017.15
"2024-02-09 11:19:59",3025.46666666667,3017.66666666667
"2024-02-09 11:35:32",3028.58333333333,3020.51666666667
"2024-02-09 11:50:45",3030.61666666667,3021.81666666667
"2024-02-09 12:06:01",3030.96666666667,3021.9
"2024-02-09 12:21:17",3032.11666666667,3022.81666666667
"2024-02-09 12:36:34",3033.88333333333,3024.5
"2024-02-09 12:51:50",3034.85,3025.86666666667
"2024-02-09 13:07:15",3032.9,3023.66666666667
"2024-02-09 13:22:29",3032.8,3022.71666666667
"2024-02-09 13:37:46",3035.56666666667,3024.76666666667
"2024-02-09 13:53:02",3036.88333333333,3026.41666666667
"2024-02-09 14:08:19",3031.3,3021.95
"2024-02-09 14:23:34",3023.93333333333,3015.05
"2024-02-09 14:38:56",3013.98333333333,3001.18333333333
"2024-02-09 14:54:13",2985.36666666667,2956.9
"2024-02-09 15:09:32",2974.11666666667,2949.31666666667
"2024-02-09 15:24:50",2984.21666666667,2969.45
"2024-02-09 15:40:08",3001.03333333333,2983.3
"2024-02-09 15:55:24",3013.33333333333,2991.76666666667
"2024-02-09 16:10:41",3023.35,2997.36666666667
"2024-02-09 16:26:01",3037.4,3009.48333333333
"2024-02-09 16:28:29",3041.48333333333,3015.41666666667
"2024-02-09 16:43:39",3050.96666666667,3025.35
"2024-02-09 16:58:59",3046.86666666667,3021.31666666667
"2024-02-09 17:00:22",3046.91666666667,3021.15
"2024-02-09 17:15:32",3045.8,3010.8
"2024-02-09 17:30:49",3048.53333333333,3012
"2024-02-09 17:46:05",3060.13333333333,3037.36666666667
"2024-02-09 18:01:23",3059.98333333333,3037.98333333333
"2024-02-09 18:16:55",3069.3,3048.75
"2024-02-09 18:32:03",3078.93333333333,3058.56666666667
"2024-02-09 18:47:21",3063.8,3052.36666666667
"2024-02-09 19:02:40",3028.11666666667,3019.66666666667
"2024-02-09 19:19:15",3016.2,3007.03333333333
"2024-02-09 19:21:08",3016.61666666667,3007.36666666667
"2024-02-09 19:36:14",3016.73333333333,3008.13333333333
"2024-02-09 19:51:34",3016.75,3007.63333333333
"2024-02-09 20:06:55",3020.93333333333,3012.4
"2024-02-09 20:22:14",3023.35,3017.63333333333
"2024-02-09 20:37:36",3025.9,3020.31666666667
"2024-02-09 20:52:50",3028.63333333333,3022.25
"2024-02-09 21:08:09",3033.26666666667,3025.81666666667
"2024-02-09 21:23:28",3037.03333333333,3029.08333333333
"2024-02-09 21:38:47",3040.51666666667,3033.71666666667
"2024-02-09 21:54:01",3043.43333333333,3035.4
"2024-02-09 22:10:50",3044.58333333333,3036.15
"2024-02-09 22:12:14",3045.38333333333,3036.76666666667
"2024-02-09 22:14:07",3045.16666666667,3036.88333333333
"2024-02-09 22:15:35",3045.51666666667,3037.68333333333
"2024-02-09 22:28:38",3045.71666666667,3037.36666666667
"2024-02-09 22:43:29",3046.63333333333,3038.5
"2024-02-09 22:52:36",3046.66666666667,3038.58333333333
"2024-02-09 22:54:52",3049.21666666667,3040.8
"2024-02-09 23:31:25",3051.68333333333,3043.93333333333
"2024-02-09 23:33:18",3051.43333333333,3043.81666666667
"2024-02-09 23:39:35",3053.86666666667,3045.71666666667
"2024-02-21 09:57:18",2030.111206,1843.666626
"2024-02-21 09:58:16",2697.444336,2671.777832
"2024-02-21 10:13:36",2986.111084,2913.888916
"2024-02-21 10:28:55",3024.777832,2953.888916
"2024-02-21 10:44:06",3046,2969.111084
"2024-02-21 10:59:18",3056.666748,2983.111084
"2024-02-21 11:14:34",3067.111084,2993
"2024-02-21 11:29:54",3077.888916,2998.777832
"2024-02-21 11:45:13",3087,3008.111084
"2024-02-21 12:00:31",3089,3011.888916
"2024-02-21 12:15:41",3090.444336,3015.555664
"2024-02-21 12:31:00",3093.444336,3018.888916
"2024-02-21 12:46:12",3093.333252,3019
"2024-02-21 13:01:24",3098.777832,3022.666748
"2024-02-21 13:16:41",3102,3023.555664
"2024-02-21 13:32:00",3104.666748,3024.777832
"2024-02-21 13:47:20",3107.777832,3026.555664
"2024-02-21 14:02:35",3110.444336,3029.666748
"2024-02-21 14:17:54",3114.777832,3032.221924
"2024-02-21 14:33:08",3115,3033.666748
"2024-02-21 14:48:27",3117.666504,3036
"2024-02-21 15:04:16",3118.555664,3037
"2024-02-21 15:19:29",3119.333252,3037.888916
"2024-02-21 15:34:45",3120,3039.555664
"2024-02-21 15:50:02",3120.888916,3041.222168
"2024-02-21 16:05:18",3122.777832,3043.444336
"2024-02-21 16:20:32",3122,3043.333252
"2024-02-21 16:35:46",3128.111084,3048.444336
"2024-02-21 16:50:57",3127.777832,3045
"2024-02-21 17:06:14",3127,3048.333252
"2024-02-21 17:21:33",3129.88916,3050.777832
"2024-02-21 17:36:47",3130.333252,3050.888916
"2024-02-21 17:52:03",3134.444336,3055.444336
"2024-02-21 18:07:20",3136.666748,3056.666748
"2024-02-21 18:22:31",3136.333252,3056.444336
"2024-02-21 18:37:48",3138.666504,3060.666748
"2024-02-21 18:53:04",3140,3063.333252
"2024-02-21 19:08:21",3140.666992,3062.666748
"2024-02-21 19:23:39",3146,3065.777832
"2024-02-21 19:38:54",3147.778076,3067.111084
"2024-02-21 19:54:09",3151.555664,3069.666748
"2024-02-21 20:09:26",3150.777832,3072
"2024-02-21 20:24:43",3152,3076.555664
"2024-02-21 20:40:00",3153,3079
"2024-02-21 20:55:15",3153.888672,3079
"2024-02-21 21:10:26",3157.11084,3085.666748
"2024-02-21 21:25:38",3157.666748,3084.888916
"2024-02-21 21:40:54",3161.888916,3086.555664
"2024-02-21 21:56:05",3175.666992,3097.555664
"2024-02-21 22:11:16",3165.444336,3089.888916
"2024-02-21 22:26:34",3165.555664,3089.555664
"2024-02-21 22:41:46",3172.444336,3090.444336
"2024-02-21 22:57:02",3167.666748,3089.777832
"2024-02-21 23:12:19",3168.666748,3091.666748
"2024-02-21 23:27:35",3173.777832,3094.44458
"2024-02-21 23:42:52",3173.222168,3096.666748
"2024-02-21 23:58:07",3173.777832,3095.666748
"2024-02-22 00:13:19",3179.111084,3100.555664
"2024-02-22 00:28:31",3178.666748,3098.444336
"2024-02-22 00:43:47",3181.111084,3101.333252
"2024-02-22 00:59:04",3181.888916,3103.777832
"2024-02-22 01:14:19",3182.222168,3104.666748
"2024-02-22 01:29:32",3182.777588,3105.555664
"2024-02-22 01:44:48",3180.666748,3105.222168
"2024-02-22 02:00:04",3183.666748,3106.333252
"2024-02-22 02:15:26",3189.555664,3110.888916
"2024-02-22 02:30:43",3186.555664,3110.777832
"2024-02-22 02:45:58",3184.888916,3109.222168
"2024-02-22 03:01:09",3187.222168,3110.44458
"2024-02-22 03:16:22",3188,3111.444336
"2024-02-22 03:31:38",3188.111084,3112.778076
"2024-02-22 03:46:55",3191,3114.777832
"2024-02-22 04:02:10",3189.000244,3114.333252
"2024-02-22 04:17:23",3194.222168,3117.666748
"2024-02-22 04:32:34",3194,3118.666748
"2024-02-22 04:47:50",3192,3117.666748
"2024-02-22 05:03:01",3194.555664,3117.444336
"2024-02-22 05:18:12",3203.11084,3124.555664
"2024-02-22 05:33:29",3195.888916,3119.999756
"2024-02-22 05:48:40",3195.777832,3118.888916
"2024-02-22 06:03:52",3201.555664,3124.111328
"2024-02-22 06:19:08",3199.333252,3122
"2024-02-22 06:34:22",3204,3128.555664
"2024-02-22 06:49:36",3203.555664,3126.222412
"2024-02-22 07:04:58",3213.111084,3133.555664
"2024-02-22 07:20:09",3208.444336,3130.111084
"2024-02-22 07:35:29",3201.888916,3127.111084
"2024-02-22 07:50:53",3221.333252,3140.111084
"2024-02-22 08:06:12",3210.555664,3133.777832
"2024-02-22 08:21:26",3263.888916,3188.333252
"2024-02-22 08:36:42",3221.666748,3144.777832
"2024-02-22 08:52:09",3223.444336,3147.444336
"2024-02-22 09:07:25",3216.000244,3137.777832
"2024-02-22 09:22:41",3215.444336,3137.666748
"2024-02-22 09:38:03",3224.222168,3146
"2024-02-22 09:53:20",3213.333252,3135.333252
"2024-02-22 10:08:41",3216.444336,3137.555664
"2024-02-22 10:23:56",3213.555664,3135.111328
"2024-02-22 10:39:19",3217.777832,3138.777832
"2024-02-22 10:54:39",3218.778076,3140.11084
"2024-02-22 11:09:57",3200.444336,3122.444336
"2024-02-22 11:25:19",3212.777832,3135.222168
"2024-02-22 11:40:38",3208.888916,3132.333252
"2024-02-22 11:55:58",3208.333252,3132.666748
"2024-02-22 12:11:12",3212.777832,3133.777832
"2024-02-22 12:26:33",3208.444336,3133.221924
"2024-02-22 12:41:48",3208,3131.999756
"2024-02-22 12:57:05",3206.222412,3132.222168
"2024-02-22 13:12:31",3207.555664,3131.444336
"2024-02-22 13:27:49",3204.111084,3128.666748
"2024-02-22 13:43:03",3206.555664,3130
"2024-02-22 13:58:25",3211.777832,3133.333496
"2024-02-22 14:13:39",3203.444336,3126.444336
"2024-02-22 14:28:52",3216.888916,3137.444336
"2024-02-22 14:44:04",3201.666748,3125.888916
"2024-02-22 14:59:15",3196.555664,3120.111084
"2024-02-22 15:14:25",3204.555664,3126.111084
"2024-02-22 15:29:39",3200.888916,3124.444336
"2024-02-22 15:44:54",3191.333252,3118.777832
"2024-02-22 16:00:11",3193.111084,3119.777832
"2024-02-22 16:15:32",3201.444336,3126.111084
"2024-02-22 16:30:43",3197.888916,3122.333252
"2024-02-22 16:45:54",3200.888916,3124.666748
"2024-02-22 17:01:07",3197.666748,3125.555664
"2024-02-22 17:16:27",3203.333252,3129
"2024-02-22 17:31:48",3204.333252,3129.444336
"2024-02-22 17:47:01",3198.111084,3122.333252
"2024-02-22 18:02:20",3196.111084,3121.111084
"2024-02-22 18:17:34",3199.777832,3121.333252
"2024-02-22 18:32:50",3200.222168,3123.444336
"2024-02-22 18:48:01",3213.222168,3135.777832
"2024-02-22 19:03:18",3199.666748,3125.888916
"2024-02-22 19:18:28",3200.444336,3126.111084
"2024-02-22 19:33:51",3211.555664,3131.888916
"2024-02-22 19:49:08",3162,3059.666748
