"Fecha","sensor1","sensor2"
"2024-02-07 13:50:38",3088.35,3085.53333333333
"2024-02-07 13:52:18",3087.21666666667,3084.13333333333
"2024-02-07 13:53:53",3088.91666666667,3085.71666666667
"2024-02-07 13:55:31",3088.55,3085.11666666667
"2024-02-07 13:58:44",3089.46666666667,3085.96666666667
"2024-02-07 14:00:22",3089.51666666667,3085.41666666667
"2024-02-07 14:02:01",3091.53333333333,3087.53333333333
"2024-02-07 14:03:38",3091.55,3087.6
"2024-02-07 14:05:14",3092.26666666667,3088.33333333333
"2024-02-07 14:06:51",3092.03333333333,3087.76666666667
"2024-02-07 14:08:29",3092.33333333333,3088.23333333333
"2024-02-07 14:10:05",3091.31666666667,3087.46666666667
"2024-02-07 14:11:44",3093.01666666667,3089.23333333333
"2024-02-07 14:13:22",3092.68333333333,3088.68333333333
"2024-02-07 14:14:57",3092.91666666667,3088.65
"2024-02-07 14:16:36",3092.93333333333,3089.05
"2024-02-07 14:18:12",3093.06666666667,3089.26666666667
"2024-02-07 14:19:49",3093.76666666667,3089.73333333333
"2024-02-07 14:21:30",3093.88333333333,3090.11666666667
"2024-02-07 14:23:04",3093.78333333333,3089.76666666667
"2024-02-07 14:24:41",3094.83333333333,3091.05
"2024-02-07 14:27:54",3095.3,3091.56666666667
"2024-02-07 14:29:28",3095.23333333333,3091.36666666667
"2024-02-07 14:31:06",3095.28333333333,3091.3
"2024-02-07 14:32:46",3095.83333333333,3092.45
"2024-02-07 14:34:24",3096.21666666667,3092.21666666667
"2024-02-07 14:36:04",3096.56666666667,3092.41666666667
"2024-02-07 14:37:42",3095.75,3091.41666666667
"2024-02-07 14:39:21",3095.56666666667,3091.3
"2024-02-07 14:40:59",3095.41666666667,3091.66666666667
"2024-02-07 14:42:38",3096.43333333333,3092.33333333333
"2024-02-07 14:44:27",3097.73333333333,3093.78333333333
"2024-02-07 14:46:01",3097.73333333333,3093.96666666667
"2024-02-07 14:47:39",3098.31666666667,3094.46666666667
"2024-02-07 14:49:14",3098.43333333333,3094.48333333333
"2024-02-07 14:52:25",3099.4,3095.71666666667
"2024-02-07 14:54:02",3099.03333333333,3095.7
"2024-02-07 14:57:17",3098.36666666667,3094.58333333333
"2024-02-07 14:58:56",3097.96666666667,3093.6
"2024-02-07 15:00:32",3096.05,3092.66666666667
"2024-02-07 15:02:10",3097.55,3094.13333333333
"2024-02-07 15:03:47",3097.41666666667,3093.6
"2024-02-07 15:05:24",3097.48333333333,3094.31666666667
"2024-02-07 15:07:01",3098.38333333333,3094.98333333333
"2024-02-07 15:08:38",3098.23333333333,3094.81666666667
"2024-02-07 15:10:15",3099.05,3095.73333333333
"2024-02-07 15:13:36",3099.31666666667,3096
"2024-02-07 15:15:17",3100.53333333333,3096.7
"2024-02-07 15:16:55",3100.73333333333,3097.56666666667
"2024-02-07 15:18:34",3101.58333333333,3097.95
"2024-02-07 15:20:15",3101.86666666667,3098.61666666667
"2024-02-07 15:21:52",3101.51666666667,3098
"2024-02-07 15:23:28",3102.26666666667,3098.55
"2024-02-07 15:25:07",3101.85,3098.51666666667
"2024-02-07 15:26:43",3101.35,3097.6
"2024-02-07 15:28:21",3103,3098.76666666667
"2024-02-07 15:29:59",3103.43333333333,3099.56666666667
"2024-02-07 15:31:33",3103.86666666667,3099.63333333333
"2024-02-07 15:33:07",3104.11666666667,3100.13333333333
"2024-02-07 15:34:46",3103.95,3100.16666666667
"2024-02-07 15:36:23",3106.13333333333,3101.51666666667
"2024-02-07 15:51:32",3108.43333333333,3103.76666666667
"2024-02-07 16:06:49",3108.4,3104.08333333333
"2024-02-07 16:22:06",3113.45,3108.86666666667
"2024-02-07 16:37:26",3115.71666666667,3111.71666666667
"2024-02-07 16:52:44",3117.75,3115.31666666667
"2024-02-07 17:08:00",3116.73333333333,3114.15
"2024-02-07 17:23:16",3120.41666666667,3118.16666666667
"2024-02-07 17:38:32",3125.83333333333,3120.5
"2024-02-07 17:53:52",3123.46666666667,3119.88333333333
"2024-02-07 18:09:06",3127.13333333333,3123.3
"2024-02-07 18:24:23",3129.78333333333,3126.15
"2024-02-07 18:39:39",3130,3125.96666666667
"2024-02-07 18:54:55",3132.7,3129.13333333333
"2024-02-07 19:10:12",3135,3132.63333333333
"2024-02-07 19:25:32",3135.76666666667,3133.28333333333
"2024-02-07 19:40:55",3139.66666666667,3136.3
"2024-02-07 19:56:19",3142.31666666667,3138.25
"2024-02-07 20:11:44",3145.86666666667,3142.41666666667
"2024-02-07 20:27:01",3147.65,3144.45
"2024-02-07 20:42:16",3150.2,3147.66666666667
"2024-02-07 20:57:32",3151.1,3148.98333333333
"2024-02-07 21:12:50",3152.48333333333,3149.61666666667
"2024-02-07 21:28:09",3157.6,3153.48333333333
"2024-02-07 21:43:24",3159.2,3154.73333333333
"2024-02-07 21:58:39",3162.58333333333,3157.9
"2024-02-07 22:13:54",3160.65,3156.83333333333
"2024-02-07 22:29:13",3163.33333333333,3160.31666666667
"2024-02-07 22:44:29",3167.65,3165.01666666667
"2024-02-07 22:59:45",3167.85,3164.2
"2024-02-07 23:15:02",3170.38333333333,3167.43333333333
"2024-02-07 23:30:19",3172.05,3169.41666666667
"2024-02-07 23:45:34",3171.43333333333,3168.2
"2024-02-08 00:00:52",3173.58333333333,3169.13333333333
"2024-02-08 00:16:08",3173.95,3170.63333333333
"2024-02-08 00:31:39",3176.95,3173
"2024-02-08 00:47:00",3176.05,3173.08333333333
"2024-02-08 01:02:19",3178.56666666667,3175.38333333333
"2024-02-08 01:17:40",3180.35,3177.03333333333
"2024-02-08 01:33:17",3182.9,3180.81666666667
"2024-02-08 01:48:34",3182.06666666667,3179.85
"2024-02-08 02:03:50",3182.91666666667,3181.33333333333
"2024-02-08 02:19:08",3182.9,3181.11666666667
"2024-02-08 02:34:29",3182.21666666667,3180.51666666667
"2024-02-08 02:49:45",3182.56666666667,3180.31666666667
"2024-02-08 03:05:02",3183.43333333333,3182.18333333333
"2024-02-08 03:20:26",3183.65,3181.91666666667
"2024-02-08 03:35:46",3182.6,3180.46666666667
"2024-02-08 03:51:13",3183.86666666667,3181.96666666667
"2024-02-08 04:06:32",3183.9,3182.15
"2024-02-08 04:21:50",3184.81666666667,3182.41666666667
"2024-02-08 04:37:11",3185.21666666667,3182.86666666667
"2024-02-08 04:52:31",3186.4,3183.23333333333
"2024-02-08 05:07:51",3187.65,3184.11666666667
"2024-02-08 05:23:12",3187.21666666667,3185.18333333333
"2024-02-08 05:38:31",3186.58333333333,3183.65
"2024-02-08 05:53:52",3186.91666666667,3184.7
"2024-02-08 06:09:09",3186.63333333333,3184.63333333333
"2024-02-08 06:24:25",3187.6,3185.25
"2024-02-08 06:39:42",3190.35,3186.73333333333
"2024-02-08 06:54:59",3190.43333333333,3187.68333333333
"2024-02-08 07:10:14",3189.95,3187.61666666667
"2024-02-08 07:25:32",3196,3192.9
"2024-02-08 07:40:48",3195.11666666667,3192.06666666667
"2024-02-08 07:56:03",3196.31666666667,3192.73333333333
"2024-02-08 08:11:20",3197.81666666667,3195.15
"2024-02-08 08:26:38",3199.15,3195.98333333333
"2024-02-08 08:41:55",3198.75,3196.2
"2024-02-08 08:57:15",3201.5,3199.21666666667
"2024-02-08 09:12:31",3199.45,3197.2
"2024-02-08 09:27:49",3202.03333333333,3199.43333333333
"2024-02-08 09:43:04",3201.43333333333,3199.5
"2024-02-08 09:58:20",3201.25,3199.95
"2024-02-08 10:13:37",3200.76666666667,3200
"2024-02-08 10:28:54",3203.18333333333,3203.05
"2024-02-08 10:44:12",3208.05,3207.23333333333
"2024-02-08 10:59:27",3204.23333333333,3204.5
"2024-02-08 11:14:43",3204.68333333333,3204.26666666667
"2024-02-08 11:30:00",3205.18333333333,3204.15
"2024-02-08 11:45:16",3204.66666666667,3203.36666666667
"2024-02-08 12:00:34",3206.75,3207.25
"2024-02-08 12:15:48",3208.73333333333,3209.45
"2024-02-08 12:31:05",3209.28333333333,3208.08333333333
"2024-02-08 12:46:22",3210.76666666667,3210.45
"2024-02-08 13:01:39",3211.11666666667,3211.1
"2024-02-08 13:16:56",3209.35,3210.31666666667
"2024-02-08 13:32:12",3210.68333333333,3210.51666666667
"2024-02-08 13:47:28",3210.03333333333,3209.93333333333
"2024-02-08 14:02:45",3207.95,3208.2
"2024-02-08 14:18:02",3210.48333333333,3210.3
"2024-02-08 14:33:18",3210.31666666667,3211.25
"2024-02-08 14:48:34",3212.18333333333,3212.4
"2024-02-08 15:03:51",3212.31666666667,3213.11666666667
"2024-02-08 15:19:07",3209.28333333333,3209.55
"2024-02-08 15:34:24",3213.56666666667,3213.46666666667
"2024-02-08 15:49:42",3210.58333333333,3212.46666666667
"2024-02-08 16:04:57",3211.2,3213.28333333333
"2024-02-08 16:20:14",3208.46666666667,3209.4
"2024-02-08 16:35:29",3209.96666666667,3210.81666666667
"2024-02-08 16:50:45",3209.1,3209.13333333333
"2024-02-08 17:06:02",3212.3,3212.43333333333
"2024-02-08 17:21:19",3207.46666666667,3209.4
"2024-02-08 17:36:36",3208.95,3210.68333333333
"2024-02-08 17:51:54",3207.91666666667,3209.46666666667
"2024-02-08 18:07:08",3212.01666666667,3213.63333333333
"2024-02-08 18:22:27",3213.33333333333,3214.53333333333
"2024-02-08 18:37:44",3211.93333333333,3212.15
"2024-02-08 19:50:29",3218.03333333333,3219.2
"2024-02-08 20:05:29",3217.01666666667,3217.86666666667
"2024-02-08 20:20:46",3214.48333333333,3215.5
"2024-02-08 20:36:04",3217.73333333333,3218.93333333333
"2024-02-08 20:51:19",3219.88333333333,3221.65
"2024-02-08 21:06:36",3217.88333333333,3219.76666666667
"2024-02-08 21:39:43",3225.93333333333,3227.55
"2024-02-08 21:55:08",3221.38333333333,3222.06666666667
"2024-02-08 22:10:27",3222.05,3223.16666666667
"2024-02-08 22:25:44",3222.11666666667,3224.18333333333
"2024-02-08 22:40:58",3224.13333333333,3225.75
"2024-02-08 22:56:14",3220.58333333333,3222.48333333333
"2024-02-08 23:11:32",3227.18333333333,3229.11666666667
"2024-02-08 23:26:49",3225.56666666667,3228.76666666667
"2024-02-08 23:42:06",3229.25,3231.66666666667
"2024-02-08 23:57:21",3225.16666666667,3229.18333333333
"2024-02-09 00:12:37",3229.58333333333,3232.28333333333
"2024-02-09 00:27:53",3227.2,3229.75
"2024-02-09 00:43:10",3227.35,3229.6
"2024-02-09 00:58:27",3228.53333333333,3230.4
"2024-02-09 01:13:44",3230.95,3234.8
"2024-02-09 01:29:00",3233.31666666667,3235.01666666667
"2024-02-09 01:44:16",3231.78333333333,3234.76666666667
"2024-02-09 01:59:33",3233.66666666667,3235.85
"2024-02-09 02:14:50",3234.31666666667,3236.01666666667
"2024-02-09 02:30:07",3232.06666666667,3235.26666666667
"2024-02-09 02:31:29",3234.03333333333,3237.7
"2024-02-09 02:46:40",3231.1,3235.96666666667
"2024-02-09 03:01:56",3226.15,3232.26666666667
"2024-02-21 11:15:56",2704.555664,2701.333252
"2024-03-01 09:52:27",1881,1821.333374
"2024-03-01 09:53:48",2392.221924,2360.222412
"2024-03-19 13:46:26",0,0
"2024-03-19 14:04:28",0,0
"2024-03-19 14:21:05",0,0
"2024-03-19 14:37:42",0,0
"2024-03-19 14:53:02",0,0
"2024-03-19 15:09:35",0,0
"2024-03-19 15:25:09",0,0
"2024-03-19 15:43:16",0,0
"2024-03-19 15:58:44",0,0
"2024-03-19 16:14:26",0,0
"2024-03-19 16:29:42",0,0
"2024-03-19 16:45:10",0,0
"2024-03-19 17:00:30",0,0
"2024-03-19 17:15:55",0,0
"2024-03-19 17:31:12",0,0
"2024-03-19 17:46:27",0,0
"2024-03-19 18:01:58",0,0
"2024-03-19 18:17:17",0,0
"2024-03-19 18:32:35",0,0
"2024-03-19 18:47:57",0,0
"2024-03-19 19:03:25",0,0
"2024-03-19 19:18:48",0,0
"2024-03-19 19:34:06",0,0
"2024-03-19 19:49:28",0,0
"2024-03-19 20:04:54",0,0
"2024-03-19 20:20:33",0,0
"2024-03-19 20:36:07",0,0
"2024-03-19 20:52:01",0,0
"2024-03-19 21:07:16",0,0
"2024-03-19 21:22:47",0,0
"2024-03-19 21:38:11",0,0
"2024-03-19 21:53:42",0,0
"2024-03-19 22:09:05",0,0
"2024-03-19 22:24:38",0,0
"2024-03-19 22:39:53",0,0
"2024-03-19 22:55:13",0,0
"2024-03-19 23:10:28",0,0
"2024-03-19 23:25:45",0,0
"2024-03-19 23:41:00",0,0
"2024-03-19 23:56:15",0,0
"2024-03-20 00:11:29",0,0
"2024-03-20 00:26:44",0,0
"2024-03-20 00:41:59",0,0
"2024-03-20 00:57:13",0,0
"2024-03-20 01:12:27",0,0
"2024-03-20 01:27:42",0,0
"2024-03-20 01:42:58",0,0
"2024-03-20 01:58:13",0,0
"2024-03-20 02:13:27",0,0
"2024-03-20 02:28:48",0,0
"2024-03-20 02:44:02",0,0
"2024-03-20 02:59:16",0,0
"2024-03-20 03:14:32",0,0
"2024-03-20 03:29:48",0,0
"2024-03-20 03:45:02",0,0
"2024-03-20 04:00:23",0,0
"2024-03-20 04:15:37",0,0
"2024-03-20 04:30:59",0,0
"2024-03-20 04:46:15",0,0
"2024-03-20 05:01:30",0,0
"2024-03-20 05:16:45",0,0
"2024-03-20 05:32:00",0,0
"2024-03-20 05:47:15",0,0
"2024-03-20 06:02:30",0,0
"2024-03-20 06:17:45",0,0
"2024-03-20 06:32:58",0,0
"2024-03-20 06:48:14",0,0
"2024-03-20 07:03:36",0,0
"2024-03-20 07:18:55",0,0
"2024-03-20 07:34:12",0,0
"2024-03-20 07:49:28",0,0
"2024-03-20 08:04:46",0,0
"2024-03-20 08:20:03",0,0
"2024-03-20 08:35:22",0,0
"2024-03-20 08:50:46",0,0
"2024-03-20 09:06:01",0,0
"2024-03-20 09:21:25",0,0
"2024-03-20 09:36:44",0,0
"2024-03-20 09:52:03",0,0
"2024-03-20 10:07:33",0,0
"2024-03-20 10:22:53",0,0
"2024-03-20 10:38:12",0,0
"2024-03-20 10:53:32",0,0
"2024-03-20 11:08:52",0,0
"2024-03-20 11:24:39",0,0
"2024-03-20 11:39:57",0,0
"2024-03-20 11:55:41",0,0
"2024-03-20 11:55:41",0,0
"2024-03-20 12:11:16",0,0
"2024-03-20 12:11:16",0,0
"2024-03-20 12:26:35",0,0
"2024-03-20 12:42:27",0,0
"2024-03-20 12:57:58",0,0
"2024-03-20 13:13:26",0,0
"2024-03-20 13:29:12",0,0
"2024-03-20 13:29:12",0,0
"2024-03-20 13:44:33",0,0
"2024-03-20 14:00:04",0,0
"2024-03-20 14:15:21",0,0
"2024-03-20 14:31:20",0,0
"2024-03-20 14:31:20",0,0
"2024-03-20 14:31:20",0,0
"2024-03-20 14:46:53",0,0
"2024-03-20 15:02:16",0,0
"2024-03-20 15:18:51",0,0
"2024-03-20 15:18:51",0,0
"2024-03-20 15:18:51",0,0
"2024-03-20 15:34:59",0,0
"2024-03-20 15:34:59",0,0
"2024-03-20 15:51:13",0,0
"2024-03-20 15:51:13",0,0
"2024-03-20 16:06:39",0,0
"2024-03-20 16:21:57",0,0
"2024-03-20 16:37:15",0,0
"2024-03-20 16:52:28",0,0
"2024-03-20 17:07:41",0,0
"2024-03-20 17:22:55",0,0
"2024-03-20 17:38:08",0,0
"2024-03-20 17:53:29",0,0
"2024-03-20 18:08:44",0,0
"2024-03-20 18:23:58",0,0
"2024-03-20 18:39:12",0,0
"2024-03-20 18:54:27",0,0
"2024-03-20 19:09:49",0,0
"2024-03-20 19:26:03",0,0
"2024-03-20 19:41:22",0,0
"2024-03-20 19:57:39",0,0
"2024-03-20 20:13:26",0,0
"2024-03-20 20:29:10",0,0
"2024-03-20 20:44:28",0,0
"2024-03-20 20:59:48",0,0
"2024-03-20 21:15:06",0,0
"2024-03-20 21:30:22",0,0
"2024-03-20 21:45:52",0,0
"2024-03-20 22:01:10",0,0
"2024-03-20 22:16:28",0,0
"2024-03-21 01:19:54",0,0
"2024-03-21 02:00:26",0,0
"2024-03-21 02:41:42",0,0
"2024-03-21 03:03:29",0,0
"2024-03-21 03:19:24",0,0
"2024-03-21 06:17:05",0,0
"2024-03-21 06:32:16",0,0
"2024-03-21 06:47:39",0,0
"2024-03-21 07:02:55",0,0
"2024-03-21 07:18:36",0,0
"2024-03-21 07:34:00",0,0
"2024-03-21 07:49:18",0,0
"2024-03-21 08:04:45",0,0
"2024-03-21 08:19:58",0,0
"2024-03-21 08:35:15",0,0
"2024-03-21 08:50:34",0,0
"2024-03-21 09:05:50",0,0
"2024-03-21 09:21:06",0,0
"2024-03-21 09:36:20",0,0
"2024-03-21 09:51:39",0,0
"2024-03-21 10:07:06",0,0
"2024-03-21 10:22:27",0,0
"2024-03-21 10:37:42",0,0
"2024-03-21 10:52:58",0,0
"2024-03-21 11:08:15",0,0
"2024-03-21 11:23:35",0,0
"2024-03-21 11:38:53",0,0
"2024-03-21 11:54:11",0,0
"2024-03-21 12:09:32",0,0
"2024-03-21 12:24:49",0,0
"2024-03-21 12:40:19",0,0
"2024-03-21 12:55:32",0,0
"2024-03-21 13:10:49",0,0
"2024-03-21 13:26:06",0,0
"2024-03-21 13:41:47",0,0
"2024-03-21 13:57:49",0,0
"2024-03-21 14:13:06",0,0
"2024-03-21 14:28:23",0,0
"2024-03-21 14:43:41",0,0
"2024-03-21 14:58:56",0,0
"2024-03-21 15:14:19",0,0
"2024-03-21 15:29:33",0,0
"2024-03-21 15:45:34",0,0
"2024-03-21 16:00:52",0,0
"2024-03-21 16:16:14",0,0
"2024-03-21 16:31:30",0,0
"2024-03-21 16:47:28",0,0
"2024-03-21 17:02:45",0,0
"2024-03-21 17:19:02",0,0
"2024-03-21 17:34:11",0,0
"2024-03-21 17:49:24",0,0
"2024-03-21 18:04:39",0,0
"2024-03-21 18:20:25",0,0
"2024-03-21 18:35:56",0,0
"2024-03-21 18:51:51",0,0
"2024-03-21 19:07:36",0,0
"2024-03-21 19:13:23",0,0
"2024-03-21 19:28:55",0,0
"2024-03-21 19:44:36",0,0
"2024-03-21 20:01:26",0,0
"2024-03-21 20:16:51",0,0
"2024-03-21 20:32:07",0,0
"2024-03-21 20:53:55",0,0
"2024-03-21 21:20:53",0,0
"2024-03-21 21:32:14",0,0
"2024-03-21 21:54:12",0,0
"2024-03-21 22:27:00",0,0
"2024-03-21 22:37:43",0,0
