"Fecha","sensor1","sensor2"
"2024-02-07 15:09:38",2944.71666666667,2971.48333333333
"2024-02-07 15:11:35",2938.7,2965.3
"2024-02-07 15:13:33",2938.46666666667,2964.81666666667
"2024-02-07 15:15:41",2940.33333333333,2967.38333333333
"2024-02-07 15:18:07",2939.21666666667,2966.16666666667
"2024-02-07 15:20:40",2937.65,2965.6
"2024-02-07 15:22:42",2940,2966.3
"2024-02-07 15:24:56",2940.26666666667,2966.51666666667
"2024-02-07 15:27:14",2942.06666666667,2969.38333333333
"2024-02-07 15:29:02",2941.61666666667,2968.21666666667
"2024-02-07 15:30:48",2941.43333333333,2968.15
"2024-02-07 15:32:43",2942.75,2968.91666666667
"2024-02-07 15:34:42",2950.16666666667,2979.18333333333
"2024-02-07 15:36:29",2944.7,2971.38333333333
"2024-02-07 15:51:46",2946.2,2972.25
"2024-02-07 16:07:26",2951.06666666667,2977.33333333333
"2024-02-07 16:22:48",2953.48333333333,2978.56666666667
"2024-02-07 16:38:22",2955.76666666667,2980.65
"2024-02-07 16:54:00",2958.15,2985.96666666667
"2024-02-07 17:09:27",2961.93333333333,2988.48333333333
"2024-02-07 17:24:52",2964.03333333333,2989.48333333333
"2024-02-07 17:41:48",2967.43333333333,2992.08333333333
"2024-02-07 17:57:57",2969.5,2993.7
"2024-02-07 18:13:14",2981.1,3004.88333333333
"2024-02-07 18:29:03",2973.88333333333,2996.85
"2024-02-07 18:45:17",2978,3001
"2024-02-07 19:01:05",2980.61666666667,3003.51666666667
"2024-02-07 19:16:38",2982.13333333333,3004.85
"2024-02-07 19:32:07",2985.35,3006.75
"2024-02-07 19:47:36",2989.21666666667,3010.73333333333
"2024-02-07 20:03:11",3000.01666666667,3022.85
"2024-02-07 20:19:04",2990.41666666667,3013.7
"2024-02-07 20:34:30",2990.76666666667,3013.45
"2024-02-07 20:50:14",2992.78333333333,3017.08333333333
"2024-02-07 21:06:13",2991.46666666667,3015.2
"2024-02-07 21:21:29",2994.45,3019.23333333333
"2024-02-07 21:36:58",2997.53333333333,3021.71666666667
"2024-02-07 21:52:37",2997.71666666667,3021.48333333333
"2024-02-07 22:07:52",3000.36666666667,3022.95
"2024-02-07 22:23:45",3003.91666666667,3025.55
"2024-02-07 22:39:42",3004.7,3027.06666666667
"2024-02-07 22:56:13",3007.2,3029.93333333333
"2024-02-07 23:11:28",3007.23333333333,3029.35
"2024-02-07 23:26:50",3007.38333333333,3030.26666666667
"2024-02-07 23:42:06",3007.85,3030.95
"2024-02-07 23:57:32",3008.26666666667,3031.38333333333
"2024-02-08 00:12:52",3009.35,3032.13333333333
"2024-02-08 00:28:13",3009.63333333333,3032.4
"2024-02-08 00:44:13",3010.81666666667,3033.71666666667
"2024-02-08 01:01:33",3012.46666666667,3035.38333333333
"2024-02-08 01:03:35",3010.76666666667,3033.81666666667
"2024-02-08 01:19:11",3014.03333333333,3036.81666666667
"2024-02-08 01:35:02",3014.55,3037.93333333333
"2024-02-08 01:51:38",3017.93333333333,3040.55
"2024-02-08 02:07:28",3029.71666666667,3051.93333333333
"2024-02-08 02:24:31",3017.98333333333,3041.33333333333
"2024-02-08 02:39:43",3018.13333333333,3040.56666666667
"2024-02-08 02:56:56",3021.68333333333,3045.05
"2024-02-08 03:14:02",3026.73333333333,3051.63333333333
"2024-02-08 03:29:43",3020.26666666667,3042.51666666667
"2024-02-08 03:46:39",3020.56666666667,3042.93333333333
"2024-02-08 04:01:55",3022.5,3045.48333333333
"2024-02-08 04:19:14",3021.15,3043.2
"2024-02-08 04:22:24",3023.48333333333,3046.63333333333
"2024-02-08 04:38:47",3034.75,3062.16666666667
"2024-02-08 04:54:12",3024.66666666667,3049.93333333333
"2024-02-08 05:09:41",3023.81666666667,3048.25
"2024-02-08 05:26:41",3024.78333333333,3050.55
"2024-02-08 05:42:01",3025.61666666667,3051.35
"2024-02-08 05:57:38",3026.31666666667,3051.76666666667
"2024-02-08 06:14:02",3027.15,3053.03333333333
"2024-02-08 06:32:08",3026.3,3052.31666666667
"2024-02-08 06:47:40",3026.46666666667,3051.56666666667
"2024-02-08 07:03:16",3026.51666666667,3051.95
"2024-02-08 07:18:33",3029.48333333333,3054.26666666667
"2024-02-08 07:22:35",3030.26666666667,3055.48333333333
"2024-02-08 07:24:35",3031.21666666667,3055.56666666667
"2024-02-08 07:40:04",3028.8,3054.03333333333
"2024-02-08 07:55:29",3033.65,3056.86666666667
"2024-02-08 08:10:51",3036.31666666667,3058.8
"2024-02-08 08:26:33",3037.03333333333,3060.18333333333
"2024-02-08 08:42:04",3036.2,3059.76666666667
"2024-02-08 08:57:33",3030.25,3055
"2024-02-08 09:12:59",3035.91666666667,3058.38333333333
"2024-02-08 09:28:15",3036.36666666667,3058.95
"2024-02-08 09:44:56",3045.3,3070.61666666667
"2024-02-08 10:00:25",3038.65,3060.9
"2024-02-08 10:16:00",3038.76666666667,3060.9
"2024-02-08 10:33:15",3041.03333333333,3064.25
"2024-02-08 10:48:37",3041.61666666667,3065.08333333333
"2024-02-08 11:04:58",3040.13333333333,3063.21666666667
"2024-02-08 11:20:45",3038.35,3060.2
"2024-02-08 11:36:40",3039.53333333333,3062.91666666667
"2024-02-08 11:52:05",3039.45,3062.51666666667
"2024-02-08 12:07:33",3038.43333333333,3061.95
"2024-02-08 12:23:01",3037.48333333333,3061.26666666667
"2024-02-08 12:38:30",3041.18333333333,3065
"2024-02-08 12:53:54",3041.21666666667,3065
"2024-02-08 13:09:21",3037.58333333333,3060.4
"2024-02-08 13:12:34",3035.35,3059.08333333333
"2024-02-08 13:27:46",3037.06666666667,3060.3
"2024-02-08 13:43:34",3036.08333333333,3059.3
"2024-02-08 13:59:32",3039.43333333333,3063.35
"2024-02-08 14:15:49",3040.81666666667,3064.86666666667
"2024-02-08 14:31:29",3037.88333333333,3061.28333333333
"2024-02-08 14:46:54",3041.3,3065.55
"2024-02-08 15:02:20",3040.03333333333,3063.43333333333
"2024-02-08 15:19:29",3040.4,3064.06666666667
"2024-02-08 15:35:17",3041.65,3065.16666666667
"2024-02-08 15:50:40",3049.41666666667,3073.98333333333
"2024-02-08 16:06:07",4095,3810.05
"2024-02-08 16:21:26",4095,3842.5
"2024-02-08 16:36:53",4095,3897.35
"2024-02-08 16:52:26",4095,4008.28333333333
"2024-02-08 17:07:42",4095,4081.71666666667
"2024-02-08 17:23:12",4095,4093.96666666667
"2024-02-08 17:38:45",4095,4094.21666666667
"2024-02-08 17:54:08",4095,4093.6
"2024-02-08 18:09:36",4095,4093.86666666667
"2024-02-08 18:25:08",4095,4094.21666666667
"2024-02-08 18:40:30",4095,4093.96666666667
"2024-02-08 18:56:42",4095,4093.55
"2024-02-08 19:12:13",4095,4030.1
"2024-02-08 19:27:43",4095,3981.65
"2024-02-08 19:43:11",4095,3922.43333333333
"2024-02-08 19:58:34",4095,3857.3
"2024-02-08 20:13:56",4095,3842.33333333333
"2024-02-08 20:29:20",4095,3821.05
"2024-02-08 20:44:40",4095,3743.86666666667
"2024-02-08 21:00:01",4095,3658.71666666667
"2024-02-08 21:15:22",4095,3588.4
"2024-02-08 21:35:36",4095,3564.41666666667
"2024-02-08 21:51:00",4095,3544.28333333333
"2024-02-08 22:07:06",4095,3536.88333333333
"2024-02-08 22:22:28",4095,3521.73333333333
"2024-02-08 22:37:58",4095,3522.51666666667
"2024-02-08 22:53:25",4095,3523.13333333333
"2024-02-08 23:08:44",4095,3521.45
"2024-02-08 23:24:04",4095,3519.36666666667
"2024-02-08 23:39:24",4095,3506.06666666667
"2024-02-08 23:54:45",4095,3490.51666666667
"2024-02-09 00:10:01",4095,3501.73333333333
"2024-02-09 00:25:34",4095,3502.95
"2024-02-09 00:41:47",4094.65,3508.25
"2024-02-09 00:57:06",4095,3512.4
"2024-02-09 01:12:22",4095,3492.15
"2024-02-09 01:27:41",4095,3502.15
"2024-02-09 01:42:55",4095,3507.81666666667
"2024-02-09 01:58:31",4095,3513.3
"2024-02-09 02:13:48",4095,3503.08333333333
"2024-02-09 02:29:04",4095,3506.53333333333
"2024-02-09 02:44:20",4095,3475.86666666667
"2024-02-09 02:59:38",4095,3482.88333333333
"2024-02-09 03:14:53",4095,3473.56666666667
"2024-02-09 03:30:10",4095,3466.85
"2024-02-09 03:45:27",4095,3467.25
"2024-02-09 04:00:44",4095,3473.48333333333
"2024-02-09 04:16:00",4095,3474.83333333333
"2024-02-09 04:31:16",4095,3480.13333333333
"2024-02-09 04:46:33",4095,3486.68333333333
"2024-02-09 05:01:50",4095,3494.96666666667
"2024-02-09 05:17:07",4095,3487.21666666667
"2024-02-09 05:32:21",4095,3484.55
"2024-02-09 05:47:39",4095,3500.06666666667
"2024-02-09 06:02:56",4095,3489.45
"2024-02-09 06:18:12",4095,3480.8
"2024-02-09 06:33:29",4095,3490.43333333333
"2024-02-09 06:48:46",4095,3488.78333333333
"2024-02-09 07:04:38",4095,3490.71666666667
"2024-02-09 07:19:55",4095,3485.5
"2024-02-09 07:35:17",4095,3496.88333333333
"2024-02-09 07:50:33",4095,3492.13333333333
"2024-02-09 08:06:00",4095,3487.85
"2024-02-09 08:22:10",4095,3490.51666666667
"2024-02-09 08:38:18",4095,3489.93333333333
"2024-02-09 08:54:08",4095,3481.61666666667
"2024-02-09 09:09:59",4095,3472.36666666667
"2024-02-09 09:25:16",4095,3472.55
"2024-02-09 09:41:03",4095,3465.85
"2024-02-09 09:56:20",4095,3453.88333333333
"2024-02-09 14:43:44",4095,3490.88333333333
"2024-02-09 14:59:19",4095,3503.28333333333
"2024-02-09 15:15:28",4095,3507.1
"2024-02-09 15:30:48",4095,3490.43333333333
"2024-02-09 15:46:15",4095,3464.83333333333
"2024-02-09 16:01:46",4095,3488.11666666667
"2024-02-09 16:17:00",4095,3489.71666666667
"2024-02-09 16:33:06",4095,3495.58333333333
"2024-02-09 16:48:23",4095,3492.06666666667
"2024-02-09 17:03:41",4095,3456.1
"2024-02-09 17:18:57",4095,3469.33333333333
"2024-02-09 17:34:44",4095,3479.05
"2024-02-09 17:50:51",4095,3478.91666666667
"2024-02-09 18:06:09",4095,3473.58333333333
"2024-02-09 18:21:27",4095,3471.25
"2024-02-09 18:36:47",4095,3475.36666666667
"2024-02-09 18:52:05",4095,3479.43333333333
"2024-02-09 19:07:21",4095,3485.41666666667
"2024-02-09 19:22:53",4095,3483.63333333333
"2024-02-09 19:38:18",4095,3491.51666666667
"2024-02-09 19:53:48",4095,3490.63333333333
"2024-02-09 20:09:12",4095,3482.11666666667
"2024-02-09 20:24:29",4095,3492.83333333333
"2024-02-09 20:40:13",4095,3511.48333333333
"2024-02-09 20:55:28",4095,3507.75
"2024-02-09 21:10:53",4095,3508.83333333333
"2024-02-09 21:12:20",4095,3510.13333333333
"2024-02-09 21:27:34",4095,3508.16666666667
"2024-02-09 21:42:55",4095,3500.11666666667
"2024-02-09 22:03:22",4095,3504.18333333333
"2024-02-09 22:18:28",4095,3512.03333333333
"2024-02-09 22:33:49",4095,3512.36666666667
"2024-02-09 22:35:10",4095,3512.58333333333
"2024-02-09 22:36:50",4095,3510.65
"2024-02-09 22:38:17",4095,3515.6
"2024-02-09 22:53:38",4095,3516.68333333333
"2024-02-09 23:08:57",4095,3513.03333333333
"2024-02-09 23:26:05",4095,3513.21666666667
"2024-02-09 23:27:29",4095,3512.53333333333
"2024-02-09 23:42:39",4095,3503.56666666667
"2024-02-09 23:58:03",4095,3517.65
"2024-02-10 00:17:01",4095,3520.98333333333
"2024-02-10 00:18:23",4091.38333333333,3523.35
"2024-02-10 00:33:28",4095,3506.65
"2024-02-10 00:48:44",4095,3512.3
"2024-02-10 01:04:00",4095,3534.08333333333
"2024-02-10 01:19:16",4095,3535.31666666667
"2024-02-10 01:34:34",4095,3539.18333333333
"2024-02-10 01:49:51",4095,3541.56666666667
"2024-02-10 02:05:07",4095,3544.76666666667
"2024-02-10 02:20:44",4095,3552.85
"2024-02-10 02:35:56",4095,3556.7
"2024-02-10 02:52:00",4095,3561.1
"2024-02-10 03:07:11",4095,3565.46666666667
"2024-02-10 03:22:45",4095,3562.66666666667
"2024-02-10 03:37:59",4095,3569.33333333333
"2024-02-10 03:54:47",4095,3570.75
"2024-02-10 04:09:53",4095,3573
"2024-02-10 04:25:34",4095,3571.71666666667
"2024-02-10 04:27:00",4095,3571
"2024-02-10 04:43:03",4095,3581.43333333333
"2024-02-10 04:44:22",4095,3584.83333333333
"2024-02-10 04:59:29",4095,3586.25
"2024-02-10 05:15:17",4095,3598.01666666667
"2024-02-10 05:31:56",4095,3603.5
"2024-02-10 05:39:40",4095,3601.6
"2024-02-10 05:54:45",4095,3608.48333333333
"2024-02-21 10:49:31",4095,4095
"2024-02-21 12:17:04",3035.111084,3022.444336
"2024-02-21 15:11:19",3058,3045.555664
"2024-03-01 10:47:05",3088.444336,3124.777832
"2024-03-01 11:04:25",3055.555664,3062.888916
"2024-03-01 11:19:30",3072.222168,3084.666748
"2024-03-01 11:24:43",3077.333496,3085.666504
"2024-03-01 11:28:14",3067.777832,3080.555664
"2024-03-01 11:30:08",3075.888916,3084.444336
"2024-03-01 11:45:57",3087.333252,3092.333252
"2024-03-01 11:46:49",3082.666748,3089.333252
"2024-03-01 12:11:54",3089.555664,3098.222168
"2024-03-01 12:12:55",3090.777832,3099.444336
"2024-03-01 12:32:13",3093.555664,3102.555664
"2024-03-01 12:34:22",3092.111084,3101.888672
"2024-03-01 12:53:24",3095.333252,3103.666748
"2024-03-01 13:00:43",3092.111328,3101.222168
"2024-03-01 13:01:19",3091.777832,3102.222168
"2024-03-01 13:04:48",3094.666504,3105.111084
"2024-03-01 13:10:47",3095.666748,3105.222168
"2024-03-01 13:29:33",3119.444336,3132.111084
"2024-03-01 13:49:52",3094,3106.555664
"2024-03-01 14:09:20",3093.444336,3106.88916
"2024-03-01 14:09:39",3094.444336,3106.888916
"2024-03-01 14:26:19",3096.222168,3109.111084
"2024-03-19 12:08:30",1854.222168,2356
"2024-03-19 12:24:27",2926.778076,2919
"2024-03-19 12:42:08",3041.888916,3056.333252
"2024-03-19 12:58:14",2976.666748,2965.888916
"2024-03-19 13:14:17",2986.221924,2975.555664
"2024-03-19 13:32:33",2992.333252,2993.666748
"2024-03-19 14:06:15",3004.666748,2995.666748
"2024-03-19 14:39:42",3010.333252,3006.222168
"2024-03-19 14:54:53",3010.555664,3006.444336
"2024-03-19 15:28:42",3016.666992,3010.555664
"2024-03-19 15:43:56",3024.111084,3020.666748
"2024-03-19 16:00:00",3025.999756,3023.777832
"2024-03-19 16:15:10",3026.111084,3023.222168
"2024-03-19 16:48:53",3036.888672,3031.888672
"2024-03-19 17:04:05",3040.888916,3037.778076
"2024-03-19 17:19:15",3043,3039.55542
"2024-03-19 17:34:32",3047.444336,3044.111084
"2024-03-19 18:08:15",3054.555664,3052
"2024-03-19 18:23:27",3054.222168,3052.111084
"2024-03-19 18:38:40",3056,3055
"2024-03-19 18:53:54",3061.888916,3058.777832
"2024-03-19 19:10:02",3065.778076,3063.88916
"2024-03-19 19:25:19",3069.555664,3067.444336
"2024-03-19 19:41:17",3077.666748,3072
"2024-03-19 19:56:32",3081.777832,3078.888916
"2024-03-19 20:11:40",3085.333252,3084.111084
"2024-03-19 20:27:32",3087.444336,3087
"2024-03-19 20:43:38",3088.333252,3088
"2024-03-19 20:58:50",3089.444336,3088.999756
"2024-03-19 21:14:06",3093.111084,3091.888672
"2024-03-19 21:29:18",3093.777832,3091.11084
"2024-03-19 21:44:29",3094.666748,3094.111084
"2024-03-19 21:59:46",3100.888916,3101.444336
"2024-03-19 22:15:02",3103,3102.666504
"2024-03-19 22:30:13",3103.111084,3102.444336
"2024-03-19 22:46:16",3106,3106.333252
"2024-03-19 23:02:44",3107.666748,3107.666748
"2024-03-19 23:18:58",3109.555664,3110.222168
"2024-03-19 23:34:13",3111.888916,3112.777832
"2024-03-19 23:50:15",3115.222168,3118.555664
"2024-03-20 00:06:19",3117.222168,3118.888916
"2024-03-20 00:21:35",3119.111328,3119.222168
"2024-03-20 00:37:09",3119.111084,3119.666748
"2024-03-20 00:52:28",3120,3120.111084
"2024-03-20 01:07:40",3118.333252,3119.222168
"2024-03-20 01:22:56",3120.888916,3121.333252
"2024-03-20 01:38:07",3135.777832,3133.555664
"2024-03-20 01:53:18",3122,3123.777832
"2024-03-20 02:08:31",3124.555664,3127.111084
"2024-03-20 02:23:53",3128.222168,3131.777832
"2024-03-20 02:39:12",3125.222168,3126.111084
"2024-03-20 02:54:25",3136.888916,3139.666504
"2024-03-20 03:09:40",3133.444336,3135.111084
"2024-03-20 03:24:52",3133,3134.666992
"2024-03-20 03:40:04",3135.444336,3136.666748
"2024-03-20 03:55:21",3135.888916,3137.555664
"2024-03-20 04:10:42",3137.111328,3137.778076
"2024-03-20 04:25:53",3142.222168,3143.222168
"2024-03-20 04:41:15",3141.333252,3145.222412
"2024-03-20 04:56:32",3140.666748,3142.888916
"2024-03-20 05:11:48",3142.000244,3145.666748
"2024-03-20 05:26:59",3139.888916,3144.666748
"2024-03-20 05:42:10",3141.555664,3146.222168
"2024-03-20 05:57:22",3146.333252,3148.444336
"2024-03-20 06:12:38",3148.222412,3151.666748
"2024-03-20 06:28:35",3149.222168,3153.555664
"2024-03-20 06:43:53",3150.666748,3152.333252
"2024-03-20 06:59:15",3151.888916,3153.111084
"2024-03-20 07:15:17",3152,3154.222168
"2024-03-20 07:33:03",3153,3156.333252
"2024-03-20 07:48:24",3153.555664,3156.222168
"2024-03-20 08:03:40",3156.555664,3159.888916
"2024-03-20 08:18:53",3156.888916,3158.444336
"2024-03-20 08:34:24",3151.333252,3154.555664
"2024-03-20 08:49:44",3152,3158.111084
"2024-03-20 09:05:02",3220.222168,3162.777832
"2024-03-20 09:20:42",3179.444336,3183.111328
"2024-03-20 09:36:04",3145.333252,3151.666748
"2024-03-20 09:51:28",3138.666748,3146.333252
"2024-03-20 10:06:48",3139.222168,3145.888672
"2024-03-20 10:22:57",3135.888916,3141.555664
"2024-03-20 10:39:00",3130.888916,3136.111084
"2024-03-20 10:54:58",3127.333252,3135.666748
"2024-03-20 11:10:18",3122.333496,3134.222168
"2024-03-20 11:26:21",3119.555664,3125.444336
"2024-03-20 11:41:40",3112.666748,3120.444336
"2024-03-20 11:57:39",3262.666748,3284.444336
"2024-03-20 12:14:23",3106.11084,3115.111084
"2024-03-20 12:30:48",3103.333252,3109.999756
"2024-03-20 12:46:07",3101,3109.777588
"2024-03-20 13:02:14",3098.778076,3107.111084
"2024-03-20 13:17:26",3094.333252,3103.666748
"2024-03-20 13:32:43",3091.555664,3100
"2024-03-20 13:48:41",3088.111084,3093.888916
"2024-03-20 14:05:30",3087.777832,3092.111084
"2024-03-20 14:21:32",3088,3092.555664
"2024-03-20 14:36:54",3087.333252,3095.777832
"2024-03-20 14:52:04",3089.555664,3094.555664
"2024-03-20 15:08:59",3135.777832,3155.444336
"2024-03-20 15:25:03",3088.777832,3094.88916
"2024-03-20 15:59:00",3090.888916,3095.777832
"2024-03-20 16:14:18",3090.777588,3097.888916
"2024-03-20 16:30:03",3091.111084,3097.888916
"2024-03-20 16:46:06",3092.666748,3098.555664
"2024-03-20 17:02:02",3095.999756,3101.333252
"2024-03-20 17:17:39",3097.888916,3102.666504
"2024-03-20 17:32:54",3116.444336,3121.555664
"2024-03-20 17:48:07",3113.888916,3118.221924
"2024-03-20 18:03:25",3106.555664,3112.222168
"2024-03-20 18:18:42",3109.555664,3116.111084
"2024-03-20 18:34:04",3111.111084,3114.888916
"2024-03-20 18:49:19",3112.555664,3117.888916
"2024-03-20 19:04:36",3116.111084,3120
"2024-03-20 19:19:51",3118.222168,3121.777588
"2024-03-20 19:36:47",3119.333496,3123
"2024-03-20 19:52:00",3121.555664,3126.555664
"2024-03-20 20:07:17",3122.222168,3127.666992
"2024-03-20 20:22:31",3122.555664,3130.777588
"2024-03-20 20:37:45",3125.666748,3132.888916
"2024-03-20 20:53:47",3128.222168,3132
"2024-03-20 21:09:39",3128.777588,3134.666748
"2024-03-20 21:24:51",3199.666748,3197.221924
"2024-03-20 21:40:45",3132.555664,3136.666748
"2024-03-20 21:56:00",3133.333252,3136.777588
"2024-03-20 22:11:16",3135.333496,3139.999756
"2024-03-20 22:26:33",3137.221924,3144.555664
"2024-03-20 22:42:35",3137.777832,3146.333496
"2024-03-20 22:57:47",3142.111084,3145.333252
"2024-03-20 23:13:03",3142.555664,3149.555664
"2024-03-20 23:28:20",3142.555664,3150.444336
"2024-03-20 23:43:37",3143.666748,3150.888916
"2024-03-20 23:58:53",3144.88916,3152
"2024-03-21 00:14:00",3142,3148.888916
"2024-03-21 00:29:15",3149.444336,3151.888916
"2024-03-21 00:44:28",3151,3152.555664
"2024-03-21 00:59:43",3151.444336,3152.555664
"2024-03-21 01:14:51",3215.555664,3217.333008
"2024-03-21 01:30:06",3152.444336,3156
"2024-03-21 01:45:22",3153.777832,3157
"2024-03-21 02:00:34",3154.777832,3160.444336
"2024-03-21 02:15:44",3153.777832,3157.666992
"2024-03-21 02:30:58",3156.777832,3162.666748
"2024-03-21 02:46:14",3156.777832,3161
"2024-03-21 03:01:31",3157.333252,3164.777832
"2024-03-21 03:16:46",3156.777832,3166.888916
"2024-03-21 03:32:02",3159.888916,3167.777832
"2024-03-21 03:47:14",3177.222168,3178.222168
"2024-03-21 04:02:29",3160.777832,3166.111084
"2024-03-21 04:17:42",3159.333252,3168
"2024-03-21 04:32:53",3166.111084,3173.555664
"2024-03-21 04:48:04",3167.333252,3166.555664
"2024-03-21 05:03:16",3164.222168,3173.222168
"2024-03-21 05:18:32",3164.111084,3171.333252
"2024-03-21 05:33:50",3163.444336,3170.333252
"2024-03-21 05:49:05",3166.222168,3171.111084
"2024-03-21 06:04:16",3165.555664,3170.666504
"2024-03-21 06:19:25",3166.666748,3174.333252
"2024-03-21 06:34:39",3166.888916,3171.555664
"2024-03-21 06:49:51",3163.444336,3169.888916
"2024-03-21 07:05:02",3161.555664,3172.222168
"2024-03-21 07:20:18",3165.333252,3172.222168
"2024-03-21 07:35:31",3164.333252,3170.333252
"2024-03-21 07:50:47",3167.111084,3173.888916
"2024-03-21 08:06:02",3167.222168,3178.111328
"2024-03-21 08:22:08",3168.111084,3175.555664
"2024-03-21 08:39:17",3167,3181.444336
"2024-03-21 08:55:23",3165.777832,3176.666748
"2024-03-21 09:11:25",3162,3173.444336
"2024-03-21 09:26:44",3158.888916,3172.555664
"2024-03-21 09:42:03",3161.555664,3173.777832
"2024-03-21 09:57:20",3163,3173
"2024-03-21 10:13:48",3160.111084,3170.111084
"2024-03-21 10:29:03",3152.999756,3164.888916
"2024-03-21 10:45:18",3152.111084,3167.666748
"2024-03-21 11:01:29",3148.221924,3157.222168
"2024-03-21 11:16:47",3140.777832,3152.777832
"2024-03-21 11:32:55",3137.555664,3150.111084
"2024-03-21 11:48:56",3133.666992,3145.666748
"2024-03-21 12:04:59",3131.111084,3139.555664
"2024-03-21 12:20:23",3130.666992,3142.555664
"2024-03-21 12:35:37",3123,3134.888916
"2024-03-21 12:50:48",3185,3193.888916
"2024-03-21 13:06:00",3116.333496,3126.555664
"2024-03-21 13:21:26",3117.333252,3125.888916
"2024-03-21 13:36:38",3112.999756,3123.888916
"2024-03-21 13:51:45",3120,3131.111084
"2024-03-21 14:07:04",3108.888916,3120.222168
"2024-03-21 14:23:11",3110.777588,3121.333252
"2024-03-21 14:38:25",3107.333252,3119.44458
"2024-03-21 14:54:22",3102.555664,3115.222168
"2024-03-21 15:09:33",3102.111328,3113.333252
"2024-03-21 15:24:44",3094.777832,3110.555664
"2024-03-21 15:40:11",3096.444336,3108.777832
"2024-03-21 15:55:22",3095.555664,3109.666748
"2024-03-21 16:10:34",3097.888672,3110.555664
"2024-03-21 16:25:47",3094.888916,3106.888916
"2024-03-21 16:41:18",3099.777588,3115.333252
"2024-03-21 16:56:29",3101.222168,3112.888916
"2024-03-21 17:11:40",3099.888916,3112.222412
"2024-03-21 17:27:38",3103.666748,3117.222412
"2024-03-21 17:43:20",3104.111084,3118.111084
"2024-03-21 17:58:30",3112.333252,3123.555664
"2024-03-21 18:13:43",3109.777832,3121.111084
"2024-03-21 18:29:42",3112.666748,3123.555664
"2024-03-21 18:44:57",3117.666748,3127.111084
"2024-03-21 19:00:08",3119.222168,3128.111328
"2024-03-21 19:15:19",3173.777832,3185.666748
"2024-03-21 19:30:26",3123.666748,3135.555664
"2024-03-21 19:45:43",3125.555664,3135.111328
"2024-03-21 20:00:58",3126.333252,3138.444336
"2024-03-21 20:16:09",3168.888916,3191.222168
"2024-03-21 20:31:21",3134.55542,3143.111084
"2024-03-21 20:46:32",3133.111084,3141.333252
"2024-03-21 21:01:44",3174.11084,3183.666748
"2024-03-21 21:17:56",3143.222168,3153.333252
"2024-03-21 21:33:59",3142.777832,3153
"2024-03-21 21:49:07",3149.555664,3158.222168
"2024-03-21 22:04:21",3149.333252,3156.555664
"2024-03-21 22:19:43",3157.111084,3171.444336
"2024-03-21 22:34:56",3151.44458,3160.777832
"2024-03-21 22:50:11",3152.111084,3164.111084
"2024-03-21 23:05:27",3152.333252,3163.111328
"2024-03-21 23:20:39",3201.888916,3214.999756
"2024-03-21 23:35:55",3154.444336,3168.44458
"2024-03-21 23:51:06",3157.444336,3171.333252
"2024-03-22 00:06:19",3162.222168,3175.666748
