"Fecha","sensor1","sensor2"
"2024-02-07 13:44:40",2923.35,2944.8
"2024-02-07 13:46:19",2923.25,2944.7
"2024-02-07 13:47:55",2926.35,2944.9
"2024-02-07 13:49:35",2925.58333333333,2944.46666666667
"2024-02-07 13:51:10",2925.76666666667,2943.86666666667
"2024-02-07 13:53:07",2922.26666666667,2943.36666666667
"2024-02-07 13:56:05",2926.78333333333,2942.61666666667
"2024-02-07 13:57:45",2927.26666666667,2942.7
"2024-02-07 13:59:39",2928.63333333333,2941.6
"2024-02-07 14:01:48",2929.5,2940.83333333333
"2024-02-07 14:03:42",2931.6,2940.76666666667
"2024-02-07 14:05:19",2933.31666666667,2940.9
"2024-02-07 14:08:34",2934.71666666667,2940.61666666667
"2024-02-07 14:09:56",2934.51666666667,2939.41666666667
"2024-02-07 14:11:44",2933,2939.21666666667
"2024-02-07 14:13:21",2933.01666666667,2938.45
"2024-02-07 14:15:04",2933.73333333333,2938.56666666667
"2024-02-07 14:16:39",2935.46666666667,2939.58333333333
"2024-02-07 14:18:16",2936.05,2938.61666666667
"2024-02-07 14:19:49",2935.05,2937.11666666667
"2024-02-07 14:21:50",2934.85,2936.43333333333
"2024-02-07 14:23:54",2936.48333333333,2936.4
"2024-02-07 14:25:36",2937.11666666667,2936.65
"2024-02-07 14:27:14",2936.28333333333,2935.8
"2024-02-07 14:28:53",2937.73333333333,2935.48333333333
"2024-02-07 14:30:34",2935.83333333333,2934.36666666667
"2024-02-07 14:32:34",2935.68333333333,2933.73333333333
"2024-02-07 14:34:27",2936.53333333333,2933.35
"2024-02-07 14:36:03",2936.2,2932.2
"2024-02-07 14:39:17",2937.26666666667,2932.05
"2024-02-07 14:40:39",2936.61666666667,2931.71666666667
"2024-02-07 14:42:16",2937.03333333333,2931.85
"2024-02-07 14:44:45",2932.06666666667,2930.75
"2024-02-07 14:47:23",2934.96666666667,2929.66666666667
"2024-02-07 14:49:00",2936.75,2930.25
"2024-02-07 14:50:41",2937.75,2930.6
"2024-02-07 14:53:01",2935.73333333333,2930.1
"2024-02-07 14:54:47",2934.33333333333,2929.83333333333
"2024-02-07 14:56:27",2936,2929.4
"2024-02-07 14:58:31",2936.1,2928.91666666667
"2024-02-07 15:00:05",2935.65,2928.96666666667
"2024-02-07 15:01:44",2935.58333333333,2929.63333333333
"2024-02-07 15:03:12",2936.31666666667,2929.03333333333
"2024-02-07 15:04:46",2936.98333333333,2928.68333333333
"2024-02-07 15:06:22",2937.46666666667,2929.41666666667
"2024-02-07 15:08:22",2935.6,2928.2
"2024-02-07 15:10:01",2935.65,2928.68333333333
"2024-02-07 15:11:24",2935.85,2928.06666666667
"2024-02-07 15:13:00",2935.93333333333,2928.03333333333
"2024-02-07 15:15:21",2934.6,2927.48333333333
"2024-02-07 15:17:23",2937.3,2928.48333333333
"2024-02-07 15:20:06",2935.78333333333,2927.6
"2024-02-07 15:22:01",2935.66666666667,2927.68333333333
"2024-02-07 15:23:39",2937.33333333333,2928.15
"2024-02-07 15:25:18",2936.23333333333,2927.78333333333
"2024-02-07 15:27:11",2935.45,2927.83333333333
"2024-02-07 15:28:55",2936.41666666667,2927.43333333333
"2024-02-07 15:30:34",2936.73333333333,2927.95
"2024-02-07 15:32:12",2936.23333333333,2928.25
"2024-02-07 15:35:07",2937.1,2927.66666666667
"2024-02-07 15:37:02",2935.66666666667,2927.66666666667
"2024-02-07 15:52:05",2940.33333333333,2929.56666666667
"2024-02-07 16:07:41",2942.73333333333,2931.6
"2024-02-07 16:23:08",2944.28333333333,2932.1
"2024-02-07 16:38:27",2946.01666666667,2933.08333333333
"2024-02-07 16:54:07",2948.66666666667,2935.3
"2024-02-07 17:09:15",2951.65,2937.6
"2024-02-07 17:24:51",2954.13333333333,2939.88333333333
"2024-02-07 17:40:00",2956.21666666667,2942.6
"2024-02-07 17:43:05",2957.21666666667,2942.41666666667
"2024-02-07 17:58:09",2959.96666666667,2945.3
"2024-02-07 18:13:42",2960.31666666667,2946.13333333333
"2024-02-07 18:28:51",2962.36666666667,2949.13333333333
"2024-02-07 18:44:25",2965.7,2951.01666666667
"2024-02-07 18:59:31",2965.78333333333,2954.26666666667
"2024-02-07 19:14:47",2971.7,2956.6
"2024-02-07 19:29:59",2976.81666666667,2959.66666666667
"2024-02-07 19:45:16",2978,2959.78333333333
"2024-02-07 20:00:53",2980.7,2961.93333333333
"2024-02-07 20:16:05",2984.38333333333,2964.1
"2024-02-07 20:31:21",2987.45,2967.46666666667
"2024-02-07 20:47:05",2989.03333333333,2969.23333333333
"2024-02-07 21:02:36",2991.11666666667,2972.83333333333
"2024-02-07 21:17:46",2992.73333333333,2974.31666666667
"2024-02-07 21:33:04",2994.25,2976.4
"2024-02-07 21:48:18",2996.38333333333,2978.51666666667
"2024-02-07 22:03:35",2998.08333333333,2981.03333333333
"2024-02-07 22:18:52",2998.96666666667,2981.46666666667
"2024-02-07 22:34:09",3002.78333333333,2984.16666666667
"2024-02-07 22:49:25",3003.56666666667,2985.65
"2024-02-07 23:04:42",3005.96666666667,2988.2
"2024-02-07 23:19:58",3006.43333333333,2988.75
"2024-02-07 23:35:14",3007.73333333333,2990.23333333333
"2024-02-07 23:50:32",3007.86666666667,2990.08333333333
"2024-02-08 00:05:48",3009.16666666667,2991.73333333333
"2024-02-08 00:21:08",3010.15,2991.46666666667
"2024-02-08 00:36:21",3010.43333333333,2991.65
"2024-02-08 00:51:36",3010.95,2991.81666666667
"2024-02-08 09:21:29",3028.73333333333,3011.56666666667
"2024-02-08 09:36:30",3029.1,3010.03333333333
"2024-02-08 09:38:07",3027.06666666667,3008.88333333333
"2024-02-08 09:53:35",3028.38333333333,3010.86666666667
"2024-02-08 10:08:57",3026.85,3008.55
"2024-02-08 10:24:08",3028.35,3010.48333333333
"2024-02-08 10:39:44",3028.91666666667,3009.85
"2024-02-08 10:54:51",3029.26666666667,3011.45
"2024-02-08 11:10:49",3025.8,3008.8
"2024-02-08 11:12:05",3026.96666666667,3009.25
"2024-02-08 11:14:45",3027.11666666667,3009.13333333333
"2024-02-08 11:16:06",3025.6,3008.28333333333
"2024-02-08 11:17:27",3026.01666666667,3008.05
"2024-02-08 11:32:30",3027.68333333333,3010.16666666667
"2024-02-08 11:34:49",3027.61666666667,3009.41666666667
"2024-02-08 11:49:54",3026.18333333333,3007.73333333333
"2024-02-08 12:05:10",3029.4,3011.15
"2024-02-08 12:21:29",3028.03333333333,3010.11666666667
"2024-02-08 12:37:01",3026.08333333333,3009.06666666667
"2024-02-08 12:39:54",3026.45,3009.13333333333
"2024-02-08 12:55:31",3026.65,3009.05
"2024-02-08 13:10:38",3025.35,3008.11666666667
"2024-02-08 13:25:55",3026.01666666667,3008.41666666667
"2024-02-08 13:41:10",3025.4,3008.08333333333
"2024-02-08 13:56:26",3024.81666666667,3008.56666666667
"2024-02-08 14:11:58",3027.15,3009.71666666667
"2024-02-08 14:27:08",3027.55,3010.95
"2024-02-08 14:28:52",3025.01666666667,3007.33333333333
"2024-02-08 14:43:58",3025.66666666667,3008.8
"2024-02-08 14:59:13",3027.23333333333,3010.23333333333
"2024-02-08 15:14:25",3027.21666666667,3010.01666666667
"2024-02-08 15:29:41",3026.5,3008.75
"2024-02-08 15:45:26",3024.83333333333,3007.61666666667
"2024-02-08 16:00:37",3025.75,3008.71666666667
"2024-02-08 16:16:07",3025.75,3007.96666666667
"2024-02-08 16:31:13",3025.11666666667,3007.23333333333
"2024-02-08 16:33:34",3026,3008.85
"2024-02-08 16:48:39",3026.15,3008.96666666667
"2024-02-08 17:03:56",3025.16666666667,3006.95
"2024-02-08 17:19:25",3023.76666666667,3006.58333333333
"2024-02-08 17:34:39",3023.45,3005.53333333333
"2024-02-08 17:49:58",3022.71666666667,3004.48333333333
"2024-02-08 18:05:27",3023.26666666667,3004.9
"2024-02-08 18:21:32",3022.05,3003.81666666667
"2024-02-08 18:36:51",3022.76666666667,3003.93333333333
"2024-02-08 18:52:01",3024.36666666667,3005.66666666667
"2024-02-08 19:07:34",3024.55,3004.75
"2024-02-08 19:25:04",3022.53333333333,3005.61666666667
"2024-02-08 19:29:57",3025.06666666667,3007.88333333333
"2024-02-08 19:34:46",3024.9,3006.48333333333
"2024-02-08 19:42:36",3024.88333333333,3007.3
"2024-02-08 19:45:43",3026.65,3009.81666666667
"2024-02-08 20:01:50",3023.96666666667,3006.11666666667
"2024-02-08 20:24:49",3027.2,3011.13333333333
"2024-02-08 20:40:57",3026.71666666667,3009.58333333333
"2024-02-08 20:43:45",3026.01666666667,3009.5
"2024-02-08 21:03:01",3031.71666666667,3012.85
"2024-02-08 23:35:45",3046.61666666667,3027.45
"2024-02-21 09:59:23",2729.555664,2768.222168
"2024-02-21 10:00:22",2819.888916,2853.555664
"2024-02-21 10:02:32",2842.333252,2874.222168
"2024-02-21 10:17:42",3036.555664,3080.221924
"2024-02-21 10:32:53",2990.666748,3021.888916
"2024-02-21 10:48:05",3003.666748,3032.111084
"2024-02-21 11:03:16",3010,3039.777832
"2024-02-21 11:18:29",3019.222168,3047.666748
"2024-02-21 11:33:45",3023.777832,3054
"2024-02-21 11:49:02",3025.999756,3056.111084
"2024-02-21 12:04:10",3048.999756,3086.333252
"2024-02-21 12:19:16",3024.555664,3055.333252
"2024-02-21 12:34:24",3026.999756,3056.444336
"2024-02-21 12:49:36",3030.333252,3058.44458
"2024-02-21 13:04:47",3030.555664,3059.444336
"2024-02-21 13:19:59",3034.333252,3063.11084
"2024-02-21 13:35:10",3033.444336,3063.221924
"2024-02-21 13:50:23",3039.222168,3069.111084
"2024-02-21 14:05:31",3034.111084,3065
"2024-02-21 14:20:43",3041.444336,3072.444336
"2024-02-21 14:35:55",3042.888916,3075.666992
"2024-02-21 14:51:07",3043.88916,3075.777832
"2024-02-21 15:06:17",3048,3082.888916
"2024-02-21 15:21:29",3046.222168,3081.111084
"2024-02-21 15:36:40",3049.444336,3083.777832
"2024-02-21 15:51:53",3052.111328,3086.888916
"2024-02-21 16:07:03",3057.555664,3093.778076
"2024-02-21 16:22:14",3054.222168,3088.111084
"2024-02-21 16:37:26",3054.888916,3088.777832
"2024-02-21 16:52:38",3055.666748,3089.555664
"2024-02-21 17:07:49",3056.222168,3092.222168
"2024-02-21 17:23:00",3055.777832,3091
"2024-02-21 17:38:11",3056.333252,3094.111084
"2024-02-21 17:53:22",3058.222168,3094.888916
"2024-02-21 18:08:36",3059.666748,3096.44458
"2024-02-21 18:23:43",3068.222168,3107.666748
"2024-02-21 18:38:50",3059.666748,3098.333252
"2024-02-21 18:53:56",3084.444336,3127.88916
"2024-02-21 19:09:03",3062.222168,3102.888916
"2024-02-21 19:24:16",3069.555664,3108.444336
"2024-02-21 19:39:28",3070.666748,3109.444336
"2024-02-21 19:54:35",3098.222168,3132.999756
"2024-02-21 20:09:42",3085.444336,3119.888916
"2024-02-21 20:24:57",3082.222168,3116
"2024-02-21 20:40:08",3074.888916,3108.777832
"2024-02-21 20:55:20",3089.333252,3125.444336
"2024-02-21 21:10:31",3085.222412,3119.666748
"2024-02-21 21:25:54",3087.444336,3120.111084
"2024-02-21 21:41:03",3088.333252,3121.333252
"2024-02-21 21:56:15",3090.444336,3122.555664
"2024-02-21 22:11:23",3103.888916,3139.888672
"2024-02-21 22:26:39",3092.444336,3125.444336
"2024-02-21 22:41:47",3090.111084,3124.444336
"2024-02-21 22:56:59",3095.222412,3128.333252
"2024-02-21 23:12:11",3097.666748,3131
"2024-02-21 23:27:24",3100.777832,3134.333496
"2024-02-21 23:42:32",3100.111084,3134.777832
"2024-02-21 23:57:45",3104,3136.555664
"2024-02-22 00:13:10",3104.222168,3136.555664
"2024-02-22 00:28:20",3107.666748,3138.444336
"2024-02-22 00:43:27",3104,3136.666748
"2024-02-22 00:58:41",3108.444336,3140.222168
"2024-02-22 01:13:53",3107.666748,3140.44458
"2024-02-22 01:29:01",3108.888672,3141.444336
"2024-02-22 01:44:16",3110.999756,3142.333252
"2024-02-22 01:59:23",3105.778076,3139
"2024-02-22 02:14:37",3115.222168,3146.444336
"2024-02-22 02:29:51",3118.888916,3151.444336
"2024-02-22 02:44:58",3117.666748,3150.666748
"2024-02-22 03:00:05",3115.999756,3147.555664
"2024-02-22 03:15:19",3118.333252,3150.222412
"2024-02-22 03:30:26",3128.888916,3163.222168
"2024-02-22 03:45:33",3116.222168,3149.222168
"2024-02-22 04:00:47",3119.666748,3151.111084
"2024-02-22 04:15:59",3120.666748,3152.222168
"2024-02-22 04:31:32",3120.888916,3152.666748
"2024-02-22 04:46:34",3125.888916,3154.666748
"2024-02-22 05:01:48",3120.555664,3153.444336
"2024-02-22 05:25:48",3122.111084,3155.555664
"2024-02-22 05:49:06",3122,3155.111084
"2024-02-22 06:04:29",3120.666748,3154.111084
"2024-02-22 06:19:30",3123.555664,3158.222412
"2024-02-22 06:35:32",3126.777588,3160.778076
"2024-02-22 06:50:49",3126.444336,3158.555664
"2024-02-22 07:05:57",3130.221924,3164
"2024-02-22 07:21:08",3129.555664,3164.111084
"2024-02-22 07:37:24",3134.222168,3167.777832
"2024-02-22 07:52:33",3136,3169.221924
"2024-02-22 08:07:41",3147.555664,3183.777832
"2024-02-22 08:22:56",3142,3176.666748
"2024-02-22 08:38:10",3138.88916,3172.333252
"2024-02-22 08:53:23",3145.555664,3182.777832
"2024-02-22 09:08:34",3145.111084,3178.333252
"2024-02-22 09:24:35",3144,3179.888916
"2024-02-22 09:39:38",3145,3176.888916
"2024-02-22 09:54:51",3142.333252,3175.111084
"2024-02-22 10:09:59",3148.888916,3184.222168
"2024-02-22 10:25:25",3141.444336,3174.777832
"2024-02-22 14:18:49",3132.666748,3163.444336
"2024-02-22 14:35:07",3133.222168,3163.444336
"2024-02-22 15:00:48",3130.333496,3162.666748
"2024-02-22 15:26:48",3129.777832,3161.555664
"2024-03-01 10:11:20",3024.111084,3055.666748
"2024-03-01 10:28:15",3056.222412,3088.666748
"2024-03-01 10:44:03",3070.555664,3103.666748
"2024-03-01 10:59:49",3085.222168,3113.888916
"2024-03-01 11:14:52",3088.111084,3118.666748
"2024-03-01 11:30:48",3097.555664,3125.777832
"2024-03-01 11:45:56",3101.222168,3127.666748
"2024-03-01 12:01:21",3106.999756,3135.888916
"2024-03-01 12:16:49",3111,3137.666748
"2024-03-01 12:31:54",3114.44458,3140
"2024-03-01 12:47:09",3119.444336,3145.222168
"2024-03-01 13:02:18",3119.222168,3147.444336
"2024-03-01 13:17:32",3121.333252,3150.333252
"2024-03-01 13:32:47",3123.555664,3151.777832
"2024-03-01 13:47:57",3126.333252,3153.777832
"2024-03-01 14:03:11",3128.222168,3153.333252
"2024-03-01 14:18:23",3127.333252,3154
"2024-03-01 14:33:38",3127.888916,3154.333252
"2024-03-01 14:52:18",3126.111084,3153.555664
"2024-03-20 08:59:07",0,0
"2024-03-20 09:15:53",0,0
"2024-03-20 09:32:21",0,0
"2024-03-20 09:48:49",0,0
"2024-03-20 10:06:17",0,0
"2024-03-20 10:33:43",0,0
"2024-03-20 16:24:20",0,0
"2024-03-20 16:47:31",0,0
"2024-03-20 17:02:28",0,0
"2024-03-20 17:17:42",0,0
"2024-03-20 17:32:55",0,0
"2024-03-20 17:48:24",0,0
"2024-03-20 17:48:51",0,0
"2024-03-20 18:04:24",0,0
"2024-03-20 18:20:18",0,0
"2024-03-20 18:35:21",0,0
"2024-03-20 18:35:39",0,0
"2024-03-20 18:52:30",0,0
"2024-03-20 19:08:02",0,0
"2024-03-20 19:23:24",0,0
"2024-03-20 19:24:02",0,0
"2024-03-20 19:39:18",0,0
"2024-03-20 19:55:06",0,0
"2024-03-20 20:14:03",0,0
"2024-03-20 20:14:58",0,0
"2024-03-20 20:29:59",0,0
"2024-03-20 20:30:17",0,0
"2024-03-20 20:45:23",0,0
"2024-03-20 20:46:20",0,0
"2024-03-20 20:47:10",0,0
"2024-03-20 21:02:10",0,0
"2024-03-20 21:17:37",0,0
"2024-03-20 21:32:43",0,0
"2024-03-20 21:47:58",0,0
"2024-03-20 21:49:52",0,0
"2024-03-20 22:04:53",0,0
"2024-03-20 22:25:07",0,0
"2024-03-20 22:30:26",0,0
"2024-03-20 23:10:33",0,0
"2024-03-20 23:44:12",0,0
"2024-03-21 00:07:15",0,0
