"Fecha","sensor1","sensor2"
"2024-02-07 23:31:13",2723.81666666667,4095
"2024-02-07 23:46:25",2722.95,4095
"2024-02-08 00:01:41",2725.1,4095
"2024-02-08 00:17:00",2726.21666666667,4095
"2024-02-08 00:32:16",2723.93333333333,4095
"2024-02-08 00:47:30",2725.36666666667,4095
"2024-02-08 01:02:48",2725.41666666667,4095
"2024-02-08 01:18:51",2726.48333333333,4095
"2024-02-08 02:03:51",2733.15,4095
"2024-02-08 02:20:11",2733.11666666667,4095
"2024-02-08 02:38:02",2731.53333333333,4095
"2024-02-08 02:53:07",2732,4095
"2024-02-08 03:08:46",2731.96666666667,4095
"2024-02-08 03:32:33",2736.6,4095
"2024-02-08 03:48:05",2733.56666666667,4095
"2024-02-08 04:03:37",2735.2,4095
"2024-02-08 04:18:47",2734.55,4095
"2024-02-08 04:35:45",2737.16666666667,4095
"2024-02-08 04:51:15",2734.33333333333,4095
"2024-02-08 05:06:26",2734.75,4095
"2024-02-08 05:36:54",2736.31666666667,4095
"2024-02-08 06:03:40",2739.85,4095
"2024-02-08 06:18:40",2737.3,4095
"2024-02-08 06:33:53",2736.66666666667,4095
"2024-02-08 06:49:08",2736.08333333333,4095
"2024-02-08 07:04:24",2740.48333333333,4095
"2024-02-08 07:19:37",2741.26666666667,4095
"2024-02-08 07:34:52",2737,4095
"2024-02-08 07:50:04",2740.33333333333,4095
"2024-02-08 08:05:16",2741.25,4095
"2024-02-08 08:20:32",2741.6,4095
"2024-02-08 08:35:48",2744.45,4095
"2024-02-08 08:51:05",2746.3,4095
"2024-02-08 09:06:27",2744.01666666667,4095
"2024-02-08 09:21:38",2744.01666666667,4095
"2024-02-08 09:36:54",2744.65,4095
"2024-02-08 09:52:05",2743.2,4095
"2024-02-08 10:07:18",2740.08333333333,4095
"2024-02-08 10:22:35",2741.45,4095
"2024-02-08 10:37:51",2743.63333333333,4095
"2024-02-08 10:53:07",2740.95,4095
"2024-02-08 11:08:23",2741.61666666667,4095
"2024-02-08 11:23:33",2740.16666666667,4095
"2024-02-08 11:39:48",2742.13333333333,4095
"2024-02-08 11:54:59",2741.05,4095
"2024-02-08 12:10:15",2742.53333333333,4095
"2024-02-08 12:25:32",2743.7,4095
"2024-02-08 12:40:44",2741.43333333333,4095
"2024-02-08 12:56:00",2741,4095
"2024-02-08 13:11:17",2739.8,4095
"2024-02-08 13:26:32",2736.98333333333,4095
"2024-02-08 13:41:44",2737.9,4095
"2024-02-08 13:57:01",2737.86666666667,4095
"2024-02-08 14:12:17",2740.48333333333,4095
"2024-02-08 14:27:33",2737.2,4095
"2024-02-08 14:42:44",2740.91666666667,4095
"2024-02-08 14:57:56",2739.08333333333,4095
"2024-02-08 15:13:12",2738.11666666667,4095
"2024-02-08 15:28:23",2736.76666666667,4095
"2024-02-08 15:43:40",2738.28333333333,4095
"2024-02-08 15:58:56",2736.93333333333,4095
"2024-02-08 16:14:08",2739.06666666667,4095
"2024-02-08 16:29:20",2736.13333333333,4095
"2024-02-08 16:44:36",2739.11666666667,4095
"2024-02-08 16:59:52",2738.3,4095
"2024-02-08 17:15:05",2741.5,4095
"2024-02-08 17:30:22",2737.05,4095
"2024-02-08 17:45:37",2741,4095
"2024-02-08 18:00:53",2738.63333333333,4095
"2024-02-08 18:16:05",2739.95,4095
"2024-02-08 18:31:22",2742.51666666667,4095
"2024-02-08 18:46:39",2742.41666666667,4095
"2024-02-08 19:01:56",2745.5,4095
"2024-02-08 19:17:11",2745.65,4095
"2024-02-08 19:32:23",2746.41666666667,4095
"2024-02-08 19:47:45",2747.28333333333,4095
"2024-02-08 20:02:56",2747.41666666667,4095
"2024-02-08 20:18:13",2746.91666666667,4095
"2024-02-08 20:33:30",2749,4095
"2024-02-08 20:48:45",2750.51666666667,4095
"2024-02-08 21:04:01",2748.35,4095
"2024-02-21 09:05:36",2605.000244,2454.666748
"2024-02-21 09:20:46",2979,2929.333252
"2024-02-21 09:35:58",3005.333252,2960.555664
"2024-02-21 09:51:09",3011.444336,2974.444336
"2024-02-21 10:06:25",3028.111084,2996.888916
"2024-02-21 10:21:47",3041.888916,3011.333496
"2024-02-21 10:36:54",3040.555664,3013.333252
"2024-02-21 10:52:05",3044.88916,3020.777832
"2024-02-21 11:07:17",3043.444336,3021.444336
"2024-02-21 11:22:33",3048.666992,3025.888916
"2024-02-21 11:37:49",3052.777832,3028.333008
"2024-02-21 11:53:01",3056.444336,3038
"2024-02-21 12:08:12",3056.666748,3038
"2024-02-21 12:23:25",3055.666748,3036.222168
"2024-02-21 12:38:36",3054.444336,3035.777832
"2024-02-21 12:53:46",3055.888916,3038.444336
"2024-02-21 13:08:58",3056.999756,3040.888916
"2024-02-21 13:24:09",3058.666748,3042.444336
"2024-02-21 13:39:20",3061.555664,3045.333252
"2024-02-21 13:54:32",3064.222168,3049.111084
"2024-02-21 14:09:44",3064.555664,3048.888916
"2024-02-21 14:24:54",3069.888916,3054.222168
"2024-02-21 14:40:07",3071.444336,3055.888916
"2024-02-21 14:55:22",3078.11084,3058.111084
"2024-02-21 15:10:34",3079.333252,3058.44458
"2024-02-21 15:25:45",3082.444336,3060.222168
"2024-02-21 15:40:57",3083,3061.111084
"2024-02-21 15:56:07",3086.666748,3064.666992
"2024-02-21 16:11:19",3087,3065.444336
"2024-02-21 16:26:30",3087.444336,3068.111328
"2024-02-21 16:41:41",3090.666748,3074.777588
"2024-02-21 16:56:53",3090.221924,3073.888916
"2024-02-21 17:12:05",3093.111084,3079.111084
"2024-02-21 17:27:16",3094.444336,3080.444336
"2024-02-21 17:42:27",3098.333252,3084.777832
"2024-02-21 17:57:38",3101,3086.444336
"2024-02-21 18:12:50",3102.888916,3087.555664
"2024-02-21 18:28:04",3104,3087.777588
"2024-02-21 18:43:17",3107.777832,3089.111084
"2024-02-21 18:58:30",3109,3091.111084
"2024-02-21 19:13:41",3109.888916,3093.111084
"2024-02-21 19:28:52",3112.111084,3093.778076
"2024-02-21 19:44:03",3114.666748,3097.666748
"2024-02-21 19:59:15",3116.777832,3098.778076
"2024-02-21 20:14:26",3119.888916,3103
"2024-02-21 20:29:38",3119.444336,3103.222168
"2024-02-21 20:44:49",3120.444336,3105.444336
"2024-02-21 21:00:00",3121.111084,3106.111328
"2024-02-21 21:15:11",3121.111084,3106.111084
"2024-02-21 21:30:24",3125.777832,3111.555664
"2024-02-21 21:45:36",3126.888916,3113
"2024-02-21 22:00:46",3126.555664,3112.111084
"2024-02-21 22:15:57",3128.777832,3114.55542
"2024-02-21 22:31:08",3132,3117
"2024-02-21 22:46:20",3133.222168,3118.111084
"2024-02-21 23:01:31",3133.333252,3118.778076
"2024-02-21 23:16:43",3135,3119.666504
"2024-02-21 23:31:53",3136.111328,3120.55542
"2024-02-21 23:47:05",3137,3120.333252
"2024-02-22 00:02:17",3136.777588,3121.333252
"2024-02-22 00:17:28",3139.111084,3124
"2024-02-22 00:32:39",3137.888916,3122.222168
"2024-02-22 00:47:50",3140.111084,3123.778076
"2024-02-22 01:03:01",3141.111328,3125.888916
"2024-02-22 01:18:13",3142.222168,3128.111084
"2024-02-22 01:33:24",3144.555664,3129.333496
"2024-02-22 01:48:36",3143.888916,3128
"2024-02-22 02:03:47",3145.888916,3130
"2024-02-22 02:18:58",3145.55542,3128.888916
"2024-02-22 02:34:10",3146.333252,3131.555664
"2024-02-22 02:49:21",3147.444336,3131.666748
"2024-02-22 03:04:32",3146.777832,3131.777832
"2024-02-22 03:19:44",3148.777832,3133
"2024-02-22 03:34:55",3148.444336,3133.777588
"2024-02-22 03:50:06",3141.444336,3125.555664
"2024-02-22 04:05:18",3148.444336,3132.666748
"2024-02-22 04:20:30",3147.999756,3132.888916
"2024-02-22 04:35:41",3150.333252,3134.778076
"2024-02-22 04:50:52",3151.777832,3135.444336
"2024-02-22 05:06:03",3152,3135.888916
"2024-02-22 05:21:15",3151.777832,3135.444336
"2024-02-22 05:36:27",3151.888916,3136.111084
"2024-02-22 05:51:38",3152.888916,3137.111084
"2024-02-22 06:06:49",3154.555664,3137
"2024-02-22 06:22:00",3154.555664,3137.666748
"2024-02-22 06:37:11",3158.333252,3141
"2024-02-22 06:52:23",3158.222168,3141.333252
"2024-02-22 07:07:35",3160.333252,3143.333252
"2024-02-22 07:22:45",3160.111084,3142.778076
"2024-02-22 07:38:02",3161.333252,3146.444336
"2024-02-22 07:53:14",3159.666748,3144
"2024-02-22 08:08:25",3163.777832,3149.222168
"2024-02-22 08:23:36",3163.333252,3147.444336
"2024-02-22 08:38:47",3165.777832,3150.888916
"2024-02-22 08:53:59",3167.444336,3151.444336
"2024-02-22 09:09:11",3172.111084,3160
"2024-02-22 09:24:22",3169.111084,3152.888916
"2024-02-22 09:39:33",3164.888916,3148.888916
"2024-02-22 09:54:45",3163.333252,3149.666748
"2024-02-22 10:09:57",3159.778076,3146.333252
"2024-02-22 10:25:08",3159.333252,3145.333496
"2024-02-22 10:40:24",3160.777832,3147.222168
"2024-02-22 10:55:35",3157.555664,3145.111084
"2024-02-22 11:10:48",3156.333252,3142.777832
"2024-02-22 11:25:59",3158.444336,3143.666748
"2024-02-22 11:41:09",3152.444336,3137.333252
"2024-02-22 11:56:26",3154.222412,3140.333252
"2024-02-22 12:11:36",3152.888916,3138.222168
"2024-02-22 12:26:49",3152.111084,3138
"2024-02-22 12:41:59",3150.333252,3135.888916
"2024-02-22 12:57:13",3149.888672,3135.888916
"2024-02-22 13:12:29",3150,3136
"2024-02-22 13:27:46",3147.44458,3133.777832
"2024-02-22 13:43:01",3147.222168,3134
"2024-02-22 13:58:13",3143.888916,3131.333496
"2024-02-22 14:13:23",3138.666748,3125.777832
"2024-02-22 14:28:35",3137.000244,3123.333252
"2024-02-22 14:43:47",3136.55542,3123.333252
"2024-02-22 14:58:57",3136.333252,3122.000244
"2024-02-22 15:14:09",3135.555664,3120.777832
"2024-02-22 15:29:21",3135.111084,3119.777588
"2024-02-22 15:44:32",3135.666748,3120.666748
"2024-02-22 17:12:25",3134.444336,3119.333252
"2024-02-22 17:12:40",3136.666748,3120
"2024-02-22 17:27:36",3134.88916,3119.777832
"2024-02-22 17:42:49",3136.777832,3120.333252
"2024-02-22 17:58:01",3140.888916,3125.666748
"2024-02-22 18:13:11",3131.333252,3115.555664
"2024-02-22 18:28:22",3138.444336,3121.888916
"2024-02-22 18:43:34",3138.777832,3122.777832
"2024-02-22 18:58:44",3143.333496,3127.555664
"2024-02-22 19:13:57",3141.111084,3125
"2024-02-22 19:29:07",3142.55542,3129.222168
"2024-02-22 19:44:19",3143.44458,3129
"2024-02-22 19:59:30",3142.777832,3129.333252
"2024-02-22 20:14:41",3141.444336,3126.555664
"2024-02-22 20:29:54",3142.888916,3130
"2024-02-22 20:45:04",3143.666504,3127.55542
"2024-02-22 21:00:15",3144.222168,3127.999756
"2024-02-22 21:15:28",3146.111084,3127.555664
"2024-02-22 21:30:38",3145.333008,3130.222168
"2024-02-22 21:45:49",3147.111084,3130.333252
"2024-02-22 22:01:00",3147.888916,3130.111084
"2024-02-22 22:16:12",3150.888916,3133
"2024-02-22 22:31:24",3151.666748,3134.777832
"2024-02-22 22:46:35",3150.44458,3134.444336
"2024-02-22 23:01:46",3152.333252,3135.888916
"2024-02-22 23:16:58",3156.555664,3137
"2024-02-22 23:32:09",3156.555664,3139
"2024-02-22 23:47:21",3155.777832,3139.222168
"2024-02-23 00:02:31",3157.777832,3140.111084
"2024-02-23 00:17:43",3161.555664,3142.777832
"2024-02-23 00:32:55",3164.444336,3145.777832
"2024-02-23 00:48:05",3165,3148.444336
"2024-02-23 01:03:17",3167.666748,3149.555664
"2024-02-23 01:18:29",3169,3150.888916
"2024-02-23 01:33:40",3170.888916,3151.888916
"2024-02-23 01:48:51",3171.333252,3152.111084
"2024-02-23 02:04:03",3172.444336,3152.333252
"2024-02-23 02:19:14",3174.888916,3154.333252
"2024-02-23 02:34:26",3177.222168,3153.777832
"2024-02-23 02:49:37",3177.555664,3156.111084
"2024-02-23 03:04:48",3178.55542,3157
"2024-02-23 03:19:59",3179.666748,3158.444336
"2024-02-23 03:35:10",3181.444336,3159
"2024-02-23 03:50:22",3181.333252,3161.222168
"2024-02-23 04:05:34",3181,3160.777832
"2024-02-23 04:20:44",3183.999756,3165.000244
"2024-02-23 04:35:56",3184.444336,3165.221924
"2024-02-23 04:51:09",3185,3165.444336
"2024-02-23 05:06:19",3183.555664,3163.333252
"2024-02-23 05:21:31",3185.333252,3166.111084
"2024-02-23 05:36:52",3185.111084,3166.111084
"2024-02-23 05:51:58",3188.111084,3169.555664
"2024-02-23 06:07:10",3188.888916,3170
"2024-02-23 06:22:21",3190.333252,3172.666748
"2024-02-23 06:37:33",3191.444336,3172.666748
"2024-02-23 06:52:44",3189.333252,3170.777832
"2024-02-23 07:07:55",3190.222412,3171.222168
"2024-02-23 07:23:07",3194.333252,3175.666748
"2024-02-23 07:38:18",3198.777832,3179.333252
"2024-02-23 07:53:30",3197.777832,3179.222168
"2024-02-23 08:08:46",3197.777832,3179
"2024-02-23 08:23:56",3196.666748,3179
"2024-02-23 08:39:09",3196.666748,3178.111084
"2024-02-23 08:54:21",3201.444336,3182.666748
"2024-02-23 09:09:36",3196.666504,3179.222412
"2024-02-23 09:24:48",3197.777832,3177.777832
"2024-02-23 09:40:04",3197.888916,3180.333252
"2024-02-23 09:55:21",3198.333496,3184.11084
"2024-02-23 10:10:38",3198.999756,3184.555664
"2024-02-23 10:25:54",3198.666992,3183.222168
"2024-02-23 10:41:11",3197.888916,3183.222168
"2024-02-23 10:56:21",3191.221924,3178.666992
"2024-02-23 11:11:33",3188.111084,3174.111084
"2024-02-23 11:26:49",3193.222168,3179.333252
"2024-02-23 11:42:02",3183.777832,3170.666748
"2024-02-23 11:57:07",3186.111084,3172
"2024-02-23 12:12:18",3175.222168,3160.111084
"2024-02-23 12:27:30",3177.666748,3162.444336
"2024-02-23 12:42:36",3170.777832,3158.555664
"2024-02-23 12:57:52",3166.221924,3152.222168
"2024-02-23 13:13:04",3165.777832,3151.777832
"2024-02-23 13:28:17",3164.555664,3151.222412
"2024-02-23 13:43:31",3163,3149.777832
"2024-02-23 13:58:43",3162,3146.111084
"2024-02-23 14:13:48",3161.44458,3145
"2024-02-23 14:29:06",3164.444336,3148.777832
"2024-02-23 14:44:12",3163,3147.222168
"2024-02-23 14:59:18",3156.333252,3144.333252
"2024-02-23 15:14:29",3160.444336,3145
"2024-02-23 15:29:41",3160,3145.333496
"2024-02-23 15:44:52",3157,3142
"2024-02-23 16:00:08",3163.333252,3148
"2024-02-23 16:15:14",3163.555664,3145.777832
"2024-02-23 16:30:25",3162.888916,3150.222168
"2024-02-23 16:45:37",3164.111084,3148.888916
"2024-02-23 17:00:49",3165,3148.333252
"2024-02-23 17:16:00",3166.000244,3148.666748
"2024-02-23 17:31:12",3163.777832,3146.444336
"2024-02-23 17:46:22",3167.222168,3149.888672
"2024-02-23 18:01:35",3167.999756,3150.555664
"2024-02-23 18:16:46",3168.222412,3149.888672
"2024-02-23 18:31:57",3172,3153.000244
"2024-02-23 18:47:08",3172.555664,3153.111084
"2024-02-23 19:02:20",3172,3152.222168
"2024-02-23 19:17:31",3172,3152.111084
"2024-02-23 19:32:42",3171.999756,3153.111084
"2024-02-23 19:47:54",3174.888916,3153.333252
"2024-02-23 20:03:05",3174.666748,3153.333252
"2024-02-23 20:18:17",3176.777832,3154.777832
"2024-02-23 20:33:27",3178.333252,3156
"2024-02-23 20:48:39",3177.555664,3155.555664
"2024-02-23 21:03:51",3180.111084,3160.222168
"2024-02-23 21:19:02",3180,3159.444336
"2024-02-23 21:34:14",3180.555664,3160.333252
"2024-02-23 21:49:24",3185.555664,3163.333252
"2024-02-23 22:04:36",3181.666748,3160.666748
"2024-02-23 22:19:48",3180.778076,3160.222168
"2024-02-23 22:34:59",3183.333252,3161.666748
"2024-02-23 22:50:09",3184.444336,3163.000244
"2024-02-23 23:05:22",3183.888916,3163.333252
"2024-02-23 23:20:33",3183.666748,3163.222168
"2024-02-23 23:35:44",3186.111084,3165.777832
"2024-02-23 23:50:56",3184,3165.111084
"2024-02-24 00:06:06",3185.333496,3165.777832
"2024-02-24 00:21:19",3184.333252,3164.666748
"2024-02-24 00:36:30",3185,3164.333496
"2024-02-24 00:51:40",3187.333252,3169
"2024-02-24 01:06:53",3185.55542,3168.333252
"2024-02-24 01:22:04",3187.777832,3168.666748
"2024-02-24 01:37:15",3188,3170
"2024-02-24 01:52:27",3188.666504,3169.888916
"2024-02-24 02:07:39",3194.555664,3177.444336
"2024-02-24 02:22:49",3189.777832,3169.778076
"2024-02-24 02:38:02",3192.666748,3176.444336
"2024-02-24 02:53:18",3186.221924,3169.333252
"2024-02-24 03:08:30",3186.666748,3167.555664
"2024-02-24 03:23:41",3204.555664,3184.888916
"2024-02-24 03:38:52",3194.444336,3174.444336
"2024-02-24 03:54:03",3192.888916,3175.333252
"2024-02-24 04:09:15",3193.888916,3173.88916
"2024-02-24 04:24:26",3193.111084,3174.555664
"2024-02-24 04:39:37",3195.888916,3177.111084
"2024-02-24 04:54:49",3193.333252,3174.777832
"2024-02-24 05:10:00",3195.333252,3175.777588
"2024-02-24 05:25:12",3195.222168,3176
"2024-02-24 05:40:22",3203.333252,3184.666748
"2024-02-24 05:55:33",3198.111084,3178.000244
"2024-02-24 06:10:45",3198.888916,3178.221924
"2024-02-24 06:25:56",3199.333252,3180.555664
"2024-02-24 06:41:07",3198.222168,3179.778076
"2024-02-24 06:56:19",3203.666748,3185.444336
"2024-02-24 07:11:30",3199.222168,3181
"2024-02-24 07:26:42",3201.777832,3183.444336
"2024-02-24 07:41:58",3203.444336,3183.888916
"2024-02-24 07:57:09",3209.55542,3189.222168
"2024-02-24 08:12:21",3200.222168,3183.111084
"2024-02-24 08:27:32",3201.222168,3183.555664
"2024-02-24 08:42:43",3200.666748,3183.888916
"2024-02-24 08:57:54",3202.333252,3184.555664
"2024-02-24 09:13:06",3203.555664,3185.666748
"2024-02-24 09:28:18",3200.555664,3183.222168
"2024-02-24 09:43:29",3197.555664,3179.222168
"2024-02-24 09:58:45",3204,3184.111084
"2024-02-24 10:14:02",3204,3190.555664
