"Fecha","sensor1","sensor2"
"2024-02-07 13:06:38",2913.51666666667,2961.75
"2024-02-07 13:08:13",2913.76666666667,2961.7
"2024-02-07 13:09:54",2913.9,2962.26666666667
"2024-02-07 13:11:27",2916.05,2963.51666666667
"2024-02-07 13:12:59",2913.23333333333,2960.85
"2024-02-07 13:14:37",2916.25,2963.76666666667
"2024-02-07 13:16:14",2916.98333333333,2963.93333333333
"2024-02-07 13:17:56",2917.55,2964.5
"2024-02-07 13:19:30",2918.46666666667,2965.75
"2024-02-07 13:21:11",2917.61666666667,2964.41666666667
"2024-02-07 13:22:49",2917.9,2964.51666666667
"2024-02-07 13:24:29",2918.7,2965.51666666667
"2024-02-07 13:26:02",2917.81666666667,2964.75
"2024-02-07 13:27:37",2917.63333333333,2964.55
"2024-02-07 13:29:15",2919.05,2965.25
"2024-02-07 13:30:54",2918.56666666667,2964.86666666667
"2024-02-07 13:32:43",2918.68333333333,2964.61666666667
"2024-02-07 13:34:37",2916.63333333333,2963.4
"2024-02-07 13:36:20",2921.08333333333,2967.36666666667
"2024-02-07 13:38:00",2921.21666666667,2967.01666666667
"2024-02-07 13:39:40",2922,2967.58333333333
"2024-02-07 13:41:22",2920.38333333333,2966.65
"2024-02-07 13:42:58",2922.51666666667,2968.11666666667
"2024-02-07 13:44:34",2921.93333333333,2967.58333333333
"2024-02-07 13:46:14",2922.03333333333,2967.35
"2024-02-07 13:47:52",2923.48333333333,2969.65
"2024-02-07 13:49:31",2922.91666666667,2968.56666666667
"2024-02-07 13:51:04",2923.26666666667,2968.7
"2024-02-07 13:52:43",2922.75,2967.95
"2024-02-07 13:54:19",2924.88333333333,2971.03333333333
"2024-02-07 13:55:58",2925.5,2971.05
"2024-02-07 13:57:35",2924.45,2970.03333333333
"2024-02-07 13:59:10",2925.33333333333,2971.15
"2024-02-07 14:00:48",2924.56666666667,2970.05
"2024-02-07 14:02:25",2926.01666666667,2971.71666666667
"2024-02-07 14:04:02",2926.03333333333,2972.55
"2024-02-07 14:05:38",2926.66666666667,2973.43333333333
"2024-02-07 14:07:11",2925.18333333333,2970.91666666667
"2024-02-07 14:08:50",2926.3,2972.48333333333
"2024-02-07 14:10:26",2927.2,2974.06666666667
"2024-02-07 14:12:03",2927.48333333333,2974.86666666667
"2024-02-07 14:13:42",2925.68333333333,2971.6
"2024-02-07 14:15:21",2926.21666666667,2971.71666666667
"2024-02-07 14:16:56",2927.43333333333,2974.6
"2024-02-07 14:18:32",2926.91666666667,2973.15
"2024-02-07 14:20:14",2927.23333333333,2973.86666666667
"2024-02-07 14:21:57",2927.58333333333,2973.71666666667
"2024-02-07 14:23:35",2927.93333333333,2974.76666666667
"2024-02-07 14:25:16",2927.46666666667,2974.48333333333
"2024-02-07 14:26:55",2926.91666666667,2973.41666666667
"2024-02-07 14:28:33",2927.51666666667,2973.93333333333
"2024-02-07 14:30:09",2928.53333333333,2975.81666666667
"2024-02-07 14:31:46",2928.3,2975.56666666667
"2024-02-07 14:33:23",2928.35,2975.21666666667
"2024-02-07 14:35:00",2928.31666666667,2975.1
"2024-02-07 14:36:39",2928.11666666667,2975.03333333333
"2024-02-07 14:38:16",2928.81666666667,2975.45
"2024-02-07 14:39:52",2928.41666666667,2975.18333333333
"2024-02-07 14:41:31",2930.03333333333,2976.78333333333
"2024-02-07 14:43:06",2928.65,2975.6
"2024-02-07 14:44:39",2929.85,2976.81666666667
"2024-02-07 14:46:17",2929.5,2975.63333333333
"2024-02-07 14:47:53",2929.23333333333,2976.21666666667
"2024-02-07 14:49:31",2929.53333333333,2976.26666666667
"2024-02-07 14:51:08",2930.68333333333,2977.63333333333
"2024-02-07 14:52:45",2929.85,2976.6
"2024-02-07 14:54:22",2929.63333333333,2976.56666666667
"2024-02-07 14:56:00",2930.35,2977.58333333333
"2024-02-07 14:57:37",2930.55,2977.15
"2024-02-07 14:59:14",2929.93333333333,2976.43333333333
"2024-02-07 15:00:51",2931.26666666667,2978.16666666667
"2024-02-07 15:02:29",2931.3,2978.16666666667
"2024-02-07 15:04:06",2931.51666666667,2978.81666666667
"2024-02-07 15:05:51",2932.21666666667,2978.75
"2024-02-07 15:07:27",2932.05,2978.66666666667
"2024-02-07 15:09:04",2931.91666666667,2978.75
"2024-02-07 15:12:19",2933.15,2980.11666666667
"2024-02-07 15:13:54",2934.01666666667,2980.95
"2024-02-07 15:15:38",2933.61666666667,2980.11666666667
"2024-02-07 15:17:15",2934.93333333333,2981.58333333333
"2024-02-07 15:18:54",2934.6,2981.33333333333
"2024-02-07 15:20:31",2934.88333333333,2981.25
"2024-02-07 15:24:26",2934.3,2981
"2024-02-07 15:26:02",2934.33333333333,2981.15
"2024-02-07 15:27:40",2934.93333333333,2981.71666666667
"2024-02-07 15:29:19",2936.31666666667,2982.76666666667
"2024-02-07 15:30:54",2937.78333333333,2984.01666666667
"2024-02-07 15:32:33",2937.75,2984.26666666667
"2024-02-07 15:34:08",2936.81666666667,2982.33333333333
"2024-02-07 15:35:46",2936.88333333333,2982.9
"2024-02-07 15:37:25",2937.28333333333,2983.36666666667
"2024-02-07 15:52:36",2939.91666666667,2985.6
"2024-02-07 16:07:52",2941.33333333333,2987
"2024-02-07 16:23:13",2942.96666666667,2988.65
"2024-02-07 16:38:30",2945.15,2990.76666666667
"2024-02-07 16:53:47",2946.63333333333,2991.65
"2024-02-07 17:09:07",2946.75,2991.28333333333
"2024-02-07 17:24:23",2947.2,2991.5
"2024-02-07 17:39:41",2950.16666666667,2993.45
"2024-02-07 17:54:56",2951.21666666667,2994.36666666667
"2024-02-07 18:10:12",2954.08333333333,2995.96666666667
"2024-02-07 18:25:29",2955.88333333333,2997.85
"2024-02-07 18:40:47",2956.33333333333,2998.9
"2024-02-07 18:56:03",2955.4,2998.28333333333
"2024-02-07 19:11:21",2959.18333333333,3002.81666666667
"2024-02-07 19:26:37",2958.7,3002.81666666667
"2024-02-07 19:41:52",2958.28333333333,3002.11666666667
"2024-02-07 19:57:08",2961.61666666667,3007.26666666667
"2024-02-07 20:12:26",2962.7,3006.96666666667
"2024-02-07 20:27:42",2962.5,3007.36666666667
"2024-02-07 20:42:59",2963.86666666667,3008.23333333333
"2024-02-07 20:58:15",2964.75,3008.05
"2024-02-07 21:13:31",2966.8,3010.86666666667
"2024-02-07 21:28:48",2965.73333333333,3009.51666666667
"2024-02-07 21:44:03",2968.8,3011.21666666667
"2024-02-07 21:59:21",2967.88333333333,3011.4
"2024-02-07 22:14:38",2970.8,3014.38333333333
"2024-02-07 22:29:52",2970.76666666667,3014.15
"2024-02-07 22:45:15",2973.43333333333,3016.71666666667
"2024-02-07 23:00:32",2974.28333333333,3017.6
"2024-02-07 23:15:49",2974.78333333333,3018
"2024-02-07 23:31:04",2975.18333333333,3018.38333333333
"2024-02-07 23:46:19",2977.33333333333,3019.98333333333
"2024-02-08 00:01:30",2977.46666666667,3020.13333333333
"2024-02-08 00:16:42",2976.51666666667,3019.48333333333
"2024-02-08 00:32:00",2978.5,3021.41666666667
"2024-02-08 00:47:17",2978.56666666667,3021.28333333333
"2024-02-08 01:02:32",2979.2,3021.71666666667
"2024-02-08 01:17:51",2979.5,3022
"2024-02-08 01:33:07",2979.5,3021.45
"2024-02-08 01:48:24",2981.15,3023.05
"2024-02-08 02:03:40",2979.81666666667,3021.48333333333
"2024-02-08 02:18:56",2980.3,3021.8
"2024-02-08 02:34:12",2980.01666666667,3021.33333333333
"2024-02-08 02:49:29",2979.71666666667,3021.13333333333
"2024-02-08 03:04:46",2980.41666666667,3021.53333333333
"2024-02-08 03:20:03",2979.63333333333,3021.81666666667
"2024-02-08 03:35:19",2979.6,3021.03333333333
"2024-02-08 03:50:35",2980.16666666667,3021.36666666667
"2024-02-08 04:05:51",2979.56666666667,3020.75
"2024-02-08 04:21:08",2979.38333333333,3020.93333333333
"2024-02-08 04:36:26",2980.93333333333,3022.21666666667
"2024-02-08 04:51:47",2981.5,3022.7
"2024-02-08 05:07:04",2979.63333333333,3021.13333333333
"2024-02-08 05:22:19",2981.28333333333,3022.26666666667
"2024-02-08 05:37:35",2980.88333333333,3021.95
"2024-02-08 05:52:57",2980.38333333333,3021.93333333333
"2024-02-08 06:08:13",2981.56666666667,3022.85
"2024-02-08 06:23:32",2981.08333333333,3022.28333333333
"2024-02-08 06:38:46",2980.46666666667,3022.48333333333
"2024-02-08 06:54:05",2981.86666666667,3022.45
"2024-02-08 07:09:25",2982.01666666667,3023.61666666667
"2024-02-08 07:24:42",2981.7,3022.4
"2024-02-08 07:39:58",2983.65,3023.9
"2024-02-08 07:55:14",2984.33333333333,3023.83333333333
"2024-02-08 08:10:30",2985.13333333333,3024.4
"2024-02-08 08:25:47",2987.7,3025.85
"2024-02-08 08:41:05",2986.4,3024.9
"2024-02-08 08:56:24",2987.88333333333,3026.61666666667
"2024-02-08 09:11:41",2987.91666666667,3026.28333333333
"2024-02-08 09:26:58",2988.15,3026.78333333333
"2024-02-08 09:42:13",2986.91666666667,3025.06666666667
"2024-02-08 09:57:30",2982.3,3023.26666666667
"2024-02-08 10:12:46",2986.51666666667,3024.41666666667
"2024-02-08 10:28:04",2986.53333333333,3024.81666666667
"2024-02-08 10:43:21",2987.05,3024.78333333333
"2024-02-08 10:58:56",2985.9,3023.66666666667
"2024-02-08 11:14:12",2987.76666666667,3025.4
"2024-02-08 11:29:30",2986.48333333333,3024.51666666667
"2024-02-08 11:44:46",2985.65,3023.73333333333
"2024-02-08 12:00:32",2985.85,3024.11666666667
"2024-02-08 12:16:35",2987.66666666667,3025.08333333333
"2024-02-08 12:31:57",2987.2,3025.48333333333
"2024-02-08 12:47:34",2988.31666666667,3025.83333333333
"2024-02-08 13:02:52",2988.55,3025.08333333333
"2024-02-08 13:18:09",2989.05,3025.83333333333
"2024-02-08 13:33:24",2989.16666666667,3026.11666666667
"2024-02-08 13:48:40",2988.48333333333,3025.91666666667
"2024-02-08 14:03:57",2985.61666666667,3023.7
"2024-02-08 14:19:13",2988.7,3026.18333333333
"2024-02-08 14:34:30",2988.48333333333,3025.66666666667
"2024-02-08 14:49:46",2989.55,3026.55
"2024-02-08 15:05:03",2989.13333333333,3025.81666666667
"2024-02-08 15:20:20",2988.1,3025.45
"2024-02-08 15:35:37",2988.65,3025.05
"2024-02-08 15:50:52",2988.61666666667,3025.5
"2024-02-08 16:06:09",2987.98333333333,3024.98333333333
"2024-02-08 16:21:27",2988.58333333333,3025.41666666667
"2024-02-08 16:36:39",2989.06666666667,3025.61666666667
"2024-02-08 16:51:52",2989.58333333333,3025.91666666667
"2024-02-08 17:07:10",2988.6,3025.1
"2024-02-08 17:22:26",2988.03333333333,3024.98333333333
"2024-02-08 17:37:43",2990.03333333333,3026.13333333333
"2024-02-08 17:52:58",2989.4,3026.05
"2024-02-08 18:08:19",2987.01666666667,3023.86666666667
"2024-02-08 18:23:34",2990.66666666667,3027.96666666667
"2024-02-08 18:38:45",2989.33333333333,3026.81666666667
"2024-02-08 18:54:00",2991.15,3028.58333333333
"2024-02-08 19:09:16",2990.7,3028.43333333333
"2024-02-08 19:24:33",2991.03333333333,3028.53333333333
"2024-02-08 19:39:49",2990.98333333333,3028.9
"2024-02-08 19:55:04",2991.81666666667,3030.83333333333
"2024-02-08 20:10:22",2990.18333333333,3028.01666666667
"2024-02-08 20:25:38",2992.13333333333,3030.85
"2024-02-08 20:40:53",2991.23333333333,3030.26666666667
"2024-02-08 20:56:09",2991.68333333333,3031.13333333333
"2024-02-08 21:11:21",2991.31666666667,3030.23333333333
"2024-02-08 21:53:15",2987.8,3026.21666666667
"2024-02-08 22:08:31",2993.28333333333,3034.41666666667
"2024-02-08 22:23:44",2992.98333333333,3033.18333333333
"2024-02-08 22:39:00",2992.35,3032.3
"2024-02-08 22:54:15",2992.66666666667,3033.55
"2024-02-08 23:09:27",2992.36666666667,3032.86666666667
"2024-02-08 23:24:44",2992.95,3032.58333333333
"2024-02-08 23:40:00",2992.93333333333,3032.55
"2024-02-08 23:55:21",2994.66666666667,3035.03333333333
"2024-02-09 00:10:32",2994.41666666667,3034.56666666667
"2024-02-09 00:25:45",2993.81666666667,3034.75
"2024-02-09 00:41:00",2994.23333333333,3034.6
"2024-02-09 00:56:12",2994,3034.41666666667
"2024-02-09 01:11:23",2993.98333333333,3035.1
"2024-02-09 01:26:35",2995.56666666667,3036.08333333333
"2024-02-09 01:41:46",2995.7,3036.33333333333
"2024-02-09 01:56:58",2996,3036.13333333333
"2024-02-09 02:12:14",2994.96666666667,3034.43333333333
"2024-02-09 02:27:26",2994.66666666667,3034.63333333333
"2024-02-09 02:42:41",2994.55,3033.83333333333
"2024-02-09 02:57:53",2994.08333333333,3032.6
"2024-02-09 03:13:04",2996.63333333333,3034.2
"2024-02-09 03:28:16",3001.23333333333,3037.41666666667
"2024-02-09 03:43:27",3002.73333333333,3038.43333333333
"2024-02-09 03:58:39",2999.23333333333,3034.31666666667
"2024-02-09 04:13:55",2991.96666666667,3025.11666666667
"2024-02-09 04:29:06",2988.91666666667,3020.76666666667
"2024-02-09 04:44:18",2964.11666666667,2996.85
"2024-02-09 04:59:29",2958.16666666667,2987.53333333333
"2024-02-09 05:14:40",2960.11666666667,2987.06666666667
"2024-02-09 05:29:52",2947.91666666667,2968.61666666667
"2024-02-09 05:45:08",2934.21666666667,2949.13333333333
"2024-02-09 06:00:25",2916.13333333333,2915.36666666667
"2024-02-09 06:16:22",2933.53333333333,2932.61666666667
"2024-02-09 06:31:33",2943.61666666667,2945.46666666667
"2024-02-09 06:46:46",2944.21666666667,2947.8
"2024-02-09 07:02:01",2935.66666666667,2932.85
"2024-02-09 07:17:13",2939.58333333333,2935.3
"2024-02-09 07:32:24",2943.21666666667,2942.75
"2024-02-09 07:47:35",2945.9,2946.95
"2024-02-09 08:02:52",2952.88333333333,2954.51666666667
"2024-02-09 08:18:02",2953.43333333333,2955.01666666667
"2024-02-09 08:33:14",2956.9,2957.36666666667
"2024-02-09 08:48:27",2958.61666666667,2958.86666666667
"2024-02-09 09:03:44",2960.11666666667,2961.71666666667
"2024-02-09 09:19:00",2960.16666666667,2961.06666666667
"2024-02-09 09:34:15",2962.2,2963.73333333333
"2024-02-09 09:49:32",2963.63333333333,2965.25
"2024-02-09 10:04:49",2968.28333333333,2970.88333333333
"2024-02-09 10:21:43",2960.83333333333,2962.78333333333
"2024-02-09 10:41:08",2961.16666666667,2963.95
"2024-02-09 10:57:08",2961.86666666667,2966.36666666667
"2024-02-09 11:14:04",2965.53333333333,2969.4
"2024-02-09 11:30:56",2965.05,2968.45
"2024-02-09 11:48:51",2966.61666666667,2970.01666666667
"2024-02-09 12:04:54",2966.65,2970.71666666667
"2024-02-09 12:20:10",2969.78333333333,2973.93333333333
"2024-02-09 12:36:25",2972.3,2975.73333333333
"2024-02-09 12:52:19",2974.1,2977.13333333333
"2024-02-09 13:07:31",2972.58333333333,2975.8
"2024-02-09 13:23:33",2974.08333333333,2978.23333333333
"2024-02-09 13:41:08",2966.75,2971.81666666667
"2024-02-09 13:56:27",2966.9,2972.16666666667
"2024-02-09 14:11:41",2969,2974.03333333333
"2024-02-09 14:26:57",2969.23333333333,2973.71666666667
"2024-02-09 14:42:08",2969.8,2975.76666666667
"2024-02-09 14:57:20",2971.51666666667,2977.55
"2024-02-09 15:12:31",2971.3,2974.28333333333
"2024-02-09 15:28:28",2974.2,2977.51666666667
"2024-02-09 15:43:44",2963.73333333333,2968.75
"2024-02-09 15:58:56",2972.2,2976.98333333333
"2024-02-09 16:14:09",2979.31666666667,2983.05
"2024-02-09 16:30:32",2966.9,2973.5
"2024-02-09 16:45:48",2975.13333333333,2979.55
"2024-02-09 17:01:01",2963.15,2967.45
"2024-02-09 17:16:15",2961.46666666667,2964.76666666667
"2024-02-09 17:31:26",2961.01666666667,2963.8
"2024-02-09 17:46:39",2968.18333333333,2971.71666666667
"2024-02-09 18:01:55",2969.35,2973.55
"2024-02-09 18:17:13",2973.33333333333,2978.25
"2024-02-09 18:32:28",2978.1,2982.86666666667
"2024-02-09 18:48:00",2981.23333333333,2987.73333333333
"2024-02-09 19:03:11",2982.96666666667,2990.25
"2024-02-09 19:19:25",2980.51666666667,2984.58333333333
"2024-02-09 19:34:36",2982.75,2988.98333333333
"2024-02-09 19:50:40",2985.18333333333,2991.13333333333
"2024-02-09 20:05:56",2989.63333333333,2994.43333333333
"2024-02-09 20:21:49",2989.25,2993.78333333333
"2024-02-09 20:36:58",2981.4,2983.23333333333
"2024-02-09 20:54:05",2975.78333333333,2978.6
"2024-02-09 21:09:14",2981.03333333333,2982.63333333333
"2024-02-09 21:26:08",2985.91666666667,2988.93333333333
"2024-02-09 21:41:26",2990.13333333333,2993.26666666667
"2024-02-09 21:56:45",2992.83333333333,2997.03333333333
"2024-02-09 22:12:02",2992.53333333333,2997.93333333333
"2024-02-09 22:27:19",2990.51666666667,2996.01666666667
"2024-02-09 22:43:42",2980.6,2983.93333333333
"2024-02-09 22:58:47",2983.4,2988.31666666667
"2024-02-09 23:14:05",2991.8,2994.1
"2024-02-09 23:29:21",2992.93333333333,2994.56666666667
"2024-02-09 23:44:37",2995.38333333333,3000.16666666667
"2024-02-10 00:00:42",2999.21666666667,3005.88333333333
"2024-02-10 00:15:55",3001.21666666667,3007.23333333333
"2024-02-10 00:31:07",3004.23333333333,3010.03333333333
"2024-02-10 00:46:20",3006.11666666667,3010.83333333333
"2024-02-10 01:01:35",3006.55,3011.53333333333
"2024-02-10 01:16:46",3001.46666666667,3008.85
"2024-02-10 01:31:58",2991.53333333333,2993.66666666667
"2024-02-10 01:47:11",2994.51666666667,2997.56666666667
"2024-02-10 02:02:28",2995.01666666667,3001.53333333333
"2024-02-10 02:17:43",3002.33333333333,3008.48333333333
"2024-02-10 02:32:58",3003.55,3009.73333333333
"2024-02-10 02:48:17",3005.2,3009.96666666667
"2024-02-10 03:04:20",3008.53333333333,3012.51666666667
"2024-02-10 03:19:35",3011.45,3021.68333333333
"2024-02-10 03:35:22",3011.16666666667,3018.65
"2024-02-10 03:50:55",3001.3,3006.46666666667
"2024-02-10 04:07:44",3002.78333333333,3007.25
"2024-02-10 04:22:59",3007.95,3012.83333333333
"2024-02-10 04:39:04",3009.11666666667,3013.86666666667
"2024-02-10 04:55:16",3012.26666666667,3019.3
"2024-02-10 05:13:31",3016.31666666667,3023.61666666667
"2024-02-10 05:30:41",3018.53333333333,3024.1
"2024-02-10 05:45:44",3021.51666666667,3028.21666666667
"2024-02-10 06:02:51",3021.78333333333,3027.5
"2024-02-10 06:18:46",3007.93333333333,3011.33333333333
"2024-02-10 06:34:02",3007.96666666667,3014.01666666667
"2024-02-10 06:50:00",3014.23333333333,3022.16666666667
"2024-02-10 07:05:16",3014.63333333333,3023.83333333333
"2024-02-10 07:21:20",3017.83333333333,3025.13333333333
"2024-02-10 07:38:12",3023.18333333333,3029.01666666667
"2024-02-10 07:53:24",3026.65,3036.4
"2024-02-10 08:10:22",3027.05,3037.15
"2024-02-10 08:26:26",3033.01666666667,3044.25
"2024-02-10 08:44:42",3034.83333333333,3046.1
"2024-02-10 09:06:40",3044.66666666667,3054.91666666667
"2024-02-10 09:21:53",3038.15,3049.45
"2024-02-10 09:41:46",3041.1,3051.2
"2024-02-10 10:00:19",3034.3,3047.15
"2024-02-10 10:18:29",3026.53333333333,3035.83333333333
"2024-02-10 10:34:26",3026.95,3039.03333333333
"2024-02-21 08:41:22",1836.333252,1727.333374
"2024-02-21 08:56:38",2660.44458,2605.221924
"2024-02-21 09:11:54",2722,2655.444336
"2024-02-21 09:27:05",2756.777832,2689
"2024-02-21 09:42:17",2782.888916,2715.333252
"2024-02-21 09:57:33",2802,2736.333252
"2024-02-21 10:12:49",2819.88916,2753.444336
"2024-02-21 10:28:07",2832.111084,2766.999756
"2024-02-21 10:43:12",2838.777832,2772.221924
"2024-02-21 10:58:24",2845.777832,2782.333252
"2024-02-21 11:13:36",2850.666748,2789.555664
"2024-02-21 11:28:55",2862.222168,2800.555664
"2024-02-21 11:44:09",2872.444336,2812.111084
"2024-02-21 11:59:24",2870.555664,2812.777832
"2024-02-21 12:14:32",2874.222168,2817.333252
"2024-02-21 12:29:42",2876.222168,2820.555664
"2024-02-21 12:44:57",2877.778076,2825.333252
"2024-02-21 13:00:06",2880,2829.888916
"2024-02-21 13:15:17",2887.666748,2836.222412
"2024-02-21 13:30:28",2886.999756,2837.888916
"2024-02-21 13:45:40",2891,2842.222168
"2024-02-21 14:00:51",2895.111084,2848
"2024-02-21 14:16:07",2896.111084,2851.222168
"2024-02-21 14:31:19",2898.222168,2855.555664
"2024-02-21 14:46:36",2899.555664,2859.666748
"2024-02-21 15:01:52",2903.333496,2863.777832
"2024-02-21 15:17:04",2905.444336,2864.111084
"2024-02-21 15:32:14",2905.777832,2864.555664
"2024-02-21 15:47:26",2907.44458,2867.444336
"2024-02-21 16:02:37",2910.555664,2871.555664
"2024-02-21 16:17:48",2911.666992,2872.55542
"2024-02-21 16:33:00",2913.555664,2875.777832
"2024-02-21 16:48:11",2914.333496,2877.888916
"2024-02-21 17:03:22",2915.111084,2878
"2024-02-21 17:18:34",2917.888916,2880.555664
"2024-02-21 17:33:45",2919.888916,2883.222168
"2024-02-21 17:48:56",2924.333496,2886
"2024-02-21 18:04:07",2924.555664,2890.222168
"2024-02-21 18:19:19",2927.111084,2892.555664
"2024-02-21 18:34:30",2927.777832,2894.888916
"2024-02-21 18:49:42",2928.777832,2895.888916
"2024-02-21 19:04:54",2929.333252,2896.222168
"2024-02-21 19:20:05",2935.222168,2901.777832
"2024-02-21 19:35:16",2935.333252,2901.888916
"2024-02-21 19:50:31",2937.555664,2904.666748
"2024-02-21 20:05:45",2941.111084,2908
"2024-02-21 20:20:56",2948.888916,2915.777588
"2024-02-21 20:36:08",2950.221924,2918.111084
"2024-02-21 20:51:18",2949.44458,2917.555664
"2024-02-21 21:06:30",2948.333496,2916.888916
