"Fecha","sensor1","sensor2"
"2024-02-07 13:58:29",3048.65,3071.56666666667
"2024-02-07 14:00:09",3049.56666666667,3074.01666666667
"2024-02-07 14:01:47",3049.75,3074.73333333333
"2024-02-07 14:03:26",3050.05,3074.65
"2024-02-07 14:05:03",3050.21666666667,3075.46666666667
"2024-02-07 14:06:40",3050.7,3076.26666666667
"2024-02-07 14:08:17",3051.96666666667,3077.15
"2024-02-07 14:09:56",3051.4,3076.3
"2024-02-07 14:11:36",3052.26666666667,3078.46666666667
"2024-02-07 14:13:10",3052.48333333333,3079.38333333333
"2024-02-07 14:14:54",3053.13333333333,3079.2
"2024-02-07 14:18:09",3052.73333333333,3079.35
"2024-02-07 14:19:46",3053.06666666667,3078.2
"2024-02-07 14:21:21",3053.55,3079.15
"2024-02-07 14:22:59",3053.15,3078.85
"2024-02-07 14:24:37",3052.86666666667,3078.46666666667
"2024-02-07 14:26:12",3053.85,3079.93333333333
"2024-02-07 14:27:49",3053.9,3079.83333333333
"2024-02-07 14:29:22",3054.01666666667,3081.8
"2024-02-07 14:30:59",3054.1,3081.35
"2024-02-07 14:32:41",3053.71666666667,3081.4
"2024-02-07 14:34:24",3053.86666666667,3079.98333333333
"2024-02-07 14:36:08",3053.35,3079.46666666667
"2024-02-07 14:37:47",3053.96666666667,3080.76666666667
"2024-02-07 14:39:26",3053.08333333333,3079.83333333333
"2024-02-07 14:41:11",3053.51666666667,3080.43333333333
"2024-02-07 14:42:52",3055.45,3082.23333333333
"2024-02-07 14:44:29",3054.1,3080.55
"2024-02-07 14:46:08",3054.66666666667,3082.05
"2024-02-07 14:47:42",3054.78333333333,3081.98333333333
"2024-02-07 14:49:21",3055.01666666667,3081.75
"2024-02-07 14:51:00",3054.78333333333,3081.26666666667
"2024-02-07 14:52:39",3054.7,3082.86666666667
"2024-02-07 14:54:14",3055.25,3082.43333333333
"2024-02-07 14:56:00",3055.03333333333,3083.86666666667
"2024-02-07 14:57:47",3055.56666666667,3083.95
"2024-02-07 14:59:27",3055.65,3082.96666666667
"2024-02-07 15:01:04",3056.4,3085.18333333333
"2024-02-07 15:02:39",3056.31666666667,3084.51666666667
"2024-02-07 15:04:17",3056.2,3083.66666666667
"2024-02-07 15:05:56",3057.1,3084.51666666667
"2024-02-07 15:07:46",3056.96666666667,3085.11666666667
"2024-02-07 15:09:27",3058.08333333333,3085.63333333333
"2024-02-07 15:11:05",3056.73333333333,3084.9
"2024-02-07 15:12:43",3058.76666666667,3086.95
"2024-02-07 15:14:24",3059.71666666667,3086.6
"2024-02-07 15:16:09",3060.16666666667,3086.68333333333
"2024-02-07 15:17:50",3059.96666666667,3086.2
"2024-02-07 15:19:30",3059.81666666667,3087.33333333333
"2024-02-07 15:21:05",3060.11666666667,3086.91666666667
"2024-02-07 15:22:43",3060.65,3086.85
"2024-02-07 15:24:18",3061.43333333333,3087.15
"2024-02-07 15:25:52",3061.98333333333,3087.88333333333
"2024-02-07 15:27:29",3061.91666666667,3088.05
"2024-02-07 15:29:09",3062.51666666667,3088.23333333333
"2024-02-07 15:30:52",3063.66666666667,3088.66666666667
"2024-02-07 15:32:25",3063.88333333333,3089.25
"2024-02-07 15:34:03",3063.58333333333,3089.1
"2024-02-07 15:35:42",3064.56666666667,3089.36666666667
"2024-02-07 15:37:23",3066.25,3091.28333333333
"2024-02-07 15:52:36",3067.83333333333,3091.9
"2024-02-07 16:07:52",3070.56666666667,3094.26666666667
"2024-02-07 16:23:13",3078.41666666667,3101.9
"2024-02-07 16:38:35",3080.53333333333,3101.03333333333
"2024-02-07 16:54:00",3083.41666666667,3103.68333333333
"2024-02-07 17:09:24",3085.65,3106.11666666667
"2024-02-07 17:24:39",3088.68333333333,3111.1
"2024-02-07 17:39:59",3087.45,3108.65
"2024-02-07 17:55:18",3090.3,3112.93333333333
"2024-02-07 18:10:34",3094.15,3117.33333333333
"2024-02-07 18:25:51",3093.68333333333,3116.58333333333
"2024-02-07 18:41:09",3097.68333333333,3118.43333333333
"2024-02-07 18:56:25",3100.3,3119.86666666667
"2024-02-07 19:11:45",3102.51666666667,3122.65
"2024-02-07 19:26:59",3105.23333333333,3124.38333333333
"2024-02-07 19:42:20",3108.51666666667,3126.96666666667
"2024-02-07 19:57:33",3110.43333333333,3129.55
"2024-02-07 20:12:52",3113.38333333333,3133.08333333333
"2024-02-07 20:28:12",3116.15,3133.76666666667
"2024-02-07 20:43:29",3118.26666666667,3136.05
"2024-02-07 20:58:44",3118.91666666667,3136.58333333333
"2024-02-07 21:14:02",3120.78333333333,3140.05
"2024-02-07 21:29:19",3122,3140.96666666667
"2024-02-07 21:44:39",3122.6,3142.11666666667
"2024-02-07 21:59:57",3124.11666666667,3143.78333333333
"2024-02-07 22:15:11",3127.51666666667,3146.71666666667
"2024-02-07 22:30:31",3131.4,3150.03333333333
"2024-02-07 22:45:47",3130.73333333333,3148.9
"2024-02-07 23:01:03",3132.45,3149.93333333333
"2024-02-07 23:16:17",3135.6,3152.03333333333
"2024-02-07 23:31:36",3136.43333333333,3152.55
"2024-02-07 23:46:53",3136.58333333333,3153.63333333333
"2024-02-08 00:02:10",3137.63333333333,3154.18333333333
"2024-02-08 00:17:27",3139.8,3156.28333333333
"2024-02-08 00:32:47",3139.95,3155.35
"2024-02-08 00:48:04",3140.43333333333,3156.33333333333
"2024-02-08 01:03:21",3142.75,3158.58333333333
"2024-02-08 01:18:38",3144.16666666667,3159.91666666667
"2024-02-08 01:33:58",3144.71666666667,3161.83333333333
"2024-02-08 01:49:13",3146.13333333333,3162.15
"2024-02-08 02:04:30",3147.35,3162.05
"2024-02-08 02:19:47",3146.01666666667,3161.83333333333
"2024-02-08 02:35:03",3146.08333333333,3161.25
"2024-02-08 02:50:20",3149.2,3165.95
"2024-02-08 03:05:36",3149.65,3165.03333333333
"2024-02-08 03:20:52",3148.88333333333,3164.3
"2024-02-08 03:36:12",3150.83333333333,3166.66666666667
"2024-02-08 03:51:33",3151.43333333333,3167.48333333333
"2024-02-08 04:06:49",3151.78333333333,3168.38333333333
"2024-02-08 04:22:04",3151.35,3167.11666666667
"2024-02-08 04:37:21",3152.91666666667,3169.9
"2024-02-08 04:52:45",3152.56666666667,3169.56666666667
"2024-02-08 05:08:04",3152.55,3168.55
"2024-02-08 05:23:23",3154.36666666667,3171.96666666667
"2024-02-08 05:38:43",3154.73333333333,3172.9
"2024-02-08 05:53:57",3154.8,3171.5
"2024-02-08 06:09:14",3154.83333333333,3172.35
"2024-02-08 06:24:33",3157.75,3175.3
"2024-02-08 06:39:49",3156.38333333333,3173.91666666667
"2024-02-08 06:55:04",3158.58333333333,3175.15
"2024-02-08 07:10:19",3161.56666666667,3178.46666666667
"2024-02-08 07:25:36",3160.98333333333,3178.25
"2024-02-08 07:40:54",3163.78333333333,3180.58333333333
"2024-02-08 07:56:09",3165.35,3181.7
"2024-02-08 08:11:26",3164.38333333333,3180.38333333333
"2024-02-08 08:26:42",3165.75,3182.53333333333
"2024-02-08 08:42:02",3166.5,3182.61666666667
"2024-02-08 08:57:26",3169.31666666667,3184.06666666667
"2024-02-08 09:12:42",3170.6,3184.83333333333
"2024-02-08 09:27:59",3171.06666666667,3183.58333333333
"2024-02-08 09:43:15",3171,3184.68333333333
"2024-02-08 09:58:36",3170.75,3184.3
"2024-02-08 10:13:55",3168.3,3183
"2024-02-08 10:29:10",3170.48333333333,3184.31666666667
"2024-02-08 10:44:27",3169.35,3183.93333333333
"2024-02-08 10:59:42",3169.3,3183.16666666667
"2024-02-08 11:14:58",3168.93333333333,3183.56666666667
"2024-02-08 11:30:21",3169.95,3183.73333333333
"2024-02-08 11:45:37",3170.58333333333,3184.08333333333
"2024-02-08 12:00:54",3171.8,3184.5
"2024-02-08 12:16:13",3171.46666666667,3184
"2024-02-08 12:31:27",3171.36666666667,3184.18333333333
"2024-02-08 12:46:44",3170.46666666667,3184
"2024-02-08 13:02:01",3170.18333333333,3183.65
"2024-02-08 13:17:17",3170.53333333333,3183.86666666667
"2024-02-08 13:32:33",3170.95,3183.35
"2024-02-08 13:47:53",3171.83333333333,3184.76666666667
"2024-02-08 14:03:10",3171.81666666667,3184.88333333333
"2024-02-08 14:18:30",3172.68333333333,3184.58333333333
"2024-02-08 14:33:52",3172.8,3185.33333333333
"2024-02-08 14:49:11",3174.6,3186.41666666667
"2024-02-08 15:04:30",3172.88333333333,3185.13333333333
"2024-02-08 15:19:50",3171.03333333333,3184.2
"2024-02-08 15:35:08",3173.41666666667,3190.51666666667
"2024-02-08 15:50:26",3169.45,3183.13333333333
"2024-02-08 16:05:46",3167.8,3183.01666666667
"2024-02-08 16:21:01",3168.56666666667,3182.58333333333
"2024-02-08 16:36:18",3167,3182.05
"2024-02-08 16:51:33",3169.16666666667,3184.21666666667
"2024-02-08 17:06:51",3168.83333333333,3183.71666666667
"2024-02-08 17:22:10",3170.45,3184.95
"2024-02-08 17:37:29",3172.76666666667,3186.3
"2024-02-08 17:52:44",3169.73333333333,3183.93333333333
"2024-02-08 18:08:01",3172.38333333333,3186.18333333333
"2024-02-08 18:23:17",3172.23333333333,3185.16666666667
"2024-02-08 18:38:35",3173.01666666667,3187.3
"2024-02-08 18:53:50",3173.03333333333,3187.91666666667
"2024-02-08 19:09:09",3174.91666666667,3188.76666666667
"2024-02-08 19:24:28",3176.08333333333,3189
"2024-02-08 19:39:50",3175.53333333333,3188.48333333333
"2024-02-08 19:55:10",3174.41666666667,3189.46666666667
"2024-02-08 20:10:29",3177.8,3191.11666666667
"2024-02-08 20:25:50",3170.93333333333,3185.58333333333
"2024-02-08 20:41:09",3177.6,3191.13333333333
"2024-02-08 20:56:32",3175.51666666667,3188.86666666667
"2024-02-08 21:11:53",3178.71666666667,3191.33333333333
"2024-02-08 21:39:22",3182.45,3196.11666666667
"2024-02-08 21:56:07",3181.13333333333,3196.21666666667
"2024-02-08 22:11:27",3180.75,3195.23333333333
"2024-02-08 22:26:53",3182.16666666667,3195.7
"2024-02-08 22:42:16",3182.18333333333,3196.08333333333
"2024-02-08 22:57:37",3181.95,3195.96666666667
"2024-02-08 23:12:59",3183.21666666667,3198.1
"2024-02-08 23:29:14",3185.81666666667,3200.71666666667
"2024-02-08 23:44:38",3183.7,3198.35
"2024-02-09 00:00:00",3183.9,3198.01666666667
"2024-02-09 00:15:25",3183.96666666667,3198.06666666667
"2024-02-09 00:30:52",3184.61666666667,3199.25
"2024-02-09 00:46:15",3186,3200.73333333333
"2024-02-09 01:01:35",3185.51666666667,3200.45
"2024-02-09 01:17:03",3185.51666666667,3200.18333333333
"2024-02-09 01:32:26",3185.36666666667,3199.51666666667
"2024-02-09 01:47:51",3184.26666666667,3197.36666666667
"2024-02-09 02:08:07",3184.21666666667,3195.56666666667
"2024-02-09 02:23:35",3185.33333333333,3194.53333333333
"2024-02-09 02:40:43",3184,3194.5
"2024-02-09 02:56:17",3182.75,3190.1
"2024-02-09 03:11:46",3178.66666666667,3186.03333333333
"2024-02-09 03:27:14",3168.96666666667,3181.06666666667
"2024-02-09 03:45:43",3163.61666666667,3176.61666666667
"2024-02-09 04:05:05",3152.45,3168.08333333333
"2024-02-09 04:20:38",3143.35,3156.88333333333
"2024-02-09 04:36:12",3141.06666666667,3153.25
"2024-02-09 04:51:37",3137.13333333333,3151.91666666667
"2024-02-09 05:07:06",3133.36666666667,3147.1
"2024-02-09 05:22:35",3128.31666666667,3142.03333333333
"2024-02-09 05:38:07",3120.45,3136.3
"2024-02-09 05:54:53",3106.11666666667,3125.5
"2024-02-09 06:10:25",3086.2,3107.08333333333
"2024-02-09 06:25:51",3074.01666666667,3096.13333333333
"2024-02-09 06:41:16",3059.88333333333,3085
"2024-02-09 06:43:37",3060.43333333333,3087.25
"2024-02-09 06:59:01",3052.31666666667,3077.5
"2024-02-09 07:16:53",3045.9,3068.53333333333
"2024-02-09 07:33:04",3044.93333333333,3067.66666666667
"2024-02-09 07:48:35",3038.63333333333,3062.03333333333
"2024-02-09 08:05:19",3038,3062.15
"2024-02-09 08:22:07",3038.96666666667,3063.85
"2024-02-09 08:38:53",3039.61666666667,3064.55
"2024-02-09 08:55:39",3042.66666666667,3067.85
"2024-02-09 09:11:41",3044.98333333333,3068.41666666667
"2024-02-09 09:28:25",3045.05,3069.38333333333
"2024-02-09 09:43:49",3045.96666666667,3068.31666666667
"2024-02-09 09:59:18",3043.61666666667,3065.38333333333
"2024-02-09 10:01:43",3044.86666666667,3067.68333333333
"2024-02-09 10:18:31",3046.01666666667,3070.41666666667
"2024-02-09 10:34:38",3045.76666666667,3067.58333333333
"2024-02-09 10:50:06",3040.1,3061.98333333333
"2024-02-09 11:06:50",3045.56666666667,3068.33333333333
"2024-02-09 11:24:56",3042.86666666667,3064.73333333333
"2024-02-09 11:41:47",3044.66666666667,3067.56666666667
"2024-02-09 11:57:12",3045.01666666667,3066.28333333333
"2024-02-09 12:12:35",3047.56666666667,3068.13333333333
"2024-02-09 12:30:00",3049.06666666667,3071.58333333333
"2024-02-09 12:45:26",3050.95,3071.35
"2024-02-09 13:03:29",3051.8,3072.46666666667
"2024-02-09 13:05:50",3050.71666666667,3070.93333333333
"2024-02-09 13:22:34",3050.53333333333,3074.88333333333
"2024-02-09 13:41:28",3054.6,3078.48333333333
"2024-02-09 13:42:37",3051.63333333333,3075.16666666667
"2024-02-09 14:00:49",3052.06666666667,3075.21666666667
"2024-02-09 14:16:25",3051.43333333333,3074.36666666667
"2024-02-09 14:31:59",3053.06666666667,3077.01666666667
"2024-02-09 14:47:32",3055.35,3081.3
"2024-02-09 14:49:55",3054.26666666667,3080.11666666667
"2024-02-09 15:06:41",3054.36666666667,3082.7
"2024-02-09 15:22:16",3040.3,3063.6
"2024-02-09 15:37:46",3031.25,3055.6
"2024-02-09 15:54:42",3025.4,3052.18333333333
"2024-02-09 16:11:41",3022.71666666667,3047.21666666667
"2024-02-09 16:27:09",3025.28333333333,3049.65
"2024-02-09 16:44:46",3031.78333333333,3055.85
"2024-02-09 17:01:01",3042.35,3064.26666666667
"2024-02-09 17:16:42",3039.21666666667,3061.33333333333
"2024-02-09 17:32:23",3039.65,3061.76666666667
"2024-02-09 17:47:56",3038.15,3060.35
"2024-02-09 18:04:52",3041.23333333333,3063.85
"2024-02-09 18:20:24",3043.55,3066.36666666667
"2024-02-09 18:35:52",3044.1,3067.86666666667
"2024-02-09 18:38:18",3043.28333333333,3065.56666666667
"2024-02-09 18:53:48",3049.28333333333,3070.9
"2024-02-09 19:10:14",3052.06666666667,3073.96666666667
"2024-02-09 19:29:11",3020.01666666667,3043.5
"2024-02-09 19:44:42",3044.46666666667,3065.16666666667
"2024-02-09 20:01:30",3061,3086.75
"2024-02-09 20:17:02",3063.33333333333,3089.35
"2024-02-09 20:33:18",3063.03333333333,3087.75
"2024-02-09 21:23:47",3075.38333333333,3101.68333333333
"2024-02-09 21:27:43",3076.53333333333,3101.75
"2024-02-09 21:42:59",3026.76666666667,3054.58333333333
"2024-02-09 21:58:19",3043.93333333333,3070.38333333333
"2024-02-09 22:14:00",3049.28333333333,3076.65
"2024-02-09 22:30:50",3056.96666666667,3086.98333333333
"2024-02-09 22:46:08",3060.21666666667,3089.78333333333
"2024-02-09 22:47:28",3057.8,3087.91666666667
"2024-02-09 23:04:02",3064.26666666667,3092.01666666667
"2024-02-09 23:24:13",3068.65,3095.05
"2024-02-09 23:25:46",3068.98333333333,3096.81666666667
"2024-02-09 23:30:24",3072.35,3100.4
"2024-02-09 23:48:22",3075.45,3102.7
"2024-02-10 00:08:25",3083.21666666667,3107.86666666667
"2024-02-21 10:32:45",2575.777832,2596.888916
"2024-02-21 10:34:20",2628,2644.333252
"2024-02-21 10:35:47",2740.666748,2756
"2024-02-21 10:36:08",2773.888916,2792.444336
"2024-02-21 10:36:23",2769.444336,2785.111084
"2024-02-21 10:52:47",2970.111328,2979.111084
"2024-02-21 11:07:51",2996.333252,3004.222412
"2024-02-21 11:08:14",2998.777832,3006.666748
"2024-02-21 11:23:28",3007.666748,3017.000244
"2024-02-21 11:24:04",3003.222168,3010.222412
"2024-02-21 11:39:12",3010.111328,3022
"2024-02-21 11:54:23",3010.888916,3021.222412
"2024-02-21 12:09:38",3012.888916,3023.222168
"2024-02-21 12:24:45",3001.888916,3008.333252
"2024-02-21 12:39:58",3010.333496,3021.666748
"2024-02-21 12:55:24",3011.555664,3023
"2024-02-21 13:10:52",3013.999756,3025.111084
"2024-02-21 13:26:02",3019.221924,3029.888916
"2024-02-21 13:41:13",3023.333252,3038.111084
"2024-02-21 13:41:34",3018.999756,3032
"2024-02-21 13:56:41",3023.444336,3039.555664
"2024-02-21 14:12:01",3018.444336,3035.222168
"2024-02-21 14:27:08",3023.777832,3042.444336
"2024-02-21 14:42:19",3028.444336,3051.777832
"2024-02-21 14:57:34",3020.444336,3039.777832
"2024-02-21 15:12:50",3032.888916,3056.333252
"2024-02-21 15:28:08",3035.777832,3059.000244
"2024-02-21 15:43:21",3038.777832,3062.888916
"2024-02-21 15:58:36",3040.888916,3067.888916
"2024-02-21 16:13:59",3034.444336,3063.555664
"2024-02-21 16:29:04",3050.222168,3079.88916
"2024-02-21 16:44:16",3051.333496,3083.666748
"2024-02-21 16:59:27",3046.222168,3084.444336
"2024-02-21 17:14:42",3055.44458,3088.444336
"2024-02-21 17:29:55",3056.111084,3091.222168
"2024-02-21 17:45:06",3058.333252,3095.333252
"2024-02-21 18:00:48",3059.888672,3098.222168
"2024-02-21 18:15:50",3055.11084,3095.555664
"2024-02-21 18:31:01",3063.222168,3105.111084
"2024-02-21 18:46:12",3060.88916,3103.555664
"2024-02-21 19:01:23",3070.555664,3114.222168
"2024-02-21 19:16:41",3072.444336,3114.444336
"2024-02-21 19:31:47",3066.111084,3109.444336
"2024-02-21 19:46:58",3074.666748,3117.222168
"2024-02-21 19:51:24",3079.444336,3120
"2024-02-21 20:06:25",3082.777832,3121.222168
"2024-02-21 20:21:37",3085.222168,3124
"2024-02-21 20:36:48",3085.222168,3127.111084
"2024-02-21 20:51:59",3085.333252,3127.111084
"2024-02-21 21:07:10",3088,3130.777832
"2024-02-21 21:22:28",3084.666748,3128.111084
"2024-02-21 21:37:33",3087.111084,3132.222168
"2024-02-21 21:52:44",3088.888916,3135.444336
"2024-02-21 22:07:57",3089.222168,3136.555664
"2024-02-21 22:08:22",3086.222168,3131.111084
"2024-02-21 22:23:28",3092.222168,3138.444336
"2024-02-21 22:38:39",3091.888672,3139.555664
"2024-02-21 22:54:26",3091.666748,3138.777832
"2024-02-21 23:11:15",3094.333252,3142.222168
"2024-02-21 23:26:56",3094.777832,3143.111084
"2024-02-21 23:27:54",3095,3145.222168
"2024-02-21 23:45:43",3095.111084,3146
"2024-02-22 00:03:19",3097.333252,3149.444336
"2024-02-22 01:01:46",3103.222168,3153
"2024-03-01 10:22:12",2958.111084,3034.666504
