"Fecha","sensor1","sensor2"
"2024-02-07 13:13:36",3090.48333333333,3127.86666666667
"2024-02-07 13:15:12",3086.95,3124.53333333333
"2024-02-07 13:16:50",3091.01666666667,3128.8
"2024-02-07 13:18:27",3092.66666666667,3129.5
"2024-02-07 13:20:00",3092.2,3128.73333333333
"2024-02-07 13:21:38",3093.31666666667,3129.98333333333
"2024-02-07 13:23:15",3092.01666666667,3129.35
"2024-02-07 13:24:52",3094.65,3131.78333333333
"2024-02-07 13:26:30",3093.3,3129.73333333333
"2024-02-07 13:28:06",3094.25,3130.25
"2024-02-07 13:31:06",3095.71666666667,3132.68333333333
"2024-02-07 13:32:46",3095.6,3131.41666666667
"2024-02-07 13:34:33",3096.3,3131.95
"2024-02-07 13:36:08",3096.86666666667,3132.8
"2024-02-07 13:37:46",3098.28333333333,3134.4
"2024-02-07 13:39:52",3097.73333333333,3132.68333333333
"2024-02-07 13:41:36",3098.76666666667,3133.05
"2024-02-07 13:43:35",3102.66666666667,3136.56666666667
"2024-02-07 13:44:54",3099.96666666667,3135.2
"2024-02-07 13:46:48",3097.96666666667,3132.7
"2024-02-07 13:48:24",3097.73333333333,3132.11666666667
"2024-02-07 13:49:55",3098.9,3134.41666666667
"2024-02-07 13:51:29",3098.61666666667,3132.91666666667
"2024-02-07 13:53:06",3099.91666666667,3133.61666666667
"2024-02-07 13:54:38",3101.4,3135.53333333333
"2024-02-07 13:56:15",3100.86666666667,3134.83333333333
"2024-02-07 13:57:48",3101.68333333333,3136.46666666667
"2024-02-07 13:59:25",3103.76666666667,3137.53333333333
"2024-02-07 14:01:26",3103.96666666667,3137.86666666667
"2024-02-07 14:03:01",3105.31666666667,3138.83333333333
"2024-02-07 14:04:37",3106.01666666667,3139.68333333333
"2024-02-07 14:06:09",3103.6,3137.25
"2024-02-07 14:07:42",3107.05,3140.96666666667
"2024-02-07 14:09:17",3107.13333333333,3140.75
"2024-02-07 14:10:50",3108.55,3142.65
"2024-02-07 14:14:36",3106.81666666667,3143.18333333333
"2024-02-07 14:16:09",3108.63333333333,3142.33333333333
"2024-02-07 14:18:06",3108.15,3143.68333333333
"2024-02-07 14:19:42",3108.48333333333,3142.48333333333
"2024-02-07 14:21:15",3109.1,3142.96666666667
"2024-02-07 14:22:47",3110.58333333333,3144.03333333333
"2024-02-07 14:24:18",3111.56666666667,3144.38333333333
"2024-02-07 14:25:51",3111.41666666667,3144.48333333333
"2024-02-07 14:27:24",3110.36666666667,3144.08333333333
"2024-02-07 14:30:33",3110.11666666667,3143.96666666667
"2024-02-07 14:32:06",3111.58333333333,3145.71666666667
"2024-02-07 14:33:43",3113.28333333333,3146.5
"2024-02-07 14:35:25",3113.26666666667,3146.41666666667
"2024-02-07 14:37:02",3113.96666666667,3147.31666666667
"2024-02-07 14:38:40",3113.88333333333,3147.66666666667
"2024-02-07 14:41:56",3116.98333333333,3150.26666666667
"2024-02-07 14:43:53",3114.3,3148.05
"2024-02-07 14:45:28",3115.96666666667,3147.96666666667
"2024-02-07 14:47:03",3115.68333333333,3148.78333333333
"2024-02-07 14:48:40",3117.93333333333,3151.16666666667
"2024-02-07 14:50:38",3115.63333333333,3148.81666666667
"2024-02-07 14:52:13",3117.31666666667,3150.01666666667
"2024-02-07 14:53:45",3119.28333333333,3152.43333333333
"2024-02-07 14:55:33",3118.9,3152
"2024-02-07 14:57:05",3117.35,3150.53333333333
"2024-02-07 14:58:36",3119.25,3152.65
"2024-02-07 15:00:10",3117.48333333333,3150.93333333333
"2024-02-07 15:01:34",3119.45,3153.53333333333
"2024-02-07 15:03:15",3118.93333333333,3152.16666666667
"2024-02-07 15:04:50",3117.83333333333,3150.58333333333
"2024-02-07 15:06:26",3119.68333333333,3152.05
"2024-02-07 15:08:02",3121.25,3154.08333333333
"2024-02-07 15:09:40",3119.35,3152.95
"2024-02-07 15:11:18",3120.26666666667,3153.9
"2024-02-07 15:13:36",3121.83333333333,3155.9
"2024-02-07 15:15:13",3122.85,3157.33333333333
"2024-02-07 15:17:09",3121.6,3155.46666666667
"2024-02-07 15:18:47",3124.18333333333,3158.46666666667
"2024-02-07 15:20:33",3124.11666666667,3158.65
"2024-02-07 15:22:06",3125.11666666667,3159.51666666667
"2024-02-07 15:23:39",3123.38333333333,3156.31666666667
"2024-02-07 15:25:18",3123.43333333333,3158.75
"2024-02-07 15:28:30",3125,3160.05
"2024-02-07 15:30:05",3125.71666666667,3159.23333333333
"2024-02-07 15:31:39",3126.5,3160.83333333333
"2024-02-07 15:33:17",3128.16666666667,3162.11666666667
"2024-02-07 15:34:54",3128,3162.73333333333
"2024-02-07 15:36:30",3126.05,3159.85
"2024-02-07 15:51:42",3123.05,3153.9
"2024-02-07 16:06:58",3127.08333333333,3158.63333333333
"2024-02-07 16:22:19",3127.3,3159.01666666667
"2024-02-07 16:37:32",3130.63333333333,3161.73333333333
"2024-02-07 16:52:50",3133.01666666667,3164
"2024-02-07 17:08:08",3134.28333333333,3165.23333333333
"2024-02-07 17:23:21",3135.71666666667,3168
"2024-02-07 17:38:39",3138.41666666667,3170.86666666667
"2024-02-07 17:54:15",3142.71666666667,3176.51666666667
"2024-02-07 18:09:32",3146.36666666667,3178.55
"2024-02-07 18:24:48",3149.16666666667,3182.2
"2024-02-07 18:40:04",3148.53333333333,3180.03333333333
"2024-02-07 18:55:21",3150.63333333333,3182.5
"2024-02-07 19:10:41",3150.26666666667,3182.2
"2024-02-07 19:25:59",3154.06666666667,3185.8
"2024-02-07 19:41:14",3153.03333333333,3183.75
"2024-02-07 19:56:32",3157.88333333333,3187.81666666667
"2024-02-07 20:11:51",3160.41666666667,3191.06666666667
"2024-02-07 20:27:03",3162.7,3192.98333333333
"2024-02-07 20:42:21",3167.83333333333,3199.5
"2024-02-07 20:57:37",3173.86666666667,3203.91666666667
"2024-02-07 21:12:54",3175.8,3203.41666666667
"2024-02-07 21:28:13",3177.56666666667,3206.35
"2024-02-07 21:43:28",3182.01666666667,3211.18333333333
"2024-02-07 21:58:43",3183.71666666667,3211.95
"2024-02-07 22:13:59",3184.7,3213.11666666667
"2024-02-07 22:29:17",3186.51666666667,3215.55
"2024-02-07 22:44:33",3188.85,3217.1
"2024-02-07 22:59:49",3193.28333333333,3223.56666666667
"2024-02-07 23:15:08",3193.3,3219.65
"2024-02-07 23:30:23",3196.85,3223.05
"2024-02-07 23:45:39",3196,3223.51666666667
"2024-02-08 00:00:56",3195.26666666667,3220.3
"2024-02-08 00:16:27",3201.13333333333,3225.55
"2024-02-08 00:31:40",3198.05,3224.33333333333
"2024-02-08 00:46:56",3199.05,3224.58333333333
"2024-02-08 01:02:11",3199.05,3224.63333333333
"2024-02-08 01:17:30",3201.6,3226.5
"2024-02-08 01:32:45",3201.53333333333,3228.95
"2024-02-08 01:48:02",3205.93333333333,3231.76666666667
"2024-02-08 02:03:17",3206.78333333333,3232.31666666667
"2024-02-08 02:18:35",3207.85,3231.5
"2024-02-08 02:34:06",3208.23333333333,3234.16666666667
"2024-02-08 02:49:17",3209.21666666667,3234.03333333333
"2024-02-08 03:04:33",3204.68333333333,3228.85
"2024-02-08 03:20:17",3208.1,3232.45
"2024-02-08 03:35:26",3210.08333333333,3232.71666666667
"2024-02-08 03:50:43",3209.88333333333,3232.98333333333
"2024-02-08 04:06:00",3209.76666666667,3233.41666666667
"2024-02-08 04:21:16",3212.7,3235.33333333333
"2024-02-08 04:36:32",3211.88333333333,3235.41666666667
"2024-02-08 04:51:49",3213.28333333333,3236.8
"2024-02-08 05:07:05",3215.05,3237.98333333333
"2024-02-08 05:09:30",3213.9,3238
"2024-02-08 05:11:21",3214.11666666667,3240.3
"2024-02-08 05:26:50",3215.95,3239.86666666667
"2024-02-08 05:43:31",3213.26666666667,3235.53333333333
"2024-02-08 05:58:42",3216.6,3239.78333333333
"2024-02-08 06:13:59",3217.76666666667,3241.98333333333
"2024-02-08 06:29:15",3217.06666666667,3242.45
"2024-02-08 06:44:26",3219.03333333333,3244.33333333333
"2024-02-08 06:59:41",3220.78333333333,3246.7
"2024-02-08 07:14:54",3223.01666666667,3248.05
"2024-02-08 07:30:05",3224.15,3247.75
"2024-02-08 07:45:20",3223.55,3247.06666666667
"2024-02-08 08:00:33",3228.08333333333,3250.13333333333
"2024-02-08 08:15:44",3230,3252.46666666667
"2024-02-08 08:30:59",3227.88333333333,3249.2
"2024-02-08 08:46:21",3230.01666666667,3256.51666666667
"2024-02-08 09:01:34",3235.53333333333,3257.35
"2024-02-08 09:16:45",3231.3,3257.2
"2024-02-08 09:31:57",3234.61666666667,3256.68333333333
"2024-02-08 09:47:08",3230.13333333333,3253.25
"2024-02-08 10:02:19",3230.08333333333,3251.45
"2024-02-08 10:17:32",3229.08333333333,3252.71666666667
"2024-02-08 10:32:51",3234.71666666667,3258.55
"2024-02-08 10:48:06",3230.05,3253.3
"2024-02-08 11:03:21",3232.8,3255.4
"2024-02-08 11:18:31",3233.88333333333,3255.26666666667
"2024-02-08 11:33:43",3235.23333333333,3255.41666666667
"2024-02-08 11:48:55",3235.23333333333,3257.61666666667
"2024-02-08 12:04:11",3240.61666666667,3263.16666666667
"2024-02-08 12:19:25",3239.6,3263.16666666667
"2024-02-08 12:34:39",3239.68333333333,3263.15
"2024-02-08 12:49:55",3241.21666666667,3263.85
"2024-02-08 13:05:07",3235.35,3258.75
"2024-02-08 13:20:26",3237.78333333333,3260.1
"2024-02-08 13:35:39",3238.56666666667,3262.21666666667
"2024-02-08 13:50:50",3228.9,3251.35
"2024-02-08 14:06:02",3233.51666666667,3255.86666666667
"2024-02-08 14:21:17",3237.76666666667,3262.36666666667
"2024-02-08 14:36:30",3234.4,3258.65
"2024-02-08 14:51:41",3237.08333333333,3260.7
"2024-02-08 15:06:53",3236.23333333333,3261.86666666667
"2024-02-08 15:22:04",3237.4,3260.55
"2024-02-08 15:37:17",3240.6,3262.68333333333
"2024-02-08 15:52:32",3239.35,3260.68333333333
"2024-02-08 16:07:43",3235.75,3258.68333333333
"2024-02-08 16:22:59",3236.58333333333,3259.95
"2024-02-08 16:38:12",3240.58333333333,3261.5
"2024-02-08 16:53:29",3238.81666666667,3261.28333333333
"2024-02-08 17:08:46",3244.15,3266.63333333333
"2024-02-08 17:24:01",3237.56666666667,3259.45
"2024-02-08 17:39:13",3242.1,3264.6
"2024-02-08 17:54:23",3240.75,3262
"2024-02-08 18:09:38",3243.7,3264.91666666667
"2024-02-08 18:24:55",3243.68333333333,3263.11666666667
"2024-02-08 18:40:07",3243.18333333333,3263.61666666667
"2024-02-08 18:55:19",3243.96666666667,3263.91666666667
"2024-02-08 19:10:30",3245.31666666667,3264.81666666667
"2024-02-08 19:25:45",3245.83333333333,3266.01666666667
"2024-02-08 19:40:59",3248.63333333333,3267.98333333333
"2024-02-08 19:56:16",3248.4,3267.6
"2024-02-08 20:11:26",3249.51666666667,3267.11666666667
"2024-02-08 20:26:38",3244.45,3263.51666666667
"2024-02-08 20:41:54",3247.08333333333,3268.96666666667
"2024-02-08 20:57:05",3249.23333333333,3268.38333333333
"2024-02-08 21:12:17",3249.03333333333,3268.41666666667
"2024-02-08 21:34:33",3255.03333333333,3278.55
"2024-02-08 21:51:03",3257.35,3278.78333333333
"2024-02-08 22:06:20",3256,3276.61666666667
"2024-02-08 22:21:34",3253.66666666667,3275.63333333333
"2024-02-08 22:36:46",3258.61666666667,3279.23333333333
"2024-02-08 22:52:13",3256.98333333333,3277.21666666667
"2024-02-08 23:07:19",3257.73333333333,3276.71666666667
"2024-02-08 23:22:35",3259.71666666667,3277.75
"2024-02-08 23:37:47",3258.28333333333,3276.76666666667
"2024-02-08 23:52:58",3259.85,3277.48333333333
"2024-02-09 00:08:14",3262.61666666667,3281.83333333333
"2024-02-09 00:23:31",3264.63333333333,3283.28333333333
"2024-02-09 00:38:47",3260.5,3278.53333333333
"2024-02-09 00:54:00",3268.43333333333,3286.66666666667
"2024-02-09 01:09:16",3266.9,3284.93333333333
"2024-02-09 01:24:33",3268.33333333333,3287.1
"2024-02-09 01:39:49",3268.06666666667,3285.7
"2024-02-09 01:54:59",3265.93333333333,3282.55
"2024-02-09 02:10:10",3267.51666666667,3288.78333333333
"2024-02-09 02:25:22",3268.5,3285.66666666667
"2024-02-09 02:40:40",3264.9,3283.8
"2024-02-09 02:55:55",3247.9,3273.38333333333
"2024-02-09 03:11:07",3225.55,3252.86666666667
"2024-02-09 03:26:18",3214.03333333333,3241.63333333333
"2024-02-09 03:41:30",3200.96666666667,3224.5
"2024-02-09 03:56:41",3187.48333333333,3213.03333333333
"2024-02-09 03:57:57",3188,3213.78333333333
"2024-02-09 04:13:04",3189.2,3215.78333333333
"2024-02-09 04:28:16",3186.9,3212.81666666667
"2024-02-09 04:43:32",3182.36666666667,3207.96666666667
"2024-02-09 04:58:48",3181.88333333333,3205.33333333333
"2024-02-09 05:14:04",3173.93333333333,3197.95
"2024-02-09 05:29:16",3166.25,3191.9
"2024-02-09 05:44:32",3156.13333333333,3180.8
"2024-02-09 05:59:44",3145.71666666667,3170.2
"2024-02-09 06:14:54",3124.31666666667,3145.18333333333
"2024-02-09 06:30:06",3118.21666666667,3133.86666666667
"2024-02-09 06:45:18",3120.71666666667,3134.73333333333
"2024-02-09 07:00:34",3113.93333333333,3127.03333333333
"2024-02-09 07:15:51",3114.08333333333,3128.33333333333
"2024-02-09 07:31:01",3115.41666666667,3128.56666666667
"2024-02-09 07:46:13",3108.5,3120.61666666667
"2024-02-09 08:01:25",3108.5,3121.18333333333
"2024-02-09 08:16:40",3110.36666666667,3120.98333333333
"2024-02-09 08:31:58",3110.75,3121.95
"2024-02-09 08:47:09",3112.13333333333,3125.41666666667
"2024-02-09 09:02:20",3115.78333333333,3127.3
"2024-02-09 09:17:32",3117.48333333333,3131.83333333333
"2024-02-09 09:32:49",3122.28333333333,3137.13333333333
"2024-02-09 09:34:10",3120.03333333333,3135.55
"2024-02-09 09:49:16",3122.96666666667,3138.66666666667
"2024-02-09 10:04:27",3123.41666666667,3138.61666666667
"2024-02-09 10:19:39",3124.26666666667,3140.81666666667
"2024-02-09 10:34:50",3123.81666666667,3140.58333333333
"2024-02-09 10:50:05",3127.03333333333,3145.06666666667
"2024-02-09 11:05:18",3132.41666666667,3149.73333333333
"2024-02-09 11:20:30",3134.25,3153.63333333333
"2024-02-09 11:35:41",3134.36666666667,3153.21666666667
"2024-02-09 11:50:52",3132.25,3151.4
"2024-02-09 12:06:03",3134.75,3153.6
"2024-02-09 12:21:15",3137.65,3157.8
"2024-02-09 12:36:32",3136.43333333333,3156.55
"2024-02-09 12:51:44",3136.33333333333,3157.03333333333
"2024-02-09 13:06:55",3136.91666666667,3156.63333333333
"2024-02-09 13:22:12",3136.38333333333,3157.6
"2024-02-09 13:37:27",3141.06666666667,3163.55
"2024-02-09 13:52:38",3139.25,3163.15
"2024-02-09 14:07:50",3140.91666666667,3162.61666666667
"2024-02-09 14:23:01",3139.63333333333,3160.06666666667
"2024-02-09 14:38:13",3137.43333333333,3157.46666666667
"2024-02-09 14:53:23",3141.75,3161.21666666667
"2024-02-09 15:08:35",3133.66666666667,3151
"2024-02-09 15:23:47",3123.11666666667,3137.58333333333
"2024-02-09 15:39:03",3118.16666666667,3131.41666666667
"2024-02-09 15:54:20",3120.48333333333,3136.63333333333
"2024-02-09 16:09:31",3119.1,3136.88333333333
"2024-02-09 16:24:43",3123.28333333333,3138.58333333333
"2024-02-09 16:39:53",3122.15,3139.48333333333
"2024-02-09 16:55:04",3127.3,3143.6
"2024-02-09 17:10:17",3122.36666666667,3139.46666666667
"2024-02-09 17:25:27",3125.11666666667,3142.86666666667
"2024-02-09 17:40:38",3125.55,3144.18333333333
"2024-02-09 17:55:50",3128.68333333333,3145.63333333333
"2024-02-09 18:11:01",3133.75,3152.46666666667
"2024-02-09 18:26:13",3131.55,3150.96666666667
"2024-02-09 18:41:25",3135.25,3152.16666666667
"2024-02-09 18:56:36",3139.18333333333,3157.56666666667
"2024-02-09 19:11:47",3138.75,3156.18333333333
"2024-02-09 19:26:59",3142.61666666667,3162.7
"2024-02-09 19:42:15",3146.15,3165.53333333333
"2024-02-09 19:57:27",3147.5,3166.01666666667
"2024-02-09 20:12:43",3155.63333333333,3175.71666666667
"2024-02-09 20:27:55",3151.65,3172.86666666667
"2024-02-09 20:43:06",3156.9,3178.28333333333
"2024-02-09 20:58:23",3163.25,3184.86666666667
"2024-02-09 21:13:41",3160.76666666667,3182.26666666667
"2024-02-09 21:14:56",3164.35,3186.63333333333
"2024-02-09 21:30:03",3163.81666666667,3184.65
"2024-02-09 21:45:18",3166.98333333333,3187.76666666667
"2024-02-09 22:00:30",3171.9,3193.78333333333
"2024-02-09 22:15:41",3169.95,3191.25
"2024-02-09 22:30:52",3175.48333333333,3199.56666666667
"2024-02-09 22:46:06",3180.38333333333,3201.63333333333
"2024-02-09 23:01:21",3182.13333333333,3203.41666666667
"2024-02-09 23:16:37",3179.3,3200.73333333333
"2024-02-09 23:31:54",3186.45,3208.45
"2024-02-09 23:47:10",3186.93333333333,3209.56666666667
"2024-02-10 00:02:21",3188.65,3211.81666666667
"2024-02-10 00:17:32",3192.7,3217.15
"2024-02-10 00:32:43",3193.41666666667,3217.65
"2024-02-10 00:47:54",3193.73333333333,3218.25
"2024-02-10 01:03:06",3193.01666666667,3216.16666666667
"2024-02-10 01:18:17",3194.16666666667,3216.55
"2024-02-10 01:33:44",3193.51666666667,3215.56666666667
"2024-02-10 01:48:50",3194.48333333333,3217.45
"2024-02-10 02:04:01",3197.73333333333,3221.86666666667
"2024-02-10 02:14:22",3200.55,3228.3
"2024-02-10 02:29:23",3201.33333333333,3227.51666666667
"2024-02-10 02:44:34",3205.06666666667,3230.4
"2024-02-10 02:59:56",3207.95,3234.65
"2024-02-10 03:15:07",3208.13333333333,3235.35
"2024-02-10 03:30:18",3205.73333333333,3231.96666666667
"2024-02-10 03:45:34",3209.13333333333,3235.86666666667
"2024-02-10 04:00:46",3209.75,3237.15
"2024-02-10 04:15:57",3210.15,3237.9
"2024-02-10 04:31:09",3214.18333333333,3242.58333333333
"2024-02-10 04:46:20",3213.33333333333,3241.91666666667
"2024-02-10 05:01:32",3215.76666666667,3245.4
"2024-02-10 05:16:42",3216.1,3244.61666666667
"2024-02-10 05:32:05",3218.68333333333,3245.05
"2024-02-10 05:47:15",3219.68333333333,3247.56666666667
"2024-02-10 06:02:27",3220.45,3249.58333333333
"2024-02-10 06:17:44",3224.71666666667,3255.61666666667
"2024-02-10 06:32:55",3229.41666666667,3257.35
"2024-02-10 06:48:06",3230.98333333333,3261.38333333333
"2024-02-10 07:03:21",3233.86666666667,3261.53333333333
"2024-02-10 07:18:35",3233.3,3263.1
"2024-02-10 07:33:51",3240.1,3269.45
"2024-02-10 07:49:08",3245.2,3275
"2024-02-10 08:04:24",3243.15,3271.1
"2024-02-10 08:19:40",3247.26666666667,3275.6
"2024-02-10 08:34:56",3252.33333333333,3281.68333333333
"2024-02-10 08:50:13",3256.15,3285.16666666667
"2024-02-10 09:05:30",3253.13333333333,3282.93333333333
"2024-02-10 09:20:40",3250.65,3280.71666666667
"2024-02-10 09:35:58",3253.21666666667,3282.51666666667
"2024-02-10 09:51:08",3252.53333333333,3280.71666666667
"2024-02-10 10:06:20",3248.65,3278.8
"2024-02-10 10:21:37",3251.13333333333,3281.68333333333
"2024-02-10 10:36:53",3253.18333333333,3282.26666666667
"2024-02-10 10:52:04",3253.15,3283.65
"2024-02-10 11:07:15",3252.31666666667,3282.41666666667
"2024-02-10 11:22:32",3261.41666666667,3292.73333333333
"2024-02-10 11:38:00",3256.7,3287.41666666667
"2024-02-10 11:53:16",3263.01666666667,3294.83333333333
"2024-02-10 12:08:22",3251.73333333333,3281.95
"2024-02-10 12:23:33",3250.73333333333,3281.81666666667
"2024-02-10 12:38:45",3247.31666666667,3278.91666666667
"2024-02-10 12:53:56",3251.03333333333,3282.08333333333
"2024-02-10 13:09:18",3262.91666666667,3293.85
"2024-02-10 13:24:34",3263.38333333333,3294.91666666667
"2024-02-10 13:39:40",3240.61666666667,3271.53333333333
"2024-02-10 13:54:56",3252.56666666667,3281.73333333333
"2024-02-10 14:10:13",3255.75,3284.98333333333
"2024-02-10 14:25:29",3247.56666666667,3279.56666666667
"2024-02-10 14:40:41",3242.73333333333,3272.23333333333
"2024-02-10 14:55:58",3253.9,3286.91666666667
"2024-02-10 15:11:15",3254.48333333333,3287.2
"2024-02-10 15:26:26",3254.03333333333,3287.18333333333
"2024-02-10 15:41:36",3248.63333333333,3280.81666666667
"2024-02-10 15:56:49",3250.25,3281.21666666667
"2024-02-10 16:12:04",3259,3291.66666666667
"2024-02-10 16:27:16",3255.88333333333,3287.75
"2024-02-10 16:42:27",3256.81666666667,3286.13333333333
"2024-02-10 16:57:43",3255.71666666667,3289.01666666667
"2024-02-10 17:12:55",3262.26666666667,3294.98333333333
"2024-02-10 17:28:06",3257.65,3287.98333333333
"2024-02-10 17:43:17",3259.11666666667,3291.78333333333
"2024-02-10 17:58:28",3261.95,3295.03333333333
"2024-02-10 18:13:40",3267.46666666667,3301.15
"2024-02-10 18:28:51",3264.68333333333,3299.53333333333
"2024-02-10 18:44:19",3266.85,3302.48333333333
"2024-02-10 18:59:26",3273.21666666667,3310.21666666667
"2024-02-10 19:14:42",3272.71666666667,3307.78333333333
"2024-02-10 19:30:01",3278.96666666667,3314.76666666667
"2024-02-10 19:45:14",3278.51666666667,3314.65
"2024-02-10 20:00:26",3281.25,3315.75
"2024-02-10 20:15:37",3280.9,3316.5
"2024-02-10 20:30:48",3285.95,3321.86666666667
"2024-02-10 20:46:00",3287.85,3323.73333333333
"2024-02-10 21:01:11",3288.78333333333,3324.53333333333
"2024-02-10 21:16:22",3298.15,3331.31666666667
"2024-02-10 21:31:34",3296.11666666667,3335.36666666667
"2024-02-10 21:46:46",3300.38333333333,3336.23333333333
"2024-02-10 22:02:01",3297.45,3333.58333333333
"2024-02-10 22:17:14",3306.11666666667,3345.53333333333
"2024-02-10 22:32:29",3309.76666666667,3345.6
"2024-02-10 22:47:41",3311.93333333333,3347.88333333333
"2024-02-10 23:02:52",3309.01666666667,3343.71666666667
"2024-02-10 23:18:04",3315.3,3350.55
"2024-02-10 23:33:20",3318.4,3353.56666666667
"2024-02-10 23:48:32",3319.08333333333,3356.43333333333
"2024-02-11 00:03:48",3313.51666666667,3350.93333333333
"2024-02-11 00:19:00",3321.48333333333,3359.66666666667
"2024-02-11 00:34:10",3316.08333333333,3354.5
"2024-02-11 00:49:22",3320.73333333333,3357.61666666667
"2024-02-11 01:04:33",3327.75,3366.33333333333
"2024-02-11 01:19:45",3326.63333333333,3362.61666666667
"2024-02-11 01:35:12",3332.9,3370.33333333333
"2024-02-11 01:50:18",3332.61666666667,3372.16666666667
"2024-02-11 02:05:28",3327.6,3367.8
"2024-02-11 02:20:41",3328.31666666667,3365.6
"2024-02-11 02:35:51",3333.68333333333,3372.58333333333
"2024-02-11 02:51:03",3335.25,3375.13333333333
"2024-02-11 03:06:20",3334.08333333333,3375.03333333333
"2024-02-11 03:21:31",3329.03333333333,3370.46666666667
"2024-02-11 03:22:49",3331.31666666667,3371.03333333333
"2024-02-11 03:37:54",3331.55,3371.15
"2024-02-11 03:53:05",3340.48333333333,3381.05
"2024-02-11 04:08:16",3343.1,3380.63333333333
