"Fecha","sensor1","sensor2"
"2024-02-21 17:55:33",3130.444336,3129
"2024-02-21 18:11:51",3136.555664,3135.222168
"2024-02-21 18:33:36",3144.444336,3140.333252
"2024-02-21 18:58:56",3133.88916,3149
"2024-02-21 18:59:22",3133.666748,3146.555664
"2024-02-21 19:04:35",3135.444336,3148.333252
"2024-02-21 19:14:19",3144.222168,3151.333252
"2024-02-21 19:29:37",3145.555664,3152.333252
"2024-02-21 19:44:40",3136,3149.778076
"2024-02-21 20:03:54",3131.111084,3156.444336
"2024-02-21 20:08:10",3127.666748,3160.666748
"2024-02-21 20:23:10",3127.444336,3158.222168
"2024-02-21 20:44:21",3135,3165.111084
"2024-02-21 21:00:58",3136.111084,3166
"2024-02-21 21:28:07",3136.777832,3151.555664
"2024-02-21 21:45:21",3128.555664,3176.666748
"2024-02-21 21:48:35",3125.666748,3177.777832
"2024-02-21 21:50:08",3129.333252,3180.777832
"2024-02-21 21:50:38",3116.888916,3167.111084
"2024-02-21 21:58:23",3128.111084,3178.111084
"2024-02-21 22:04:33",3127.555664,3178.777832
"2024-02-21 22:20:15",3138.888916,3179.666748
"2024-02-21 22:36:18",3147,3176.888916
"2024-03-01 10:34:08",2883.444336,3123.888672
"2024-03-01 10:49:26",3194.666748,3325
"2024-03-01 11:04:39",3203.666748,3342.555664
"2024-03-01 11:19:58",3202.333252,3357.444336
"2024-03-01 11:36:03",3201.444336,3361.666748
"2024-03-01 11:51:12",3201.555664,3363
"2024-03-01 12:06:26",3202.555664,3365.333252
"2024-03-01 12:21:42",3211.333252,3367.666748
"2024-03-01 12:36:59",3203.555664,3369.555664
"2024-03-01 12:52:37",3199.444336,3370.444336
"2024-03-01 13:08:54",3207.555664,3371.333252
"2024-03-01 13:24:02",3198.111084,3367.666748
"2024-03-01 13:39:17",3191.88916,3365.666748
"2024-03-01 13:54:59",3199.444336,3366.44458
"2024-03-01 14:10:10",3190.888916,3362.777832
"2024-03-01 14:25:22",3187.444336,3365.888916
"2024-03-01 14:40:33",3176.111084,3352.333252
"2024-03-01 14:56:19",3188.888916,3360.333252
"2024-03-01 15:11:49",3191,3358.555664
"2024-03-01 15:26:59",3191.555664,3357.777832
"2024-03-01 15:42:15",3242.222168,3423.444336
"2024-03-01 15:57:31",3204.777832,3363.333252
"2024-03-01 16:13:04",3205.333252,3366.888672
"2024-03-01 16:28:15",3206,3367.222168
"2024-03-01 16:44:43",3211.222168,3374.444336
"2024-03-01 17:00:12",3207.221924,3381.111084
"2024-03-01 17:15:41",3204.888916,3367.111084
"2024-03-01 17:31:10",3194.444336,3364.444336
"2024-03-01 17:46:47",3199.222168,3367.555664
"2024-03-01 17:47:32",3202,3372.111084
"2024-03-01 18:03:56",3209.555664,3369.888916
"2024-03-01 18:19:04",3203.222168,3361
"2024-03-01 18:34:38",3214.333496,3370
"2024-03-01 18:49:54",3214.444336,3368.333252
"2024-03-01 19:05:06",3215.444336,3370.777832
"2024-03-01 19:20:21",3216.111328,3370
"2024-03-01 19:35:33",3216,3365.444336
"2024-03-01 19:50:49",3226.222168,3372.555664
"2024-03-01 20:06:06",3224.333252,3371.555664
"2024-03-01 20:21:21",3229.666748,3371.888672
"2024-03-01 20:37:05",3235.333496,3376
"2024-03-01 20:37:41",3237.666992,3377
"2024-03-01 20:53:24",3245.778076,3375.55542
"2024-03-01 20:54:15",3246.222168,3376.888916
"2024-03-01 21:09:50",3234.555664,3380.222168
"2024-03-01 21:24:57",3241.778076,3380.444336
"2024-03-01 21:40:10",3261.888916,3416.333252
"2024-03-01 21:40:29",3234.333252,3375.555664
"2024-03-01 21:55:35",3246.333252,3375.222168
"2024-03-01 22:10:51",3247.111084,3371.666992
"2024-03-01 22:26:03",3270.111084,3400.222168
"2024-03-01 22:41:15",3238.555664,3377
"2024-03-01 22:56:30",3241.777832,3376.222412
"2024-03-01 23:11:53",3239.555664,3376.333252
"2024-03-01 23:27:08",3242.666748,3376
"2024-03-01 23:42:21",3242.333252,3376.333252
"2024-03-01 23:57:36",3243.222168,3377.222168
"2024-03-02 00:12:48",3243.222168,3390.999756
"2024-03-02 00:33:46",3246.111328,3385.333252
"2024-03-02 00:34:08",3237.888672,3381.88916
"2024-03-02 00:49:09",3239.777832,3377.333496
"2024-03-02 01:04:20",3248.555664,3394.666748
"2024-03-02 01:19:32",3302.666748,3460.111084
"2024-03-02 01:35:10",3236.333252,3382.555664
"2024-03-02 01:50:20",3237.333496,3379.777588
"2024-03-02 02:05:36",3237,3381.222168
"2024-03-02 02:21:03",3225.88916,3384.666748
"2024-03-02 02:36:10",3237.666748,3380.444336
"2024-03-02 02:53:00",3239.88916,3382
"2024-03-02 03:08:04",3223,3377.778076
"2024-03-02 03:23:18",3215.888672,3379.111084
"2024-03-02 03:38:32",3221.555664,3380.111084
"2024-03-02 03:53:49",3220.333496,3379.999756
"2024-03-02 04:09:05",3226.222412,3380.221924
"2024-03-02 04:24:21",3223.888672,3379.444336
"2024-03-02 04:39:49",3220.333252,3379.888916
"2024-03-02 04:54:54",3223.555664,3378.333252
"2024-03-02 05:10:12",3227.111084,3377.777588
"2024-03-02 05:25:28",3229.666748,3376.888916
"2024-03-02 05:40:45",3213.888916,3376.888916
"2024-03-02 05:56:00",3232.222168,3376.888916
"2024-03-02 05:56:00",3232.222168,3376.888916
"2024-03-02 06:11:12",3254.222168,3409.444336
"2024-03-02 06:26:28",3237.666748,3375
"2024-03-02 06:41:47",3234,3373.444336
"2024-03-02 06:57:01",3228.888916,3373.555664
"2024-03-02 07:12:34",3221.666748,3371.888916
"2024-03-02 07:29:04",3231.888916,3376.111084
"2024-03-02 07:44:45",3232.88916,3375
"2024-03-02 07:45:08",3234.111084,3375.888916
"2024-03-02 08:00:56",3237,3377.555664
"2024-03-02 08:16:08",3237.111084,3369
"2024-03-02 08:31:20",3232.11084,3369.777832
"2024-03-02 08:46:36",3219.888916,3369.666748
"2024-03-02 09:01:52",3220.777832,3368
"2024-03-02 09:23:10",3212.888916,3373.333252
"2024-03-02 09:25:10",3217.777832,3376.777832
"2024-03-02 09:26:03",3216.333252,3380.555664
"2024-03-02 09:37:29",3219.666748,3377.888916
"2024-03-02 09:53:17",3212.222168,3370.888916
"2024-03-02 10:10:56",3201.222168,3370.444336
"2024-03-02 10:20:00",3297.999756,3446.111084
"2024-03-02 10:25:48",3214.111084,3375.333496
"2024-03-02 10:29:53",3213.444336,3377.777832
"2024-03-02 10:36:43",3216.222168,3376.222168
"2024-03-02 10:51:41",3214.888916,3360.444336
"2024-03-02 11:06:53",3202.666992,3354.555664
"2024-03-02 11:22:10",3210.777832,3356.778076
"2024-03-02 11:22:45",3199.555664,3355.222168
"2024-03-02 11:37:51",3211.888672,3355.888916
"2024-03-02 11:53:33",3221.333252,3353.222168
"2024-03-02 12:08:39",3214.888916,3351.666504
"2024-03-02 12:24:34",3218.555664,3353.111084
"2024-03-02 12:42:10",3241.555664,3356.222168
"2024-03-02 13:32:52",3243.888916,3360.666748
"2024-03-02 13:47:49",3224.888916,3341.222168
"2024-03-02 14:03:26",3225.666748,3344.888916
"2024-03-02 14:18:40",3212,3344.888916
"2024-03-02 14:33:53",3213.777832,3343.444336
"2024-03-02 14:49:10",3231,3340.111084
"2024-03-02 15:04:21",3225.666748,3337.666748
"2024-03-02 15:19:33",3237.222168,3329.221924
"2024-03-02 15:35:00",3234.000244,3323.444336
"2024-03-02 15:50:37",3232.444336,3334.555664
"2024-03-02 16:05:42",3232.222168,3331.555664
"2024-03-02 16:20:55",3198.999756,3302.777832
"2024-03-02 16:21:09",3181.222168,3297.555664
"2024-03-02 16:37:02",2875.111084,3152.111084
"2024-03-02 16:52:03",2880,3173.777832
"2024-03-02 17:07:20",2874.444336,3190.444336
"2024-03-02 17:07:52",2862.888916,3190.555664
"2024-03-02 17:23:02",2818.111084,3022.888916
"2024-03-02 17:39:45",2775,2820.777832
"2024-03-02 17:40:01",2761.777832,2810.222168
"2024-03-02 17:41:08",2771.444336,2821.777832
"2024-03-02 17:56:08",2798.444336,2863.777832
"2024-03-02 18:11:35",2798.888672,2891.333252
"2024-03-02 18:11:55",2800,2893.44458
"2024-03-02 18:27:01",2817.111084,2944.111084
"2024-03-02 18:42:18",2870.111084,2991.555664
"2024-03-02 18:57:34",2884.555664,3018.777832
"2024-03-02 19:12:47",2882.666748,3035.333252
"2024-03-02 19:13:06",2886.222168,3038.888916
"2024-03-02 19:28:13",2906,3055.222168
"2024-03-02 19:43:24",2923.333252,3100.222168
"2024-03-02 19:59:03",2929.666748,3118.666748
"2024-03-02 20:14:13",2957.111084,3130.999756
"2024-03-02 20:30:07",2973,3151.111084
"2024-03-02 20:32:05",2974.555664,3153.778076
"2024-03-02 20:47:03",3005.888916,3185.44458
"2024-03-02 21:02:22",3007.333252,3166.666748
"2024-03-02 21:17:37",3017.222412,3174
"2024-03-02 21:32:59",3025.333252,3183.666748
"2024-03-02 21:48:09",3041.333252,3184.777832
"2024-03-02 22:03:21",3038.111084,3186.222412
"2024-03-02 22:04:18",3045.111084,3193.222168
"2024-03-02 22:19:24",3054.777832,3193
"2024-03-02 22:34:40",3056.555664,3197.222168
"2024-03-02 22:49:52",3044.222168,3189.444336
"2024-03-02 23:05:07",3067.222168,3199.888672
"2024-03-02 23:20:19",3116.666748,3261.888916
"2024-03-02 23:37:13",3076.777832,3207.444336
"2024-03-02 23:52:14",3086.555664,3206.555664
"2024-03-03 00:07:26",3084.777832,3210.444336
"2024-03-03 00:07:57",3075,3203.555664
"2024-03-03 00:23:02",3091,3208.444336
"2024-03-03 00:38:14",3087,3207.333252
"2024-03-03 00:53:30",3096.777832,3215.333252
"2024-03-03 01:08:46",3099.555664,3214.333252
"2024-03-03 01:23:58",3091.444336,3214.666748
"2024-03-03 01:39:14",3104.888916,3216.88916
"2024-03-03 01:54:25",3124.666748,3270
"2024-03-03 02:09:36",3103.44458,3221.777832
"2024-03-03 02:25:09",3107,3228.11084
"2024-03-03 02:40:31",3110.666748,3226.333252
"2024-03-03 02:43:10",3115.666748,3233.222168
"2024-03-03 02:51:41",3103.666748,3234.666748
