"Fecha","sensor1","sensor2"
"2024-02-07 14:09:39",2851.36666666667,2813.53333333333
"2024-02-07 14:11:10",2853.86666666667,2817.86666666667
"2024-02-07 14:12:43",2854.81666666667,2822.75
"2024-02-07 14:14:36",2855.88333333333,2827.63333333333
"2024-02-07 14:16:13",2858.4,2830.85
"2024-02-07 14:19:23",2857.36666666667,2839
"2024-02-07 14:20:54",2860.21666666667,2841.58333333333
"2024-02-07 14:22:26",2862,2844.68333333333
"2024-02-07 14:23:58",2864.05,2849.9
"2024-02-07 14:25:31",2866.46666666667,2855.58333333333
"2024-02-07 14:27:06",2868.68333333333,2859.61666666667
"2024-02-07 14:28:56",2869.26666666667,2861.51666666667
"2024-02-07 14:30:31",2872.55,2867.61666666667
"2024-02-07 14:32:06",2874.66666666667,2872.91666666667
"2024-02-07 14:33:38",2876.38333333333,2875.98333333333
"2024-02-07 14:35:15",2877.45,2878.71666666667
"2024-02-07 14:36:53",2879,2882.85
"2024-02-07 14:38:40",2880.63333333333,2887.7
"2024-02-07 14:40:18",2884.06666666667,2892.48333333333
"2024-02-07 14:41:56",2885.48333333333,2894.86666666667
"2024-02-07 14:43:39",2884.86666666667,2896.96666666667
"2024-02-07 14:45:16",2888.01666666667,2902.88333333333
"2024-02-07 14:46:50",2890.2,2906.05
"2024-02-07 14:48:25",2891.4,2909.61666666667
"2024-02-07 14:50:01",2893.36666666667,2914.11666666667
"2024-02-07 14:51:32",2893.63333333333,2917.43333333333
"2024-02-07 14:53:05",2894.58333333333,2921.25
"2024-02-07 14:54:36",2895.86666666667,2923.68333333333
"2024-02-07 14:56:24",2894.58333333333,2926.45
"2024-02-07 14:58:12",2898.76666666667,2927.13333333333
"2024-02-07 14:59:45",2900.86666666667,2930.5
"2024-02-07 15:01:25",2901.56666666667,2932.81666666667
"2024-02-07 15:02:59",2903.65,2937.1
"2024-02-07 15:04:29",2904,2939.35
"2024-02-07 15:06:03",2904.26666666667,2939.63333333333
"2024-02-07 15:07:48",2905,2942.2
"2024-02-07 15:09:22",2906.13333333333,2943.95
"2024-02-07 15:10:55",2907.18333333333,2945.25
"2024-02-07 15:12:33",2907.6,2947.91666666667
"2024-02-07 15:14:10",2908.35,2949.9
"2024-02-07 15:15:48",2908.48333333333,2951.85
"2024-02-07 15:17:23",2910.25,2954.48333333333
"2024-02-07 15:18:43",2909.26666666667,2954.38333333333
"2024-02-07 15:20:40",2909.26666666667,2955.48333333333
"2024-02-07 15:22:16",2912.11666666667,2956.7
"2024-02-07 15:24:00",2912.73333333333,2956.41666666667
"2024-02-07 15:25:36",2910.9,2955.26666666667
"2024-02-07 15:28:32",2914.86666666667,2958.81666666667
"2024-02-07 15:30:10",2918.46666666667,2960.56666666667
"2024-02-07 15:31:46",2920.43333333333,2961.86666666667
"2024-02-07 15:33:23",2918.38333333333,2963.43333333333
"2024-02-07 15:35:03",2921.05,2964.16666666667
"2024-02-07 15:36:37",2921.23333333333,2964.18333333333
"2024-02-07 15:51:47",2929.7,2968.03333333333
"2024-02-07 16:07:03",2934.01666666667,2968.15
"2024-02-07 16:22:18",2938.81666666667,2970.63333333333
"2024-02-07 16:37:34",2942.86666666667,2970.93333333333
"2024-02-07 16:52:52",2941.7,2970.88333333333
"2024-02-07 17:08:05",2940.65,2970
"2024-02-07 17:23:24",2941.1,2971.66666666667
"2024-02-07 17:38:39",2946.98333333333,2972.46666666667
"2024-02-07 17:54:14",2952.25,2973.58333333333
"2024-02-07 18:09:27",2956.16666666667,2975.65
"2024-02-07 18:24:44",2955.41666666667,2977.91666666667
"2024-02-07 18:40:00",2957.53333333333,2979.4
"2024-02-07 18:55:15",2961.28333333333,2981.43333333333
"2024-02-07 19:10:31",2962.9,2982.71666666667
"2024-02-07 19:25:49",2965.73333333333,2983.75
"2024-02-07 19:41:04",2970.61666666667,2989.55
"2024-02-07 19:56:26",2975.2,2992.73333333333
"2024-02-07 20:11:40",2977.2,2994.16666666667
"2024-02-07 20:26:54",2975.78333333333,2993.2
"2024-02-07 20:42:10",2977.08333333333,2994.3
"2024-02-07 20:57:22",2979.28333333333,2996.71666666667
"2024-02-07 21:12:38",2980.1,2996.66666666667
"2024-02-07 21:27:49",2984.15,3000.65
"2024-02-07 21:43:00",2985.73333333333,3003.76666666667
"2024-02-07 21:58:18",2983.25,3000.53333333333
"2024-02-07 22:13:34",2987.65,3004.16666666667
"2024-02-07 22:28:51",2985.3,3001.6
"2024-02-07 22:44:09",2989.23333333333,3004.7
"2024-02-07 22:59:23",2990,3004.88333333333
"2024-02-07 23:14:40",2992.51666666667,3007.81666666667
"2024-02-07 23:29:56",2993.48333333333,3008.16666666667
"2024-02-07 23:45:13",2994.66666666667,3009.16666666667
"2024-02-08 00:00:29",2998.83333333333,3013.41666666667
"2024-02-08 00:15:41",2998.35,3013.68333333333
"2024-02-08 00:30:57",3001.51666666667,3016.08333333333
"2024-02-08 00:46:15",3001.48333333333,3015.95
"2024-02-08 01:01:30",2999.56666666667,3013.91666666667
"2024-02-08 01:16:47",3001.83333333333,3017.11666666667
"2024-02-08 01:32:06",3001.58333333333,3015.01666666667
"2024-02-08 01:47:19",3003.18333333333,3015.91666666667
"2024-02-08 02:02:36",3005.83333333333,3019.3
"2024-02-08 02:17:47",3006.13333333333,3019.48333333333
"2024-02-08 02:33:04",3007.58333333333,3021.61666666667
"2024-02-08 02:48:21",3010.85,3023.31666666667
"2024-02-08 03:03:37",3014.5,3025.98333333333
"2024-02-08 03:18:52",3014.06666666667,3025.66666666667
"2024-02-08 03:34:14",3015.98333333333,3026.98333333333
"2024-02-08 03:49:33",3017.36666666667,3028.85
"2024-02-08 04:04:49",3015.68333333333,3027.26666666667
"2024-02-08 04:20:09",3017.9,3030.33333333333
"2024-02-08 04:22:33",3020.05,3032.83333333333
"2024-02-08 04:37:38",3017.55,3030.01666666667
"2024-02-08 04:52:50",3018.01666666667,3030.33333333333
"2024-02-08 05:08:07",3021.46666666667,3034.15
"2024-02-08 05:23:23",3020.1,3033.91666666667
"2024-02-08 05:38:39",3021.35,3034.93333333333
"2024-02-08 05:53:52",3022.31666666667,3036.8
"2024-02-08 06:09:07",3023.68333333333,3039.78333333333
"2024-02-08 06:24:24",3023.96666666667,3040.7
"2024-02-08 06:39:41",3024.6,3042.01666666667
"2024-02-08 06:54:57",3023.66666666667,3041.21666666667
"2024-02-08 07:10:14",3026.73333333333,3043.53333333333
"2024-02-08 07:25:30",3028.91666666667,3046.78333333333
"2024-02-08 07:40:46",3030.51666666667,3048.78333333333
"2024-02-08 07:55:57",3029.08333333333,3046.63333333333
"2024-02-08 08:11:07",3029.96666666667,3048.35
"2024-02-08 08:26:36",3031.63333333333,3049.06666666667
"2024-02-08 08:41:47",3036.71666666667,3054.25
"2024-02-08 08:57:03",3037.18333333333,3055.16666666667
"2024-02-08 09:12:19",3036.5,3053.76666666667
"2024-02-08 09:27:30",3035.45,3054.05
"2024-02-08 09:42:42",3033.95,3052.53333333333
"2024-02-08 09:57:53",3035.35,3053.96666666667
"2024-02-08 10:13:04",3034.91666666667,3052.53333333333
"2024-02-08 10:28:16",3036.88333333333,3054.25
"2024-02-08 10:43:32",3034.13333333333,3052.1
"2024-02-08 10:58:44",3036.6,3054.15
"2024-02-08 11:13:55",3037.18333333333,3054.3
"2024-02-08 11:35:01",3035.51666666667,3053.53333333333
"2024-02-08 11:50:01",3034.23333333333,3052.73333333333
"2024-02-08 12:05:17",3037.71666666667,3054.8
"2024-02-08 12:20:29",3039.63333333333,3055.86666666667
"2024-02-08 12:35:43",3039.5,3055.7
"2024-02-08 12:50:56",3039.13333333333,3055.48333333333
"2024-02-08 13:06:08",3038.16666666667,3055.33333333333
"2024-02-08 13:21:20",3034.38333333333,3053.4
"2024-02-08 13:36:31",3032.3,3050.35
"2024-02-08 13:51:43",3034.33333333333,3052.31666666667
"2024-02-08 14:06:59",3040.45,3055.78333333333
"2024-02-08 14:22:16",3039.96666666667,3056.11666666667
"2024-02-08 14:37:32",3037.38333333333,3054.48333333333
"2024-02-08 14:52:49",3041.38333333333,3056.78333333333
"2024-02-08 15:08:06",3037.31666666667,3054.88333333333
"2024-02-08 15:23:22",3037.03333333333,3055.26666666667
"2024-02-08 15:38:39",3038.43333333333,3055.11666666667
"2024-02-08 15:53:55",3039.53333333333,3055.6
"2024-02-08 16:09:06",3041.71666666667,3056.71666666667
"2024-02-08 16:24:17",3041.73333333333,3057.3
"2024-02-08 16:39:28",3040.9,3056.8
"2024-02-08 16:54:45",3041.45,3057.48333333333
"2024-02-08 17:09:56",3043.15,3058.65
"2024-02-08 17:25:08",3041.96666666667,3058.68333333333
"2024-02-08 17:40:19",3043.68333333333,3059.91666666667
"2024-02-08 17:55:30",3045.25,3061.65
"2024-02-08 18:10:44",3044.9,3061.61666666667
"2024-02-08 18:25:57",3048.2,3064.46666666667
"2024-02-08 18:41:09",3050,3066.81666666667
"2024-02-08 18:56:22",3048.23333333333,3065.11666666667
"2024-02-08 18:57:38",3047.76666666667,3065.06666666667
"2024-02-08 19:12:44",3048.33333333333,3065.41666666667
"2024-02-08 19:27:57",3050.28333333333,3067.23333333333
"2024-02-08 19:43:12",3051.38333333333,3069.16666666667
"2024-02-08 19:58:32",3051.23333333333,3069
"2024-02-08 20:13:47",3050.9,3068.26666666667
"2024-02-08 20:29:23",3049.8,3067.53333333333
"2024-02-08 20:44:28",3051.21666666667,3068.61666666667
"2024-02-08 20:59:41",3052.91666666667,3070.81666666667
"2024-02-08 21:14:57",3053.51666666667,3071.33333333333
"2024-02-08 21:30:53",3054.91666666667,3074.43333333333
"2024-02-08 21:46:15",3054.48333333333,3073.91666666667
"2024-02-08 22:02:06",3053.75,3073.75
"2024-02-08 22:17:18",3054.18333333333,3074.91666666667
"2024-02-08 22:32:30",3054.18333333333,3076.43333333333
"2024-02-08 22:47:46",3054.6,3077.06666666667
"2024-02-08 23:03:03",3055.46666666667,3078.68333333333
"2024-02-08 23:18:14",3055.43333333333,3079.83333333333
"2024-02-08 23:33:25",3055.3,3079.06666666667
"2024-02-08 23:48:37",3053.43333333333,3074.75
"2024-02-09 00:03:48",3055,3079.28333333333
"2024-02-09 00:18:59",3055.65,3080.46666666667
"2024-02-09 00:34:16",3055.61666666667,3081.55
"2024-02-09 00:49:27",3056.63333333333,3082.1
"2024-02-09 01:04:39",3056.86666666667,3082.76666666667
"2024-02-09 01:19:52",3057.35,3083.43333333333
"2024-02-09 01:35:08",3056.13333333333,3081.76666666667
"2024-02-09 01:50:25",3056.98333333333,3083.15
"2024-02-09 02:05:40",3058.71666666667,3084.36666666667
"2024-02-09 02:20:56",3055.81666666667,3080.91666666667
"2024-02-09 02:36:12",3050.55,3066.56666666667
"2024-02-09 02:51:24",3036.05,3044.91666666667
"2024-02-09 03:06:40",3020.85,3023.05
"2024-02-09 03:21:51",3005.13333333333,2997.76666666667
"2024-02-09 03:37:03",3004,2995.23333333333
"2024-02-09 03:52:19",3019.38333333333,3010.68333333333
"2024-02-09 04:07:30",2997.5,2988.38333333333
"2024-02-09 04:22:42",3001.1,2991.1
"2024-02-09 04:37:58",2990.63333333333,2982.41666666667
"2024-02-09 04:53:10",2974.63333333333,2961.6
"2024-02-09 05:08:21",2969.85,2958.5
"2024-02-09 05:23:33",2963,2954.16666666667
"2024-02-09 05:38:45",2951.6,2925.18333333333
"2024-02-09 05:54:01",2910.76666666667,2884.58333333333
"2024-02-09 06:09:12",2929.25,2909.9
"2024-02-09 06:24:23",2945.6,2926.73333333333
"2024-02-09 06:39:35",2960.51666666667,2942.7
"2024-02-09 06:54:47",2962.96666666667,2947.9
"2024-02-09 07:10:02",2968.55,2955.9
"2024-02-09 07:25:15",2969.6,2958.75
"2024-02-09 07:40:31",2965.73333333333,2957.28333333333
"2024-02-09 07:55:42",2960.75,2954.75
"2024-02-09 08:10:59",2967.8,2961
"2024-02-09 08:26:15",2974.56666666667,2968.53333333333
"2024-02-09 08:41:26",2976.16666666667,2972.9
"2024-02-09 08:56:37",2981.31666666667,2977.51666666667
"2024-02-09 09:11:49",2985.61666666667,2980.21666666667
"2024-02-09 09:27:05",2985.75,2981.25
"2024-02-09 09:42:22",2987.61666666667,2982.83333333333
"2024-02-09 09:57:38",2989.8,2986.05
"2024-02-09 10:12:55",2990.96666666667,2987.28333333333
"2024-02-09 10:28:12",2991.23333333333,2988.25
"2024-02-09 10:43:23",2990.76666666667,2987.78333333333
"2024-02-09 10:58:40",2991.45,2988.73333333333
"2024-02-09 11:13:56",2991.18333333333,2988.4
"2024-02-09 11:29:06",2991.56666666667,2988.91666666667
"2024-02-09 11:44:19",2990.86666666667,2987.9
"2024-02-09 11:59:36",2989.36666666667,2985.45
"2024-02-09 12:14:51",2990.21666666667,2985.93333333333
"2024-02-09 12:30:08",2990.85,2987.01666666667
"2024-02-09 12:45:26",2991.25,2988.1
"2024-02-09 13:00:35",2990.41666666667,2987.81666666667
"2024-02-09 13:15:48",2992.65,2990.95
"2024-02-09 13:31:03",2990.15,2986.25
"2024-02-09 13:46:14",2987.81666666667,2986.13333333333
"2024-02-09 14:01:26",2988.11666666667,2985.4
"2024-02-09 14:16:37",2980.9,2979.23333333333
"2024-02-09 14:31:51",2973.45,2973.21666666667
"2024-02-09 14:34:17",2972.25,2972.31666666667
"2024-02-09 14:49:26",2963.66666666667,2961.4
"2024-02-09 15:04:43",2900.93333333333,2903.26666666667
"2024-02-09 15:19:56",2919.23333333333,2923.83333333333
"2024-02-09 15:35:11",2931.41666666667,2938.01666666667
"2024-02-09 15:50:24",2945.53333333333,2953.15
"2024-02-09 16:05:36",2951.4,2958.13333333333
"2024-02-09 16:20:48",2952.25,2958.93333333333
"2024-02-09 16:35:58",2955.2,2960.45
"2024-02-09 16:51:10",2947.75,2956.7
"2024-02-09 17:06:21",2947.86666666667,2956.63333333333
"2024-02-09 17:21:37",2951.23333333333,2958.75
"2024-02-09 17:36:49",2952.48333333333,2959.95
"2024-02-09 17:52:00",2953.43333333333,2960.61666666667
"2024-02-09 18:07:12",2956.03333333333,2963.06666666667
"2024-02-09 18:22:23",2956.86666666667,2965.15
"2024-02-09 18:37:38",2958.95,2970.21666666667
"2024-02-09 18:53:04",2958.86666666667,2969.9
"2024-02-09 19:08:17",2960.91666666667,2972.88333333333
"2024-02-09 19:39:10",2966.73333333333,2978.78333333333
"2024-02-09 19:54:18",2963.68333333333,2976.08333333333
"2024-02-09 20:09:34",2970.08333333333,2981.25
"2024-02-09 20:24:54",2970.06666666667,2980.65
"2024-02-09 20:40:26",2971.9,2982.06666666667
"2024-02-09 20:55:34",2968.85,2979.5
"2024-02-09 21:11:11",2970.58333333333,2981.28333333333
"2024-02-09 21:26:16",2978.03333333333,2990.05
"2024-02-09 21:56:46",2980.11666666667,2989.75
"2024-02-09 22:11:46",2977,2985.71666666667
"2024-02-09 22:27:02",2978.48333333333,2988.03333333333
"2024-02-09 22:42:13",2976.96666666667,2986.35
"2024-02-09 22:57:25",2978.95,2988.51666666667
"2024-02-09 23:12:36",2980.26666666667,2990.18333333333
"2024-02-09 23:27:48",2978.5,2989.86666666667
"2024-02-09 23:42:58",2984.25,2992.1
"2024-02-09 23:58:11",2984.26666666667,2991.93333333333
"2024-02-10 00:13:26",2984.65,2992.03333333333
"2024-02-10 00:28:43",2985.35,2992.43333333333
"2024-02-10 00:43:55",2990.73333333333,2997.21666666667
"2024-02-10 00:59:06",2987.7,2993.73333333333
"2024-02-10 01:14:17",2985.06666666667,2992.21666666667
"2024-02-10 01:29:29",2983.63333333333,2991.28333333333
"2024-02-10 01:44:40",2985.56666666667,2992.78333333333
"2024-02-10 01:59:51",2988,2995
"2024-02-10 02:15:50",2988.85,2995.58333333333
"2024-02-10 02:30:55",2980.16666666667,2990.11666666667
"2024-02-10 02:46:06",2980.66666666667,2990.33333333333
"2024-02-10 03:01:22",2982.66666666667,2991.11666666667
"2024-02-10 03:16:34",2984.36666666667,2994.28333333333
"2024-02-10 03:31:45",2987.28333333333,2994.45
"2024-02-10 03:46:57",2987.68333333333,2994.8
"2024-02-10 04:02:08",2987.36666666667,2994.48333333333
"2024-02-10 04:17:19",2988.71666666667,2995.85
"2024-02-10 04:32:30",2988.41666666667,2996.66666666667
"2024-02-10 04:47:42",2989.13333333333,2996.88333333333
"2024-02-10 05:02:53",2990.36666666667,2998.71666666667
"2024-02-10 05:18:05",2990.43333333333,3000.35
"2024-02-10 05:33:17",2992.13333333333,3003.3
"2024-02-10 05:48:28",2993.33333333333,3004.93333333333
"2024-02-10 06:03:39",2994.66666666667,3005.61666666667
"2024-02-10 06:18:52",2998.6,3009.81666666667
"2024-02-10 06:34:07",2999.13333333333,3009.65
"2024-02-10 06:49:18",3001.16666666667,3011.83333333333
"2024-02-10 07:04:30",3004.76666666667,3016.01666666667
"2024-02-10 07:19:41",3006.01666666667,3017.73333333333
"2024-02-10 07:34:52",3008.66666666667,3022.71666666667
"2024-02-10 07:50:09",3010.16666666667,3023.33333333333
"2024-02-10 08:05:25",3011.2,3024.16666666667
"2024-02-10 08:20:42",3013.96666666667,3026.16666666667
"2024-02-10 08:35:58",3018.31666666667,3028.76666666667
"2024-02-10 08:51:15",3020.01666666667,3029.8
"2024-02-10 09:06:31",3015.28333333333,3027.11666666667
"2024-02-10 09:21:43",3015.33333333333,3024.06666666667
"2024-02-10 09:36:59",3014.08333333333,3023.03333333333
"2024-02-10 09:52:05",3014.01666666667,3022.53333333333
"2024-02-10 10:07:16",3013.23333333333,3021.7
"2024-02-10 10:22:33",3016.41666666667,3023.41666666667
"2024-02-10 10:37:50",3016.53333333333,3023.33333333333
"2024-02-10 10:53:05",3019.55,3024.98333333333
"2024-02-10 11:08:17",3016.51666666667,3021.18333333333
"2024-02-10 11:23:34",3022,3025.26666666667
"2024-02-10 11:38:45",3022.56666666667,3025.35
"2024-02-10 11:54:07",3023.31666666667,3025.1
"2024-02-10 12:09:13",3014.3,3014.83333333333
"2024-02-10 12:24:24",3013.88333333333,3013.91666666667
"2024-02-10 12:39:36",3012.25,3011.91666666667
"2024-02-10 12:54:47",3017.65,3017.76666666667
"2024-02-10 13:10:12",3023.18333333333,3024.2
"2024-02-10 13:25:31",3019.43333333333,3018.93333333333
"2024-02-10 13:40:36",3009.46666666667,3008.56666666667
"2024-02-10 13:55:53",3014.91666666667,3014.8
"2024-02-10 14:11:10",3011.46666666667,3011.11666666667
"2024-02-10 14:26:26",3015.28333333333,3014.28333333333
"2024-02-10 14:41:32",3014.11666666667,3011.75
"2024-02-10 14:56:50",3014.43333333333,3013.61666666667
"2024-02-10 15:12:05",3011.55,3010.58333333333
"2024-02-10 15:27:16",3011.43333333333,3011.1
"2024-02-10 15:42:30",3010.91666666667,3011.21666666667
"2024-02-10 15:57:40",3014.71666666667,3016.95
"2024-02-10 16:12:56",3015.36666666667,3018.96666666667
"2024-02-10 16:28:07",3015.86666666667,3021.16666666667
"2024-02-10 16:43:19",3016.68333333333,3023.93333333333
"2024-02-10 16:44:36",3015.35,3022.91666666667
"2024-02-10 16:59:45",3020.73333333333,3026.15
"2024-02-10 17:14:58",3021.13333333333,3028.56666666667
"2024-02-10 17:30:09",3020.25,3028.81666666667
"2024-02-10 17:45:21",3021.61666666667,3029.91666666667
"2024-02-10 18:00:32",3023.25,3032.36666666667
"2024-02-10 18:15:43",3022.46666666667,3032.66666666667
"2024-02-10 18:30:58",3014.15,3025.38333333333
"2024-02-10 18:46:15",3021,3032.31666666667
"2024-02-10 19:01:28",3024.26666666667,3037.11666666667
"2024-02-10 19:16:44",3028.06666666667,3042.15
"2024-02-10 19:31:55",3035.56666666667,3049.18333333333
"2024-02-10 19:47:07",3034.36666666667,3049.3
"2024-02-10 20:02:18",3036.26666666667,3051.9
"2024-02-10 20:17:30",3039.35,3056.83333333333
"2024-02-10 20:32:41",3040.9,3056.21666666667
"2024-02-10 20:33:58",3043.16666666667,3057.65
"2024-02-10 20:49:04",3045.13333333333,3059.93333333333
"2024-02-10 21:04:16",3045.95,3061.23333333333
"2024-02-10 21:19:26",3048.03333333333,3062.23333333333
"2024-02-10 21:34:38",3051.68333333333,3069.25
"2024-02-10 21:49:49",3052.1,3066.66666666667
"2024-02-10 22:05:27",3052.78333333333,3067.45
"2024-02-10 22:20:32",3054.3,3069.98333333333
"2024-02-10 22:35:44",3056.55,3073.55
"2024-02-10 22:51:01",3055.16666666667,3073.18333333333
"2024-02-10 23:06:12",3057.51666666667,3075.76666666667
"2024-02-10 23:21:24",3058.58333333333,3079.61666666667
"2024-02-10 23:36:34",3060.21666666667,3081.63333333333
"2024-02-10 23:51:46",3056.21666666667,3076.96666666667
"2024-02-11 00:07:02",3061.06666666667,3083.75
"2024-02-11 00:22:14",3057.81666666667,3083.1
"2024-02-11 00:37:25",3059.5,3084.05
"2024-02-11 00:52:36",3064.76666666667,3086.48333333333
"2024-02-11 01:07:49",3063.58333333333,3086.38333333333
"2024-02-11 01:23:04",3065.51666666667,3088.15
"2024-02-11 01:38:15",3071.51666666667,3092.93333333333
"2024-02-11 01:53:33",3069.5,3090.46666666667
"2024-02-11 02:02:20",3076.76666666667,3095.5
"2024-02-11 02:17:16",3075.31666666667,3094.91666666667
"2024-02-11 02:32:27",3078.56666666667,3097.4
"2024-02-11 02:47:38",3082.35,3102.18333333333
"2024-02-11 03:02:55",3080.98333333333,3099.83333333333
"2024-02-11 03:18:07",3085.21666666667,3102.9
"2024-02-11 03:33:18",3085.86666666667,3104.53333333333
"2024-02-11 03:48:33",3089.01666666667,3107.85
"2024-02-11 04:03:45",3086,3104.33333333333
"2024-02-11 04:18:57",3088.26666666667,3106.83333333333
"2024-02-11 04:20:15",3091.78333333333,3110.08333333333
"2024-02-11 04:35:35",3092.86666666667,3113.78333333333
"2024-02-11 04:50:41",3093.38333333333,3115.6
"2024-02-11 05:05:53",3094.9,3116.13333333333
"2024-02-11 05:21:04",3092.31666666667,3114.08333333333
"2024-02-11 05:36:16",3094.46666666667,3115.8
"2024-02-11 05:51:32",3099.2,3121.03333333333
"2024-02-11 06:06:44",3101.16666666667,3121.48333333333
"2024-02-11 06:21:54",3098.91666666667,3119.88333333333
"2024-02-11 06:37:06",3101.35,3123.21666666667
"2024-02-11 06:52:22",3105.35,3123.96666666667
"2024-02-11 07:07:35",3101.46666666667,3119.95
"2024-02-11 07:22:57",3104.08333333333,3121.68333333333
"2024-02-11 07:38:08",3105.45,3122.58333333333
"2024-02-11 07:53:41",3105.88333333333,3122.85
"2024-02-11 08:08:50",3106.18333333333,3122.88333333333
"2024-02-11 08:24:07",3107.66666666667,3124.03333333333
"2024-02-11 08:39:24",3107.63333333333,3123.25
"2024-02-11 08:54:40",3109.31666666667,3127.08333333333
"2024-02-11 09:09:57",3103.85,3119.63333333333
"2024-02-11 09:26:40",3106.86666666667,3122.18333333333
"2024-02-11 09:41:45",3109.81666666667,3123.83333333333
"2024-02-11 09:56:57",3108.98333333333,3123.56666666667
"2024-02-11 10:12:09",3108.65,3122.28333333333
"2024-02-11 10:27:25",3107.53333333333,3122.98333333333
"2024-02-11 10:42:41",3109.96666666667,3123.16666666667
"2024-02-11 10:57:58",3106.48333333333,3119.71666666667
"2024-02-11 11:13:15",3111.53333333333,3123.78333333333
"2024-02-11 11:29:43",3116.65,3127.61666666667
"2024-02-11 11:44:59",3117.93333333333,3123.93333333333
"2024-02-11 12:00:10",3116.71666666667,3123.41666666667
"2024-02-11 12:15:22",3111.46666666667,3117.95
"2024-02-11 12:30:34",3094.35,3101.45
"2024-02-11 12:45:45",3095.58333333333,3102.4
"2024-02-11 13:01:01",3092.78333333333,3099.9
"2024-02-11 13:16:13",3092.65,3098.65
"2024-02-11 13:31:25",3088.95,3091.75
"2024-02-11 13:46:36",3090.66666666667,3092.53333333333
"2024-02-11 14:02:02",3091.18333333333,3095.76666666667
"2024-02-11 14:17:14",3095.31666666667,3102.95
"2024-02-11 14:32:25",3093.26666666667,3096.05
"2024-02-11 14:47:36",3091.43333333333,3095
"2024-02-11 14:49:03",3088.6,3089.8
"2024-02-11 15:04:04",3089.23333333333,3092.7
"2024-02-11 15:19:16",3092.15,3092.3
"2024-02-11 15:34:28",3088.05,3088.53333333333
"2024-02-11 15:49:46",3088.16666666667,3089.25
"2024-02-11 16:05:00",3088.91666666667,3089.78333333333
"2024-02-21 08:55:51",2537.111084,2493.777832
"2024-02-21 09:11:11",2899.888916,3148.777832
"2024-02-21 09:26:19",2924.555664,3151.888916
"2024-02-21 09:41:37",2956.221924,3160.666748
"2024-02-21 09:56:52",2975.777832,3165.222168
"2024-02-21 10:12:08",2991.777832,3170
"2024-02-21 10:27:25",3006.555664,3175.666748
"2024-02-21 10:42:36",3011.333252,3173.333252
"2024-02-21 10:57:49",3022.222412,3176.333252
"2024-02-21 11:13:01",3018.444336,3175.111084
"2024-02-21 11:28:20",3028.888916,3181.221924
"2024-02-21 11:43:33",3025.555664,3178.333252
"2024-02-21 11:58:45",3026.777832,3176.666748
"2024-02-21 12:13:56",3036.444336,3180.888916
"2024-02-21 12:29:06",3043.666748,3181.666748
"2024-02-21 12:44:19",3043.777832,3180.555664
"2024-02-21 12:59:29",3042.888916,3182.11084
"2024-02-21 13:14:42",3056.222412,3183.444336
"2024-02-21 13:29:58",3057.111084,3184
"2024-02-21 13:45:15",3061.555664,3184.111084
"2024-02-21 14:00:30",3064.111084,3184.333252
"2024-02-21 14:15:41",3055.444336,3184.666748
"2024-02-21 14:30:54",3070.444336,3187.000244
"2024-02-21 14:46:04",3056.888916,3182.221924
"2024-02-21 15:01:17",3064.888916,3188.000244
