"Fecha","sensor1","sensor2"
"2024-02-07 15:11:52",2932,3053.73333333333
"2024-02-07 15:13:33",2933.4,3053.95
"2024-02-07 15:15:07",2932.51666666667,3052.65
"2024-02-07 15:16:45",2934.61666666667,3054
"2024-02-07 15:18:19",2934.96666666667,3054.01666666667
"2024-02-07 15:19:54",2934.76666666667,3053.76666666667
"2024-02-07 15:21:30",2929.43333333333,3055.16666666667
"2024-02-07 15:23:07",2932.06666666667,3055
"2024-02-07 15:24:40",2931.43333333333,3055.91666666667
"2024-02-07 15:26:20",2933.76666666667,3055.36666666667
"2024-02-07 15:27:53",2935.4,3056.63333333333
"2024-02-07 15:29:27",2937.96666666667,3057.38333333333
"2024-02-07 15:31:03",2938.81666666667,3057.33333333333
"2024-02-07 15:32:37",2939.9,3058.03333333333
"2024-02-07 15:34:13",2940.63333333333,3058.28333333333
"2024-02-07 15:35:49",2941.2,3057.56666666667
"2024-02-07 15:37:22",2941.01666666667,3057.7
"2024-02-07 15:52:36",2947.98333333333,3060.81666666667
"2024-02-07 16:07:50",2954.35,3062.4
"2024-02-07 16:23:14",2957.53333333333,3067.13333333333
"2024-02-07 16:38:33",2960.95,3071.48333333333
"2024-02-07 16:53:56",2967.33333333333,3076.48333333333
"2024-02-07 17:09:14",2971.6,3079.13333333333
"2024-02-07 17:24:28",2974.63333333333,3082.48333333333
"2024-02-07 17:39:47",2985.05,3084.68333333333
"2024-02-07 17:55:00",2989.66666666667,3087.15
"2024-02-07 18:10:12",2993.46666666667,3089.16666666667
"2024-02-07 18:25:28",2998.83333333333,3091.48333333333
"2024-02-07 18:40:39",3002.63333333333,3094.3
"2024-02-07 18:55:56",3006.83333333333,3096.78333333333
"2024-02-07 19:11:13",3010.85,3098.08333333333
"2024-02-07 19:26:28",3017.38333333333,3102.13333333333
"2024-02-07 19:41:39",3021.71666666667,3103.9
"2024-02-07 19:56:51",3024.75,3106.03333333333
"2024-02-07 20:12:03",3026.18333333333,3106.43333333333
"2024-02-07 20:27:21",3032.33333333333,3111.5
"2024-02-07 20:42:36",3033.95,3110.21666666667
"2024-02-07 20:57:54",3039.91666666667,3116.85
"2024-02-07 21:13:09",3042.8,3116.7
"2024-02-07 21:28:25",3045.75,3118.43333333333
"2024-02-07 21:43:42",3047.95,3118.41666666667
"2024-02-07 21:58:59",3051.8,3120.45
"2024-02-07 22:14:15",3052.73333333333,3119.85
"2024-02-07 22:29:32",3056.88333333333,3124.61666666667
"2024-02-07 22:44:47",3057.73333333333,3124.55
"2024-02-07 23:00:05",3061.76666666667,3128.43333333333
"2024-02-07 23:15:21",3063.4,3129.46666666667
"2024-02-07 23:30:37",3064.93333333333,3129.23333333333
"2024-02-07 23:45:53",3068.03333333333,3131.9
"2024-02-08 00:01:10",3069.03333333333,3132.55
"2024-02-08 00:16:26",3073.31666666667,3133.98333333333
"2024-02-08 00:31:42",3075.51666666667,3135.16666666667
"2024-02-08 00:46:58",3076.38333333333,3134.61666666667
"2024-02-08 01:02:17",3079.86666666667,3136.05
"2024-02-08 01:17:34",3079.33333333333,3136.48333333333
"2024-02-08 01:32:50",3080.53333333333,3136.68333333333
"2024-02-08 01:48:07",3082.41666666667,3137.91666666667
"2024-02-08 02:03:23",3083.76666666667,3138.16666666667
"2024-02-08 02:18:40",3084.83333333333,3138.48333333333
"2024-02-08 02:33:55",3086.63333333333,3139.5
"2024-02-08 02:49:06",3085.65,3138.13333333333
"2024-02-08 03:04:23",3087.71666666667,3139.88333333333
"2024-02-08 03:19:40",3087.53333333333,3139.58333333333
"2024-02-08 03:34:56",3089.8,3142.6
"2024-02-08 03:50:12",3089.16666666667,3140.5
"2024-02-08 04:05:23",3091.06666666667,3141.81666666667
"2024-02-08 04:20:34",3090.85,3141.03333333333
"2024-02-08 04:35:52",3093.53333333333,3144.3
"2024-02-08 04:51:08",3092.68333333333,3142.2
"2024-02-08 05:06:24",3095.46666666667,3145
"2024-02-08 05:21:41",3095.33333333333,3143.73333333333
"2024-02-08 05:36:58",3096.81666666667,3144.43333333333
"2024-02-08 05:52:12",3098.43333333333,3146
"2024-02-08 06:07:25",3099.08333333333,3146.5
"2024-02-08 06:22:40",3099.83333333333,3146.13333333333
"2024-02-08 06:37:54",3100.7,3147.38333333333
"2024-02-08 06:53:10",3102,3147.96666666667
"2024-02-08 07:08:27",3102.08333333333,3147.83333333333
"2024-02-08 07:23:45",3103.8,3148.91666666667
"2024-02-08 07:39:00",3105.11666666667,3149.8
"2024-02-08 07:54:16",3106.06666666667,3150.4
"2024-02-08 08:09:32",3104.35,3150.8
"2024-02-08 08:24:49",3108.01666666667,3151.41666666667
"2024-02-08 08:40:07",3110.98333333333,3152.98333333333
"2024-02-08 08:55:23",3111.55,3153
"2024-02-08 09:10:38",3111.93333333333,3153.23333333333
"2024-02-08 09:25:54",3112.9,3154.6
"2024-02-08 09:41:11",3113,3153.05
"2024-02-08 09:56:22",3113.36666666667,3153.51666666667
"2024-02-08 10:11:40",3113.31666666667,3153.45
"2024-02-08 10:26:56",3112.43333333333,3152.65
"2024-02-08 10:42:12",3112.41666666667,3152.7
"2024-02-08 10:57:28",3114.78333333333,3153.78333333333
"2024-02-08 11:12:44",3113.55,3152.93333333333
"2024-02-08 11:28:01",3112.78333333333,3152.11666666667
"2024-02-08 11:43:18",3115.16666666667,3153.71666666667
"2024-02-08 11:58:36",3115.7,3153.98333333333
"2024-02-08 12:13:51",3116.95,3154.5
"2024-02-08 12:29:07",3117.41666666667,3155
"2024-02-08 12:44:23",3117.13333333333,3155.7
"2024-02-08 12:59:40",3118.28333333333,3156.28333333333
"2024-02-08 13:14:57",3117.18333333333,3154.45
"2024-02-08 13:30:13",3118.08333333333,3155.51666666667
"2024-02-08 13:45:29",3117.48333333333,3155.15
"2024-02-08 14:00:41",3115.85,3153.15
"2024-02-08 14:15:57",3117.01666666667,3153.75
"2024-02-08 14:31:14",3118.55,3155.88333333333
"2024-02-08 14:46:30",3118.26666666667,3155
"2024-02-08 15:01:46",3118.85,3154.43333333333
"2024-02-08 15:17:05",3118.35,3154.73333333333
"2024-02-08 15:32:21",3117.53333333333,3153.55
"2024-02-08 15:47:38",3118.13333333333,3155.33333333333
"2024-02-08 16:02:54",3117.43333333333,3153.58333333333
"2024-02-08 16:18:11",3115.83333333333,3153.1
"2024-02-08 16:33:28",3115.85,3152.85
"2024-02-08 16:48:43",3116.98333333333,3153.26666666667
"2024-02-08 17:04:00",3117.61666666667,3153.48333333333
"2024-02-08 17:19:19",3117.15,3153.63333333333
"2024-02-08 17:34:37",3118.45,3154.58333333333
"2024-02-08 17:49:59",3117.71666666667,3153.55
"2024-02-08 18:05:15",3117.56666666667,3154.38333333333
"2024-02-08 18:20:32",3118.13333333333,3154.18333333333
"2024-02-08 18:35:47",3117.15,3153.45
"2024-02-08 18:51:01",3116.43333333333,3152.85
"2024-02-08 19:06:17",3117.83333333333,3154.33333333333
"2024-02-08 19:21:34",3118.75,3154.5
"2024-02-08 19:36:50",3118.11666666667,3154.38333333333
"2024-02-08 19:52:07",3119.71666666667,3156.26666666667
"2024-02-08 20:07:22",3119.2,3156.51666666667
"2024-02-08 20:22:38",3120.83333333333,3158.25
"2024-02-08 20:37:55",3120.96666666667,3159.5
"2024-02-08 20:53:12",3120.66666666667,3158.48333333333
"2024-02-08 21:08:27",3122.28333333333,3160.41666666667
"2024-02-08 21:41:33",3123.78333333333,3163.43333333333
"2024-02-08 21:56:53",3124.33333333333,3164.45
"2024-02-08 22:12:05",3124.21666666667,3162.66666666667
"2024-02-08 22:27:17",3124.08333333333,3163.36666666667
"2024-02-08 22:42:29",3123.2,3162.9
"2024-02-08 22:57:41",3124.33333333333,3163.93333333333
"2024-02-08 23:12:59",3123.61666666667,3162.16666666667
"2024-02-08 23:28:13",3126.76666666667,3164.65
"2024-02-08 23:43:24",3127.03333333333,3166.28333333333
"2024-02-08 23:58:41",3125.63333333333,3164.43333333333
"2024-02-09 00:13:57",3125.68333333333,3163.86666666667
"2024-02-09 00:29:09",3126.08333333333,3166.28333333333
"2024-02-09 00:44:20",3127.76666666667,3166.96666666667
"2024-02-09 00:59:36",3128.46666666667,3166.95
"2024-02-09 01:14:53",3127.78333333333,3165.53333333333
"2024-02-09 01:30:04",3125.86666666667,3164.61666666667
"2024-02-09 01:45:16",3125.73333333333,3164.48333333333
"2024-02-09 02:00:32",3126.71666666667,3165.1
"2024-02-09 02:15:43",3126.51666666667,3164.46666666667
"2024-02-09 02:30:55",3128.08333333333,3166.08333333333
"2024-02-09 02:46:06",3124.8,3160.76666666667
"2024-02-09 03:01:18",3119.93333333333,3154.6
"2024-02-09 03:16:29",3118.48333333333,3152.35
"2024-02-09 03:31:40",3112.53333333333,3147.4
"2024-02-09 03:46:52",3109.55,3143.91666666667
"2024-02-09 04:02:08",3102.38333333333,3136.73333333333
"2024-02-09 04:17:20",3090.61666666667,3125.3
"2024-02-09 04:32:31",3086.15,3119.06666666667
"2024-02-09 04:47:47",3083.33333333333,3116.01666666667
"2024-02-09 05:03:00",3076.63333333333,3110.33333333333
"2024-02-09 05:18:15",3070.48333333333,3105.03333333333
"2024-02-09 05:33:28",3068.45,3104.31666666667
"2024-02-09 05:48:43",3058.81666666667,3094.75
"2024-02-09 06:03:57",3033.43333333333,3062.15
"2024-02-09 06:19:11",3021.26666666667,3049.41666666667
"2024-02-09 06:34:25",3018.5,3046.03333333333
"2024-02-09 06:49:38",3019.4,3046.51666666667
"2024-02-09 07:04:50",3021.53333333333,3048.66666666667
"2024-02-09 07:20:02",3025.16666666667,3053.03333333333
"2024-02-09 07:35:19",3024.91666666667,3054.05
"2024-02-09 07:50:35",3024.01666666667,3052.46666666667
"2024-02-09 08:05:51",3025.48333333333,3054.11666666667
"2024-02-09 08:21:07",3025.71666666667,3055.98333333333
"2024-02-09 08:36:19",3024.13333333333,3054.05
"2024-02-09 08:51:29",3024.6,3053.18333333333
"2024-02-09 09:06:41",3026.21666666667,3055.45
"2024-02-09 09:21:52",3024.6,3054.45
"2024-02-09 09:37:04",3026.61666666667,3055.75
"2024-02-09 09:52:21",3027,3055.7
"2024-02-09 10:07:38",3026.93333333333,3055.46666666667
"2024-02-09 10:22:49",3028,3055.53333333333
"2024-02-09 10:37:59",3027.46666666667,3056.26666666667
"2024-02-09 10:53:11",3023.88333333333,3053.23333333333
"2024-02-09 11:08:31",3026.35,3054.78333333333
"2024-02-09 11:23:44",3027.2,3055.35
"2024-02-09 11:39:00",3025.01666666667,3053.71666666667
"2024-02-09 11:54:11",3025.03333333333,3053.26666666667
"2024-02-09 12:09:24",3023.25,3051.6
"2024-02-09 12:24:35",3023.06666666667,3047.16666666667
"2024-02-09 12:39:51",3021.1,3043.9
"2024-02-09 12:55:06",3015.01666666667,3038.03333333333
"2024-02-09 13:10:22",3012.11666666667,3035.5
"2024-02-09 13:25:39",3010,3033.4
"2024-02-09 13:40:52",3009.1,3031.08333333333
"2024-02-09 13:56:15",3006.2,3027.16666666667
"2024-02-09 14:11:29",3000.88333333333,3022
"2024-02-09 14:26:50",3000.53333333333,3020.81666666667
"2024-02-09 14:42:03",2997,3018.88333333333
"2024-02-09 14:57:15",2989.35,3005.55
"2024-02-09 14:58:31",2987.36666666667,3004.18333333333
"2024-02-09 15:13:40",2965.88333333333,2974.15
"2024-02-09 15:28:53",2930.65,2932.45
"2024-02-09 15:44:05",2892,2880.85
"2024-02-09 15:59:16",2903.56666666667,2891.8
"2024-02-09 16:14:28",2907.05,2898.86666666667
"2024-02-09 16:29:39",2906.75,2901.48333333333
"2024-02-09 16:44:51",2910.31666666667,2909.06666666667
"2024-02-09 17:00:02",2913.7,2913.96666666667
"2024-02-09 17:15:16",2908.13333333333,2910.2
"2024-02-09 17:30:31",2908.63333333333,2911.58333333333
"2024-02-09 17:46:03",2904.28333333333,2910.1
"2024-02-09 18:01:08",2905.65,2909.36666666667
"2024-02-09 18:16:20",2910.88333333333,2912.48333333333
"2024-02-09 18:31:35",2913.11666666667,2910.2
"2024-02-09 18:46:50",2918.5,2912.66666666667
"2024-02-09 19:02:04",2920.63333333333,2916.33333333333
"2024-02-09 19:17:15",2922.63333333333,2919.4
"2024-02-09 19:32:27",2927.03333333333,2925.6
"2024-02-09 19:47:47",2931.71666666667,2929
"2024-02-09 20:03:00",2936.2,2934.76666666667
"2024-02-09 20:18:10",2941.75,2934.8
"2024-02-09 20:33:25",2943.71666666667,2941.45
"2024-02-09 20:48:39",2943.61666666667,2937.41666666667
"2024-02-09 21:03:56",2947.6,2938.6
"2024-02-09 21:19:15",2947.46666666667,2938.76666666667
"2024-02-09 21:34:44",2951.45,2941.6
"2024-02-09 21:49:53",2958.73333333333,2949.06666666667
"2024-02-09 22:05:05",2959.5,2954.11666666667
"2024-02-09 22:20:17",2960.16666666667,2959
"2024-02-09 22:35:29",2964.36666666667,2964.8
"2024-02-09 22:50:40",2965.5,2961.8
"2024-02-09 23:05:55",2968.23333333333,2962.11666666667
"2024-02-09 23:21:08",2962.6,2958.95
"2024-02-09 23:36:19",2968.65,2963.28333333333
"2024-02-09 23:51:31",2970.91666666667,2967.81666666667
"2024-02-10 00:06:42",2968.88333333333,2971.3
"2024-02-10 00:21:53",2973.91666666667,2976.78333333333
"2024-02-10 00:37:05",2975.91666666667,2982.65
"2024-02-10 00:52:16",2975.88333333333,2985.46666666667
"2024-02-10 01:07:27",2974.31666666667,2975.98333333333
"2024-02-10 01:22:39",2976.7,2979.86666666667
"2024-02-10 01:37:51",2977.91666666667,2978.71666666667
"2024-02-10 01:53:07",2981.35,2983.76666666667
"2024-02-10 02:08:22",2977.65,2983.2
"2024-02-10 02:23:34",2980.31666666667,2987.16666666667
"2024-02-10 02:38:45",2974.3,2986.5
"2024-02-10 02:53:57",2977.08333333333,2990.15
"2024-02-10 03:09:08",2977.18333333333,2990.5
"2024-02-10 03:24:20",2984.85,2995.56666666667
"2024-02-10 03:39:36",2987.11666666667,2998.05
"2024-02-10 03:54:49",2988.4,3001.03333333333
"2024-02-10 04:10:04",2990.91666666667,3003.88333333333
"2024-02-10 04:25:15",2993.06666666667,3008.91666666667
"2024-02-10 04:40:26",2995.48333333333,3012.2
"2024-02-10 04:55:38",2998.13333333333,3016.15
"2024-02-10 05:11:05",2998.85,3018.7
"2024-02-10 05:26:11",3002.7,3022.41666666667
"2024-02-10 05:41:23",3004.81666666667,3024.65
"2024-02-10 05:56:34",3004.41666666667,3025.51666666667
"2024-02-10 06:11:45",3006.41666666667,3025.33333333333
"2024-02-10 06:26:56",3004.51666666667,3024.75
"2024-02-10 06:42:08",3000.98333333333,3022.5
"2024-02-10 06:57:20",3004.03333333333,3024.83333333333
"2024-02-10 07:12:33",3006.35,3026.28333333333
"2024-02-10 07:27:47",3009.23333333333,3029.55
"2024-02-10 07:42:58",3010.63333333333,3031.58333333333
"2024-02-10 07:58:35",3014.25,3036.03333333333
"2024-02-10 08:13:41",3014.58333333333,3039.75
"2024-02-10 08:28:58",3019.1,3042.4
"2024-02-10 08:44:15",3021.81666666667,3047.2
"2024-02-10 08:59:31",3024.98333333333,3052.05
"2024-02-10 09:14:42",3023.78333333333,3050.76666666667
"2024-02-10 09:29:54",3026.2,3054.51666666667
"2024-02-10 09:45:05",3023.35,3051.81666666667
"2024-02-10 10:00:17",3024.2,3052.58333333333
"2024-02-10 10:15:33",3029.43333333333,3056.41666666667
"2024-02-10 10:30:49",3029.8,3056.1
"2024-02-10 10:46:06",3029.5,3056.05
"2024-02-10 11:01:22",3032.46666666667,3057.16666666667
"2024-02-10 11:16:34",3030.31666666667,3058.58333333333
"2024-02-10 11:31:50",3024.81666666667,3054.26666666667
"2024-02-10 11:47:10",3032.26666666667,3060.05
"2024-02-10 12:02:26",3028.88333333333,3056.55
"2024-02-10 12:17:34",3025.11666666667,3052.81666666667
"2024-02-10 12:32:46",3026.73333333333,3054.75
"2024-02-10 12:47:58",3025.08333333333,3050.51666666667
"2024-02-10 13:03:14",3026.05,3050.63333333333
"2024-02-10 13:18:33",3028.48333333333,3054.71666666667
"2024-02-10 13:33:47",3008.21666666667,3028
"2024-02-10 13:48:58",2999.81666666667,3020.3
"2024-02-10 14:04:15",2996.9,3015.95
"2024-02-10 14:19:32",2993.45,3015.3
"2024-02-10 14:34:43",2993.2,3012.6
"2024-02-10 14:49:54",2991.98333333333,3011.8
"2024-02-10 15:05:11",2991.85,3010.56666666667
"2024-02-10 15:20:25",2992.35,3012.4
"2024-02-10 15:35:38",2992.75,3009.46666666667
"2024-02-10 15:50:50",2995.75,3011.96666666667
"2024-02-10 16:06:06",2997.83333333333,3015.65
"2024-02-10 16:21:20",2999.55,3015.51666666667
"2024-02-10 16:36:37",2998.2,3013.9
"2024-02-10 16:51:56",2997.8,3014.18333333333
"2024-02-10 17:07:10",3000.48333333333,3017.98333333333
"2024-02-10 17:22:24",3004.78333333333,3022.28333333333
"2024-02-10 17:37:38",3008.21666666667,3023.98333333333
"2024-02-10 17:52:51",3003.11666666667,3023.75
"2024-02-10 18:08:06",3006.55,3026.38333333333
"2024-02-10 18:23:19",3011.06666666667,3031.98333333333
"2024-02-10 18:38:30",3014.41666666667,3036.81666666667
"2024-02-10 18:53:42",3016.3,3039.6
"2024-02-10 19:08:56",3017.93333333333,3038.58333333333
"2024-02-10 19:24:10",3015.63333333333,3037.73333333333
"2024-02-10 19:39:21",3014.95,3036.96666666667
"2024-02-10 19:54:32",3016.53333333333,3038.06666666667
"2024-02-10 20:09:47",3017.46666666667,3039.78333333333
"2024-02-10 20:25:03",3018.83333333333,3040.71666666667
"2024-02-10 20:40:17",3023.16666666667,3046.96666666667
"2024-02-10 20:55:28",3022.31666666667,3045.15
"2024-02-10 21:10:40",3021.85,3048
"2024-02-10 21:25:54",3024.05,3050.81666666667
"2024-02-10 21:41:07",3026.31666666667,3053.76666666667
"2024-02-10 21:56:19",3027.15,3051.88333333333
"2024-02-10 22:11:30",3028.36666666667,3051.98333333333
"2024-02-10 22:26:47",3029.08333333333,3052.51666666667
"2024-02-10 22:41:57",3030.1,3052.53333333333
"2024-02-10 22:57:11",3028.66666666667,3052.28333333333
"2024-02-10 23:12:25",3026.46666666667,3051.51666666667
"2024-02-10 23:27:39",3027.65,3051.75
"2024-02-10 23:42:54",3027.88333333333,3051.8
"2024-02-10 23:58:05",3029.53333333333,3054.13333333333
"2024-02-11 00:13:16",3028.41666666667,3052.71666666667
"2024-02-11 00:28:27",3031.5,3054.9
"2024-02-11 00:43:38",3034.25,3056
"2024-02-11 00:58:51",3033.31666666667,3056.31666666667
"2024-02-11 01:14:01",3036.3,3058.48333333333
"2024-02-11 01:29:13",3038.98333333333,3063.01666666667
"2024-02-11 01:44:24",3042.15,3064.46666666667
"2024-02-11 01:59:36",3038.93333333333,3061.86666666667
"2024-02-11 02:00:58",3040.66666666667,3062.88333333333
"2024-02-11 02:02:15",3041.96666666667,3064.71666666667
"2024-02-11 02:17:20",3040.85,3065.28333333333
"2024-02-11 02:32:32",3044.96666666667,3070.2
"2024-02-11 02:47:43",3046.08333333333,3071.68333333333
"2024-02-11 03:02:54",3042.86666666667,3068.35
"2024-02-11 03:18:06",3044.93333333333,3070.5
"2024-02-11 03:33:18",3046.58333333333,3074.63333333333
"2024-02-11 03:48:29",3049.56666666667,3076.4
"2024-02-11 04:03:45",3047.81666666667,3075.01666666667
"2024-02-11 04:18:57",3051.58333333333,3080.06666666667
"2024-02-11 04:20:15",3050.68333333333,3078.21666666667
"2024-02-11 04:35:20",3047.78333333333,3078.16666666667
"2024-02-11 04:50:31",3051.13333333333,3081.7
"2024-02-11 05:05:42",3052.66666666667,3082.9
"2024-02-11 05:20:54",3051.58333333333,3082.88333333333
"2024-02-11 05:36:10",3052.63333333333,3082.61666666667
"2024-02-11 05:51:21",3051.15,3080.56666666667
"2024-02-11 06:06:33",3044.7,3071.3
"2024-02-11 06:21:44",3051.15,3080.06666666667
"2024-02-11 06:36:55",3049.08333333333,3078.33333333333
"2024-02-11 06:52:17",3052.68333333333,3082.78333333333
"2024-02-11 07:07:34",3050.78333333333,3079.85
"2024-02-11 07:22:57",3055.55,3086.51666666667
"2024-02-11 07:38:07",3055.33333333333,3086.61666666667
"2024-02-11 07:53:40",3058.85,3088.56666666667
"2024-02-11 08:09:06",3057.06666666667,3089.71666666667
"2024-02-11 08:24:11",3057.1,3088.85
"2024-02-11 08:39:23",3059.3,3091
"2024-02-11 08:54:40",3058.86666666667,3090.81666666667
"2024-02-11 09:09:52",3063.56666666667,3095.4
"2024-02-11 09:25:23",3064.41666666667,3096.48333333333
"2024-02-11 09:40:29",3064.18333333333,3096.75
"2024-02-11 09:55:40",3062.58333333333,3093.1
"2024-02-11 10:10:52",3065.61666666667,3096.91666666667
"2024-02-11 10:26:08",3062.55,3094.61666666667
"2024-02-11 10:41:24",3066.75,3099.65
"2024-02-11 10:56:36",3068.53333333333,3100.35
"2024-02-11 11:11:52",3059.03333333333,3090.51666666667
"2024-02-11 11:27:10",3063.4,3094.48333333333
