"Fecha","sensor1","sensor2"
"2024-02-07 15:32:42",3021.81666666667,3072.66666666667
"2024-02-07 15:34:18",3021.71666666667,3069.7
"2024-02-07 15:37:27",3022.8,3069.11666666667
"2024-02-07 15:52:34",3028.35,3073
"2024-02-07 16:07:50",3037.8,3082.35
"2024-02-07 16:23:10",3043.43333333333,3084.3
"2024-02-07 16:38:30",3047.38333333333,3083.21666666667
"2024-02-07 16:53:46",3055.5,3088.01666666667
"2024-02-07 17:09:00",3057.6,3088.61666666667
"2024-02-07 17:24:12",3063.56666666667,3090.96666666667
"2024-02-07 17:39:28",3066.95,3093
"2024-02-07 17:54:41",3072.7,3096.48333333333
"2024-02-07 18:09:57",3080.88333333333,3101.95
"2024-02-07 18:25:14",3084.33333333333,3103.41666666667
"2024-02-07 18:40:28",3082.65,3100.88333333333
"2024-02-07 18:55:40",3084.98333333333,3102.91666666667
"2024-02-07 19:10:58",3088.76666666667,3106.15
"2024-02-07 19:26:13",3088.98333333333,3107.95
"2024-02-07 19:41:25",3094.18333333333,3110.83333333333
"2024-02-07 19:56:42",3099.36666666667,3115.35
"2024-02-07 20:11:58",3104.03333333333,3118.5
"2024-02-07 20:27:15",3105.8,3119.58333333333
"2024-02-07 20:42:31",3109.53333333333,3123.76666666667
"2024-02-07 20:57:48",3113.01666666667,3125.31666666667
"2024-02-07 21:13:05",3117.3,3127.68333333333
"2024-02-07 21:28:21",3118.18333333333,3130.73333333333
"2024-02-07 21:43:37",3120.45,3133.66666666667
"2024-02-07 21:58:48",3125.98333333333,3138.31666666667
"2024-02-07 22:14:05",3126.91666666667,3138.36666666667
"2024-02-07 22:29:21",3131.15,3140.45
"2024-02-07 22:44:39",3132.71666666667,3142.78333333333
"2024-02-07 22:59:53",3136.81666666667,3147.93333333333
"2024-02-07 23:15:05",3136.81666666667,3147.68333333333
"2024-02-07 23:30:17",3127.43333333333,3139.43333333333
"2024-02-07 23:45:34",3129.7,3141.26666666667
"2024-02-08 00:00:49",3135.8,3148.18333333333
"2024-02-08 00:16:06",3139.66666666667,3152.18333333333
"2024-02-08 00:31:26",3140.3,3151.11666666667
"2024-02-08 00:46:39",3143.05,3152.3
"2024-02-08 01:01:55",3139.81666666667,3150.86666666667
"2024-02-08 01:17:13",3146.21666666667,3155.06666666667
"2024-02-08 01:32:28",3149.51666666667,3157.06666666667
"2024-02-08 01:47:40",3149.18333333333,3157.06666666667
"2024-02-08 02:02:53",3153.28333333333,3163.55
"2024-02-08 02:18:09",3152.95,3164.98333333333
"2024-02-08 02:33:26",3154.95,3167.68333333333
"2024-02-08 02:48:42",3154.98333333333,3168.35
"2024-02-08 03:03:59",3159.33333333333,3170.43333333333
"2024-02-08 03:19:14",3157.66666666667,3171.53333333333
"2024-02-08 03:34:32",3161.58333333333,3169.61666666667
"2024-02-08 03:49:49",3163.9,3175.7
"2024-02-08 04:05:04",3162.9,3172.78333333333
"2024-02-08 04:20:21",3163.23333333333,3174.16666666667
"2024-02-08 04:35:38",3163.88333333333,3174.41666666667
"2024-02-08 04:50:54",3167.56666666667,3179.45
"2024-02-08 05:06:11",3166.8,3178.35
"2024-02-08 05:21:31",3169.65,3181.81666666667
"2024-02-08 05:36:50",3168.2,3180.73333333333
"2024-02-08 05:52:05",3169.15,3183.43333333333
"2024-02-08 06:07:22",3171.4,3182.53333333333
"2024-02-08 06:22:37",3171.68333333333,3182.38333333333
"2024-02-08 06:37:53",3172.08333333333,3181.88333333333
"2024-02-08 06:53:11",3172.66666666667,3184.13333333333
"2024-02-08 07:08:26",3176.36666666667,3187.46666666667
"2024-02-08 07:23:44",3177.1,3185.83333333333
"2024-02-08 07:39:01",3178.48333333333,3189.35
"2024-02-08 07:54:16",3180.9,3192.13333333333
"2024-02-08 08:09:33",3182.05,3193.26666666667
"2024-02-08 08:24:50",3180,3191.98333333333
"2024-02-08 08:40:07",3183.35,3196.26666666667
"2024-02-08 08:55:24",3184.31666666667,3197.25
"2024-02-08 09:10:40",3184,3199.11666666667
"2024-02-08 09:25:55",3184.06666666667,3197.43333333333
"2024-02-08 09:41:06",3184.36666666667,3198.36666666667
"2024-02-08 09:56:22",3184.41666666667,3198.85
"2024-02-08 10:11:39",3183.6,3198.26666666667
"2024-02-08 10:26:56",3184.61666666667,3200.21666666667
"2024-02-08 10:42:12",3183.91666666667,3199
"2024-02-08 10:57:29",3185.33333333333,3200.45
"2024-02-08 11:12:46",3185.35,3201.4
"2024-02-08 11:28:02",3186.73333333333,3201.55
"2024-02-08 11:43:19",3183.46666666667,3199.61666666667
"2024-02-08 11:58:35",3186.16666666667,3202.21666666667
"2024-02-08 12:13:52",3186.81666666667,3202.91666666667
"2024-02-08 12:29:07",3186.03333333333,3201.28333333333
"2024-02-08 12:44:18",3186.93333333333,3200.28333333333
"2024-02-08 12:59:36",3186.11666666667,3202.31666666667
"2024-02-08 13:14:51",3186.01666666667,3200.8
"2024-02-08 13:30:03",3186.23333333333,3201.08333333333
"2024-02-08 13:45:20",3187.33333333333,3201.58333333333
"2024-02-08 14:00:35",3189.18333333333,3204.23333333333
"2024-02-08 14:15:53",3189.43333333333,3204.38333333333
"2024-02-08 14:31:09",3187.93333333333,3202.13333333333
"2024-02-08 14:46:25",3188.73333333333,3204.38333333333
"2024-02-08 15:01:41",3190.4,3206.06666666667
"2024-02-08 15:16:54",3190.6,3206.91666666667
"2024-02-08 15:32:10",3188.4,3204.66666666667
"2024-02-08 15:47:28",3188.05,3204.11666666667
"2024-02-08 16:02:47",3188.53333333333,3202.83333333333
"2024-02-08 16:18:01",3186.81666666667,3202.53333333333
"2024-02-08 16:33:16",3186.11666666667,3200.06666666667
"2024-02-08 16:48:31",3187.68333333333,3202.86666666667
"2024-02-08 17:03:43",3188.73333333333,3206.31666666667
"2024-02-08 17:18:54",3190.41666666667,3206.35
"2024-02-08 17:34:06",3191.68333333333,3205.86666666667
"2024-02-08 17:49:16",3190.71666666667,3205.95
"2024-02-08 18:04:28",3190.2,3206.06666666667
"2024-02-08 18:19:39",3191.2,3205.51666666667
"2024-02-08 18:34:51",3190.65,3205.05
"2024-02-08 18:50:02",3189.28333333333,3204.95
"2024-02-08 19:05:14",3188,3203.03333333333
"2024-02-08 19:20:30",3189.33333333333,3205.83333333333
"2024-02-08 19:35:46",3193.35,3209.11666666667
"2024-02-08 19:50:58",3193.66666666667,3210.26666666667
"2024-02-08 20:06:10",3195.15,3212.26666666667
"2024-02-08 20:21:21",3193.03333333333,3211.03333333333
"2024-02-08 20:36:36",3195.51666666667,3212.18333333333
"2024-02-08 20:51:48",3193.6,3209.43333333333
"2024-02-08 21:06:59",3195.65,3208.18333333333
"2024-02-08 21:44:32",3202.86666666667,3219.53333333333
"2024-02-08 21:59:49",3199.76666666667,3216.46666666667
"2024-02-08 22:15:01",3201.91666666667,3218.18333333333
"2024-02-08 22:30:17",3201.13333333333,3218.21666666667
"2024-02-08 22:45:28",3198.51666666667,3214.5
"2024-02-08 23:00:39",3200.73333333333,3215.98333333333
"2024-02-08 23:15:51",3200.06666666667,3216.06666666667
"2024-02-08 23:31:02",3203.53333333333,3218
"2024-02-08 23:46:18",3201.06666666667,3217.45
"2024-02-09 00:01:30",3203.18333333333,3217.38333333333
"2024-02-09 00:16:42",3204.08333333333,3220.03333333333
"2024-02-09 00:31:53",3202.18333333333,3218.21666666667
"2024-02-09 00:47:04",3207.05,3221.63333333333
"2024-02-09 01:02:15",3206.38333333333,3221.71666666667
"2024-02-09 01:17:26",3208.95,3222.9
"2024-02-09 01:32:38",3206.51666666667,3223.56666666667
"2024-02-09 01:47:52",3206.08333333333,3221.7
"2024-02-09 02:03:06",3208.58333333333,3225.96666666667
"2024-02-09 02:18:22",3206.61666666667,3221.93333333333
"2024-02-09 02:33:34",3209.98333333333,3226.93333333333
"2024-02-09 02:48:45",3208.63333333333,3224.03333333333
"2024-02-09 03:03:57",3208.76666666667,3222.63333333333
"2024-02-09 03:19:08",3210.73333333333,3228.6
"2024-02-09 03:34:20",3212.35,3227.33333333333
"2024-02-09 03:49:31",3214.6,3229.06666666667
"2024-02-09 04:04:42",3208.61666666667,3227.76666666667
"2024-02-09 04:19:54",3199.43333333333,3216.88333333333
"2024-02-09 04:35:10",3194.41666666667,3214.95
"2024-02-09 04:50:22",3190.38333333333,3210.98333333333
"2024-02-09 05:05:38",3186.78333333333,3208.13333333333
"2024-02-09 05:20:49",3184.78333333333,3203.6
"2024-02-09 05:36:48",3171.95,3193
"2024-02-09 05:52:08",3159.4,3178.65
"2024-02-09 06:07:20",3134.8,3157.66666666667
"2024-02-09 06:22:32",3126.88333333333,3151.2
"2024-02-09 06:37:48",3121.65,3142.15
"2024-02-09 06:53:05",3120.85,3140.85
"2024-02-09 07:08:20",3119.76666666667,3141.31666666667
"2024-02-09 07:24:03",3113.23333333333,3133.66666666667
"2024-02-09 07:39:15",3099.85,3119.7
"2024-02-09 07:54:32",3094.75,3113.18333333333
"2024-02-09 08:09:48",3085.61666666667,3099.55
"2024-02-09 08:25:05",3087.3,3098.58333333333
"2024-02-09 08:40:20",3089.01666666667,3100.58333333333
"2024-02-09 08:55:34",3087.71666666667,3095.6
"2024-02-09 09:10:49",3089.31666666667,3095.11666666667
"2024-02-09 09:26:06",3092.33333333333,3096.58333333333
"2024-02-09 09:41:22",3093.51666666667,3100.2
"2024-02-09 09:56:39",3096.93333333333,3104.33333333333
"2024-02-09 10:11:55",3097.96666666667,3103.63333333333
"2024-02-09 10:27:11",3103.2,3109.56666666667
"2024-02-09 10:42:22",3102.8,3109.28333333333
"2024-02-09 10:57:39",3106.71666666667,3114.56666666667
"2024-02-09 11:12:55",3111,3118.3
"2024-02-09 11:28:06",3109.18333333333,3117.75
"2024-02-09 11:43:24",3113.78333333333,3121.4
"2024-02-09 11:58:45",3113.66666666667,3119.26666666667
"2024-02-09 12:14:01",3115.08333333333,3121.16666666667
"2024-02-09 12:29:18",3116.63333333333,3124
"2024-02-09 12:44:33",3118.7,3124.2
"2024-02-09 12:59:47",3118.63333333333,3124.38333333333
"2024-02-09 13:15:02",3121,3127.08333333333
"2024-02-09 13:31:10",3119.3,3127.56666666667
"2024-02-09 13:46:25",3117.9,3124.26666666667
"2024-02-09 14:01:42",3117.9,3123.36666666667
"2024-02-09 14:18:16",3116.8,3124.5
"2024-02-09 14:33:32",3117.61666666667,3122.9
"2024-02-09 14:48:43",3117.76666666667,3121.71666666667
"2024-02-09 15:04:00",3108,3115.45
"2024-02-09 15:19:12",3086.71666666667,3090.65
"2024-02-09 15:34:28",3052.56666666667,3053.11666666667
"2024-02-09 15:50:36",3039.63333333333,3041.53333333333
"2024-02-09 16:05:52",3041.2,3038.61666666667
"2024-02-09 16:21:13",3041.71666666667,3040.55
"2024-02-09 16:36:32",3045.8,3042.33333333333
"2024-02-09 16:51:47",3043.31666666667,3040.61666666667
"2024-02-09 17:07:26",3051.61666666667,3050.25
"2024-02-09 17:22:40",3048.96666666667,3047.01666666667
"2024-02-09 17:37:52",3050.4,3047.58333333333
"2024-02-09 17:53:07",3047.5,3043.71666666667
"2024-02-09 18:08:26",3052.2,3049.63333333333
"2024-02-09 18:23:42",3045.71666666667,3043.48333333333
"2024-02-09 18:38:57",3050.58333333333,3049.65
"2024-02-09 18:54:14",3051.11666666667,3052.01666666667
"2024-02-09 19:09:31",3055.01666666667,3053.66666666667
"2024-02-09 19:24:46",3060.41666666667,3059.48333333333
"2024-02-09 19:40:03",3060.91666666667,3060.53333333333
"2024-02-09 19:55:20",3064.06666666667,3066.03333333333
"2024-02-09 20:10:36",3065.28333333333,3066.88333333333
"2024-02-09 20:25:52",3068.66666666667,3071.96666666667
"2024-02-09 20:41:11",3072.28333333333,3077.33333333333
"2024-02-09 20:56:24",3078.23333333333,3083.51666666667
"2024-02-09 21:11:37",3084.86666666667,3088.7
"2024-02-09 21:26:52",3087.46666666667,3090.65
"2024-02-09 21:42:04",3090.26666666667,3094.2
"2024-02-09 21:57:18",3090.21666666667,3095.16666666667
"2024-02-09 22:12:32",3092.51666666667,3096.81666666667
"2024-02-09 22:27:43",3096.3,3102.81666666667
"2024-02-09 22:43:02",3095.56666666667,3101.01666666667
"2024-02-09 22:58:17",3098.63333333333,3105.53333333333
"2024-02-09 23:13:28",3102.93333333333,3107.6
"2024-02-09 23:28:45",3100.9,3106.15
"2024-02-09 23:44:00",3105.88333333333,3111.05
"2024-02-09 23:59:12",3109.76666666667,3115.45
"2024-02-10 00:14:22",3108.13333333333,3113.7
"2024-02-10 00:29:34",3112.58333333333,3118.16666666667
"2024-02-10 00:44:46",3115.21666666667,3121.31666666667
"2024-02-10 00:59:58",3116.16666666667,3120.3
"2024-02-10 01:15:08",3117.03333333333,3122.58333333333
"2024-02-10 01:30:20",3119.98333333333,3126.93333333333
"2024-02-10 01:45:36",3119.88333333333,3126.06666666667
"2024-02-10 02:00:48",3119.53333333333,3125.71666666667
"2024-02-10 02:16:00",3120.11666666667,3125.48333333333
"2024-02-10 02:31:16",3121.81666666667,3128.48333333333
"2024-02-10 02:46:32",3121.31666666667,3130.51666666667
"2024-02-10 03:01:43",3123.98333333333,3132.96666666667
"2024-02-10 03:16:55",3128.61666666667,3136.86666666667
"2024-02-10 03:32:11",3127.65,3136.4
"2024-02-10 03:47:23",3130.58333333333,3140.23333333333
"2024-02-10 04:02:34",3132,3140.55
"2024-02-10 04:17:45",3134.3,3145.93333333333
"2024-02-10 04:32:56",3136.91666666667,3148.03333333333
"2024-02-10 04:48:08",3137.03333333333,3145.65
"2024-02-10 05:03:19",3139.31666666667,3149.6
"2024-02-10 05:18:31",3141.83333333333,3150.65
"2024-02-10 05:33:43",3140.15,3150.31666666667
"2024-02-10 05:48:59",3143.48333333333,3154.25
"2024-02-10 06:04:10",3145.98333333333,3153.1
"2024-02-10 06:19:22",3144.7,3152.83333333333
"2024-02-10 06:34:33",3148.76666666667,3158.51666666667
"2024-02-10 06:49:44",3150.63333333333,3160.91666666667
"2024-02-10 07:04:55",3150.18333333333,3159.11666666667
"2024-02-10 07:20:07",3152.61666666667,3163.11666666667
"2024-02-10 07:35:17",3154.06666666667,3166.03333333333
"2024-02-10 07:50:30",3158.3,3170.6
"2024-02-10 08:05:46",3164.15,3175.5
"2024-02-10 08:21:02",3165.26666666667,3177.26666666667
"2024-02-10 08:36:20",3174.55,3184.88333333333
"2024-02-10 08:51:35",3178.71666666667,3188.55
"2024-02-10 09:06:52",3179.01666666667,3190.11666666667
"2024-02-10 09:22:03",3180.48333333333,3192.35
"2024-02-10 09:37:20",3181.31666666667,3192.28333333333
"2024-02-10 09:52:31",3179.9,3191.26666666667
"2024-02-10 10:07:42",3180.11666666667,3192.55
"2024-02-10 10:25:26",3190.91666666667,3204.31666666667
"2024-02-10 10:40:28",3187.31666666667,3200.71666666667
"2024-02-10 10:55:40",3190.23333333333,3203.38333333333
"2024-02-10 11:10:54",3185.88333333333,3198.51666666667
"2024-02-10 11:26:09",3190.48333333333,3203.26666666667
"2024-02-10 11:41:24",3198.85,3211.51666666667
"2024-02-10 11:56:44",3194.73333333333,3208.06666666667
"2024-02-10 12:11:52",3191.96666666667,3205.28333333333
"2024-02-10 12:27:03",3194.58333333333,3205.78333333333
"2024-02-10 12:42:15",3187.61666666667,3203.1
"2024-02-10 12:57:26",3192.15,3203.56666666667
"2024-02-10 13:12:45",3191.35,3201.53333333333
"2024-02-10 13:28:00",3193.53333333333,3204.13333333333
"2024-02-10 13:43:51",3188.31666666667,3201.76666666667
"2024-02-10 13:59:09",3188.28333333333,3199.86666666667
"2024-02-10 14:14:25",3194.35,3205.31666666667
"2024-02-10 14:29:36",3190.93333333333,3202.73333333333
"2024-02-10 14:44:47",3189.71666666667,3199.36666666667
"2024-02-10 15:00:17",3192.55,3202.58333333333
"2024-02-10 15:16:12",3193.96666666667,3205.83333333333
"2024-02-10 15:31:28",3191.25,3202.45
"2024-02-10 15:46:40",3186.06666666667,3198.45
"2024-02-10 16:03:05",3193.26666666667,3205.33333333333
"2024-02-10 16:18:08",3185.4,3197.05
"2024-02-10 16:33:20",3184.41666666667,3194.83333333333
"2024-02-10 16:48:30",3183.61666666667,3194.46666666667
"2024-02-10 17:03:48",3185.26666666667,3195.08333333333
"2024-02-10 17:18:59",3188.25,3197.65
"2024-02-10 17:34:20",3187.21666666667,3197.18333333333
"2024-02-10 17:50:49",3187.7,3197.96666666667
"2024-02-10 18:05:55",3189.96666666667,3201.25
"2024-02-10 18:21:27",3189.98333333333,3199.91666666667
"2024-02-10 18:36:43",3188.85,3199.3
"2024-02-10 18:52:56",3195.28333333333,3204.73333333333
"2024-02-10 19:08:03",3199,3210.41666666667
"2024-02-10 19:24:41",3200.48333333333,3212.66666666667
"2024-02-10 19:26:20",3205.45,3216.05
"2024-02-10 19:41:24",3198.15,3209.15
"2024-02-10 19:56:36",3203.5,3214.6
"2024-02-10 20:11:47",3203.26666666667,3217.08333333333
"2024-02-10 20:26:59",3204.91666666667,3216.36666666667
"2024-02-10 20:42:10",3214.11666666667,3224.96666666667
"2024-02-10 20:57:26",3217.36666666667,3228.96666666667
"2024-02-10 21:12:49",3213.78333333333,3226.96666666667
"2024-02-10 21:28:10",3217.03333333333,3229.76666666667
"2024-02-10 21:43:16",3217.06666666667,3231.56666666667
"2024-02-10 21:58:27",3222.36666666667,3239.46666666667
"2024-02-10 22:13:38",3223.63333333333,3239.73333333333
"2024-02-10 22:28:50",3224.91666666667,3240.9
"2024-02-10 22:44:00",3231.93333333333,3248.25
"2024-02-10 22:59:12",3232.58333333333,3248.81666666667
"2024-02-10 23:14:24",3229.88333333333,3246.61666666667
"2024-02-10 23:29:35",3238.71666666667,3252.58333333333
"2024-02-10 23:44:47",3237,3255.38333333333
"2024-02-11 00:00:02",3235.3,3251.65
"2024-02-11 00:15:14",3240.05,3256.11666666667
"2024-02-11 00:30:26",3236.71666666667,3257.75
"2024-02-11 00:45:37",3249.91666666667,3267.26666666667
"2024-02-11 01:00:48",3245.8,3262.63333333333
"2024-02-11 01:16:00",3251.06666666667,3266.4
"2024-02-11 01:31:12",3246.66666666667,3263.03333333333
"2024-02-11 01:46:22",3247.23333333333,3265.06666666667
"2024-02-11 02:01:33",3247.78333333333,3265.55
"2024-02-11 02:16:45",3251.21666666667,3269
"2024-02-11 02:32:17",3253.23333333333,3272.43333333333
"2024-02-11 02:47:23",3253.81666666667,3273.75
"2024-02-11 03:02:40",3253.7,3274.63333333333
"2024-02-11 03:17:57",3256.05,3276.33333333333
"2024-02-11 03:34:24",3258.28333333333,3276.96666666667
"2024-02-11 03:49:30",3262.91666666667,3283.66666666667
"2024-02-11 04:04:41",3267.08333333333,3285.9
"2024-02-11 04:19:53",3268.75,3288.35
"2024-02-11 04:35:05",3265.11666666667,3286.6
"2024-02-11 04:50:15",3262.05,3282.15
"2024-02-11 05:05:27",3266.08333333333,3286.18333333333
"2024-02-11 05:20:39",3264.71666666667,3286.53333333333
"2024-02-11 05:35:51",3268.3,3289.91666666667
"2024-02-11 05:51:07",3270.15,3292.53333333333
"2024-02-11 06:06:18",3272.18333333333,3294.56666666667
"2024-02-11 06:21:29",3273.95,3296.68333333333
"2024-02-11 06:36:40",3279.1,3299.96666666667
"2024-02-11 06:51:52",3279.88333333333,3303.81666666667
"2024-02-11 07:07:15",3278.01666666667,3300.58333333333
"2024-02-11 07:22:29",3282.83333333333,3304.28333333333
"2024-02-11 07:37:43",3279.41666666667,3304.63333333333
"2024-02-11 07:53:40",3281.46666666667,3306
"2024-02-11 08:08:55",3281.5,3306.96666666667
"2024-02-11 08:24:07",3283.85,3308
"2024-02-11 08:39:19",3284.01666666667,3309.31666666667
"2024-02-11 08:54:35",3288.13333333333,3315.21666666667
"2024-02-11 09:10:01",3291.31666666667,3316.1
"2024-02-11 09:11:19",3287.18333333333,3311.45
"2024-02-11 09:26:30",3288.98333333333,3313.28333333333
"2024-02-11 09:41:41",3285.63333333333,3310.98333333333
"2024-02-11 09:43:03",3286.86666666667,3311.4
"2024-02-11 09:58:09",3292.03333333333,3316.11666666667
