"Fecha","sensor1","sensor2"
"2024-02-07 13:08:33",2830.25,2765.75
"2024-02-07 13:10:07",2830.46666666667,2766.4
"2024-02-07 13:11:44",2830.51666666667,2767.33333333333
"2024-02-07 13:13:23",2830.18333333333,2768.31666666667
"2024-02-07 13:15:01",2830.5,2767.9
"2024-02-07 13:16:40",2830.66666666667,2770.23333333333
"2024-02-07 13:18:19",2830.91666666667,2771.68333333333
"2024-02-07 13:19:54",2831.95,2773.38333333333
"2024-02-07 13:23:13",2832.2,2776.36666666667
"2024-02-07 13:24:48",2832.91666666667,2778.76666666667
"2024-02-07 13:26:24",2832.88333333333,2778.88333333333
"2024-02-07 13:28:02",2833.65,2780.26666666667
"2024-02-07 13:29:42",2835.05,2782.03333333333
"2024-02-07 13:31:20",2835.2,2782.43333333333
"2024-02-07 13:33:06",2835.18333333333,2783.05
"2024-02-07 13:34:52",2835.46666666667,2784.13333333333
"2024-02-07 13:36:32",2836.16666666667,2785.65
"2024-02-07 13:38:13",2837.98333333333,2788.15
"2024-02-07 13:39:52",2837.6,2788.36666666667
"2024-02-07 13:41:38",2837.35,2788.76666666667
"2024-02-07 13:43:35",2838.13333333333,2790.48333333333
"2024-02-07 13:45:14",2839.51666666667,2791.68333333333
"2024-02-07 13:46:49",2838.36666666667,2791.45
"2024-02-07 13:48:27",2839.8,2792.73333333333
"2024-02-07 13:50:06",2841.56666666667,2794.28333333333
"2024-02-07 13:51:40",2840.95,2795.15
"2024-02-07 13:53:18",2839.45,2794.46666666667
"2024-02-07 13:54:56",2841.9,2797.18333333333
"2024-02-07 13:56:32",2842.88333333333,2797.85
"2024-02-07 13:58:10",2843.7,2798.03333333333
"2024-02-07 13:59:47",2843.7,2798.23333333333
"2024-02-07 14:01:26",2844.33333333333,2798.95
"2024-02-07 14:03:04",2845.66666666667,2800.3
"2024-02-07 14:04:37",2846.2,2800.98333333333
"2024-02-07 14:06:10",2846.25,2801.95
"2024-02-07 14:07:48",2847.7,2803.65
"2024-02-07 14:09:26",2847.11666666667,2804.03333333333
"2024-02-07 14:11:02",2845.71666666667,2803.58333333333
"2024-02-07 14:12:37",2847,2804.98333333333
"2024-02-07 14:14:11",2848.16666666667,2806.03333333333
"2024-02-07 14:15:48",2848.75,2806.65
"2024-02-07 14:17:27",2849.03333333333,2808.06666666667
"2024-02-07 14:19:02",2849.08333333333,2808.48333333333
"2024-02-07 14:20:36",2849.93333333333,2809.2
"2024-02-07 14:22:13",2850.11666666667,2810.16666666667
"2024-02-07 14:23:49",2850.43333333333,2810.53333333333
"2024-02-07 14:25:27",2850.88333333333,2811.85
"2024-02-07 14:27:09",2852.8,2813.31666666667
"2024-02-07 14:30:23",2850.13333333333,2812.66666666667
"2024-02-07 14:31:56",2852.31666666667,2814.4
"2024-02-07 14:33:32",2851.93333333333,2814.9
"2024-02-07 14:35:06",2851.08333333333,2814.96666666667
"2024-02-07 14:36:50",2854.25,2815.83333333333
"2024-02-07 14:38:29",2854.61666666667,2817.31666666667
"2024-02-07 14:40:04",2854.81666666667,2817.43333333333
"2024-02-07 14:41:40",2857.86666666667,2820.13333333333
"2024-02-07 14:43:18",2859.13333333333,2822.11666666667
"2024-02-07 14:44:56",2859.65,2823.31666666667
"2024-02-07 14:46:32",2858.01666666667,2821.86666666667
"2024-02-07 14:48:13",2859.53333333333,2824.25
"2024-02-07 14:49:49",2857.78333333333,2823.15
"2024-02-07 14:51:22",2858.46666666667,2824.26666666667
"2024-02-07 14:52:56",2858.48333333333,2824.7
"2024-02-07 14:54:32",2856.1,2822.43333333333
"2024-02-07 14:56:10",2857.13333333333,2823.56666666667
"2024-02-07 14:57:54",2858.73333333333,2822.76666666667
"2024-02-07 14:59:29",2860.6,2827.26666666667
"2024-02-07 15:01:09",2860.25,2828.96666666667
"2024-02-07 15:02:46",2860.46666666667,2829.16666666667
"2024-02-07 15:04:25",2861.91666666667,2829.86666666667
"2024-02-07 15:06:01",2862.4,2830.96666666667
"2024-02-07 15:07:45",2862.38333333333,2831.13333333333
"2024-02-07 15:09:19",2862.51666666667,2831.13333333333
"2024-02-07 15:10:57",2862.51666666667,2831.43333333333
"2024-02-07 15:12:34",2862.25,2832.35
"2024-02-07 15:14:09",2862.95,2832.83333333333
"2024-02-07 15:15:44",2864.01666666667,2834.53333333333
"2024-02-07 15:17:19",2864.08333333333,2835
"2024-02-07 15:18:55",2864.18333333333,2835.4
"2024-02-07 15:20:38",2863.56666666667,2834.08333333333
"2024-02-07 15:22:12",2863.56666666667,2834.9
"2024-02-07 15:23:50",2865.1,2835.98333333333
"2024-02-07 15:25:30",2863.06666666667,2835.58333333333
"2024-02-07 15:27:06",2864.03333333333,2837.13333333333
"2024-02-07 15:28:42",2864.73333333333,2838.4
"2024-02-07 15:30:19",2866.7,2841.73333333333
"2024-02-07 15:31:56",2867.6,2842.46666666667
"2024-02-07 15:33:35",2868.05,2842.45
"2024-02-07 15:35:09",2868.18333333333,2843.3
"2024-02-07 15:36:48",2867.01666666667,2842.81666666667
"2024-02-07 15:51:58",2873.21666666667,2851.2
"2024-02-07 16:07:17",2874.16666666667,2856.31666666667
"2024-02-07 16:22:31",2877.88333333333,2862.5
"2024-02-07 16:37:46",2881.18333333333,2867.35
"2024-02-07 16:53:02",2883.46666666667,2872.98333333333
"2024-02-07 17:08:15",2885.55,2875.73333333333
"2024-02-07 17:23:33",2888.45,2881.06666666667
"2024-02-07 17:38:50",2891.25,2885.6
"2024-02-07 17:54:04",2893.45,2889.98333333333
"2024-02-07 18:09:26",2895.45,2894.01666666667
"2024-02-07 18:24:45",2897.48333333333,2896.46666666667
"2024-02-07 18:40:01",2896.78333333333,2895.95
"2024-02-07 18:55:15",2900.83333333333,2899.56666666667
"2024-02-07 19:10:34",2905.08333333333,2905.93333333333
"2024-02-07 19:25:48",2907.01666666667,2907.68333333333
"2024-02-07 19:41:07",2911.81666666667,2912.53333333333
"2024-02-07 19:56:26",2915.98333333333,2914.96666666667
"2024-02-07 20:11:43",2918.83333333333,2921.41666666667
"2024-02-07 20:27:00",2923.78333333333,2926.38333333333
"2024-02-07 20:42:18",2926.03333333333,2927.65
"2024-02-07 20:57:35",2926.98333333333,2929.08333333333
"2024-02-07 21:12:52",2927.5,2930.31666666667
"2024-02-07 21:28:14",2930.4,2934.6
"2024-02-07 21:43:30",2935.7,2939.75
"2024-02-07 21:58:44",2937.83333333333,2940.73333333333
"2024-02-07 22:14:04",2941.68333333333,2941.48333333333
"2024-02-07 22:29:23",2945.03333333333,2946.63333333333
"2024-02-07 22:44:37",2946,2949.23333333333
"2024-02-07 22:59:56",2947.31666666667,2950.95
"2024-02-07 23:15:14",2950.88333333333,2952.51666666667
"2024-02-07 23:30:27",2948.21666666667,2953.13333333333
"2024-02-07 23:45:48",2949.88333333333,2955.06666666667
"2024-02-08 00:01:02",2949.9,2956.96666666667
"2024-02-08 00:16:18",2952.11666666667,2958.31666666667
"2024-02-08 00:31:38",2953.76666666667,2959.75
"2024-02-08 00:46:59",2957.08333333333,2961.41666666667
"2024-02-08 01:02:17",2959.58333333333,2963.16666666667
"2024-02-08 01:17:34",2959.31666666667,2964.01666666667
"2024-02-08 01:32:52",2960.13333333333,2966.93333333333
"2024-02-08 01:48:08",2961.5,2968.93333333333
"2024-02-08 02:03:24",2962.96666666667,2970.66666666667
"2024-02-08 02:18:44",2964.58333333333,2972.58333333333
"2024-02-08 02:34:03",2964.25,2973.51666666667
"2024-02-08 02:49:19",2969.05,2977.33333333333
"2024-02-08 03:04:36",2967.8,2976.18333333333
"2024-02-08 03:19:51",2970.33333333333,2978.13333333333
"2024-02-08 03:35:08",2969.93333333333,2978.98333333333
"2024-02-08 03:50:25",2972.75,2981.83333333333
"2024-02-08 04:05:44",2973.93333333333,2983.36666666667
"2024-02-08 04:21:01",2974.43333333333,2983.25
"2024-02-08 04:36:19",2976.15,2986.28333333333
"2024-02-08 04:51:35",2976.08333333333,2986.3
"2024-02-08 05:06:52",2980.46666666667,2990.11666666667
"2024-02-08 05:22:08",2980.2,2991.05
"2024-02-08 05:37:25",2982.81666666667,2992.51666666667
"2024-02-08 05:52:42",2978.71666666667,2989.6
"2024-02-08 06:07:57",2985.25,2993.2
"2024-02-08 06:23:19",2984.6,2992.53333333333
"2024-02-08 06:38:35",2987.7,2994.9
"2024-02-08 06:53:51",2987.31666666667,2994.76666666667
"2024-02-08 06:57:04",2988.86666666667,2996.03333333333
"2024-02-08 07:12:23",2989.98333333333,2997.36666666667
"2024-02-08 07:27:40",2990.7,2998.21666666667
"2024-02-08 07:42:55",2991.16666666667,2998.98333333333
"2024-02-08 07:58:13",2992.4,3001.81666666667
"2024-02-08 08:13:29",2991.9,3002.03333333333
"2024-02-08 08:28:45",2993.66666666667,3004.85
"2024-02-08 08:44:01",2993.93333333333,3005.98333333333
"2024-02-08 08:59:18",2996.85,3008.95
"2024-02-08 09:14:34",2994.63333333333,3007.63333333333
"2024-02-08 09:29:50",2994.6,3007.48333333333
"2024-02-08 09:45:08",2995.45,3008.63333333333
"2024-02-08 10:53:11",2993.5,3006.83333333333
"2024-02-08 11:08:09",2994.7,3007.71666666667
"2024-02-08 11:23:26",2996.36666666667,3008.33333333333
"2024-02-08 11:38:42",2997.83333333333,3009.73333333333
"2024-02-08 11:53:58",2996.46666666667,3009.85
"2024-02-08 12:09:14",2996.7,3010.21666666667
"2024-02-08 12:24:32",2999.56666666667,3012.9
"2024-02-08 12:39:49",2996.96666666667,3010.78333333333
"2024-02-08 12:55:08",2997.48333333333,3011.68333333333
"2024-02-08 13:10:26",2997.88333333333,3012.38333333333
"2024-02-08 13:25:42",2997.4,3013.6
"2024-02-08 13:41:00",2996.18333333333,3011.66666666667
"2024-02-08 13:56:17",2999.9,3015.01666666667
"2024-02-08 14:11:34",2998.25,3013.55
"2024-02-08 14:26:50",2998.91666666667,3014.6
"2024-02-08 14:42:06",2996.05,3011.61666666667
"2024-02-08 14:57:22",2997.71666666667,3013.16666666667
"2024-02-08 15:12:40",2998.26666666667,3014.68333333333
"2024-02-08 15:27:56",2998.8,3014.3
"2024-02-08 15:43:12",2999.46666666667,3015.16666666667
"2024-02-08 15:58:28",2998.21666666667,3014.61666666667
"2024-02-08 16:13:45",3000.45,3017.08333333333
"2024-02-08 16:29:00",3000.71666666667,3017.58333333333
"2024-02-08 16:44:18",3000.61666666667,3017.41666666667
"2024-02-08 16:59:33",3000.83333333333,3017.3
"2024-02-08 17:14:50",3001.93333333333,3019.23333333333
"2024-02-08 17:30:06",3004.13333333333,3021.33333333333
"2024-02-08 17:45:23",3004.53333333333,3021.91666666667
"2024-02-08 18:00:39",3002.66666666667,3019.93333333333
"2024-02-08 18:15:56",3002.68333333333,3020.06666666667
"2024-02-08 18:31:13",3003.65,3021.23333333333
"2024-02-08 18:46:29",3005.8,3022.96666666667
"2024-02-08 19:01:45",3007.51666666667,3025.96666666667
"2024-02-08 19:17:01",3007.65,3024.65
"2024-02-08 19:32:19",3008.56666666667,3025.23333333333
"2024-02-08 19:47:38",3008.25,3025.58333333333
"2024-02-08 20:02:54",3010.88333333333,3027.9
"2024-02-08 20:18:15",3012.5,3029.68333333333
"2024-02-08 20:33:30",3013.61666666667,3030.7
"2024-02-08 20:48:49",3012.48333333333,3029.98333333333
"2024-02-08 21:04:11",3017.51666666667,3035.11666666667
"2024-02-08 21:45:10",3015.81666666667,3033.28333333333
"2024-02-08 22:00:12",3019.65,3036.75
"2024-02-08 22:15:27",3018.5,3036.5
"2024-02-08 22:30:44",3021.41666666667,3039.35
"2024-02-08 22:46:02",3022.15,3039.43333333333
"2024-02-08 23:01:18",3022.96666666667,3040.93333333333
"2024-02-08 23:16:34",3023.25,3041.75
"2024-02-08 23:31:49",3025.78333333333,3045
"2024-02-08 23:47:07",3024.36666666667,3044.15
"2024-02-08 23:48:23",3025.96666666667,3046.05
"2024-02-09 00:03:29",3027.2,3047.48333333333
"2024-02-09 00:18:45",3026.53333333333,3047.3
"2024-02-09 00:34:02",3029.13333333333,3051.33333333333
"2024-02-09 00:49:20",3027.58333333333,3049.48333333333
"2024-02-09 01:04:36",2976.26666666667,2850.86666666667
"2024-02-09 01:19:51",3009.96666666667,2920.93333333333
"2024-02-09 01:35:10",3003.95,2944.71666666667
"2024-02-09 01:50:25",2994.3,2933.05
"2024-02-09 02:18:04",2977.16666666667,2953.66666666667
"2024-02-09 02:33:05",2956.16666666667,2942.05
"2024-02-09 02:48:21",2944.45,2946.13333333333
"2024-02-09 03:03:37",2945.05,2947.73333333333
"2024-02-09 03:18:54",2950.28333333333,2946.36666666667
"2024-02-09 03:34:11",2957.45,2956.75
"2024-02-09 03:49:27",2958.98333333333,2956.48333333333
"2024-02-09 04:04:44",2962.16666666667,2964.11666666667
"2024-02-09 04:20:00",2961.98333333333,2928.5
"2024-02-09 04:35:17",2964.68333333333,2949.41666666667
"2024-02-09 04:50:39",2961.25,2953.85
"2024-02-09 05:06:11",2965.51666666667,2959.05
"2024-02-09 05:21:22",2967.8,2965.86666666667
"2024-02-09 05:36:44",2963.88333333333,2950.38333333333
"2024-02-09 05:52:00",2943.85,2949.8
"2024-02-09 06:07:31",2884.73333333333,2916.96666666667
"2024-02-09 06:10:33",2864.65,2909.56666666667
"2024-02-09 06:25:36",2810.73333333333,2894.45
"2024-02-09 06:40:54",2798.38333333333,2894.93333333333
"2024-02-09 06:56:26",2803,2896.68333333333
"2024-02-09 07:12:18",2772.76666666667,2828.68333333333
"2024-02-09 07:27:24",2756.46666666667,2846.13333333333
"2024-02-09 07:42:45",2762.5,2857.91666666667
"2024-02-09 07:57:56",2767.38333333333,2865.13333333333
"2024-02-09 08:00:36",2766.46666666667,2865.15
"2024-02-09 08:03:30",2767.01666666667,2866.05
"2024-02-21 11:41:05",2245.666504,2182.333252
"2024-02-21 11:43:07",2885.777832,2864.888916
"2024-02-21 11:58:18",2977.333252,3001.111328
"2024-02-21 12:13:30",3005.333252,3019.777832
"2024-02-21 12:28:41",3017.777832,3008.555664
"2024-02-21 12:44:09",3033.111328,3020.555664
"2024-02-21 12:59:16",3050,3036.44458
"2024-02-21 13:14:26",3064.333252,3053.888916
"2024-02-21 13:14:42",3055.888916,3049.11084
"2024-02-21 13:29:48",3061.555664,3059.333252
"2024-02-21 13:44:59",3069.777832,3069.444336
"2024-02-21 14:00:10",3076.111084,3077.111084
"2024-02-21 14:15:26",3085.555664,3088
"2024-02-21 14:30:38",3087.888916,3091.444336
"2024-02-21 14:45:50",3091.333252,3098.444336
"2024-02-21 15:01:06",3098.444336,3105.888916
"2024-02-21 15:16:16",3102.555664,3110.111084
"2024-02-21 15:31:29",3105,3113.88916
"2024-02-21 15:46:40",3107.444336,3117.444336
"2024-02-21 15:46:56",3107.333252,3116.778076
"2024-02-21 16:02:01",3110.777832,3119.666748
"2024-02-21 16:17:12",3112.888916,3120.444336
"2024-02-21 16:32:23",3116.888916,3124.666748
"2024-02-21 16:47:35",3121.555664,3131.111328
"2024-02-21 17:02:47",3123.666748,3133.88916
"2024-02-21 17:17:57",3127.444336,3135.888916
"2024-02-21 17:33:09",3127.666992,3136.111084
"2024-02-21 17:48:20",3132.778076,3138.666748
"2024-02-21 18:03:32",3135.666748,3142.333252
"2024-02-21 18:18:43",3138.111084,3146
"2024-02-21 18:33:54",3135,3143.222168
"2024-02-21 18:49:06",3144.555664,3151.777832
"2024-02-21 19:04:17",3148,3154
"2024-02-21 19:19:28",3149.999756,3153.777832
"2024-02-21 19:34:40",3151.777832,3157.111084
"2024-02-21 19:49:52",3152.555664,3161.11084
"2024-02-21 20:05:02",3155,3166.444336
"2024-02-21 20:20:14",3156.888916,3167
"2024-02-21 20:35:26",3158.666748,3169.333252
"2024-02-21 20:50:38",3162.222168,3172.444336
"2024-02-21 21:05:48",3173.333252,3180.333252
"2024-02-21 21:21:00",3166.55542,3178.777832
"2024-02-21 21:36:10",3172.111084,3185.111084
"2024-02-21 21:51:22",3169,3180.44458
"2024-02-21 22:06:33",3169.888916,3181.666748
"2024-02-21 22:21:56",3171.555664,3182
"2024-02-21 22:37:02",3173.111084,3184.222168
"2024-02-21 22:52:12",3174.777832,3184.111084
"2024-02-21 23:07:24",3174.999756,3184.111084
"2024-02-21 23:22:36",3178.777832,3185.666748
"2024-02-21 23:37:47",3178.888916,3187
"2024-02-21 23:52:58",3179.000244,3187.444336
"2024-02-22 00:08:09",3179,3186.111084
"2024-02-22 00:23:21",3181.778076,3187.333252
"2024-02-22 00:38:32",3181.777588,3188.777588
"2024-02-22 00:53:43",3182.444336,3191.444336
"2024-02-22 01:08:55",3183.666748,3193.111328
"2024-02-22 01:24:07",3183.777832,3194.111084
"2024-02-22 01:39:17",3186.111084,3196.55542
"2024-02-22 01:54:29",3183.666992,3195.444336
"2024-02-22 02:09:40",3184.888916,3197.555664
"2024-02-22 02:24:51",3184.666748,3197.666748
"2024-02-22 02:40:04",3184.444336,3197.555664
"2024-02-22 02:55:15",3184.666504,3199
"2024-02-22 03:10:26",3186.111328,3199
"2024-02-22 03:25:38",3186.666748,3199.777832
"2024-02-22 03:40:48",3188.333252,3200.222168
"2024-02-22 03:56:02",3188.444336,3201.333252
"2024-02-22 04:11:16",3190.666748,3203.222168
"2024-02-22 04:26:28",3184.888672,3199.222168
"2024-02-22 04:41:40",3200.222168,3212.333252
"2024-02-22 04:56:51",3191.222168,3202.666748
"2024-02-22 05:12:02",3191.888672,3205.555664
"2024-02-22 05:27:13",3192,3205.777832
"2024-02-22 05:42:25",3193.555664,3207.222168
"2024-02-22 05:57:36",3201.555664,3215.333252
"2024-02-22 06:12:47",3195.666748,3210
"2024-02-22 06:27:59",3196.777832,3209.888916
"2024-02-22 06:43:10",3196.666748,3213
"2024-02-22 06:58:21",3199.111084,3215
"2024-02-22 07:13:32",3211.444336,3227.555664
"2024-02-22 07:28:44",3206.222168,3221
"2024-02-22 07:44:01",3202.666748,3217.444336
"2024-02-22 07:59:17",3203.777832,3217.333252
"2024-02-22 08:14:28",3204.111084,3217.888916
"2024-02-22 08:29:45",3206.444336,3220.777832
"2024-02-22 08:44:56",3216.44458,3230.999756
"2024-02-22 09:00:08",3209,3222
"2024-02-22 09:15:19",3213.333252,3227.333252
"2024-02-22 09:30:35",3206,3218.555664
"2024-02-22 09:45:42",3208.333252,3223.333252
"2024-02-22 10:00:53",3202.222168,3215.444336
"2024-02-22 10:16:04",3201.888916,3215.333252
"2024-02-22 10:31:21",3201.777832,3215.555664
"2024-02-22 10:46:40",3201.333252,3214.444336
"2024-02-22 11:01:49",3197.221924,3209.555664
"2024-02-22 11:17:00",3195.333008,3206.777832
"2024-02-22 11:32:11",3195.888916,3207.555664
"2024-02-22 11:47:23",3193.333252,3202.777588
"2024-02-22 12:02:34",3205.111084,3219.222168
"2024-02-22 12:17:46",3192.778076,3201.666748
"2024-02-22 12:32:58",3194.333252,3205.777832
"2024-02-22 12:48:08",3194.221924,3199.777832
"2024-02-22 13:03:25",3187.111084,3199.111328
"2024-02-22 13:18:42",3185.555664,3196.666748
"2024-02-22 13:33:54",3184.555664,3194.777832
"2024-02-22 13:49:42",3182.777588,3190.333252
"2024-02-22 14:04:41",3179,3185.777832
"2024-02-22 14:19:53",3177.444336,3183.444336
"2024-02-22 14:35:04",3180.555664,3187.221924
"2024-02-22 14:35:20",3176.222168,3184.111084
"2024-02-22 14:50:25",3175,3182.555664
"2024-02-22 15:05:37",3172.888916,3180.666748
"2024-02-22 15:20:48",3170.666748,3177.222168
"2024-02-22 15:35:59",3169.44458,3174.666748
"2024-02-22 15:51:11",3168.555664,3174.555664
"2024-02-22 16:06:22",3168.444336,3174.777832
"2024-02-22 16:21:34",3177.333252,3183.666748
"2024-02-22 16:36:45",3170.111084,3176.333496
"2024-02-22 16:51:56",3168.444336,3174.111084
"2024-02-22 17:07:08",3169.666748,3175.111084
"2024-02-22 17:22:19",3170.777588,3176.222168
"2024-02-22 17:37:30",3169.888916,3175.666748
"2024-02-22 17:52:41",3170.111084,3176.888916
"2024-02-22 18:07:53",3169.555664,3175.444336
"2024-02-22 18:23:06",3171,3177.555664
"2024-02-22 18:38:16",3177.222168,3182.778076
"2024-02-22 18:53:29",3174.222168,3182.11084
"2024-02-22 19:08:43",3173.666748,3182.444336
"2024-02-22 19:23:54",3176.555664,3183.333496
"2024-02-22 19:39:06",3175.333252,3183.444336
"2024-02-22 19:54:18",3166.221924,3168.333252
"2024-02-22 20:09:28",3168.222412,3171.333496
"2024-02-22 20:24:41",3169.555664,3173.111084
"2024-02-22 20:39:53",3171.111084,3175.555664
"2024-02-22 20:55:08",3174,3178.666748
"2024-02-22 21:10:21",3171.777832,3177.888916
"2024-02-22 21:25:37",3177,3182.777832
"2024-02-22 21:40:47",3175.444336,3181.222412
"2024-02-22 21:55:59",3178.555664,3184.444336
"2024-02-22 22:11:10",3180.88916,3183.888916
"2024-02-22 22:26:21",3181.777832,3185.666748
"2024-02-22 22:41:34",3178.888916,3184.666748
"2024-02-22 22:56:44",3181.555664,3187
"2024-02-22 23:11:55",3183.555664,3192.111084
"2024-02-22 23:27:07",3183.777832,3191
"2024-02-22 23:42:34",3180.111084,3187
"2024-02-22 23:57:40",3182.111084,3188.222412
"2024-02-23 00:12:51",3185.888916,3194.888916
"2024-02-23 00:32:12",3186.111084,3198.666992
"2024-02-23 00:47:10",3188.222168,3198.222168
"2024-02-23 01:02:21",3189.444336,3201.222168
"2024-02-23 01:17:32",3188.666748,3199.777588
"2024-02-23 01:32:44",3191.222168,3201.666748
"2024-02-23 01:47:54",3192.444336,3203.555664
"2024-02-23 02:03:06",3195.444336,3205.44458
"2024-02-23 02:18:19",3196.111084,3205.88916
"2024-02-23 02:33:34",3197.222168,3208
"2024-02-23 02:33:52",3196.111084,3206.444336
"2024-02-23 02:48:57",3198.777588,3208.333252
"2024-02-23 03:04:12",3199.555664,3212.333252
"2024-02-23 03:19:23",3202.333252,3214.333252
"2024-02-23 03:34:35",3203.555664,3216.222168
"2024-02-23 03:49:46",3220.333252,3233.55542
"2024-02-23 04:04:58",3202.111084,3213.888672
"2024-02-23 04:20:09",3209.555664,3221.888916
"2024-02-23 04:35:20",3207.888916,3220.888916
"2024-02-23 04:50:48",3204,3217
"2024-02-23 05:06:05",3208.222168,3218.777832
"2024-02-23 05:21:11",3213.333252,3223.666748
"2024-02-23 05:36:21",3206.888916,3219.222168
"2024-02-23 05:51:32",3214.111084,3225.222168
"2024-02-23 06:06:44",3213.666748,3224
"2024-02-23 06:21:55",3214,3224.666504
"2024-02-23 06:37:06",3213.222168,3226
"2024-02-23 06:52:18",3216,3228.777832
"2024-02-23 07:07:29",3221.555664,3233.111084
"2024-02-23 07:22:41",3215.888672,3229.777832
"2024-02-23 07:37:52",3221.333252,3236
"2024-02-23 07:53:03",3244.555664,3257.777832
"2024-02-23 08:08:15",3220.666748,3235.666748
"2024-02-23 08:23:26",3260.666748,3274.666748
"2024-02-23 08:38:37",3243.666748,3259.222168
"2024-02-23 08:53:49",3232.777832,3246
"2024-02-23 09:09:00",3221.444336,3235.333252
"2024-02-23 09:24:16",3221,3235.888672
"2024-02-23 09:39:28",3217.111084,3231.444336
"2024-02-23 09:54:55",3216.444336,3231.888916
"2024-02-23 10:10:02",3216,3229.222168
"2024-02-23 10:25:18",3212.444336,3224.111084
"2024-02-23 10:40:34",3212.888916,3222.555664
"2024-02-23 10:55:51",3205.444336,3216.222168
"2024-02-23 11:11:01",3204.333252,3215.444336
"2024-02-23 11:26:19",3203.111084,3214.44458
"2024-02-23 11:41:29",3201.222168,3213.666748
"2024-02-23 11:56:37",3196.444336,3205.222168
"2024-02-23 12:11:48",3190.777832,3199.111328
"2024-02-23 12:27:04",3189.666748,3199.111084
"2024-02-23 12:42:10",3184.444336,3190.999756
"2024-02-23 12:57:21",3182.111328,3188.333252
"2024-02-23 13:12:33",3183.888916,3189
"2024-02-23 13:27:44",3182.555664,3187.222168
"2024-02-23 13:42:56",3182.222168,3187.222168
"2024-02-23 13:58:12",3182.555664,3186.888916
"2024-02-23 14:13:34",3173.444336,3180.555664
"2024-02-23 14:28:45",3181.888672,3184.333252
"2024-02-23 14:43:56",3179.333496,3183.555664
"2024-02-23 14:59:03",3171.888916,3175.222168
"2024-02-23 15:14:15",3173.555664,3179.333252
"2024-02-23 15:29:25",3175.000244,3180.111084
"2024-02-23 15:44:37",3170.222168,3175.222168
"2024-02-23 15:59:53",3176.555664,3181.777832
"2024-02-23 16:15:04",3173.777832,3180
"2024-02-23 16:30:16",3177.444336,3181.999756
"2024-02-23 16:45:27",3172.888916,3178.666748
