"Fecha","sensor1","sensor2"
"2024-02-07 15:04:44",3096.31666666667,3040.38333333333
"2024-02-07 15:06:29",3095.65,3039.56666666667
"2024-02-07 15:08:13",3096.48333333333,3040.06666666667
"2024-02-07 15:09:56",3097.15,3040.3
"2024-02-07 15:11:43",3096.46666666667,3040.61666666667
"2024-02-07 15:13:31",3096.23333333333,3039.86666666667
"2024-02-07 15:15:19",3096.33333333333,3040.21666666667
"2024-02-07 15:17:49",3096.03333333333,3040.16666666667
"2024-02-07 15:19:35",3096.6,3040.11666666667
"2024-02-07 15:21:45",3098.23333333333,3041.46666666667
"2024-02-07 15:24:12",3098.66666666667,3041.95
"2024-02-07 15:26:07",3100.06666666667,3043.41666666667
"2024-02-07 15:27:57",3098.45,3042.06666666667
"2024-02-07 15:29:51",3099.38333333333,3043.91666666667
"2024-02-07 15:31:48",3100.83333333333,3044.95
"2024-02-07 15:34:01",3100.41666666667,3044.55
"2024-02-07 15:36:03",3099.85,3043.86666666667
"2024-02-07 15:51:47",3099.91666666667,3044.7
"2024-02-07 16:08:03",3102.36666666667,3047.45
"2024-02-07 16:23:37",3102.86666666667,3047.83333333333
"2024-02-07 16:39:02",3104.5,3050.08333333333
"2024-02-07 16:54:34",3107.06666666667,3052.11666666667
"2024-02-07 17:10:27",3108.66666666667,3053.83333333333
"2024-02-07 17:25:50",3110.9,3055.01666666667
"2024-02-07 17:41:22",3112.31666666667,3055.78333333333
"2024-02-07 17:56:41",3114.05,3056.81666666667
"2024-02-07 18:12:19",3116.15,3058.48333333333
"2024-02-07 18:27:45",3118.9,3060.6
"2024-02-07 18:43:06",3120.05,3063.46666666667
"2024-02-07 18:58:35",3121.05,3065.98333333333
"2024-02-07 19:14:42",3122.28333333333,3067.83333333333
"2024-02-07 19:30:03",4095,4095
"2024-02-07 19:45:20",4095,4095
"2024-02-07 20:00:35",4095,4095
"2024-02-07 20:15:47",4095,4095
"2024-02-07 20:30:58",4095,4095
"2024-02-07 20:46:10",4095,4095
"2024-02-07 21:01:22",4095,4095
"2024-02-07 21:16:33",4095,4095
"2024-02-07 21:31:50",4095,4095
"2024-02-07 21:47:06",4095,4095
"2024-02-07 22:02:17",4095,4095
"2024-02-07 22:17:28",4095,4095
"2024-02-07 22:32:41",4095,4095
"2024-02-07 22:47:56",4095,4095
"2024-02-07 23:03:13",4095,4095
"2024-02-07 23:18:30",4095,4095
"2024-02-07 23:33:47",4095,4095
"2024-02-07 23:49:02",4095,4095
"2024-02-08 00:04:14",4095,4095
"2024-02-08 00:19:25",4095,4095
"2024-02-08 00:34:36",4095,4095
"2024-02-08 00:49:48",4095,4095
"2024-02-08 01:05:05",4095,4095
"2024-02-08 01:20:21",4095,4095
"2024-02-08 01:35:43",4095,4095
"2024-02-08 01:50:54",4095,4095
"2024-02-08 02:06:05",4095,4095
"2024-02-08 02:21:16",4095,4095
"2024-02-08 02:36:27",4095,4095
"2024-02-08 02:51:39",4095,4095
"2024-02-08 03:06:52",4095,4095
"2024-02-08 03:22:28",4095,4095
"2024-02-08 03:37:34",4095,4095
"2024-02-08 03:52:51",4095,4095
"2024-02-08 04:08:08",4095,4095
"2024-02-08 04:23:33",4095,4095
"2024-02-08 04:38:43",4095,4095
"2024-02-08 04:53:57",4095,4095
"2024-02-08 05:09:13",4095,4095
"2024-02-08 05:24:24",4095,4095
"2024-02-08 05:39:41",4095,4095
"2024-02-08 05:54:58",4095,4095
"2024-02-08 06:10:14",4095,4095
"2024-02-08 06:25:31",4095,4095
"2024-02-08 06:40:47",4095,4095
"2024-02-08 06:56:03",4095,4095
"2024-02-08 07:11:20",4095,4095
"2024-02-08 07:26:36",4095,4095
"2024-02-08 07:42:08",4095,4095
"2024-02-08 07:57:19",4095,4095
"2024-02-08 08:12:46",4095,4095
"2024-02-08 08:27:57",4095,4095
"2024-02-08 08:44:39",4094.73333333333,4094.53333333333
"2024-02-08 09:00:35",4095,4095
"2024-02-08 09:15:57",4095,4095
"2024-02-08 09:31:11",4095,4095
"2024-02-08 09:46:24",4095,4095
"2024-02-08 10:01:41",4095,4095
"2024-02-08 10:17:28",4095,4095
"2024-02-08 10:32:39",4095,4095
"2024-02-08 10:47:55",4095,4095
"2024-02-08 11:04:38",4095,4095
"2024-02-08 11:21:42",4095,4095
"2024-02-08 11:37:54",4095,4095
"2024-02-08 11:53:14",4095,4095
"2024-02-08 11:55:02",4095,4095
"2024-02-08 12:10:40",4095,4095
"2024-02-08 12:27:15",4095,4095
"2024-02-08 12:42:38",4095,4095
"2024-02-08 12:44:02",4095,4095
"2024-02-08 13:00:25",4095,4095
"2024-02-08 13:15:49",4095,4095
"2024-02-08 13:18:11",4095,4095
"2024-02-08 13:20:02",4095,4095
"2024-02-08 13:35:16",4095,4095
"2024-02-08 13:50:41",4095,4095
"2024-02-08 14:06:08",4095,4095
"2024-02-08 14:21:38",4095,4095
"2024-02-08 14:36:57",4095,4095
"2024-02-08 14:52:34",4095,4095
"2024-02-08 15:09:13",4095,4095
"2024-02-08 15:27:33",4095,4095
"2024-02-08 15:43:03",4095,4095
"2024-02-08 15:58:24",4095,4095
"2024-02-08 16:14:06",4095,4095
"2024-02-08 16:29:30",4095,4095
"2024-02-08 16:45:12",4095,4095
"2024-02-08 17:00:35",4095,4095
"2024-02-08 17:15:52",4095,4095
"2024-02-08 17:31:08",4095,4095
"2024-02-08 17:46:52",4095,4095
"2024-02-08 18:03:33",4095,4095
"2024-02-08 18:18:50",4095,4095
"2024-02-08 18:35:33",4095,4095
"2024-02-08 18:50:45",4095,4095
"2024-02-08 19:06:08",4095,4095
"2024-02-08 19:24:03",4095,4095
"2024-02-08 19:39:36",4095,4095
"2024-02-08 19:54:54",4095,4095
"2024-02-08 20:10:16",4095,4095
"2024-02-08 20:25:33",4095,4095
"2024-02-08 20:42:15",4095,4095
"2024-02-08 20:57:43",4095,4095
"2024-02-08 21:12:58",4095,4095
"2024-02-21 09:42:53",2489,2559.111084
"2024-02-21 09:45:51",3100.333252,3131.222168
"2024-02-21 09:53:56",3133.111084,3174.444336
"2024-03-01 12:33:04",4095,4095
"2024-03-01 12:34:20",4095,4095
"2024-03-01 12:43:41",3316.333252,3366.111084
"2024-03-01 20:27:27",3458.888916,3481.333252
"2024-03-01 23:22:38",3506.444336,3524.888916
"2024-03-19 10:44:24",2544.111084,2568.111084
"2024-03-19 10:59:53",3133.444336,3161.11084
"2024-03-19 11:15:17",3169.444336,3206.555664
"2024-03-19 11:30:36",3187.11084,3226.555664
"2024-03-19 12:43:24",3228.777832,3269.111084
"2024-03-19 12:45:06",3226.222168,3271.555664
"2024-03-19 13:17:55",3240.444336,3282.555664
"2024-03-19 14:21:46",3253.888916,3299.888916
"2024-03-19 14:22:25",3255.444336,3300.444336
"2024-03-19 14:37:25",3249.333252,3295.777832
"2024-03-19 14:52:37",3309.888916,3333.777832
"2024-03-19 15:07:48",3259.666748,3302.777832
"2024-03-19 15:25:22",3265.11084,3310.666748
"2024-03-19 15:41:19",3269.111084,3312.111084
"2024-03-19 15:56:36",3274.55542,3315.222168
"2024-03-19 16:11:52",3277.555664,3317.777832
"2024-03-19 16:27:50",3278.888916,3320.666504
"2024-03-19 16:43:06",3284.777832,3327
"2024-03-19 16:58:21",3289.888672,3330.444336
"2024-03-19 17:13:47",3294.444336,3337.333252
"2024-03-19 17:29:52",3303.666748,3342
"2024-03-19 17:45:02",3301.333252,3338.222168
"2024-03-19 18:00:14",3371.555664,3413.777832
"2024-03-19 18:15:28",3280.111084,3313.555664
"2024-03-19 18:31:29",3312.444336,3348.444336
"2024-03-19 18:46:58",3315.222168,3352.888672
"2024-03-19 19:02:54",3318.222412,3358.444336
"2024-03-19 19:19:35",3326.222168,3366.222168
"2024-03-19 19:34:43",3334.111084,3369.333252
"2024-03-19 19:51:28",3336.888916,3375.777832
"2024-03-19 20:09:42",3342.666748,3379.222168
"2024-03-19 20:30:07",3345.555664,3385.44458
"2024-03-19 20:55:27",3353.777832,3390.777588
"2024-03-19 21:12:16",3356.666748,3395.777832
"2024-03-19 21:31:04",3360.444336,3399.444336
"2024-03-19 22:01:20",3415.555664,3449.444336
"2024-03-19 22:18:50",3369,3408
"2024-03-19 22:40:44",3487.44458,3526.666748
"2024-03-19 22:58:43",3446.444336,3478.444336
"2024-03-19 23:15:19",3374.777832,3412.555664
"2024-03-19 23:31:56",3376,3413.888916
"2024-03-19 23:36:39",3376.55542,3416.111084
"2024-03-19 23:51:59",3373.666748,3409.555664
"2024-03-20 00:07:42",3376.111084,3412.111084
"2024-03-20 00:23:05",3376.888916,3413.888916
"2024-03-20 00:38:12",3370.444336,3403.000244
"2024-03-20 00:53:25",3377.666748,3412.444336
"2024-03-20 01:11:34",3386,3420.777832
"2024-03-20 01:33:15",3390.999756,3423.777588
"2024-03-20 01:35:00",3380.555664,3415.555664
"2024-03-20 01:35:49",3385.666504,3423.666748
"2024-03-20 01:37:52",3389,3426.666748
"2024-03-20 01:42:37",3387.333252,3425.555664
"2024-03-20 02:11:11",3393.000244,3432.555664
"2024-03-20 06:05:11",3423.333252,3471
"2024-03-20 06:22:02",3429.555664,3465.333252
"2024-03-20 06:37:17",3426.555664,3459.444336
"2024-03-20 06:55:03",3434.222168,3465
"2024-03-20 07:12:34",3429.221924,3457.444336
"2024-03-20 07:27:39",3437.777832,3469
"2024-03-20 07:45:41",3456.666748,3482.555664
"2024-03-20 08:00:46",3436.444336,3465.111084
"2024-03-20 08:16:02",3439.444336,3468.333252
"2024-03-20 08:31:19",3440.888916,3469.777832
"2024-03-20 08:47:31",3451.666992,3478.222168
"2024-03-20 09:02:54",3443.221924,3471.333252
"2024-03-20 09:03:09",3500.444336,3529.777588
"2024-03-20 09:19:21",3470.221924,3493.333252
"2024-03-20 09:36:46",3442.777832,3472.888916
"2024-03-20 10:22:15",3448.777832,3482.777832
