"Fecha","sensor1","sensor2"
"2024-02-07 10:29:59",2878.8,2878.98333333333
"2024-02-07 10:31:30",2876.51666666667,2877.4
"2024-02-07 10:33:02",2876.61666666667,2877.38333333333
"2024-02-07 10:34:36",2876.75,2877.78333333333
"2024-02-07 10:36:07",2876.85,2877.71666666667
"2024-02-07 10:37:40",2875.78333333333,2877.11666666667
"2024-02-07 10:39:12",2875.36666666667,2876.61666666667
"2024-02-07 10:40:44",2875.43333333333,2876.8
"2024-02-07 10:42:20",2875.43333333333,2876.68333333333
"2024-02-07 10:45:26",2874.7,2876.56666666667
"2024-02-07 10:46:59",2875.95,2878.08333333333
"2024-02-07 10:48:35",2875.63333333333,2877.5
"2024-02-07 10:50:10",2874.88333333333,2877.01666666667
"2024-02-07 10:51:47",2875.33333333333,2877.81666666667
"2024-02-07 10:53:26",2873.88333333333,2876.45
"2024-02-07 10:55:21",2875.5,2877.66666666667
"2024-02-07 10:56:51",2874.93333333333,2877.15
"2024-02-07 10:58:26",2874.98333333333,2877.28333333333
"2024-02-07 11:00:05",2874.93333333333,2877.81666666667
"2024-02-07 11:01:40",2874.81666666667,2877.78333333333
"2024-02-07 11:03:14",2873.88333333333,2876.81666666667
"2024-02-07 11:04:53",2873.13333333333,2876.73333333333
"2024-02-07 11:06:27",2872.5,2876.45
"2024-02-07 11:08:05",2873.23333333333,2876.83333333333
"2024-02-07 11:09:41",2871.45,2876.31666666667
"2024-02-07 11:11:18",2872.35,2876.36666666667
"2024-02-07 11:12:49",2871.96666666667,2876.55
"2024-02-07 11:14:21",2869.9,2875.48333333333
"2024-02-07 11:15:54",2871.08333333333,2876.35
"2024-02-07 11:17:25",2871.46666666667,2876.63333333333
"2024-02-07 11:18:58",2871.21666666667,2876.51666666667
"2024-02-07 11:20:30",2871.83333333333,2876.93333333333
"2024-02-07 11:22:02",2871.25,2876.66666666667
"2024-02-07 11:23:35",2871.03333333333,2876.75
"2024-02-07 11:25:06",2870.23333333333,2876.51666666667
"2024-02-07 11:26:38",2869.96666666667,2876.01666666667
"2024-02-07 11:28:11",2868.46666666667,2875.66666666667
"2024-02-07 11:29:43",2869.8,2876.15
"2024-02-07 11:31:16",2868.21666666667,2875.5
"2024-02-07 11:32:48",2867.6,2875.45
"2024-02-07 11:34:23",2866.45,2874.76666666667
"2024-02-07 11:36:00",2866.35,2874.46666666667
"2024-02-07 11:37:37",2865.83333333333,2874.23333333333
"2024-02-07 11:39:15",2865.11666666667,2873.56666666667
"2024-02-07 11:40:51",2865.08333333333,2873.68333333333
"2024-02-07 11:42:29",2863.51666666667,2873.05
"2024-02-07 11:44:05",2862.5,2871.45
"2024-02-07 11:45:45",2862.3,2871.16666666667
"2024-02-07 11:47:19",2861.83333333333,2870.48333333333
"2024-02-07 11:48:57",2861.63333333333,2870.15
"2024-02-07 11:50:35",2860.7,2868.33333333333
"2024-02-07 11:52:15",2860.36666666667,2868.38333333333
"2024-02-07 11:53:48",2860.2,2868.05
"2024-02-07 11:55:26",2860.13333333333,2867.75
"2024-02-07 11:57:04",2858.9,2865.33333333333
"2024-02-07 11:58:42",2859.15,2866.31666666667
"2024-02-07 12:00:21",2859.35,2867.18333333333
"2024-02-07 12:01:55",2859.71666666667,2867.38333333333
"2024-02-07 12:03:34",2859.6,2866.86666666667
"2024-02-07 12:05:10",2858.45,2865.91666666667
"2024-02-07 12:06:50",2858.38333333333,2865.58333333333
"2024-02-07 12:08:28",2856.63333333333,2863.6
"2024-02-07 12:10:03",2856.96666666667,2864.26666666667
"2024-02-07 12:11:40",2857.68333333333,2864.6
"2024-02-07 12:13:20",2857.73333333333,2864.86666666667
"2024-02-07 12:14:54",2858.85,2866.75
"2024-02-07 12:16:29",2858,2865.5
"2024-02-07 12:18:04",2857.91666666667,2865.45
"2024-02-07 12:19:41",2855.61666666667,2863.61666666667
"2024-02-07 12:21:17",2855.51666666667,2863.08333333333
"2024-02-07 12:22:58",2855.1,2862.85
"2024-02-07 12:24:31",2854.16666666667,2862.11666666667
"2024-02-07 12:26:03",2853.56666666667,2862
"2024-02-07 12:29:26",2855.45,2863.31666666667
"2024-02-07 12:31:07",2853.58333333333,2862.7
"2024-02-07 12:32:48",2852.78333333333,2861.4
"2024-02-07 12:34:27",2854.81666666667,2862.9
"2024-02-07 12:36:05",2852.45,2861.18333333333
"2024-02-07 12:37:38",2851.26666666667,2860.56666666667
"2024-02-07 12:39:11",2850.81666666667,2860.75
"2024-02-07 12:40:44",2851.33333333333,2860.71666666667
"2024-02-07 12:42:16",2851.36666666667,2861.18333333333
"2024-02-07 12:43:48",2850.58333333333,2860.51666666667
"2024-02-07 12:45:26",2849.6,2859.95
"2024-02-07 12:47:03",2848.93333333333,2859.76666666667
"2024-02-07 12:48:43",2849.65,2859.63333333333
"2024-02-07 12:50:17",2849.75,2859.8
"2024-02-07 12:51:49",2848.25,2859.65
"2024-02-07 12:53:22",2848.86666666667,2859.98333333333
"2024-02-07 12:54:58",2848.63333333333,2859.81666666667
"2024-02-07 12:56:32",2846.26666666667,2858.31666666667
"2024-02-07 12:58:08",2846.91666666667,2858.61666666667
"2024-02-07 12:59:39",2846.71666666667,2858.76666666667
"2024-02-07 13:01:21",2846.3,2857.98333333333
"2024-02-07 13:02:55",2844.56666666667,2856.2
"2024-02-07 13:04:30",2845.28333333333,2856.71666666667
"2024-02-07 13:06:04",2845.23333333333,2857.5
"2024-02-07 13:07:37",2844.55,2856.75
"2024-02-07 13:09:20",2844.21666666667,2856.16666666667
"2024-02-07 13:11:00",2843.43333333333,2855.75
"2024-02-07 13:12:34",2843.2,2855.13333333333
"2024-02-07 13:14:11",2842.81666666667,2854.48333333333
"2024-02-07 13:15:49",2843.83333333333,2855.53333333333
"2024-02-07 13:17:27",2844.21666666667,2855.75
"2024-02-07 13:19:07",2843.21666666667,2855.31666666667
"2024-02-07 13:20:42",2843.38333333333,2855.53333333333
"2024-02-07 13:22:17",2843.46666666667,2855.98333333333
"2024-02-07 13:23:49",2843.55,2855.61666666667
"2024-02-07 13:25:23",2842.95,2855.28333333333
"2024-02-07 13:26:59",2842.93333333333,2854.78333333333
"2024-02-07 13:28:39",2841.31666666667,2853.66666666667
"2024-02-07 13:30:30",2842.9,2855.4
"2024-02-07 13:32:12",2841.91666666667,2854.1
"2024-02-07 13:33:53",2841.4,2853.7
"2024-02-07 13:35:28",2841,2852.98333333333
"2024-02-07 13:37:13",2842.95,2855.15
"2024-02-07 13:39:17",2839.73333333333,2852.08333333333
"2024-02-07 13:40:53",2840.61666666667,2852.48333333333
"2024-02-07 13:42:26",2840.35,2852.4
"2024-02-07 13:44:03",2839.68333333333,2851.6
"2024-02-07 13:45:40",2838.11666666667,2850.45
"2024-02-07 13:48:35",2838.56666666667,2850.91666666667
"2024-02-07 13:50:08",2839.18333333333,2851.45
"2024-02-07 13:51:44",2838.53333333333,2850.88333333333
"2024-02-07 13:53:18",2837.71666666667,2849.9
"2024-02-07 13:54:56",2837.41666666667,2850.03333333333
"2024-02-07 13:56:30",2837.15,2849.71666666667
"2024-02-07 13:58:02",2837.5,2850.43333333333
"2024-02-07 13:59:34",2837.23333333333,2850.25
"2024-02-07 14:01:09",2837.81666666667,2850.46666666667
"2024-02-07 14:02:59",2835.65,2848.48333333333
"2024-02-07 14:04:32",2838.73333333333,2851.23333333333
"2024-02-07 14:06:06",2837.4,2850.33333333333
"2024-02-07 14:07:41",2836.48333333333,2849.65
"2024-02-07 14:09:18",2837,2850.38333333333
"2024-02-07 14:10:50",2836.15,2849.41666666667
"2024-02-07 14:12:25",2835.41666666667,2848.93333333333
"2024-02-07 14:13:59",2834.03333333333,2847.33333333333
"2024-02-07 14:15:31",2831.15,2844.71666666667
"2024-02-07 14:17:04",2832.68333333333,2846.83333333333
"2024-02-07 14:18:36",2833.43333333333,2847.35
"2024-02-07 14:20:07",2832.5,2846.41666666667
"2024-02-07 14:21:41",2831.48333333333,2845.35
"2024-02-07 14:23:20",2832.58333333333,2846.55
"2024-02-07 14:24:58",2832,2846.23333333333
"2024-02-07 14:26:32",2831.75,2846.23333333333
"2024-02-07 14:28:05",2831.21666666667,2845.58333333333
"2024-02-07 14:29:37",2830.73333333333,2845.53333333333
"2024-02-07 14:31:18",2830.46666666667,2845.26666666667
"2024-02-07 14:32:51",2830.96666666667,2845.58333333333
"2024-02-07 14:34:27",2829.5,2844.08333333333
"2024-02-07 14:36:01",2829.3,2844.15
"2024-02-07 14:37:45",2829.96666666667,2844.78333333333
"2024-02-07 14:39:20",2829.11666666667,2843.85
"2024-02-07 14:41:09",2828.18333333333,2842.55
"2024-02-07 14:42:49",2829.26666666667,2844.01666666667
"2024-02-07 14:44:22",2828.45,2843.18333333333
"2024-02-07 14:45:54",2829.13333333333,2844.16666666667
"2024-02-07 14:47:29",2829.68333333333,2844.78333333333
"2024-02-07 14:49:04",2829.05,2843.86666666667
"2024-02-07 14:50:39",2828.55,2842.98333333333
"2024-02-07 14:52:12",2828.58333333333,2843.23333333333
"2024-02-07 14:53:51",2828.03333333333,2841.68333333333
"2024-02-07 14:55:23",2827.91666666667,2841.76666666667
"2024-02-07 14:56:55",2827.11666666667,2840.8
"2024-02-07 14:58:32",2826.68333333333,2840.11666666667
"2024-02-07 15:00:04",2826.71666666667,2839.78333333333
"2024-02-07 15:01:36",2827.51666666667,2841.55
"2024-02-07 15:03:10",2827.61666666667,2841.23333333333
"2024-02-07 15:04:47",2827.05,2840.18333333333
"2024-02-07 15:06:24",2826.75,2840.2
"2024-02-07 15:08:03",2826.9,2840.25
"2024-02-07 15:09:39",2827.05,2841
"2024-02-07 15:11:16",2826.98333333333,2840.56666666667
"2024-02-07 15:12:53",2824.38333333333,2837.53333333333
"2024-02-07 15:14:31",2826.93333333333,2840.61666666667
"2024-02-07 15:16:10",2826.56666666667,2840.06666666667
"2024-02-07 15:17:45",2826.36666666667,2839.86666666667
"2024-02-07 15:19:22",2825.43333333333,2838.88333333333
"2024-02-07 15:20:58",2824.76666666667,2838.38333333333
"2024-02-07 15:22:31",2824.68333333333,2838.15
"2024-02-07 15:24:05",2824.88333333333,2838.51666666667
"2024-02-07 15:25:41",2824.96666666667,2838.81666666667
"2024-02-07 15:27:19",2825.68333333333,2839.8
"2024-02-07 15:28:54",2824.3,2838.46666666667
"2024-02-07 15:30:31",2825.1,2838.88333333333
"2024-02-07 15:32:39",2825.61666666667,2840.56666666667
"2024-02-07 15:34:51",2822.65,2837.26666666667
"2024-02-07 15:36:25",2825.71666666667,2840.05
"2024-02-07 15:51:32",2814.51666666667,2829.41666666667
"2024-02-07 16:06:49",2812.93333333333,2828.35
"2024-02-07 16:22:05",2811.35,2827.36666666667
"2024-02-07 16:37:22",2809.8,2826.45
"2024-02-07 16:52:37",2807.56666666667,2824.08333333333
"2024-02-07 17:07:53",2803.93333333333,2821.01666666667
"2024-02-07 17:23:04",2801.16666666667,2818.63333333333
"2024-02-07 17:38:15",2799.83333333333,2817.78333333333
"2024-02-07 17:53:26",2799.13333333333,2817.68333333333
"2024-02-07 18:08:38",2798.85,2817.86666666667
"2024-02-07 18:23:49",2796.7,2815.03333333333
"2024-02-07 18:39:01",2796.45,2815.75
"2024-02-07 18:54:12",2794.6,2812.86666666667
"2024-02-07 19:09:24",2792.55,2811.36666666667
"2024-02-07 19:24:40",2792.46666666667,2812.15
"2024-02-07 19:39:53",2793.43333333333,2812.63333333333
"2024-02-07 19:55:09",2792.76666666667,2812.8
"2024-02-07 20:10:25",2792.18333333333,2812.65
"2024-02-07 20:25:41",2792.9,2813.35
"2024-02-07 20:40:53",2794.23333333333,2814.38333333333
"2024-02-07 20:56:09",2794.93333333333,2815.83333333333
"2024-02-07 21:11:21",2792.8,2813.73333333333
"2024-02-07 21:26:33",2793.6,2814.68333333333
"2024-02-07 21:41:49",2795.28333333333,2816.25
"2024-02-07 21:57:05",2794.78333333333,2815.61666666667
"2024-02-07 22:12:22",2795.36666666667,2816.63333333333
"2024-02-07 22:27:38",2796.28333333333,2818.18333333333
"2024-02-07 22:42:55",2796.78333333333,2818.91666666667
"2024-02-07 22:58:11",2796.35,2817.88333333333
"2024-02-07 23:13:28",2795.58333333333,2817.16666666667
"2024-02-07 23:28:44",2796.65,2818.76666666667
"2024-02-07 23:43:55",2796.06666666667,2818
"2024-02-07 23:59:07",2796.5,2818.46666666667
"2024-02-08 00:14:24",2797.01666666667,2819.33333333333
"2024-02-08 00:29:40",2796.48333333333,2818.65
"2024-02-08 00:44:51",2796.5,2818.53333333333
"2024-02-08 01:00:05",2795.41666666667,2816.73333333333
"2024-02-08 01:15:19",2795.98333333333,2817.76666666667
"2024-02-08 01:30:36",2794.01666666667,2815.66666666667
"2024-02-08 01:45:52",2794.85,2815.75
"2024-02-08 02:01:15",2793.56666666667,2814.93333333333
"2024-02-08 02:16:19",2793.1,2814.83333333333
"2024-02-08 02:31:31",2795.06666666667,2816.8
"2024-02-08 02:46:42",2794.55,2816.55
"2024-02-08 03:01:54",2794.63333333333,2816.11666666667
"2024-02-08 03:17:11",2795.21666666667,2817.2
"2024-02-08 03:32:27",2795.73333333333,2817.5
"2024-02-08 03:47:38",2794.63333333333,2816.28333333333
"2024-02-08 04:02:55",2794.56666666667,2816.76666666667
"2024-02-08 04:18:11",2795.7,2817.5
"2024-02-08 04:33:27",2795.3,2817.31666666667
"2024-02-08 04:48:39",2795.05,2817.56666666667
"2024-02-08 05:03:56",2793.28333333333,2815.33333333333
"2024-02-08 05:19:12",2795.15,2817.4
"2024-02-08 05:34:23",2795.81666666667,2817.98333333333
"2024-02-08 05:49:34",2794.75,2817.21666666667
"2024-02-08 06:04:45",2793.41666666667,2816.35
"2024-02-08 06:19:56",2793.2,2815.13333333333
"2024-02-08 06:35:08",2793.41666666667,2815.83333333333
"2024-02-08 06:50:19",2793.48333333333,2816.05
"2024-02-08 07:05:31",2794.21666666667,2817.46666666667
"2024-02-08 07:20:42",2795.4,2818.1
"2024-02-08 07:35:59",2795.7,2819.51666666667
"2024-02-08 07:51:15",2796.11666666667,2820.45
"2024-02-08 08:06:26",2796.21666666667,2820.3
"2024-02-08 08:21:54",2795.53333333333,2819.05
"2024-02-08 08:37:05",2797.01666666667,2821.21666666667
"2024-02-08 08:52:21",2798.91666666667,2823.56666666667
"2024-02-08 09:07:33",2800.35,2824.53333333333
"2024-02-08 09:22:43",2800.26666666667,2824.4
"2024-02-08 09:37:55",2800.93333333333,2824.6
"2024-02-08 09:53:06",2800.5,2823.66666666667
"2024-02-08 10:08:19",2799.25,2821.95
"2024-02-08 10:23:34",2799.36666666667,2822.43333333333
"2024-02-08 10:38:46",2800.25,2823.18333333333
"2024-02-08 10:54:02",2800.15,2823.25
"2024-02-08 11:09:13",2800.66666666667,2822.71666666667
"2024-02-08 11:24:25",2799.3,2821.88333333333
"2024-02-08 11:39:37",2801.81666666667,2824.03333333333
"2024-02-08 11:54:54",2801.41666666667,2823.95
"2024-02-08 12:10:09",2801.91666666667,2824.26666666667
"2024-02-08 12:25:25",2802.56666666667,2824.58333333333
"2024-02-08 12:40:37",2801.96666666667,2824.03333333333
"2024-02-08 12:55:48",2805.18333333333,2826.21666666667
"2024-02-08 13:11:00",2803,2824.26666666667
"2024-02-08 13:26:11",2804.26666666667,2825.88333333333
"2024-02-08 13:41:23",2803.88333333333,2825.7
"2024-02-08 13:56:33",2802.26666666667,2824.01666666667
"2024-02-08 14:11:45",2804.33333333333,2825.61666666667
"2024-02-08 14:26:57",2804.91666666667,2825.36666666667
"2024-02-08 14:42:13",2806.55,2826.66666666667
"2024-02-08 14:57:29",2807.28333333333,2826.8
"2024-02-08 15:12:41",2804.51666666667,2825.5
"2024-02-08 15:27:53",2804.78333333333,2825.46666666667
"2024-02-08 15:43:09",2806.41666666667,2826.71666666667
"2024-02-08 15:58:27",2806.9,2826.3
"2024-02-08 16:13:43",2807.18333333333,2827.05
"2024-02-08 16:28:54",2805.46666666667,2826.36666666667
"2024-02-08 16:44:09",2804.83333333333,2825.51666666667
"2024-02-08 16:59:21",2804.9,2825.48333333333
"2024-02-08 17:14:33",2811.51666666667,2831.08333333333
"2024-02-08 17:29:44",2811.16666666667,2830.3
"2024-02-08 17:44:55",2810.5,2829.93333333333
"2024-02-08 18:00:07",2811.01666666667,2830.43333333333
"2024-02-08 18:15:17",2810.88333333333,2830.65
"2024-02-08 18:30:29",2810.66666666667,2830.6
"2024-02-08 18:45:41",2810.28333333333,2829.71666666667
"2024-02-08 19:00:51",2811.83333333333,2832.08333333333
"2024-02-08 19:16:03",2811.7,2831.45
"2024-02-08 19:31:17",2812.03333333333,2832.36666666667
"2024-02-08 19:46:31",2811.58333333333,2831.55
"2024-02-08 20:01:43",2813.65,2834.7
"2024-02-08 20:16:59",2813.63333333333,2834.8
"2024-02-08 20:32:11",2812.73333333333,2833.91666666667
"2024-02-08 20:47:22",2814.96666666667,2836.36666666667
"2024-02-08 21:02:34",2816.3,2838.36666666667
"2024-02-21 08:13:29",2423.888916,2542.666748
"2024-02-21 08:28:43",3026.333252,3087.444336
"2024-02-21 08:43:55",3069.666748,3131.888916
"2024-02-21 08:59:12",3100.111084,3158.333252
"2024-02-21 09:14:22",3114.666748,3174.777832
"2024-02-21 09:29:34",3123.666504,3184
"2024-02-21 09:44:45",3131.555664,3193.444336
"2024-02-21 09:59:57",3140.888916,3207.777832
"2024-02-21 10:15:13",3146.333496,3210.666992
"2024-02-21 10:30:24",3141.666748,3209
"2024-02-21 10:45:36",3146.88916,3214.111084
"2024-02-21 11:00:47",3149.555664,3214.777832
"2024-02-21 11:15:59",3152,3216.333252
"2024-02-21 11:31:16",3155.666748,3222.222168
"2024-02-21 11:46:32",3155.888916,3221.888916
"2024-02-21 12:01:48",3157,3223.666748
"2024-02-21 12:17:00",3154.666748,3219.555664
"2024-02-21 12:32:11",3154.777832,3218.222168
"2024-02-21 12:47:22",3154.777832,3218.111084
"2024-02-21 13:02:33",3157.333252,3218.555664
"2024-02-21 13:17:45",3158.666748,3220.111084
"2024-02-21 13:32:56",3160.888916,3221.333252
"2024-02-21 13:48:08",3164.444336,3223.777832
"2024-02-21 14:03:19",3166.555664,3228.444336
"2024-02-21 14:18:31",3173.444336,3232.222168
"2024-02-21 14:33:41",3169,3228.444336
"2024-02-21 14:48:53",3170.888916,3231.333252
"2024-02-21 15:04:05",3173.11084,3231.777832
"2024-02-21 15:19:16",3175.444336,3235.333252
"2024-02-21 15:34:28",3173.555664,3232.555664
"2024-02-21 15:49:39",3176.111084,3232.444336
"2024-02-21 16:04:50",3177.444336,3234.222168
"2024-02-21 16:20:01",3179.666504,3235.444336
"2024-02-21 16:35:13",3182.444336,3237.44458
"2024-02-21 16:50:24",3183.444336,3239.222168
"2024-02-21 17:05:36",3184.111084,3239.555664
"2024-02-21 17:20:46",3186.000244,3243.555664
"2024-02-21 17:35:58",3189.666748,3245.666748
"2024-02-21 17:51:10",3190.777832,3247.111084
"2024-02-21 18:06:20",3202.333252,3256.888916
"2024-02-21 18:21:32",3198.666748,3256.555664
"2024-02-21 18:36:43",3200.55542,3256.111084
"2024-02-21 18:51:54",3200.888672,3255.333496
"2024-02-21 19:07:06",3208.444336,3261
"2024-02-21 19:22:18",3207.333252,3264.777588
"2024-02-21 19:37:29",3213.111084,3268.222168
"2024-02-21 19:52:40",3214.333496,3264.444336
"2024-02-21 20:07:53",3223.222168,3278.777832
"2024-02-21 20:23:03",3225.333252,3284
"2024-02-21 20:38:14",3216.888916,3269.666748
"2024-02-21 20:53:27",3219.444336,3274.555664
"2024-02-21 21:08:38",3219.44458,3273.555664
"2024-02-21 21:23:49",3234.777832,3289.777832
"2024-02-21 21:39:00",3228.222168,3280.777588
"2024-02-21 21:54:11",3229.444336,3279.222168
"2024-02-21 22:09:23",3232.000244,3280.888916
"2024-02-21 22:24:35",3237.777832,3283.666748
"2024-02-21 22:39:45",3234.222168,3289.666504
"2024-02-21 22:40:01",3234.333252,3282.666748
"2024-02-21 22:55:07",3233.888916,3280.111084
"2024-02-21 23:10:18",3236,3284.111084
"2024-02-21 23:25:29",3236.666992,3289.888916
"2024-02-21 23:40:41",3237.666748,3289.888916
"2024-02-21 23:55:53",3237.111084,3288
"2024-02-22 00:11:03",3245.888916,3292.111084
"2024-02-22 00:26:15",3240.333252,3292.777588
"2024-02-22 00:41:26",3240.555664,3292.999756
"2024-02-22 00:56:38",3243.221924,3292.888916
"2024-02-22 01:11:49",3252.555664,3304
"2024-02-22 01:27:01",3248.777832,3297.333496
"2024-02-22 01:42:12",3248.111084,3295
"2024-02-22 01:57:24",3249.333252,3296.444336
"2024-02-22 02:12:40",3254.777832,3304.222168
"2024-02-22 02:27:51",3251.555664,3299.666748
"2024-02-22 02:43:03",3249.111084,3299.888916
"2024-02-22 02:58:13",3249.333252,3299.888672
"2024-02-22 03:13:25",3251.666504,3299.222168
"2024-02-22 03:28:37",3254.333252,3297.333252
"2024-02-22 03:43:47",3255.333496,3301
"2024-02-22 03:58:59",3254.666748,3300.444336
"2024-02-22 04:14:10",3263.444336,3308.444336
"2024-02-22 04:29:22",3260.778076,3303.000244
"2024-02-22 04:44:33",3263,3303.444336
"2024-02-22 04:59:44",3260.555664,3304.444336
"2024-02-22 05:14:56",3265,3308.777832
"2024-02-22 05:30:08",3264.444336,3308.444336
"2024-02-22 05:45:19",3269,3311.111328
"2024-02-22 06:00:30",3264.555664,3310
"2024-02-22 06:15:42",3268.888916,3311.222168
"2024-02-22 06:30:53",3268.444336,3312.111084
"2024-02-22 06:46:04",3276.11084,3316.777832
"2024-02-22 07:01:15",3275.444336,3318.333496
"2024-02-22 07:16:26",3275.111084,3315.777588
"2024-02-22 07:31:39",3279.333252,3319.777832
"2024-02-22 07:46:49",3290.111084,3332.444336
"2024-02-22 08:02:01",3279.777832,3323.000244
"2024-02-22 08:17:12",3279.666748,3321.555664
"2024-02-22 08:32:29",3279.777832,3324.555664
"2024-02-22 08:47:45",3279.111328,3324.444336
"2024-02-22 09:02:57",3278.666992,3324.111084
"2024-02-22 09:18:08",3281.222168,3328
"2024-02-22 09:33:20",3267.111328,3320.444336
"2024-02-22 09:48:31",3271.333252,3322.111084
"2024-02-22 10:03:42",3269,3312.333252
"2024-02-22 10:18:53",3264.222168,3313
"2024-02-22 10:34:09",3265.333252,3314.777832
"2024-02-22 10:49:21",3271.111084,3324.222168
"2024-02-22 11:04:33",3257.222168,3309.666748
"2024-02-22 11:19:44",3256.778076,3302.111084
"2024-02-22 11:34:55",3255.777832,3305.555664
"2024-02-22 11:50:06",3261.333008,3303.666748
"2024-02-22 12:05:18",3262.333252,3307.444336
"2024-02-22 12:20:29",3255.44458,3300.888916
"2024-02-22 12:35:40",3265.444336,3311.333252
"2024-02-22 12:50:53",3249.555664,3293
"2024-02-22 13:06:09",3250.222412,3298
"2024-02-22 13:21:25",3249.333252,3299.11084
"2024-02-22 13:36:36",3247.777832,3291.111084
"2024-02-22 13:51:48",3264,3306.444336
"2024-02-22 14:06:54",3252.666748,3294.444336
"2024-02-22 14:22:06",3245.555664,3289.444336
"2024-02-22 14:37:18",3249.111084,3292.222168
"2024-02-22 14:37:32",3243.777588,3279.777832
"2024-02-22 14:52:39",3243.88916,3280.888672
"2024-02-22 15:07:50",3245.444336,3281.888916
"2024-02-22 15:23:01",3247.333496,3279.888916
"2024-02-22 15:38:13",3243.11084,3280.888916
"2024-02-22 15:38:28",3243.444336,3279.222168
"2024-02-22 15:53:35",3244.555664,3280.222168
"2024-02-22 16:08:45",3260.000244,3293.333252
"2024-02-22 16:23:57",3246.666748,3280
"2024-02-22 16:39:08",3248.666992,3281.555664
"2024-02-22 16:54:19",3248.111084,3278.333496
"2024-02-22 17:09:32",3250.555664,3279.555664
"2024-02-22 17:24:42",3257.333252,3286.555664
"2024-02-22 17:24:59",3250.221924,3281.333252
"2024-02-22 17:40:04",3258,3285.222168
"2024-02-22 17:55:15",3254.44458,3280.222168
"2024-02-22 18:10:26",3251.777832,3282.777832
"2024-02-22 18:25:38",3258.222168,3281.222168
"2024-02-22 18:40:49",3258,3282.444336
"2024-02-22 18:56:00",3260.666748,3282.222168
"2024-02-22 19:11:12",3256.666748,3286.333252
"2024-02-22 19:26:25",3265.222168,3292.111084
"2024-02-22 19:41:34",2945.111084,2915.221924
"2024-02-22 19:56:46",3057.555664,3086.555664
"2024-02-22 20:11:57",3085.111084,3112.55542
"2024-02-22 20:27:08",3095.777832,3120.666748
"2024-02-22 20:42:20",3106.111084,3133.111084
"2024-02-22 20:57:31",3118.888916,3141.666748
"2024-02-22 21:12:44",3125.222168,3152
"2024-02-22 21:27:54",3131,3158.777832
"2024-02-22 21:43:05",3135.666748,3164.888916
"2024-02-22 21:58:17",3141.222168,3172.666504
"2024-02-22 22:13:32",3149.888672,3178.111084
"2024-02-22 22:28:50",3158,3186.444336
"2024-02-22 22:43:57",3166.888916,3195.777588
"2024-02-22 22:59:08",3165.666748,3197.333252
"2024-02-22 23:14:19",3169.555664,3201.222168
"2024-02-22 23:29:30",3180.222168,3211.222168
"2024-02-22 23:44:43",3183.333252,3214.555664
"2024-02-22 23:59:53",3199.666748,3232
"2024-02-23 00:15:04",3189.555664,3223.555664
"2024-02-23 00:30:32",3193.777832,3226.555664
"2024-02-23 00:45:37",3200.222168,3234.333252
"2024-02-23 01:00:49",3203.221924,3239.888672
"2024-02-23 01:16:00",3207.222168,3244.888916
"2024-02-23 01:31:11",3217.666748,3253
"2024-02-23 01:46:22",3215.11084,3250
"2024-02-23 02:01:34",3218.221924,3257.777832
"2024-02-23 02:16:45",3219.221924,3258.666748
"2024-02-23 02:31:57",3227.444336,3264.111084
"2024-02-23 02:47:08",3227.888916,3264.333252
