"Fecha","sensor1","sensor2"
"2024-02-09 05:38:34",3087.51666666667,3118.48333333333
"2024-02-09 05:53:45",3077.83333333333,3110.56666666667
"2024-02-09 06:08:56",3068.78333333333,3105.31666666667
"2024-02-09 06:24:08",3067.53333333333,3104.15
"2024-02-09 06:39:25",3062.95,3100.78333333333
"2024-02-09 06:54:40",3059.43333333333,3097.16666666667
"2024-02-09 07:09:53",3057.01666666667,3094.83333333333
"2024-02-09 07:25:10",3053.13333333333,3089.85
"2024-02-09 07:40:25",3043.48333333333,3084.88333333333
"2024-02-09 07:55:36",3038.33333333333,3079.31666666667
"2024-02-09 08:10:49",3035.75,3074.6
"2024-02-09 08:26:04",3032.61666666667,3070.83333333333
"2024-02-09 08:41:21",3033,3070.61666666667
"2024-02-09 08:56:32",3032.11666666667,3069.28333333333
"2024-02-09 09:11:49",3030.2,3067.2
"2024-02-09 09:27:01",3030.31666666667,3067.96666666667
"2024-02-09 09:42:16",3032.03333333333,3070.86666666667
"2024-02-09 09:57:33",3035.35,3071.76666666667
"2024-02-09 10:12:50",3035.65,3073.41666666667
"2024-02-09 10:28:01",3036.78333333333,3076.66666666667
"2024-02-09 10:43:12",3037.66666666667,3079.01666666667
"2024-02-09 10:58:28",3039.01666666667,3079.6
"2024-02-09 11:13:45",3042.46666666667,3083.61666666667
"2024-02-09 11:28:57",3041,3083.78333333333
"2024-02-09 11:44:14",3042.85,3084.85
"2024-02-09 11:59:30",3042.46666666667,3083.95
"2024-02-09 12:14:40",3047.66666666667,3088.5
"2024-02-09 12:29:59",3045.83333333333,3086.98333333333
"2024-02-09 12:45:13",3046.48333333333,3087.26666666667
"2024-02-09 13:00:25",3046.63333333333,3087.05
"2024-02-09 13:15:36",3048.46666666667,3088.43333333333
"2024-02-09 13:30:47",3050.43333333333,3088.58333333333
"2024-02-09 13:45:59",3051,3091.25
"2024-02-09 14:01:15",3052.91666666667,3091.33333333333
"2024-02-09 14:16:27",3054.03333333333,3094.05
"2024-02-09 14:31:44",3053.48333333333,3092.93333333333
"2024-02-09 14:46:54",3051.73333333333,3091.81666666667
"2024-02-09 15:02:06",3053.15,3091.58333333333
"2024-02-09 15:17:17",3048,3089
"2024-02-09 15:32:34",3039.73333333333,3082.53333333333
"2024-02-09 15:47:51",3037.23333333333,3078.2
"2024-02-09 15:49:08",3036.11666666667,3077.15
"2024-02-09 16:04:13",3030.93333333333,3070.68333333333
"2024-02-09 16:19:25",3029.65,3068.2
"2024-02-09 16:34:36",3028.71666666667,3066.43333333333
"2024-02-09 16:49:47",3030.11666666667,3067.81666666667
"2024-02-09 17:05:00",3029.35,3068.48333333333
"2024-02-09 17:20:16",3030.05,3070.1
"2024-02-09 17:35:26",3030.73333333333,3068.88333333333
"2024-02-09 17:50:37",3032.03333333333,3070.16666666667
"2024-02-09 18:05:49",3032.28333333333,3069.05
"2024-02-09 18:21:01",3034.48333333333,3070.98333333333
"2024-02-09 18:36:13",3034.7,3071.16666666667
"2024-02-09 18:51:23",3037.98333333333,3075.7
"2024-02-09 19:06:35",3038.73333333333,3075.81666666667
"2024-02-09 19:21:46",3040.23333333333,3080
"2024-02-09 19:36:58",3043.06666666667,3080.73333333333
"2024-02-09 19:52:08",3043.6,3082.25
"2024-02-09 20:07:21",3048.85,3087.15
"2024-02-09 20:22:37",3051.9,3088.38333333333
"2024-02-09 20:37:49",3052.56666666667,3090.61666666667
"2024-02-09 20:53:05",3055.2,3091.25
"2024-02-09 21:08:17",3057.08333333333,3094.01666666667
"2024-02-09 21:23:33",3058.36666666667,3095.98333333333
"2024-02-09 21:38:49",3059.85,3097.61666666667
"2024-02-09 21:54:06",3060.2,3097.28333333333
"2024-02-09 22:09:27",3065.46666666667,3102.31666666667
"2024-02-09 22:24:39",3066.36666666667,3103.61666666667
"2024-02-09 22:39:50",3069.31666666667,3105.9
"2024-02-09 22:55:01",3070.31666666667,3106.86666666667
"2024-02-09 23:10:12",3069.8,3106.75
"2024-02-09 23:25:24",3071.7,3107.58333333333
"2024-02-09 23:40:40",3075.68333333333,3110.61666666667
"2024-02-09 23:55:51",3073.03333333333,3109.55
"2024-02-10 00:11:03",3080.66666666667,3115.3
"2024-02-10 00:26:19",3080.56666666667,3114.33333333333
"2024-02-10 00:41:30",3082.51666666667,3116.93333333333
"2024-02-10 00:56:42",3084.15,3117.56666666667
"2024-02-10 01:11:53",3085.83333333333,3118.25
"2024-02-10 01:27:06",3084.08333333333,3117.73333333333
"2024-02-10 01:42:21",3087.75,3120.9
"2024-02-10 01:57:32",3086.88333333333,3119.53333333333
"2024-02-10 02:12:44",3087.6,3122.08333333333
"2024-02-10 02:27:56",3090.65,3123.61666666667
"2024-02-10 02:43:12",3088.18333333333,3121.08333333333
"2024-02-10 02:58:23",3088.96666666667,3122.36666666667
"2024-02-10 03:13:34",3090.66666666667,3123.85
"2024-02-10 03:28:46",3092.7,3124.53333333333
"2024-02-10 03:43:58",3093.93333333333,3127.43333333333
"2024-02-10 03:59:08",3093.83333333333,3126.11666666667
"2024-02-10 04:14:20",3097.16666666667,3129.86666666667
"2024-02-10 04:29:31",3096.65,3128.46666666667
"2024-02-10 04:45:19",3097.15,3129.6
"2024-02-10 05:00:25",3099.08333333333,3131.33333333333
"2024-02-10 05:15:37",3099.95,3133.46666666667
"2024-02-10 05:30:47",3100.71666666667,3132.53333333333
"2024-02-10 05:46:04",3102.63333333333,3133.9
"2024-02-10 06:01:16",3103.16666666667,3134.73333333333
"2024-02-10 06:16:32",3105.7,3135.8
"2024-02-10 06:31:44",3106.86666666667,3136.91666666667
"2024-02-10 06:46:54",3107.5,3136.8
"2024-02-10 07:02:07",3107.93333333333,3137.21666666667
"2024-02-10 07:17:22",3110.51666666667,3138.55
"2024-02-10 07:32:34",3113.51666666667,3142.58333333333
"2024-02-10 07:47:46",3115.86666666667,3143.21666666667
"2024-02-10 08:03:01",3120,3148.6
"2024-02-10 08:18:18",3118.81666666667,3149.4
"2024-02-10 08:33:35",3122.8,3151.85
"2024-02-10 08:48:51",3122.8,3153.83333333333
"2024-02-10 09:04:07",3126.55,3156.53333333333
"2024-02-10 09:19:19",3125.28333333333,3156.38333333333
"2024-02-10 09:34:35",3125.35,3156.65
"2024-02-10 09:49:47",3122.96666666667,3154.85
"2024-02-10 10:05:03",3119.4,3151.63333333333
"2024-02-10 10:20:20",3121.01666666667,3154.08333333333
"2024-02-10 10:35:31",3120.43333333333,3152.1
"2024-02-10 10:50:47",3121.95,3153.91666666667
"2024-02-10 11:05:59",3121.03333333333,3153.68333333333
"2024-02-10 11:21:15",3127.53333333333,3159.4
"2024-02-10 11:36:27",3126.63333333333,3159.61666666667
"2024-02-10 11:51:44",3124.88333333333,3160.11666666667
"2024-02-10 12:06:49",3121.91666666667,3155.86666666667
"2024-02-10 12:22:01",3119.8,3153.85
"2024-02-10 12:37:18",3118.95,3153.88333333333
"2024-02-10 12:52:29",3117.03333333333,3151.55
"2024-02-10 13:07:51",3122.03333333333,3157.7
"2024-02-10 13:23:06",3123.95,3161.3
"2024-02-10 13:38:13",3117.75,3154.15
"2024-02-10 13:53:25",3118.48333333333,3155.33333333333
"2024-02-10 14:08:41",3120.76666666667,3156.95
"2024-02-10 14:23:58",3116.31666666667,3151.86666666667
"2024-02-10 14:39:04",3113.76666666667,3151.4
"2024-02-10 14:54:15",3117.41666666667,3154
"2024-02-10 15:09:32",3119.1,3153.73333333333
"2024-02-10 15:24:44",3119.53333333333,3155.55
"2024-02-10 15:40:10",3118.06666666667,3154.66666666667
"2024-02-10 15:55:16",3115.56666666667,3152.75
"2024-02-10 16:10:32",3118.9,3152.71666666667
"2024-02-10 16:25:43",3118.21666666667,3155.28333333333
"2024-02-10 16:40:55",3117.06666666667,3152.71666666667
"2024-02-10 16:56:12",3113.6,3150.13333333333
"2024-02-10 17:11:23",3116.43333333333,3152.45
"2024-02-10 17:26:35",3114.18333333333,3149.13333333333
"2024-02-10 17:41:45",3116.45,3149.28333333333
"2024-02-10 17:56:57",3114.8,3147.55
"2024-02-10 18:12:08",3114.68333333333,3147.38333333333
"2024-02-10 18:27:25",3119.08333333333,3152.08333333333
"2024-02-10 18:42:36",3121.51666666667,3153.25
"2024-02-10 18:57:53",3120.41666666667,3151.31666666667
"2024-02-10 19:13:03",3120.23333333333,3150.61666666667
"2024-02-10 19:28:15",3125.23333333333,3156.16666666667
"2024-02-10 19:43:26",3126.45,3156.53333333333
"2024-02-10 19:58:38",3126.71666666667,3157.06666666667
"2024-02-10 20:14:00",3131.13333333333,3160.66666666667
"2024-02-10 20:29:11",3129.51666666667,3159.81666666667
"2024-02-10 20:44:23",3134.48333333333,3163.9
"2024-02-10 20:59:39",3136.3,3166.63333333333
"2024-02-10 21:14:55",3135.61666666667,3167.45
"2024-02-10 21:30:07",3135.81666666667,3165.83333333333
"2024-02-10 21:45:23",3138.13333333333,3169.7
"2024-02-10 22:00:40",3139.6,3170.5
"2024-02-10 22:15:51",3143.26666666667,3175.86666666667
"2024-02-10 22:31:02",3142.81666666667,3172.9
"2024-02-10 22:46:13",3145.21666666667,3175.31666666667
"2024-02-10 23:01:25",3149.85,3180.4
"2024-02-10 23:16:37",3148.48333333333,3178.85
"2024-02-10 23:31:48",3149.85,3179.96666666667
"2024-02-10 23:47:04",3153.36666666667,3182
"2024-02-11 00:02:15",3151.9,3182.86666666667
"2024-02-11 00:17:27",3152.11666666667,3182.38333333333
"2024-02-11 00:32:38",3156.13333333333,3187.63333333333
"2024-02-11 00:47:49",3153.58333333333,3183.66666666667
"2024-02-11 01:03:01",3158.2,3187.6
"2024-02-11 01:18:17",3157.65,3188.06666666667
"2024-02-11 01:33:34",3160.76666666667,3190.33333333333
"2024-02-11 01:48:45",3165.21666666667,3195.41666666667
"2024-02-11 02:04:01",3164.91666666667,3195.06666666667
"2024-02-11 02:19:13",3169.08333333333,3198.95
"2024-02-11 02:34:29",3166.01666666667,3195.65
"2024-02-11 02:49:41",3168.88333333333,3198.6
"2024-02-11 03:04:53",3168.7,3197.33333333333
"2024-02-11 03:20:04",3167.43333333333,3197.4
"2024-02-11 03:35:16",3169.23333333333,3200.06666666667
"2024-02-11 03:50:31",3173.06666666667,3201.78333333333
"2024-02-11 04:06:14",3174.7,3202.76666666667
"2024-02-11 04:21:20",3175.63333333333,3204.58333333333
"2024-02-11 04:36:37",3175.9,3205.61666666667
"2024-02-11 04:51:48",3180.58333333333,3207.5
"2024-02-11 05:07:04",3178.76666666667,3207.26666666667
"2024-02-11 05:22:16",3176.75,3206.03333333333
"2024-02-11 05:37:32",3173.78333333333,3203.38333333333
"2024-02-11 05:52:50",3185.65,3214.23333333333
"2024-02-11 06:08:05",3182.8,3211.76666666667
"2024-02-11 06:23:22",3183.1,3212.75
"2024-02-11 06:38:32",3184.7,3213.71666666667
"2024-02-11 06:53:44",3186.26666666667,3216.13333333333
"2024-02-11 07:08:56",3189.08333333333,3217.93333333333
"2024-02-11 07:24:12",3189.13333333333,3219.25
"2024-02-11 07:39:23",3188.75,3218.58333333333
"2024-02-11 07:54:35",3191.86666666667,3220.45
"2024-02-11 08:09:52",3194.01666666667,3227.61666666667
"2024-02-11 08:25:08",3196.1,3228.08333333333
"2024-02-11 08:26:28",3198.18333333333,3230.73333333333
"2024-02-11 08:41:31",3196,3226.13333333333
"2024-02-11 08:56:43",3193.88333333333,3228.6
"2024-02-11 09:11:59",3196.26666666667,3229.05
"2024-02-11 09:27:16",3197.61666666667,3230.38333333333
"2024-02-11 09:42:43",3200.2,3234.11666666667
"2024-02-11 09:57:48",3197.56666666667,3231.56666666667
"2024-02-11 10:13:05",3192.95,3228
