"Fecha","sensor1","sensor2"
"2024-02-07 10:29:44",2840.08333333333,2795.83333333333
"2024-02-07 10:31:16",2842.85,2796.78333333333
"2024-02-07 10:32:48",2845.91666666667,2798.18333333333
"2024-02-07 10:34:21",2849.08333333333,2799.66666666667
"2024-02-07 10:35:53",2852.03333333333,2801.21666666667
"2024-02-07 10:37:25",2855.21666666667,2802.86666666667
"2024-02-07 10:38:56",2859.16666666667,2804.66666666667
"2024-02-07 10:40:29",2861.36666666667,2806.73333333333
"2024-02-07 10:42:06",2863.48333333333,2810
"2024-02-07 10:43:40",2866.43333333333,2811.61666666667
"2024-02-07 10:45:19",2869.86666666667,2813.21666666667
"2024-02-07 10:46:56",2874.05,2814.96666666667
"2024-02-07 10:48:35",2876.6,2816.83333333333
"2024-02-07 10:50:10",2879.36666666667,2818.78333333333
"2024-02-07 10:51:48",2882.35,2819.95
"2024-02-07 10:53:25",2884.78333333333,2823.53333333333
"2024-02-07 10:55:03",2888,2826.21666666667
"2024-02-07 10:56:37",2890.91666666667,2826.71666666667
"2024-02-07 10:58:23",2892.91666666667,2828.13333333333
"2024-02-07 11:00:10",2894.71666666667,2828.15
"2024-02-07 11:01:44",2898.43333333333,2830.53333333333
"2024-02-07 11:03:35",2900.6,2830.46666666667
"2024-02-07 11:05:08",2903.06666666667,2833.11666666667
"2024-02-07 11:06:41",2905.95,2835.01666666667
"2024-02-07 11:08:14",2908.46666666667,2835.81666666667
"2024-02-07 11:09:52",2909.28333333333,2835.85
"2024-02-07 11:11:29",2914.51666666667,2837.63333333333
"2024-02-07 11:13:07",2917.6,2837.93333333333
"2024-02-07 11:14:43",2920.38333333333,2840.43333333333
"2024-02-07 11:16:21",2923.75,2840.73333333333
"2024-02-07 11:17:59",2925.63333333333,2842.48333333333
"2024-02-07 11:19:35",2927.3,2844.91666666667
"2024-02-07 11:21:09",2931.45,2845.48333333333
"2024-02-07 11:22:44",2933.23333333333,2847.31666666667
"2024-02-07 11:24:18",2934.6,2847.08333333333
"2024-02-07 11:25:55",2936.16666666667,2849.41666666667
"2024-02-07 11:27:30",2938.7,2849.55
"2024-02-07 11:29:04",2940.13333333333,2850.6
"2024-02-07 11:32:17",2942.36666666667,2851.25
"2024-02-07 11:33:49",2943.63333333333,2853.2
"2024-02-07 11:35:22",2944.18333333333,2854.13333333333
"2024-02-07 11:37:01",2946.06666666667,2854.51666666667
"2024-02-07 11:38:38",2946.68333333333,2854.81666666667
"2024-02-07 11:40:16",2946.7,2857.36666666667
"2024-02-07 11:41:53",2949.13333333333,2857.8
"2024-02-07 11:43:30",2951.66666666667,2858.8
"2024-02-07 11:45:07",2953.43333333333,2857.28333333333
"2024-02-07 11:46:46",2953.48333333333,2859.45
"2024-02-07 11:48:21",2954.81666666667,2860.21666666667
"2024-02-07 11:49:59",2954.98333333333,2860.91666666667
"2024-02-07 11:51:36",2957.61666666667,2862.16666666667
"2024-02-07 11:53:11",2958.05,2863.03333333333
"2024-02-07 11:54:44",2958.41666666667,2863.11666666667
"2024-02-07 11:56:17",2958.7,2861.8
"2024-02-07 11:57:53",2959.56666666667,2863.16666666667
"2024-02-07 11:59:31",2961.78333333333,2863.28333333333
"2024-02-07 12:01:11",2962.66666666667,2862.15
"2024-02-07 12:02:46",2963.91666666667,2866.35
"2024-02-07 12:04:22",2966.38333333333,2866.63333333333
"2024-02-07 12:05:55",2967.61666666667,2868.33333333333
"2024-02-07 12:07:32",2968.73333333333,2869.63333333333
"2024-02-07 12:10:43",2971.61666666667,2871.8
"2024-02-07 12:12:20",2971.16666666667,2871.81666666667
"2024-02-07 12:13:58",2971.38333333333,2871.81666666667
"2024-02-07 12:15:38",2972.1,2872.5
"2024-02-07 12:17:11",2972.8,2873.91666666667
"2024-02-07 12:18:47",2973.2,2874.38333333333
"2024-02-07 12:20:21",2975,2873.41666666667
"2024-02-07 12:21:57",2974.11666666667,2874.55
"2024-02-07 12:23:31",2974.61666666667,2876.11666666667
"2024-02-07 12:25:17",2975.46666666667,2876.25
"2024-02-07 12:27:05",2977.76666666667,2877.91666666667
"2024-02-07 12:28:43",2976.46666666667,2878.61666666667
"2024-02-07 12:30:38",2976.21666666667,2877.05
"2024-02-07 12:33:49",2977.8,2878.28333333333
"2024-02-07 12:35:24",2978.76666666667,2880.48333333333
"2024-02-07 12:36:58",2979.55,2881.18333333333
"2024-02-07 12:38:31",2979.71666666667,2880.76666666667
"2024-02-07 12:40:08",2979.91666666667,2878.78333333333
"2024-02-07 12:41:46",2980.23333333333,2880.08333333333
"2024-02-07 12:43:23",2981.35,2883.06666666667
"2024-02-07 12:45:00",2983,2882.81666666667
"2024-02-07 12:46:39",2979.53333333333,2883.65
"2024-02-07 12:48:16",2982.1,2885.55
"2024-02-07 12:49:53",2983.66666666667,2887.18333333333
"2024-02-07 12:51:30",2983.56666666667,2888.1
"2024-02-07 12:53:07",2982.45,2886.6
"2024-02-07 12:54:44",2984.68333333333,2888.51666666667
"2024-02-07 12:56:21",2984.65,2889.3
"2024-02-07 12:57:52",2984.93333333333,2890.83333333333
"2024-02-07 12:59:26",2985.25,2889.65
"2024-02-07 13:01:11",2986.25,2890
"2024-02-07 13:02:45",2987.41666666667,2892.03333333333
"2024-02-07 13:04:17",2988.31666666667,2892.73333333333
"2024-02-07 13:07:27",2986.95,2892.5
"2024-02-07 13:09:11",2988.5,2893.41666666667
"2024-02-07 13:10:46",2987.38333333333,2893.68333333333
"2024-02-07 13:12:25",2987.9,2894.33333333333
"2024-02-07 13:14:01",2986.08333333333,2893.36666666667
"2024-02-07 13:15:33",2987.61666666667,2893.51666666667
"2024-02-07 13:17:05",2986.08333333333,2894.2
"2024-02-07 13:18:44",2987.06666666667,2895.41666666667
"2024-02-07 13:20:19",2986.65,2896.03333333333
"2024-02-07 13:21:53",2988.35,2895.28333333333
"2024-02-07 13:23:29",2987.13333333333,2895.3
"2024-02-07 13:25:05",2987.86666666667,2896.95
"2024-02-07 13:26:38",2987.7,2898.38333333333
"2024-02-07 13:28:15",2987.83333333333,2898.1
"2024-02-07 13:29:48",2986.93333333333,2898.36666666667
"2024-02-07 13:31:45",2986.88333333333,2898
"2024-02-07 13:33:20",2988.23333333333,2900.61666666667
"2024-02-07 13:35:13",2989.58333333333,2899.58333333333
"2024-02-07 13:36:48",2990.13333333333,2902.43333333333
"2024-02-07 13:38:20",2989.66666666667,2903.1
"2024-02-07 13:39:59",2989.76666666667,2904.35
"2024-02-07 13:41:43",2988.63333333333,2903.83333333333
"2024-02-07 13:43:37",2989.26666666667,2902.85
"2024-02-07 13:45:13",2988.75,2904.5
"2024-02-07 13:46:47",2988.93333333333,2902.33333333333
"2024-02-07 13:48:24",2990.3,2905.73333333333
"2024-02-07 13:50:11",2990.6,2906.9
"2024-02-07 13:53:21",2989.7,2908
"2024-02-07 13:54:56",2990.11666666667,2908.91666666667
"2024-02-07 13:56:31",2991.15,2910.96666666667
"2024-02-07 13:58:22",2990.35,2910
"2024-02-07 13:59:54",2989.98333333333,2911.16666666667
"2024-02-07 14:01:47",2990.5,2910.86666666667
"2024-02-07 14:03:21",2990.26666666667,2911.31666666667
"2024-02-07 14:04:57",2991.03333333333,2912.8
"2024-02-07 14:07:52",2991.61666666667,2915.98333333333
"2024-02-07 14:09:46",2991.21666666667,2915.76666666667
"2024-02-07 14:11:38",2990.71666666667,2914.43333333333
"2024-02-07 14:13:15",2990.86666666667,2914.93333333333
"2024-02-07 14:14:53",2990.93333333333,2914.96666666667
"2024-02-07 14:16:30",2990.61666666667,2915.63333333333
"2024-02-07 14:18:05",2990.51666666667,2915.13333333333
"2024-02-07 14:19:38",2990.25,2915.5
"2024-02-07 14:21:15",2990.66666666667,2917.1
"2024-02-07 14:22:46",2991.25,2918.75
"2024-02-07 14:24:19",2991.55,2920.08333333333
"2024-02-07 14:25:50",2991.13333333333,2920.13333333333
"2024-02-07 14:27:25",2990.38333333333,2920.26666666667
"2024-02-07 14:29:00",2991.48333333333,2921.56666666667
"2024-02-07 14:33:36",2992.13333333333,2923.83333333333
"2024-02-07 14:35:09",2991.65,2924.41666666667
"2024-02-07 14:36:49",2991.66666666667,2923.66666666667
"2024-02-07 14:38:24",2992.01666666667,2925.5
"2024-02-07 14:39:56",2992.3,2924.5
"2024-02-07 14:41:30",2991.86666666667,2925.6
"2024-02-07 14:43:07",2991.13333333333,2926.01666666667
"2024-02-07 14:44:43",2991.28333333333,2926.25
"2024-02-07 14:46:16",2992.01666666667,2927.1
"2024-02-07 14:47:52",2991.06666666667,2926.61666666667
"2024-02-07 14:49:25",2991.66666666667,2928.01666666667
"2024-02-07 14:50:56",2992.08333333333,2927.93333333333
"2024-02-07 14:52:31",2992.75,2930.28333333333
"2024-02-07 14:54:06",2992.6,2930.86666666667
"2024-02-07 14:55:37",2993.23333333333,2931.43333333333
"2024-02-07 14:57:10",2993.18333333333,2931.81666666667
"2024-02-07 14:58:42",2993.36666666667,2932.71666666667
"2024-02-07 15:00:15",2994.46666666667,2934.66666666667
"2024-02-07 15:01:51",2994.3,2934.23333333333
"2024-02-07 15:03:23",2996.31666666667,2935.38333333333
"2024-02-07 15:04:55",2996.51666666667,2937.53333333333
"2024-02-07 15:06:29",2996.66666666667,2937.58333333333
"2024-02-07 15:08:01",2997.18333333333,2938.3
"2024-02-07 15:09:39",2996.78333333333,2938.71666666667
"2024-02-07 15:12:52",2996.86666666667,2940.13333333333
"2024-02-07 15:14:24",2998.95,2942.3
"2024-02-07 15:15:57",2998.53333333333,2942.4
"2024-02-07 15:17:34",2997.75,2941.78333333333
"2024-02-07 15:19:07",2999.23333333333,2942.86666666667
"2024-02-07 15:20:43",2999.11666666667,2942.31666666667
"2024-02-07 15:22:16",2998.9,2943.05
"2024-02-07 15:23:55",2999.8,2942.9
"2024-02-07 15:25:31",2999,2943.08333333333
"2024-02-07 15:27:08",2999.31666666667,2944.28333333333
"2024-02-07 15:28:40",3000.4,2944.66666666667
"2024-02-07 15:30:16",2999.21666666667,2943.98333333333
"2024-02-07 15:31:51",2999.56666666667,2945
"2024-02-07 15:33:28",3000.46666666667,2945.61666666667
"2024-02-07 15:35:08",2999.06666666667,2944.66666666667
"2024-02-07 15:36:44",2999.85,2944.88333333333
"2024-02-07 15:51:53",3001,2948.31666666667
"2024-02-07 16:07:09",3000.5,2952.06666666667
"2024-02-07 16:22:27",3002.63333333333,2953.68333333333
"2024-02-07 16:37:43",3006.35,2958.13333333333
"2024-02-07 16:52:58",3006.98333333333,2960.43333333333
"2024-02-07 17:08:11",3008.65,2964.51666666667
"2024-02-07 17:23:26",3008.63333333333,2966.11666666667
"2024-02-07 17:38:44",3009.13333333333,2969.36666666667
"2024-02-07 17:54:00",3011.15,2974.18333333333
"2024-02-07 18:09:16",3013.36666666667,2977.18333333333
"2024-02-07 18:24:32",3012.66666666667,2979.5
"2024-02-07 18:39:46",3013.48333333333,2980.6
"2024-02-07 18:55:00",3013.38333333333,2982.58333333333
"2024-02-07 19:10:18",3017.83333333333,2988.25
"2024-02-07 19:25:36",3020.18333333333,2990.55
"2024-02-07 19:40:49",3021.45,2991.5
"2024-02-07 19:56:08",3021.5,2992.7
"2024-02-07 20:11:22",3023.35,2994.03333333333
"2024-02-07 20:26:38",3023.91666666667,2995.95
"2024-02-07 20:41:56",3023.56666666667,2996.38333333333
"2024-02-07 20:57:12",3024.5,2998.68333333333
"2024-02-07 21:12:27",3026.45,3001.51666666667
"2024-02-07 21:27:40",3029.06666666667,3004.91666666667
"2024-02-07 21:42:56",3033,3008.61666666667
"2024-02-07 21:58:12",3034.26666666667,3009.45
"2024-02-07 22:13:29",3036.48333333333,3010.85
"2024-02-07 22:28:44",3034.66666666667,3009.56666666667
"2024-02-07 22:44:03",3036.9,3012.68333333333
"2024-02-07 22:59:19",3036.76666666667,3012.05
"2024-02-07 23:14:34",3037.9,3012.56666666667
"2024-02-07 23:29:51",3039.61666666667,3014.88333333333
"2024-02-07 23:45:02",3037.03333333333,3012.75
"2024-02-08 00:00:14",3038.1,3015.08333333333
"2024-02-08 00:15:30",3038.7,3016.33333333333
"2024-02-08 00:30:40",3039.83333333333,3017.25
"2024-02-08 00:45:53",3038.55,3017.01666666667
"2024-02-08 01:01:09",3032.2,3010.58333333333
"2024-02-08 01:16:26",3037.75,3014.03333333333
"2024-02-08 01:31:42",3037.51666666667,3014.98333333333
"2024-02-08 01:46:59",3037.73333333333,3016.03333333333
"2024-02-08 02:02:15",3037.78333333333,3015.95
"2024-02-08 02:17:26",3036.83333333333,3015.28333333333
"2024-02-08 02:32:38",3037.43333333333,3017.65
"2024-02-08 02:47:49",3040.03333333333,3019.86666666667
"2024-02-08 03:03:06",3039.63333333333,3020.3
"2024-02-08 03:18:22",3040.73333333333,3021.61666666667
"2024-02-08 03:33:34",3041.58333333333,3022
"2024-02-08 03:48:50",3042.6,3022.8
"2024-02-08 04:04:07",3041.88333333333,3022.51666666667
"2024-02-08 04:19:24",3041.2,3022.16666666667
"2024-02-08 04:34:40",3042.48333333333,3023.26666666667
"2024-02-08 04:49:56",3043.31666666667,3024
"2024-02-08 05:05:13",3040.53333333333,3022.45
"2024-02-08 05:20:28",3045.66666666667,3025.3
"2024-02-08 05:35:41",3044.98333333333,3025.43333333333
"2024-02-08 05:50:56",3045.03333333333,3025.06666666667
"2024-02-08 06:06:54",3046.85,3027.65
"2024-02-08 06:22:05",3043.08333333333,3025.21666666667
"2024-02-08 06:37:17",3046.26666666667,3028.06666666667
"2024-02-08 06:52:34",3045.31666666667,3027.73333333333
"2024-02-08 07:07:50",3044.68333333333,3027.21666666667
"2024-02-08 07:23:06",3047.96666666667,3031
"2024-02-08 07:38:22",3046.06666666667,3028.56666666667
"2024-02-08 07:53:39",3047.71666666667,3030.38333333333
"2024-02-08 08:08:51",3046.73333333333,3030.21666666667
"2024-02-08 08:24:06",3048.85,3032.33333333333
"2024-02-08 08:39:19",3048.8,3031.81666666667
"2024-02-08 08:54:35",3048.41666666667,3030.86666666667
"2024-02-08 09:09:51",3051.01666666667,3032.25
"2024-02-08 09:25:03",3047.63333333333,3029.16666666667
"2024-02-08 09:40:19",3043.38333333333,3025.83333333333
"2024-02-08 09:55:31",3045.23333333333,3027.7
"2024-02-08 10:10:43",3041.53333333333,3024.98333333333
"2024-02-08 10:25:59",3041.76666666667,3025.96666666667
"2024-02-08 10:41:15",3042.88333333333,3025.31666666667
"2024-02-08 10:56:31",3041.08333333333,3024.88333333333
"2024-02-08 11:11:42",3038.56666666667,3023.9
"2024-02-08 11:26:53",3040.86666666667,3026.05
"2024-02-08 11:42:06",3041.18333333333,3027
"2024-02-08 11:57:21",3044.33333333333,3029.85
"2024-02-08 12:12:33",3042.4,3027.91666666667
"2024-02-08 12:27:50",3043.4,3028.68333333333
"2024-02-08 12:43:06",3042.93333333333,3027.91666666667
"2024-02-08 12:58:18",3043.91666666667,3029.06666666667
"2024-02-08 13:13:34",3041.15,3026.83333333333
"2024-02-08 13:28:45",3040.4,3026.6
"2024-02-08 13:43:57",3042.15,3028.7
"2024-02-08 13:59:14",3039.58333333333,3025.88333333333
"2024-02-08 14:14:30",3037.86666666667,3026.35
"2024-02-08 14:29:46",3037.96666666667,3026.26666666667
"2024-02-08 14:45:03",3037.15,3025.75
"2024-02-08 15:00:19",3038.63333333333,3026.88333333333
"2024-02-08 15:15:31",3033.78333333333,3023.53333333333
"2024-02-08 15:30:49",3033.86666666667,3024.76666666667
"2024-02-08 15:46:04",3034.23333333333,3025.08333333333
"2024-02-08 16:01:20",3033.85,3025.28333333333
"2024-02-08 16:16:31",3032.43333333333,3024.58333333333
"2024-02-08 16:31:44",3027.46666666667,3020.75
"2024-02-08 16:46:59",3029.18333333333,3022.95
"2024-02-08 17:02:17",3029.16666666667,3023.88333333333
"2024-02-08 17:18:19",3032.63333333333,3026.76666666667
"2024-02-08 17:33:45",3031.93333333333,3027.16666666667
"2024-02-08 17:48:58",3032.83333333333,3029.03333333333
"2024-02-08 18:04:14",3033.21666666667,3030
"2024-02-08 18:19:31",3031.6,3028.51666666667
"2024-02-08 18:34:54",3031.93333333333,3029.73333333333
"2024-02-08 18:50:08",3032.81666666667,3030.45
"2024-02-08 19:05:24",3033.11666666667,3031.63333333333
"2024-02-08 19:22:04",3032.96666666667,3031.88333333333
"2024-02-08 19:37:19",3036.3,3034.48333333333
"2024-02-08 19:52:30",3035.4,3034.95
"2024-02-08 20:07:41",3035.11666666667,3032.65
"2024-02-08 20:22:58",3033.5,3031.45
"2024-02-08 20:38:15",3032.95,3031.33333333333
"2024-02-08 20:53:31",3034.43333333333,3032.51666666667
"2024-02-08 21:08:47",3033.05,3031.45
"2024-02-08 21:46:07",3039.8,3042.35
"2024-02-08 22:01:22",3035.81666666667,3037.55
"2024-02-08 22:16:33",3034.53333333333,3037.06666666667
"2024-02-08 22:31:44",3037.73333333333,3040.23333333333
"2024-02-08 22:46:56",3038.13333333333,3041
"2024-02-08 23:02:08",3034.5,3037.6
"2024-02-08 23:17:24",3038.83333333333,3041.51666666667
"2024-02-08 23:32:35",3038.2,3041.05
"2024-02-08 23:47:48",3037.03333333333,3039.28333333333
"2024-02-09 00:03:03",3040.95,3043.13333333333
"2024-02-09 00:18:14",3038.6,3040.91666666667
"2024-02-09 00:33:27",3039.45,3043.21666666667
"2024-02-09 00:48:43",3037.5,3040.25
"2024-02-09 01:03:59",3038.8,3042.01666666667
"2024-02-09 01:19:10",3038.86666666667,3041.56666666667
"2024-02-09 01:34:26",3037.2,3040.15
"2024-02-09 01:49:44",3036.56666666667,3039.43333333333
"2024-02-09 02:05:00",3035.31666666667,3035.81666666667
"2024-02-09 02:20:16",3029.53333333333,3028.86666666667
"2024-02-09 02:35:28",3023.05,3019.55
"2024-02-09 02:50:44",3010.21666666667,3004.36666666667
"2024-02-09 03:05:56",3002.61666666667,2992.73333333333
"2024-02-09 03:21:12",2994.93333333333,2987.51666666667
"2024-02-09 03:36:29",2988.9,2979.16666666667
"2024-02-09 03:51:44",2980.78333333333,2969.43333333333
"2024-02-09 04:06:57",2975.2,2962.41666666667
"2024-02-09 04:22:12",2966.75,2958.83333333333
"2024-02-09 04:37:30",2967.91666666667,2957.9
"2024-02-09 04:52:45",2954.15,2939.73333333333
"2024-02-09 05:07:57",2950.26666666667,2934.55
"2024-02-09 05:23:08",2925.1,2901.88333333333
"2024-02-09 05:38:21",2882.15,2842.55
"2024-02-09 05:53:37",2733.4,2647.65
"2024-02-09 06:08:54",2761.86666666667,2683.98333333333
"2024-02-09 06:24:09",2778.46666666667,2714.68333333333
"2024-02-09 06:39:26",2803.25,2735.81666666667
"2024-02-09 06:54:42",2815.75,2756
"2024-02-09 07:09:58",2824.4,2766.21666666667
"2024-02-09 07:21:57",2834.76666666667,2779.9
"2024-02-09 07:23:18",2837.48333333333,2783.01666666667
"2024-02-09 07:25:12",2836.33333333333,2781.4
"2024-02-09 07:26:28",2835.35,2780.7
"2024-02-09 07:37:34",2828.01666666667,2759
"2024-02-09 07:39:57",2833.11666666667,2766.28333333333
"2024-02-09 07:41:20",2834.03333333333,2766.88333333333
"2024-02-09 07:42:46",2834.21666666667,2767.01666666667
"2024-02-09 07:44:55",2836.61666666667,2769.36666666667
"2024-02-09 07:46:17",2837.98333333333,2770.81666666667
"2024-02-09 07:48:54",2839.38333333333,2771.98333333333
"2024-02-09 07:57:36",2844.6,2780.05
"2024-02-09 10:00:27",2905.98333333333,2858.5
"2024-02-09 10:15:34",2880.38333333333,2831.03333333333
"2024-02-09 10:30:45",2895.85,2851.66666666667
"2024-02-09 10:45:56",2909.63333333333,2866.81666666667
"2024-02-09 11:01:08",2921.36666666667,2879.91666666667
"2024-02-09 11:16:23",2926.4,2887.4
"2024-02-09 11:31:35",2941.66666666667,2911.83333333333
"2024-02-09 11:46:53",2946.81666666667,2919.88333333333
"2024-02-09 12:02:08",2943.68333333333,2916.68333333333
"2024-02-09 12:17:20",2943.03333333333,2920.33333333333
"2024-02-09 12:32:36",2943.1,2919.46666666667
"2024-02-09 12:47:47",2943.3,2919.65
"2024-02-09 13:02:59",2941.66666666667,2919.1
"2024-02-09 13:18:10",2939,2916.18333333333
"2024-02-09 13:33:21",2931.35,2905.96666666667
"2024-02-09 13:48:33",2933.33333333333,2909.08333333333
"2024-02-09 14:03:46",2932.3,2907.7
"2024-02-09 14:19:01",2937.15,2911.93333333333
"2024-02-09 14:34:12",2935.18333333333,2909.58333333333
"2024-02-09 14:49:25",2860.9,2825.81666666667
"2024-02-09 15:04:40",2804.65,2755.35
"2024-02-09 15:19:51",2840.35,2764.43333333333
"2024-02-09 15:35:08",2858.6,2802.68333333333
"2024-02-09 15:50:24",2872.21666666667,2825.03333333333
"2024-02-09 16:05:36",2879,2834.35
"2024-02-09 16:20:47",2884.56666666667,2842.91666666667
"2024-02-09 16:35:58",2878.43333333333,2842.25
"2024-02-09 16:51:10",2877.75,2840.88333333333
"2024-02-09 17:06:21",2873.65,2833.38333333333
"2024-02-09 17:21:33",2878.7,2837.36666666667
"2024-02-09 17:36:46",2880.5,2842.05
"2024-02-09 17:52:48",2889.01666666667,2853.86666666667
"2024-02-09 18:08:05",2889.48333333333,2855.76666666667
"2024-02-09 18:23:22",2871.53333333333,2836.11666666667
"2024-02-09 18:38:37",2877.7,2845.26666666667
"2024-02-09 18:53:54",2899.11666666667,2870.61666666667
"2024-02-09 19:09:11",2913.48333333333,2885.81666666667
"2024-02-09 19:25:40",2928.41666666667,2901.46666666667
"2024-02-09 19:40:48",2937.68333333333,2911.66666666667
"2024-02-09 19:56:32",2943.55,2920.16666666667
"2024-02-09 20:11:43",2948.83333333333,2925.01666666667
"2024-02-09 20:26:59",2949.01666666667,2926.1
"2024-02-09 20:28:18",2949.51666666667,2925.76666666667
"2024-02-09 20:43:26",2952.8,2927.41666666667
"2024-02-09 20:58:56",2960.03333333333,2933.86666666667
"2024-02-09 21:14:06",2960.8,2935.76666666667
"2024-02-09 21:30:22",2965.18333333333,2942.63333333333
"2024-02-09 21:45:28",2965.05,2940.78333333333
"2024-02-09 22:00:40",2971.2,2944.11666666667
"2024-02-09 22:15:51",2970.96666666667,2943.21666666667
"2024-02-09 22:31:03",2971.4,2941.68333333333
"2024-02-09 22:46:14",2976.21666666667,2945.21666666667
"2024-02-09 23:01:25",2974.93333333333,2945.91666666667
"2024-02-09 23:16:43",2978.68333333333,2947.91666666667
"2024-02-09 23:32:22",2981.55,2951
"2024-02-09 23:48:01",2986.05,2955.76666666667
"2024-02-10 00:04:10",2986.8,2955.93333333333
"2024-02-10 00:20:01",2989.06666666667,2958.26666666667
"2024-02-10 00:36:25",2994.01666666667,2962.05
"2024-02-10 00:51:36",2995.35,2961.58333333333
"2024-02-10 01:07:54",2993.03333333333,2959.08333333333
"2024-02-10 01:23:47",2994.7,2959.06666666667
"2024-02-10 01:42:02",2998.85,2963.3
"2024-02-10 01:58:59",2995.43333333333,2959.31666666667
"2024-02-10 02:00:16",2999.66666666667,2962.13333333333
"2024-02-10 02:16:05",2996.7,2961.23333333333
"2024-02-10 02:31:16",3001.06666666667,2965.18333333333
"2024-02-10 02:47:23",3003.51666666667,2968.35
"2024-02-10 03:02:34",3009.65,2974.28333333333
"2024-02-10 03:19:04",3008.48333333333,2974.48333333333
"2024-02-10 03:35:37",3013.03333333333,2978.76666666667
"2024-02-10 03:55:04",3019.35,2986.3
"2024-02-10 04:10:09",3021.56666666667,2987.71666666667
"2024-02-10 04:26:07",3023.91666666667,2990.85
"2024-02-10 04:41:18",3021.93333333333,2989.15
"2024-02-10 04:59:51",3028.93333333333,2996.11666666667
"2024-02-10 05:18:16",3029.01666666667,2996.96666666667
"2024-02-10 05:45:26",3037.28333333333,3006.43333333333
"2024-02-10 05:46:43",3040.65,3008.48333333333
"2024-02-10 06:02:25",3039.8,3011.11666666667
"2024-02-10 06:06:51",3042.7,3013.35
"2024-02-10 06:22:18",3041.03333333333,3012.03333333333
"2024-02-10 06:38:13",3039.26666666667,3010.81666666667
"2024-02-10 06:54:04",3044.03333333333,3014.93333333333
"2024-02-10 06:56:20",3040.3,3013.9
"2024-02-10 07:12:13",3038.96666666667,3014
"2024-02-10 07:28:41",3044.33333333333,3018.06666666667
"2024-02-10 07:46:37",3056.58333333333,3026.78333333333
"2024-02-10 08:01:46",3054.05,3027.66666666667
"2024-02-10 08:17:04",3064.15,3037.25
"2024-02-10 08:32:24",3072.45,3044.7
"2024-02-10 08:47:40",3079.03333333333,3046.81666666667
"2024-02-10 09:02:55",3080,3043.75
"2024-02-10 09:18:03",3067.06666666667,3026.7
"2024-02-10 09:33:22",3071.45,3029.35
"2024-02-10 09:48:31",3065.18333333333,3023.4
"2024-02-10 10:03:43",3068.51666666667,3023.91666666667
"2024-02-10 10:19:22",3071.96666666667,3027.28333333333
"2024-02-10 10:34:37",3071.13333333333,3022.93333333333
"2024-02-10 10:49:53",3081.38333333333,3028.45
"2024-02-10 11:05:03",3079.11666666667,3027.13333333333
"2024-02-10 11:20:16",3087.76666666667,3029.01666666667
"2024-02-10 11:35:35",3091.3,3030.58333333333
"2024-02-10 11:50:58",3098.83333333333,3034.76666666667
"2024-02-10 12:06:10",3088.33333333333,3022.48333333333
"2024-02-10 12:21:22",3087.98333333333,3017.13333333333
"2024-02-10 12:36:38",3087.35,3015.03333333333
"2024-02-10 12:51:50",3082.61666666667,3009.66666666667
"2024-02-10 13:07:12",3096.75,3023.85
"2024-02-10 15:26:58",3100.98333333333,3021.08333333333
"2024-02-10 15:41:59",3102.31666666667,3022.23333333333
"2024-02-10 16:04:02",3101.21666666667,3026.81666666667
"2024-02-10 16:20:28",3098.8,3028.08333333333
"2024-02-10 16:36:41",3099.2,3032.58333333333
"2024-02-10 16:51:53",3101.08333333333,3040.55
"2024-02-10 17:07:10",3101.48333333333,3047.2
