"Fecha","sensor1","sensor2"
"2024-02-07 13:42:44",2856.8,2888.38333333333
"2024-02-07 13:44:20",2857.11666666667,2888.61666666667
"2024-02-07 13:46:02",2856.63333333333,2887.96666666667
"2024-02-07 13:47:54",2861.1,2892.25
"2024-02-07 13:49:31",2861.3,2892.73333333333
"2024-02-07 13:51:03",2860.75,2891.76666666667
"2024-02-07 13:52:40",2860.5,2891.43333333333
"2024-02-07 13:54:20",2861.7,2892.56666666667
"2024-02-07 13:55:58",2862.46666666667,2893.75
"2024-02-07 13:58:33",2861.95,2893.55
"2024-02-07 14:00:06",2863.21666666667,2894.71666666667
"2024-02-07 14:01:42",2863.06666666667,2894.55
"2024-02-07 14:03:37",2863.26666666667,2895.06666666667
"2024-02-07 14:05:11",2863.36666666667,2894.68333333333
"2024-02-07 14:06:47",2863.46666666667,2894.81666666667
"2024-02-07 14:08:21",2863.81666666667,2895.18333333333
"2024-02-07 14:09:56",2863.68333333333,2894.8
"2024-02-07 14:11:37",2864,2895.51666666667
"2024-02-07 14:13:08",2864.23333333333,2895.9
"2024-02-07 14:14:40",2864.95,2896.31666666667
"2024-02-07 14:16:13",2865.13333333333,2896.68333333333
"2024-02-07 14:17:45",2864.06666666667,2895.63333333333
"2024-02-07 14:19:17",2864.55,2896.15
"2024-02-07 14:20:49",2865.06666666667,2896.06666666667
"2024-02-07 14:22:21",2864.98333333333,2896.23333333333
"2024-02-07 14:23:53",2865.21666666667,2896.03333333333
"2024-02-07 14:25:25",2864.83333333333,2895.66666666667
"2024-02-07 14:26:58",2864.81666666667,2896.13333333333
"2024-02-07 14:28:53",2866.18333333333,2897.26666666667
"2024-02-07 14:30:49",2866.63333333333,2897.7
"2024-02-07 14:32:21",2867.35,2897.78333333333
"2024-02-07 14:33:58",2867.06666666667,2898.03333333333
"2024-02-07 14:35:30",2866.81666666667,2897.68333333333
"2024-02-07 14:37:04",2866.95,2897.75
"2024-02-07 14:38:40",2867.05,2897.95
"2024-02-07 14:40:19",2866.48333333333,2897.2
"2024-02-07 14:41:56",2865.13333333333,2896.06666666667
"2024-02-07 14:44:13",2868.93333333333,2899.08333333333
"2024-02-07 14:45:49",2868.06666666667,2898.05
"2024-02-07 14:47:24",2868.88333333333,2898.7
"2024-02-07 14:48:58",2867.88333333333,2898.06666666667
"2024-02-07 14:52:08",2868.88333333333,2899.2
"2024-02-07 14:53:41",2868.96666666667,2899.75
"2024-02-07 14:55:18",2868.28333333333,2898.63333333333
"2024-02-07 14:56:52",2868.73333333333,2899.51666666667
"2024-02-07 14:58:15",2870.15,2900.25
"2024-02-07 14:59:50",2869.83333333333,2899.81666666667
"2024-02-07 15:01:30",2869.8,2899.7
"2024-02-07 15:03:04",2870.26666666667,2900.36666666667
"2024-02-07 15:04:35",2872.81666666667,2902.58333333333
"2024-02-07 15:06:08",2871.35,2901.85
"2024-02-07 15:07:46",2870.86666666667,2900.51666666667
"2024-02-07 15:09:25",2870.03333333333,2900.76666666667
"2024-02-07 15:11:01",2869.3,2899.38333333333
"2024-02-07 15:12:37",2870.53333333333,2900.91666666667
"2024-02-07 15:14:10",2869.53333333333,2898.98333333333
"2024-02-07 15:15:46",2868.4,2898.81666666667
"2024-02-07 15:17:21",2868.26666666667,2899.01666666667
"2024-02-07 15:18:57",2868.25,2899.03333333333
"2024-02-07 15:20:35",2869.3,2900.91666666667
"2024-02-07 15:22:26",2875.78333333333,2905.63333333333
"2024-02-07 15:24:00",2874.2,2904.55
"2024-02-07 15:25:36",2875.15,2905.68333333333
"2024-02-07 15:27:09",2874.35,2905.05
"2024-02-07 15:28:46",2873.83333333333,2904.4
"2024-02-07 15:30:22",2873.45,2904.61666666667
"2024-02-07 15:31:55",2873.21666666667,2904.41666666667
"2024-02-07 15:33:30",2873.33333333333,2904.76666666667
"2024-02-07 15:35:06",2873.48333333333,2904.96666666667
"2024-02-07 15:36:41",2873.25,2904.95
"2024-02-07 15:51:46",2870.4,2901.5
"2024-02-07 16:06:58",2865.55,2897.8
"2024-02-07 16:22:15",2864.68333333333,2897.63333333333
"2024-02-07 16:37:33",2871.35,2904.2
"2024-02-07 16:52:50",2871.26666666667,2903.53333333333
"2024-02-07 17:08:09",2871.16666666667,2904.1
"2024-02-07 17:23:22",2872.46666666667,2905.25
"2024-02-07 17:38:40",2872.96666666667,2906.8
"2024-02-07 17:53:59",2885.56666666667,2917.36666666667
"2024-02-07 18:09:12",2885.71666666667,2918.5
"2024-02-07 18:24:29",2885.41666666667,2918.23333333333
"2024-02-07 18:39:45",2883.15,2916.18333333333
"2024-02-07 18:55:01",2882.55,2915.53333333333
"2024-02-07 19:10:18",2884.68333333333,2918.51666666667
"2024-02-07 19:25:36",2885.58333333333,2921.06666666667
"2024-02-07 19:40:53",2883.56666666667,2918.38333333333
"2024-02-07 19:56:09",2884.8,2919.41666666667
"2024-02-07 20:11:22",2888.5,2923.8
"2024-02-07 20:26:38",2890.15,2925.36666666667
"2024-02-07 20:41:54",2890.36666666667,2924.7
"2024-02-07 20:57:12",2894.25,2927.48333333333
"2024-02-07 21:12:29",2892.51666666667,2925.81666666667
"2024-02-07 21:27:44",2894.3,2927.8
"2024-02-07 21:42:56",2893.21666666667,2926.53333333333
"2024-02-07 21:58:12",2897.05,2932.48333333333
"2024-02-07 22:13:30",2897,2933.18333333333
"2024-02-07 22:28:47",2898.8,2934.33333333333
"2024-02-07 22:44:03",2899.31666666667,2934.18333333333
"2024-02-07 22:59:17",2900.65,2935.6
"2024-02-07 23:14:35",2903.28333333333,2938.8
"2024-02-07 23:29:51",2904,2940.01666666667
"2024-02-07 23:45:08",2903.83333333333,2938.33333333333
"2024-02-08 00:00:25",2907.91666666667,2944.1
"2024-02-08 00:15:44",2905.33333333333,2941.91666666667
"2024-02-08 00:30:57",2905.16666666667,2939.98333333333
"2024-02-08 00:46:13",2908.2,2942.78333333333
"2024-02-08 01:01:31",2907.96666666667,2941.66666666667
"2024-02-08 01:16:52",2909.85,2944.06666666667
"2024-02-08 01:32:08",2911.05,2944.38333333333
"2024-02-08 01:33:27",2917.08333333333,2948.33333333333
"2024-02-08 01:48:31",2919.28333333333,2950.15
"2024-02-08 02:03:48",2918.95,2949.8
"2024-02-08 02:19:03",2919.26666666667,2949.93333333333
"2024-02-08 02:34:16",2921.43333333333,2952.68333333333
"2024-02-08 02:49:32",2921.28333333333,2952.48333333333
"2024-02-08 03:05:00",2925.03333333333,2955.48333333333
"2024-02-08 03:20:08",2924.46666666667,2954.38333333333
"2024-02-08 03:35:22",2925.3,2955.93333333333
"2024-02-08 03:50:38",2926.4,2957.45
"2024-02-08 04:05:54",2922.88333333333,2953.46666666667
"2024-02-08 04:21:11",2926.33333333333,2957.06666666667
"2024-02-08 04:36:27",2925.33333333333,2956.51666666667
"2024-02-08 04:51:44",2926.53333333333,2957.26666666667
"2024-02-08 05:07:01",2926.78333333333,2957.3
"2024-02-08 05:22:17",2926.31666666667,2957.6
"2024-02-08 05:37:33",2926.25,2957.46666666667
"2024-02-08 05:52:50",2927.28333333333,2959.43333333333
"2024-02-08 06:08:05",2928.38333333333,2960.1
"2024-02-08 06:23:38",2928.25,2959.41666666667
"2024-02-08 06:38:44",2929.28333333333,2960.33333333333
"2024-02-08 06:54:00",2929,2961.13333333333
"2024-02-08 07:09:16",2929.36666666667,2960.45
"2024-02-08 07:24:35",2930.51666666667,2961.01666666667
"2024-02-08 07:39:50",2931.9,2962.31666666667
"2024-02-08 07:55:06",2932.21666666667,2962.75
"2024-02-08 08:10:22",2932.96666666667,2963.38333333333
"2024-02-08 08:25:39",2932.91666666667,2963.75
"2024-02-08 08:40:55",2935.5,2966.55
"2024-02-08 08:56:11",2937.41666666667,2968.58333333333
"2024-02-08 09:11:28",2936.9,2967.13333333333
"2024-02-08 09:26:40",2938.15,2968.25
"2024-02-08 09:41:56",2936.31666666667,2966.58333333333
"2024-02-08 09:57:08",2937.05,2967.18333333333
"2024-02-08 10:12:24",2937.78333333333,2968.25
"2024-02-08 10:27:41",2939.58333333333,2969.98333333333
"2024-02-08 10:42:57",2937.61666666667,2967.85
"2024-02-08 10:44:14",2940.55,2970.06666666667
"2024-02-08 10:59:26",2940.91666666667,2970.55
"2024-02-08 11:14:36",2941.35,2970.86666666667
"2024-02-08 11:29:52",2939.66666666667,2969.38333333333
"2024-02-08 11:45:06",2941,2970.91666666667
"2024-02-08 12:00:21",2941.9,2971.53333333333
"2024-02-08 12:15:32",2942.18333333333,2972.25
"2024-02-08 12:30:43",2940.28333333333,2969.85
"2024-02-08 12:45:54",2938.9,2968.36666666667
"2024-02-08 13:01:06",2942.51666666667,2972.48333333333
"2024-02-08 13:16:17",2939.63333333333,2969.28333333333
"2024-02-08 13:31:29",2941.03333333333,2970.76666666667
"2024-02-08 13:46:45",2942.01666666667,2971.81666666667
"2024-02-08 14:01:57",2941.43333333333,2971.06666666667
"2024-02-08 14:17:13",2942.43333333333,2972.7
"2024-02-08 14:32:29",2942.83333333333,2973.95
"2024-02-08 14:47:46",2942.85,2972.88333333333
"2024-02-08 15:02:57",2942.9,2973.26666666667
"2024-02-08 15:18:09",2942.68333333333,2972.63333333333
"2024-02-08 15:33:19",2941.63333333333,2971.9
"2024-02-08 15:48:31",2940.36666666667,2970.05
"2024-02-08 16:03:43",2940.71666666667,2970.78333333333
"2024-02-08 16:18:54",2940.1,2969.26666666667
"2024-02-08 16:34:06",2940,2969.68333333333
"2024-02-08 16:49:23",2941.11666666667,2970.76666666667
"2024-02-08 17:04:39",2940.66666666667,2970.51666666667
"2024-02-08 17:19:49",2939.76666666667,2968.81666666667
"2024-02-08 17:35:01",2939.35,2968.11666666667
"2024-02-08 17:50:13",2940.23333333333,2970.05
"2024-02-08 18:05:25",2940.18333333333,2969.4
"2024-02-08 18:20:41",2939.55,2968.16666666667
"2024-02-08 18:35:57",2938.46666666667,2966.91666666667
"2024-02-08 18:51:13",2940.5,2969.01666666667
"2024-02-08 19:06:30",2939.1,2967.36666666667
"2024-02-08 19:21:46",2939.53333333333,2968.68333333333
"2024-02-08 19:36:58",2939.58333333333,2968.76666666667
"2024-02-08 19:52:15",2940.76666666667,2970.08333333333
"2024-02-08 20:07:31",2942.21666666667,2971.73333333333
"2024-02-08 20:22:48",2939.46666666667,2967.55
"2024-02-08 20:38:04",2941.56666666667,2971.5
"2024-02-08 20:53:16",2941.36666666667,2971.11666666667
"2024-02-08 21:08:32",2941.96666666667,2972.91666666667
"2024-02-21 10:23:10",2662.888916,2508.444336
"2024-02-21 10:26:29",2466.222168,2330.111084
"2024-02-21 10:41:41",2982.777832,2800.888916
"2024-02-21 10:56:52",3001.222168,2878
"2024-02-21 11:12:03",2997.888916,2929.888916
"2024-02-21 11:27:23",3003.888672,2964.222412
"2024-02-21 11:42:43",3006.111084,2982.111084
"2024-02-21 11:57:57",3002.555664,2985.000244
"2024-02-21 12:13:04",3004.111084,2991.888916
"2024-02-21 12:28:19",2998.55542,2991.44458
"2024-02-21 12:43:30",2996.888916,2988.666748
"2024-02-21 12:58:43",2996.777832,2991.222168
"2024-02-21 13:13:55",2994.666748,2989.777588
"2024-02-21 13:29:09",2996.777832,2989
"2024-02-21 13:44:23",2995.555664,2987.222168
"2024-02-21 13:59:34",3006.11084,2998.111084
"2024-02-21 14:14:52",2999.55542,2991.666748
"2024-02-21 14:30:06",3001.111084,2992.777832
"2024-02-21 14:45:18",3001.222168,2991
"2024-02-21 15:00:29",3002.444336,2991.666748
"2024-02-21 15:15:55",3005.11084,2992.55542
"2024-02-21 15:31:12",3007.000244,2993.666748
"2024-02-21 15:46:19",3007.444336,2994.222168
"2024-02-21 16:01:30",3007.555664,2994.888916
"2024-02-21 16:16:41",3008.333252,2995.888916
"2024-02-21 16:31:56",3010.333252,2999.555664
"2024-02-21 16:47:09",3010.222168,2999.555664
"2024-02-21 17:02:21",3013.222168,3003.111084
"2024-02-21 17:17:33",3014.111328,3003.888916
"2024-02-21 17:32:44",3017.555664,3006.555664
"2024-02-21 17:47:55",3019.555664,3008.222168
"2024-02-21 18:03:10",3021.777832,3009.666748
"2024-02-21 18:18:22",3023.222168,3012.444336
"2024-02-21 18:33:34",3024.333252,3014.888916
"2024-02-21 18:48:46",3024.222168,3015.999756
"2024-02-21 19:04:00",3026.777832,3021.333252
"2024-02-21 19:19:13",3028.222168,3022
"2024-02-21 19:34:24",3030.000244,3024
"2024-02-21 19:49:36",3034.333252,3024.888916
"2024-02-21 20:04:51",3035.777832,3026.444336
"2024-02-21 20:20:05",3037.222168,3028.444336
"2024-02-21 20:35:19",3045.888916,3037.111084
"2024-02-21 20:50:33",3041.777832,3034.444336
"2024-02-21 21:05:43",3045.666748,3040.111084
"2024-02-21 21:20:55",3044.777832,3038.111328
"2024-02-21 21:36:06",3057.333252,3050.777832
"2024-02-21 21:51:18",3048.778076,3041.777832
"2024-02-21 22:06:28",3054.444336,3047.999756
"2024-02-21 22:21:40",3052.221924,3044.666748
"2024-02-21 22:36:51",3054.777832,3047.444336
"2024-02-21 22:52:02",3055.111084,3046.778076
"2024-02-21 23:07:14",3056,3050.888916
"2024-02-21 23:22:26",3056.111084,3049.88916
"2024-02-21 23:37:37",3060.11084,3054.55542
"2024-02-21 23:52:48",3061.222168,3055.666992
"2024-02-22 00:07:59",3060.222168,3055.666748
"2024-02-22 00:23:12",3063.111084,3056.111084
"2024-02-22 00:38:23",3069.666748,3059.444336
"2024-02-22 00:53:35",3066.999756,3058.222168
"2024-02-22 01:08:45",3073.555664,3064.777832
"2024-02-22 01:23:57",3068.666748,3059
"2024-02-22 01:39:08",3071.666748,3062.222168
"2024-02-22 01:54:19",3071.55542,3062.111084
"2024-02-22 01:54:35",3070.221924,3061.777832
"2024-02-22 02:09:45",3069.666748,3062.111084
"2024-02-22 02:25:02",3072.888916,3065
"2024-02-22 02:40:08",3077.11084,3067.444336
"2024-02-22 02:55:20",3077.999756,3067.333252
"2024-02-22 03:10:31",3075.444336,3066.666748
"2024-02-22 03:25:43",3078.666992,3068.444336
"2024-02-22 03:40:57",3081.778076,3071.888916
"2024-02-22 03:56:11",3082.666748,3070.666748
"2024-02-22 04:11:21",3082.222168,3070.888916
"2024-02-22 04:26:33",3081,3070.444336
"2024-02-22 04:41:44",3085.666504,3076.111084
"2024-02-22 04:56:56",3086.666748,3080.444336
"2024-02-22 05:12:07",3098.111084,3087.111084
"2024-02-22 05:27:19",3087.666748,3083.555664
"2024-02-22 05:42:29",3087.888916,3083.55542
"2024-02-22 05:57:43",3089.222168,3085.555664
"2024-02-22 06:12:52",3095.666748,3088.222168
"2024-02-22 06:28:04",3090.555664,3087.555664
"2024-02-22 06:43:15",3092.333252,3088.555664
"2024-02-22 06:58:27",3094.888916,3091
"2024-02-22 07:13:37",3104.111084,3097.222168
"2024-02-22 07:28:50",3100.666748,3095
"2024-02-22 07:44:07",3101.000244,3094
"2024-02-22 07:59:22",3106.111084,3100.221924
"2024-02-22 08:14:34",3105.333252,3099.888672
"2024-02-22 08:29:50",3109.111328,3104
"2024-02-22 08:45:09",3113.777832,3108.778076
"2024-02-22 09:00:26",3113,3108.111084
"2024-02-22 09:15:35",3114.888916,3110.777832
"2024-02-22 09:30:46",3109.555664,3105.888672
"2024-02-22 09:46:00",3117.444336,3114.444336
"2024-02-22 10:01:08",3106.222168,3101.666748
"2024-02-22 10:16:20",3106.444336,3103.888672
"2024-02-22 10:31:36",3110.111084,3108.666748
"2024-02-22 10:46:51",3114,3115.222168
"2024-02-22 11:01:59",3105.222168,3105.333008
"2024-02-22 11:17:10",3103.666748,3103.444336
"2024-02-22 11:32:22",3103.333252,3104.333496
"2024-02-22 11:47:33",3104.555664,3106.111084
"2024-02-22 12:03:00",3102.666992,3106.111328
"2024-02-22 12:18:06",3100.888916,3105.111084
"2024-02-22 12:33:17",3103.888916,3108.666748
"2024-02-22 12:48:29",3096.555664,3104.222168
"2024-02-22 13:03:45",3098.111084,3106.333252
"2024-02-22 13:18:56",3102.444336,3111.222168
"2024-02-22 13:34:08",3094.111084,3104.333252
"2024-02-22 13:49:23",3106.222168,3115
"2024-02-22 14:04:31",3089,3100.333252
"2024-02-22 14:19:42",3088.222168,3098.88916
"2024-02-22 14:34:54",3089,3098.222168
"2024-02-22 14:50:08",3087.555664,3095.888916
"2024-02-22 15:05:21",3087.111084,3095.444336
"2024-02-22 15:20:33",3086.555664,3091.88916
"2024-02-22 15:35:47",3084.777588,3091.111084
"2024-02-22 15:51:01",3084.333252,3090.111084
"2024-02-22 16:06:12",3083.333252,3094.444336
"2024-02-22 16:21:24",3085.222168,3089.888916
"2024-02-22 16:36:34",3082.55542,3088.888916
"2024-02-22 16:51:46",3083.888916,3089
"2024-02-22 17:06:57",3084.111084,3089.666748
"2024-02-22 17:22:08",3085.555664,3091
"2024-02-22 17:37:20",3082.888916,3088.666748
"2024-02-22 17:52:32",3083.555664,3090.111084
"2024-02-22 18:07:43",3088.444336,3094.222168
"2024-02-22 18:22:54",3087,3092.666748
"2024-02-22 18:38:06",3093.444336,3098.444336
"2024-02-22 18:53:18",3089.777832,3094.888672
"2024-02-22 19:08:28",3096.333252,3103.111084
"2024-02-22 19:23:40",3089.555664,3097.888916
"2024-02-22 19:38:51",3089.666748,3096.777832
"2024-02-22 19:54:06",3089.666748,3098.222412
"2024-02-22 20:09:18",3088.888916,3096.333252
"2024-02-22 20:24:33",3090.444336,3098
"2024-02-22 20:39:51",3089.444336,3097
"2024-02-22 20:55:04",3090.888672,3096.333252
"2024-02-22 21:10:15",3100.444336,3106.888916
"2024-02-22 21:25:26",3096.555664,3101.222412
"2024-02-22 21:40:37",3091.888916,3098.777832
"2024-02-22 21:55:48",3098.333496,3106.111084
"2024-02-22 22:11:00",3096.888916,3100.555664
"2024-02-22 22:26:15",3089.777832,3093.333252
"2024-02-22 22:41:28",3091.222168,3100.555664
"2024-02-22 22:56:41",3094.222168,3103.111084
"2024-02-22 23:11:51",3109.666748,3115.555664
"2024-02-22 23:27:03",3099.333252,3102.111328
"2024-02-22 23:42:13",3105.444336,3111.777832
"2024-02-22 23:57:26",3105.555664,3107.444336
"2024-02-23 00:12:36",3111.888916,3116.778076
"2024-02-23 00:28:36",3116.444336,3122.111084
"2024-02-23 00:43:46",3109.111084,3115.111084
"2024-02-23 00:58:57",3120.111084,3125.222168
"2024-02-23 01:14:08",3123.222168,3125.222168
"2024-02-23 01:29:19",3117.666504,3119.111084
"2024-02-23 01:44:31",3120.444336,3121.444336
"2024-02-23 01:59:42",3133.666748,3136.888916
"2024-02-23 02:14:54",3120.666748,3125.111084
"2024-02-23 02:30:05",3125.222168,3130.222168
"2024-02-23 02:45:15",3122.777832,3132.111084
"2024-02-23 03:00:29",3132.222168,3132.666748
"2024-02-23 03:15:44",3126.111084,3130.555664
"2024-02-23 03:30:55",3132.222168,3137
"2024-02-23 03:46:06",3137.111084,3142.444336
"2024-02-23 04:01:18",3135.666748,3136.444336
"2024-02-23 04:16:29",3140.333252,3144.555664
"2024-02-23 04:31:40",3136.444336,3140.888916
"2024-02-23 04:46:53",3138.333252,3141.88916
"2024-02-23 05:02:06",3141.778076,3148
"2024-02-23 05:17:19",3142.333252,3147.777832
"2024-02-23 05:32:30",3143.111084,3148.555664
"2024-02-23 05:47:42",3149.55542,3153.444336
"2024-02-23 06:02:56",3147.777832,3151.444336
"2024-02-23 06:18:11",3148.888672,3150.999756
"2024-02-23 06:33:22",3166.222168,3169.444336
"2024-02-23 06:48:32",3157,3162.444336
"2024-02-23 07:03:45",3147.444336,3153.777832
"2024-02-23 07:18:56",3156.777588,3167.111084
"2024-02-23 07:34:08",3163.222168,3168.555664
"2024-02-23 07:49:23",3152.777832,3159
"2024-02-23 07:49:40",3151.222168,3152.666504
"2024-02-23 08:05:02",3152.444336,3160.555664
"2024-02-23 08:20:07",3164.555664,3169.888916
"2024-02-23 08:35:17",3161.333252,3168.222168
"2024-02-23 08:50:34",3154.444336,3160.888916
"2024-02-23 09:05:45",3174,3179
"2024-02-23 09:21:01",3158.222168,3164.888916
"2024-02-23 09:36:14",3153.888916,3161.555664
"2024-02-23 09:51:25",3153,3162
"2024-02-23 10:06:36",3155.666748,3165.777832
"2024-02-23 10:21:53",3153.333252,3162
"2024-02-23 10:37:04",3159.111084,3169
"2024-02-23 10:52:16",3150.444336,3159.222168
"2024-02-23 11:07:27",3147.888916,3156.777832
"2024-02-23 11:22:43",3153.666748,3165.333496
"2024-02-23 11:37:55",3161.333252,3174
"2024-02-23 11:53:06",3147.111084,3159.444336
"2024-02-23 12:08:13",3145.111084,3159.111328
"2024-02-23 12:23:28",3137.88916,3152.333252
"2024-02-23 12:38:43",3138,3151.777832
"2024-02-23 12:53:57",3134.11084,3149.221924
"2024-02-23 13:09:08",3153.222168,3170.222168
"2024-02-23 13:24:24",3137.777832,3154.333252
"2024-02-23 13:39:39",3130.777832,3144.221924
"2024-02-23 13:54:53",3132.555664,3147.222412
"2024-02-23 14:09:58",3121.88916,3136.555664
"2024-02-23 14:25:15",3128.11084,3140.777588
"2024-02-23 14:40:27",3126.333252,3139.444336
"2024-02-23 14:55:37",3141.333252,3154.778076
"2024-02-23 15:10:49",3122.888916,3137.222168
"2024-02-23 15:26:01",3122.444336,3136.555664
"2024-02-23 15:41:12",3118.888916,3134.555664
"2024-02-23 15:56:23",3148,3163.333252
"2024-02-23 16:11:34",3121,3135.222168
"2024-02-23 16:26:46",3125.555664,3137.555664
"2024-02-23 16:41:57",3124,3138.666504
"2024-02-23 16:57:09",3120.777832,3133.777832
"2024-02-23 17:12:20",3129.666748,3142.444336
"2024-02-23 17:27:34",3128.777832,3137.555664
"2024-02-23 17:42:52",3124.888916,3135.555664
"2024-02-23 17:58:05",3131.333252,3137.111084
"2024-02-23 18:13:16",3128.444336,3140.555664
"2024-02-23 18:28:30",3134,3139.333252
"2024-02-23 18:43:44",3131.999756,3141.444336
"2024-02-23 18:58:56",3135.999756,3141.555664
"2024-02-23 19:14:06",3133.333252,3144.778076
"2024-02-23 19:29:20",3137.444336,3147
"2024-02-23 19:44:34",3136.222168,3140.444336
"2024-02-23 19:59:46",3139.111084,3144.888916
"2024-02-23 20:15:00",3143,3148.666748
"2024-02-23 20:30:16",3137,3149.999756
"2024-02-23 20:45:31",3140.666748,3148
"2024-02-23 21:00:44",3154.111328,3162.666748
"2024-02-23 21:15:57",3145.888916,3151.222168
"2024-02-23 21:31:10",3143.555664,3152.444336
"2024-02-23 21:46:20",3153.444336,3158.555664
"2024-02-23 22:01:32",3146.666748,3153.111084
"2024-02-23 22:16:43",3148,3153.555664
"2024-02-23 22:31:55",3149.777832,3152.666504
"2024-02-23 22:47:06",3151.222168,3157.111084
"2024-02-23 23:02:17",3163.555664,3169.222168
"2024-02-23 23:17:29",3151.555664,3155.333252
"2024-02-23 23:32:39",3155.777832,3162.111084
"2024-02-23 23:47:52",3151.222168,3154.333252
"2024-02-24 00:03:03",3165.888916,3172.444336
"2024-02-24 00:18:14",3157.333252,3162.777832
"2024-02-24 00:33:25",3158.777832,3165.666748
"2024-02-24 00:48:37",3156.777832,3164.111328
"2024-02-24 01:03:48",3161.777832,3168.444336
"2024-02-24 01:18:59",3161.666748,3167.888916
"2024-02-24 01:34:11",3162.666748,3168.55542
"2024-02-24 01:49:22",3165.444336,3172.777588
"2024-02-24 02:04:34",3166.111084,3175
"2024-02-24 02:19:55",3162.888916,3168.222168
"2024-02-24 02:35:01",3158.888916,3167
"2024-02-24 02:50:12",3164.777832,3171.222168
"2024-02-24 03:05:24",3168.888916,3173.888916
"2024-02-24 03:20:35",3171.444336,3178.555664
"2024-02-24 03:35:46",3168.333252,3175.222168
"2024-02-24 03:50:58",3167.222168,3174.888672
"2024-02-24 04:06:09",3169.111084,3175.111084
"2024-02-24 04:21:21",3169.888916,3175.222168
"2024-02-24 04:36:32",3176.888916,3185.888916
