"Fecha","sensor1","sensor2"
"2024-02-07 17:10:42",3107.66666666667,3095.51666666667
"2024-02-07 17:25:52",3110.05,3098.28333333333
"2024-02-07 17:41:05",3111.9,3100.56666666667
"2024-02-07 17:56:21",3111.98333333333,3100.95
"2024-02-07 18:11:32",3113.46666666667,3102.21666666667
"2024-02-07 18:26:44",3115.21666666667,3104.83333333333
"2024-02-07 18:41:55",3117.28333333333,3106.68333333333
"2024-02-07 18:57:07",3117.83333333333,3107.73333333333
"2024-02-07 19:12:19",3119.16666666667,3109.45
"2024-02-07 19:27:35",3119.58333333333,3111.41666666667
"2024-02-07 19:42:54",3121.16666666667,3114.65
"2024-02-07 19:58:23",3121.53333333333,3115.45
"2024-02-07 20:13:45",3122.41666666667,3116.48333333333
"2024-02-07 20:28:53",3125.31666666667,3118.53333333333
"2024-02-07 20:44:07",3127.16666666667,3119.43333333333
"2024-02-07 20:59:19",3128.5,3120.08333333333
"2024-02-07 21:14:36",3129.21666666667,3120.78333333333
"2024-02-07 21:29:52",3131.6,3122.5
"2024-02-07 21:45:08",3132.75,3123.88333333333
"2024-02-07 22:00:24",3133.13333333333,3124.53333333333
"2024-02-07 22:15:42",3134.15,3125.85
"2024-02-07 22:30:57",3135.21666666667,3127.4
"2024-02-07 22:46:09",3136.16666666667,3130.03333333333
"2024-02-07 23:01:26",3136.86666666667,3131.16666666667
"2024-02-07 23:16:42",3137.16666666667,3131.33333333333
"2024-02-07 23:31:59",3138.6,3132.81666666667
"2024-02-07 23:47:15",3139.36666666667,3134.21666666667
"2024-02-08 00:02:32",3140.3,3134.81666666667
"2024-02-08 00:17:48",3141.68333333333,3135.73333333333
"2024-02-08 00:33:05",3142.61666666667,3135.83333333333
"2024-02-08 00:48:21",3142.75,3136.08333333333
"2024-02-08 06:03:55",3150.95,3145.53333333333
"2024-02-08 06:18:55",3152.11666666667,3148.26666666667
"2024-02-08 06:34:10",3153.33333333333,3149.88333333333
"2024-02-08 06:49:27",3154.4,3150.88333333333
"2024-02-08 07:04:39",3154.93333333333,3151.06666666667
"2024-02-08 07:19:55",3154.9,3151.31666666667
"2024-02-08 07:35:08",3155.61666666667,3151.78333333333
"2024-02-08 07:50:24",3155.91666666667,3152
"2024-02-08 08:05:35",3157.41666666667,3153.08333333333
"2024-02-08 08:20:46",3156.3,3152.81666666667
"2024-02-08 08:36:03",3156.86666666667,3152.55
"2024-02-08 08:51:20",3159.16666666667,3154.3
"2024-02-08 09:06:36",3159.4,3155.2
"2024-02-08 09:21:47",3158.56666666667,3153.95
"2024-02-08 09:37:02",3157.86666666667,3153.66666666667
"2024-02-08 09:52:16",3158.05,3153.6
"2024-02-08 10:07:32",3158.71666666667,3153.85
"2024-02-08 10:22:43",3158.88333333333,3154.76666666667
"2024-02-08 10:38:03",3160.18333333333,3155.16666666667
"2024-02-08 10:53:16",3159.6,3155.4
"2024-02-08 11:08:27",3159.36666666667,3155.53333333333
"2024-02-08 11:23:39",3158.78333333333,3154.58333333333
"2024-02-08 11:39:00",3158.38333333333,3154.53333333333
"2024-02-08 11:54:12",3160.06666666667,3155.78333333333
"2024-02-08 12:09:23",3160.65,3156.63333333333
"2024-02-08 12:24:41",3161.06666666667,3156.08333333333
"2024-02-08 12:40:00",3159.05,3156.01666666667
"2024-02-08 12:55:14",3160.55,3156.9
"2024-02-08 13:10:30",3161.61666666667,3158.16666666667
"2024-02-08 13:25:46",3160.86666666667,3156.8
"2024-02-08 13:40:59",3160.6,3156.76666666667
"2024-02-08 13:56:16",3159.15,3155.66666666667
"2024-02-08 14:11:33",3161.61666666667,3157.78333333333
"2024-02-08 14:34:33",3157.85,3154.96666666667
"2024-02-08 14:49:33",3160.23333333333,3156.95
"2024-02-08 15:04:45",3159.85,3157.13333333333
"2024-02-08 15:19:56",3161.03333333333,3157.93333333333
"2024-02-08 15:35:11",3160.31666666667,3157.43333333333
"2024-02-08 15:50:34",3161.98333333333,3158.95
"2024-02-08 16:05:43",3161.08333333333,3158.08333333333
"2024-02-08 16:20:58",3161.08333333333,3158.31666666667
"2024-02-08 16:36:14",3160.58333333333,3158.78333333333
"2024-02-08 16:51:32",3160.83333333333,3158.65
"2024-02-08 17:06:47",3161.48333333333,3158.71666666667
"2024-02-08 17:22:03",3160.31666666667,3157.85
"2024-02-08 17:37:19",3161.66666666667,3159.6
"2024-02-08 17:52:30",3160.75,3158.28333333333
"2024-02-08 18:07:42",3160.71666666667,3159.2
"2024-02-08 18:22:54",3163.3,3161.76666666667
"2024-02-08 18:38:04",3163.08333333333,3161.13333333333
"2024-02-08 18:53:16",3160.98333333333,3159.26666666667
"2024-02-08 19:08:33",3162.33333333333,3160.75
"2024-02-08 19:23:49",3163.25,3161.08333333333
"2024-02-08 19:39:01",3164.26666666667,3161.88333333333
"2024-02-08 19:54:17",3166.6,3165.06666666667
"2024-02-08 20:09:29",3163.26666666667,3161.66666666667
"2024-02-08 20:24:46",3163.76666666667,3162.38333333333
"2024-02-08 20:40:01",3165.6,3164.63333333333
"2024-02-08 20:55:12",3165.73333333333,3164.78333333333
"2024-02-08 21:10:25",3166.81666666667,3165.56666666667
"2024-02-21 10:03:23",1900.333374,2102.222168
"2024-02-21 10:03:58",2642,2704.333252
"2024-02-21 10:05:04",2581.666748,2646.222168
"2024-02-21 10:20:26",2903.111084,2983.111084
"2024-02-21 10:35:37",2932.111084,3008.111084
"2024-02-21 10:50:49",2949.000244,3021.555664
"2024-02-21 11:06:01",2959.555664,3026.777832
"2024-02-21 11:21:16",2965.88916,3036
"2024-02-21 11:36:38",2976.888916,3042.333252
"2024-02-21 11:51:49",2981.555664,3045.777832
"2024-02-21 12:07:00",2983.55542,3048.000244
"2024-02-21 12:22:13",2986.333252,3049.555664
"2024-02-21 12:37:23",2989,3051.111328
"2024-02-21 12:52:35",2988.222168,3050.111084
"2024-02-21 13:07:46",2990.666748,3052.222168
"2024-02-21 13:22:59",2993.666748,3059.222168
"2024-02-21 13:38:11",2987.444336,3048.888916
"2024-02-21 13:53:25",2993.111084,3055.444336
"2024-02-21 14:08:37",2993.666992,3057.555664
"2024-02-21 14:23:47",2995.222412,3063.777832
"2024-02-21 14:38:59",2999.111084,3058.555664
"2024-02-21 14:54:11",2996.222168,3057.666748
"2024-02-21 14:54:11",2996.222168,3057.666748
"2024-02-21 15:09:22",3000.777832,3063
"2024-02-21 15:24:34",3001.222168,3058.88916
"2024-02-21 15:39:45",3000.111084,3059.999756
"2024-02-21 15:54:56",3003.777832,3062.333252
"2024-02-21 16:10:19",3003.666748,3063.222168
"2024-02-21 16:25:25",3008.555664,3066.222412
"2024-02-21 16:40:36",3005.666748,3067.666748
"2024-02-21 16:55:46",3008.888916,3066.777832
"2024-02-21 17:10:57",3010.444336,3070.111084
"2024-02-21 17:26:10",3009.666992,3071.222168
"2024-02-21 17:41:21",3012.555664,3074.88916
"2024-02-21 17:56:32",3016,3079.555664
"2024-02-21 18:11:44",3016.888672,3080.666748
"2024-02-21 18:26:56",3018,3081.666748
"2024-02-21 18:42:06",3017.111084,3079.111084
"2024-02-21 18:57:17",3022.555664,3086.222168
"2024-02-21 19:12:29",3024.111084,3087.888916
"2024-02-21 19:27:40",3024.111084,3087.888916
"2024-02-21 19:42:51",3024.666504,3088.777832
"2024-02-21 19:58:03",3028.444336,3090.666748
"2024-02-21 20:13:14",3031,3094.888916
"2024-02-21 20:28:26",3032.111084,3093.555664
"2024-02-21 20:43:38",3032,3095.444336
"2024-02-21 20:58:48",3032.333252,3095.44458
"2024-02-21 21:14:00",3035.888916,3099.333252
"2024-02-21 21:29:11",3037.666748,3103.111084
"2024-02-21 21:44:22",3041.444336,3103.555664
"2024-02-21 21:59:34",3042.444336,3105.777832
"2024-02-21 22:14:45",3044.333252,3108.555664
"2024-02-21 22:29:56",3045.666748,3108.555664
"2024-02-21 22:45:08",3045.888916,3109.111328
"2024-02-21 23:00:19",3046.555664,3109.888916
"2024-02-21 23:15:31",3047.666748,3110.44458
"2024-02-21 23:30:42",3053.444336,3116.778076
"2024-02-21 23:45:54",3053.333252,3116.111084
"2024-02-22 00:01:09",3054.333252,3117.222168
"2024-02-22 00:16:21",3055.444336,3118.777832
"2024-02-22 00:31:32",3060.222168,3124.333252
"2024-02-22 00:46:44",3055.777832,3119.333496
"2024-02-22 01:01:56",3057.555664,3120.666748
"2024-02-22 01:17:07",3057.11084,3120.777832
"2024-02-22 01:32:18",3058.88916,3124.333496
"2024-02-22 01:47:29",3059.555664,3123
"2024-02-22 02:02:42",3059.222168,3123.111084
"2024-02-22 02:17:52",3065.888916,3131
"2024-02-22 02:33:03",3061.777832,3124.666748
"2024-02-22 02:48:15",3064.666748,3127.555664
"2024-02-22 03:03:26",3065.111084,3126.444336
"2024-02-22 03:18:37",3064.555664,3128.111084
"2024-02-22 03:33:48",3066.444336,3130.222168
"2024-02-22 03:49:01",3067.333252,3130.333252
"2024-02-22 04:04:12",3069,3133.666748
"2024-02-22 04:19:23",3070.44458,3132.222168
"2024-02-22 04:34:34",3070.444336,3133.666748
"2024-02-22 04:49:46",3073.555664,3134.666748
"2024-02-22 05:04:57",3074.444336,3136.111084
"2024-02-22 05:20:08",3074.555664,3136.333252
"2024-02-22 05:35:19",3075.666748,3139
"2024-02-22 05:50:32",3079.444336,3137.888916
"2024-02-22 06:05:43",3081.444336,3142.444336
"2024-02-22 06:20:54",3091.333252,3152.888916
"2024-02-22 06:36:05",3086.555664,3143.777832
"2024-02-22 06:51:21",3086.555664,3144.888916
"2024-02-22 07:06:33",3087.555664,3148.333252
"2024-02-22 07:21:44",3092.444336,3155.111084
"2024-02-22 07:36:55",3090.555664,3151.777832
"2024-02-22 07:52:12",3092.333252,3152.111084
"2024-02-22 08:07:23",3096.222168,3158.888916
"2024-02-22 08:22:36",3096.777832,3156.222168
"2024-02-22 08:37:52",3096.555664,3159.333496
"2024-02-22 08:53:08",3096.111328,3158.777588
"2024-02-22 09:08:19",3099.666748,3160.777832
"2024-02-22 09:23:31",3095.333252,3157.444336
"2024-02-22 09:38:42",3097.111084,3160.333496
"2024-02-22 09:53:53",3097.555664,3159.222168
"2024-02-22 10:09:05",3096.333252,3159.111084
"2024-02-22 10:24:32",3094.777832,3153.888916
"2024-02-22 10:39:43",3094.666748,3159
"2024-02-22 10:54:49",3100,3165.777832
"2024-02-22 11:10:02",3090.888916,3152.222168
"2024-02-22 11:25:17",3090.666748,3151.777832
"2024-02-22 11:40:30",3091.888916,3154.666748
"2024-02-22 11:55:46",3092.111084,3151.888916
"2024-02-22 12:10:56",3092,3153.888916
"2024-02-22 12:26:12",3091.111084,3152
"2024-02-22 12:41:24",3088,3150.111084
"2024-02-22 12:56:35",3087.888916,3151
"2024-02-22 13:11:47",3103.777832,3170.444336
"2024-02-22 13:26:58",3088.88916,3153.888916
"2024-02-22 13:42:09",3088,3150.11084
"2024-02-22 13:57:21",3090.777832,3154.444336
"2024-02-22 14:12:32",3085.222168,3142.888916
"2024-02-22 14:27:44",3088.222168,3149.555664
"2024-02-22 14:42:55",3084.111084,3145.555664
"2024-02-22 14:58:06",3083.111084,3140.888916
"2024-02-22 15:13:17",3082.555664,3139.555664
"2024-02-22 15:28:29",3082.333252,3139.333252
"2024-02-22 15:43:40",3079.666748,3136.888916
"2024-02-22 15:58:51",3082.11084,3137.444336
"2024-02-22 16:14:03",3079.333496,3136.888916
"2024-02-22 16:29:15",3081.444336,3136.999756
"2024-02-22 16:44:26",3080.221924,3137.666748
"2024-02-22 16:59:54",3080.555664,3136.666748
"2024-02-22 17:15:00",3081.333252,3137
"2024-02-22 17:30:10",3083.111084,3139.333252
"2024-02-22 17:45:21",3083.111084,3137.888916
"2024-02-22 18:00:33",3085.111084,3138.555664
"2024-02-22 18:15:44",3083.555664,3141.555664
"2024-02-22 18:30:55",3085.777832,3142.666748
"2024-02-22 18:46:07",3086.222168,3140.333496
"2024-02-22 19:01:18",3087.777832,3145.11084
"2024-02-22 19:16:29",3089.222168,3146.777832
"2024-02-22 19:31:42",3088.888672,3146
"2024-02-22 19:46:53",3088.111084,3148.444336
"2024-02-22 20:02:04",3089.111084,3146.888672
"2024-02-22 20:17:15",3088.666748,3146.222168
"2024-02-22 20:32:26",3089,3146.555664
"2024-02-22 20:47:38",3090.444336,3148.333252
"2024-02-22 21:02:49",3094.444336,3153.888916
"2024-02-22 21:18:00",3093.333252,3151.888916
"2024-02-22 21:33:12",3098.888916,3157.555664
"2024-02-22 21:48:23",3094.111084,3152.222168
"2024-02-22 22:03:34",3096.333252,3152.222412
"2024-02-22 22:18:45",3098.555664,3153.333252
"2024-02-22 22:33:57",3098.777832,3153.666748
"2024-02-22 22:49:08",3101.555664,3157.555664
"2024-02-22 23:04:20",3103.888916,3159.222168
"2024-02-22 23:19:32",3107.777832,3165.888916
"2024-02-22 23:34:43",3114.333008,3174.666748
"2024-02-22 23:49:54",3109,3165.111084
"2024-02-23 00:05:06",3111.666748,3169.222168
"2024-02-23 00:20:16",3112.222168,3169.333252
"2024-02-23 00:36:04",3110.888916,3167.777832
"2024-02-23 00:51:27",3112.778076,3169.111084
"2024-02-23 01:06:31",3115.555664,3170.777832
"2024-02-23 01:21:43",3117,3173.555664
"2024-02-23 01:36:55",3119.444336,3177.999756
"2024-02-23 01:52:06",3125.666748,3188.333252
"2024-02-23 02:07:18",3122.555664,3183.888916
"2024-02-23 02:22:29",3124,3185.444336
"2024-02-23 02:37:40",3126.555664,3187.333008
"2024-02-23 02:52:52",3125.222168,3184.444336
"2024-02-23 03:08:09",3132.333252,3192.555664
"2024-02-23 03:23:19",3126.444336,3185.444336
"2024-02-23 03:38:32",3134.444336,3195.778076
"2024-02-23 03:53:42",3130.333252,3190.333252
"2024-02-23 04:08:53",3136.777832,3196.444336
"2024-02-23 04:24:05",3130.555664,3196
"2024-02-23 04:39:16",3137.111084,3196.888916
"2024-02-23 04:54:28",3136.222168,3198.221924
"2024-02-23 05:09:39",3138.777832,3200.888916
"2024-02-23 05:24:50",3139.444336,3202.444336
"2024-02-23 05:40:02",3141.888916,3203.222168
"2024-02-23 05:55:13",3157.777588,3223.555664
"2024-02-23 06:10:24",3140.888916,3203.666748
"2024-02-23 06:25:35",3156.555664,3220.777832
"2024-02-23 06:40:47",3145.88916,3209.111084
"2024-02-23 06:55:59",3148,3211.111084
"2024-02-23 07:11:10",3166.666504,3236
"2024-02-23 07:26:21",3148.222168,3211.555664
"2024-02-23 07:41:38",3148.333252,3210.666748
"2024-02-23 07:56:54",3149.666748,3213.444336
"2024-02-23 08:12:11",3151.333252,3215.555664
"2024-02-23 08:27:26",3152,3216.111084
"2024-02-23 08:42:38",3151.666504,3217.222168
"2024-02-23 08:57:55",3153.111328,3218.44458
"2024-02-23 09:13:11",3153.555664,3219.222168
"2024-02-23 09:28:22",3160.555664,3230.333496
"2024-02-23 09:43:28",3152.55542,3218
"2024-02-23 09:58:40",3159.999756,3226.777832
"2024-02-23 10:13:57",3151.444336,3216.333252
"2024-02-23 10:29:13",3151.666748,3216.55542
"2024-02-23 10:44:30",3154.888916,3224.777832
"2024-02-23 10:59:36",3161.666504,3232.555664
"2024-02-23 11:14:53",3148.221924,3214.111084
"2024-02-23 11:30:08",3145.666748,3216.333252
"2024-02-23 11:45:39",3143.777832,3214.777832
"2024-02-23 12:00:41",3138.111084,3203.666504
"2024-02-23 12:15:53",3136.444336,3203.666748
"2024-02-23 12:31:05",3133.666748,3205.555664
"2024-02-23 12:46:10",3136.444336,3204.111084
"2024-02-23 13:01:22",3129.111328,3193.444336
"2024-02-23 13:16:34",3128.666748,3192.444336
"2024-02-23 13:31:44",3130.777832,3195.777832
"2024-02-23 13:46:56",3126.777832,3190.111084
"2024-02-23 14:02:13",3125.888916,3188.222168
"2024-02-23 14:17:18",3123.111084,3185.333252
"2024-02-23 14:32:35",3124.222168,3187.000244
"2024-02-23 14:47:46",3124.11084,3185.888672
"2024-02-23 15:02:53",3121,3183.666992
"2024-02-23 15:18:04",3121.000244,3184.111084
"2024-02-23 15:33:15",3119.666748,3181.666748
"2024-02-23 15:48:26",3121.222168,3183.555664
"2024-02-23 16:03:43",3122.222168,3184.555664
"2024-02-23 16:18:55",3122.111084,3184.666748
"2024-02-23 16:34:06",3124.111084,3185.666748
"2024-02-23 16:49:18",3123.555664,3184.111084
"2024-02-23 17:04:29",3125.555664,3186.222168
"2024-02-23 17:19:40",3128.222168,3185.888916
"2024-02-23 17:34:52",3127.222168,3186.111084
"2024-02-23 17:50:02",3128.333252,3187.222168
"2024-02-23 18:05:14",3137.555664,3201.333252
"2024-02-23 18:20:26",3132.444336,3191.222168
"2024-02-23 18:35:37",3132.222168,3192.111084
"2024-02-23 18:50:48",3135.222168,3194.777832
"2024-02-23 19:05:59",3136.111084,3194.777832
"2024-02-23 19:21:11",3136.111084,3195.444336
"2024-02-23 19:36:23",3137.222168,3197.888916
"2024-02-23 19:51:33",3140.222168,3205.222168
"2024-02-23 20:06:45",3146,3208
"2024-02-23 20:21:56",3138.333252,3198.333252
"2024-02-23 20:37:08",3144.333252,3204.888916
"2024-02-23 20:52:19",3149.666748,3213.333252
"2024-02-23 21:07:30",3144,3203.888916
"2024-02-23 21:22:46",3144.666748,3204.333252
"2024-02-23 21:37:58",3144.888916,3205.111084
"2024-02-23 21:53:10",3145.777832,3205.111084
"2024-02-23 22:08:21",3150.555664,3213.777832
"2024-02-23 22:23:32",3152.222168,3213.777832
"2024-02-23 22:38:43",3149.666504,3210.777832
"2024-02-23 22:53:55",3151.666748,3213.000244
"2024-02-23 23:09:06",3151.777832,3214.11084
"2024-02-23 23:24:18",3165,3229.888916
"2024-02-23 23:39:29",3152.333252,3215.222412
"2024-02-23 23:54:41",3153,3215.333252
"2024-02-24 00:09:52",3156.888916,3220
"2024-02-24 00:25:04",3159.666748,3223.555664
"2024-02-24 00:40:15",3162.888916,3226.888916
"2024-02-24 00:55:26",3156.888916,3218.666748
"2024-02-24 01:10:37",3156.888916,3218.555664
"2024-02-24 01:25:48",3159.111084,3222.333252
"2024-02-24 01:41:00",3160.333252,3221.888916
"2024-02-24 01:56:11",3159.111084,3220.888916
"2024-02-24 02:11:23",3163,3225.555664
"2024-02-24 02:26:34",3166.555664,3229.444336
"2024-02-24 02:41:45",3164.222168,3227.888916
"2024-02-24 02:56:56",3165.777832,3229.111084
"2024-02-24 03:12:13",3166.777832,3229.555664
"2024-02-24 03:27:24",3167.444336,3231.555664
"2024-02-24 03:42:36",3169.111084,3233.444336
"2024-02-24 03:57:48",3170.888916,3235.222168
"2024-02-24 04:12:58",3181.111084,3247.888916
"2024-02-24 04:28:10",3177.11084,3242.222168
"2024-02-24 04:43:21",3172.111084,3236.555664
"2024-02-24 04:58:33",3170.777832,3234.777832
"2024-02-24 05:13:44",3183.777832,3247.666748
"2024-02-24 05:28:56",3173.44458,3237.222168
"2024-02-24 05:44:07",3173.666748,3239.666504
"2024-02-24 05:59:18",3177.777832,3243.333252
"2024-02-24 06:14:29",3177.55542,3243.888916
"2024-02-24 06:29:41",3178.444336,3244.555664
"2024-02-24 06:44:52",3180,3246.111084
"2024-02-24 07:00:04",3183.777832,3248.333252
"2024-02-24 07:15:15",3181.222168,3246.333252
"2024-02-24 07:30:26",3180.555664,3246.777832
"2024-02-24 07:45:43",3182.777832,3248
"2024-02-24 08:00:54",3188.777832,3257.666748
"2024-02-24 08:16:05",3194.222412,3258.555664
"2024-02-24 08:31:22",3185.000244,3251.888916
"2024-02-24 08:52:43",3183.111084,3248.444336
"2024-02-24 09:07:49",3185.333252,3249.555664
"2024-02-24 09:22:59",3192.666748,3261.888672
"2024-02-24 09:38:16",3187.111328,3251.555664
"2024-02-24 09:53:27",3185.333252,3257
