"Fecha","sensor1","sensor2"
"2024-02-07 16:07:17",3178.88333333333,3170.05
"2024-02-07 16:22:29",3190.43333333333,3178.78333333333
"2024-02-07 16:37:43",3200.08333333333,3183.85
"2024-02-07 16:53:00",3207.28333333333,3183.05
"2024-02-07 17:08:17",3221.33333333333,3191.46666666667
"2024-02-07 17:23:33",3222.36666666667,3186.16666666667
"2024-02-07 17:38:47",3233.3,3194.03333333333
"2024-02-07 17:54:05",3240.31666666667,3195.58333333333
"2024-02-07 18:09:22",3247.18333333333,3198.71666666667
"2024-02-07 18:24:39",3255.58333333333,3200.88333333333
"2024-02-07 18:39:55",3266.5,3209.18333333333
"2024-02-07 18:55:10",3273.76666666667,3210.7
"2024-02-07 19:10:26",3278.2,3209.96666666667
"2024-02-07 19:25:39",3286.7,3216.45
"2024-02-07 19:40:56",3292.48333333333,3217.01666666667
"2024-02-07 19:56:14",3301.93333333333,3222.38333333333
"2024-02-07 20:11:28",3308.73333333333,3226.75
"2024-02-07 20:26:44",3309.53333333333,3225.03333333333
"2024-02-07 20:41:55",3317.26666666667,3230.5
"2024-02-07 20:57:10",3323.28333333333,3235.53333333333
"2024-02-07 21:12:22",3328.31666666667,3236.86666666667
"2024-02-07 21:27:33",3331.76666666667,3234.3
"2024-02-07 21:42:45",3335.86666666667,3234.25
"2024-02-07 21:57:57",3342.55,3241.46666666667
"2024-02-07 22:13:14",3345.4,3242.86666666667
"2024-02-07 22:28:30",3347.4,3245.93333333333
"2024-02-07 22:43:45",3356.31666666667,3250.86666666667
"2024-02-07 22:58:57",3348.03333333333,3242.2
"2024-02-07 23:14:13",3351.13333333333,3242.58333333333
"2024-02-07 23:29:25",3352.56666666667,3244.23333333333
"2024-02-07 23:44:42",3350.73333333333,3239.23333333333
"2024-02-07 23:59:58",3355.98333333333,3241.55
"2024-02-08 00:15:14",3357.76666666667,3243.01666666667
"2024-02-08 00:30:26",3363.28333333333,3246.26666666667
"2024-02-08 00:45:36",3362.91666666667,3243.93333333333
"2024-02-08 01:00:54",3365.35,3245.58333333333
"2024-02-08 01:16:12",3365.98333333333,3244.15
"2024-02-08 01:31:27",3370.48333333333,3247.1
"2024-02-08 01:46:43",3373.98333333333,3249.53333333333
"2024-02-08 02:01:54",3372.98333333333,3246.96666666667
"2024-02-08 02:17:06",3373.6,3248.2
"2024-02-08 02:32:17",3377.3,3248.7
"2024-02-08 02:47:34",3377.8,3247.56666666667
"2024-02-08 03:02:45",3379.3,3249.86666666667
"2024-02-08 03:18:03",3389.25,3249.61666666667
"2024-02-08 03:33:18",3394.68333333333,3250.4
"2024-02-08 03:48:35",3395.45,3247.81666666667
"2024-02-08 04:03:51",3396.21666666667,3248.13333333333
"2024-02-08 04:19:02",3399.71666666667,3252.26666666667
"2024-02-08 04:34:14",3400.8,3248.6
"2024-02-08 04:49:30",3404.25,3254.21666666667
"2024-02-08 05:04:47",3403.45,3253.31666666667
"2024-02-08 05:20:03",3404.11666666667,3254.1
"2024-02-08 05:35:15",3412.26666666667,3262.61666666667
"2024-02-08 05:50:31",3409.11666666667,3261.93333333333
"2024-02-08 06:05:41",3408.65,3260.35
"2024-02-08 06:20:53",3411.93333333333,3263.23333333333
"2024-02-08 06:36:05",3411.13333333333,3263.1
"2024-02-08 06:51:16",3416.6,3261.65
"2024-02-08 07:06:27",3419.6,3266.46666666667
"2024-02-08 07:21:39",3417.46666666667,3263.88333333333
"2024-02-08 07:36:49",3417.75,3265.81666666667
"2024-02-08 07:52:01",3418.46666666667,3266.06666666667
"2024-02-08 08:07:13",3419.63333333333,3264.8
"2024-02-08 08:22:24",3424.86666666667,3271.28333333333
"2024-02-08 08:37:35",3426.36666666667,3271.46666666667
"2024-02-08 08:52:47",3424.36666666667,3273.4
"2024-02-08 09:08:03",3424.55,3274.78333333333
"2024-02-08 09:23:15",3426.75,3277.5
"2024-02-08 09:38:26",3420.45,3271.95
"2024-02-08 09:53:38",3422.13333333333,3274.78333333333
"2024-02-08 10:08:49",3417.81666666667,3271.36666666667
"2024-02-08 10:24:01",3419.68333333333,3271.95
"2024-02-08 10:39:17",3419.13333333333,3273.08333333333
"2024-02-08 10:54:28",3421.31666666667,3274.5
"2024-02-08 11:09:39",3423.56666666667,3275.88333333333
"2024-02-08 11:24:50",3422.26666666667,3277.71666666667
"2024-02-08 11:40:01",3422.08333333333,3275.33333333333
"2024-02-08 11:55:13",3425.86666666667,3277.73333333333
"2024-02-08 12:10:24",3424.23333333333,3277.25
"2024-02-08 12:25:36",3427.15,3280.2
"2024-02-08 12:40:47",3423.16666666667,3277.8
"2024-02-08 12:55:58",3417.41666666667,3274.46666666667
"2024-02-08 13:11:10",3418.06666666667,3271.3
"2024-02-08 13:26:23",3415.73333333333,3270.68333333333
"2024-02-08 13:41:38",3415.23333333333,3270.61666666667
"2024-02-08 13:56:50",3415.15,3269.1
"2024-02-08 14:12:01",3412.56666666667,3267.36666666667
"2024-02-08 14:27:12",3416.96666666667,3270.25
"2024-02-08 14:42:24",3412.28333333333,3266.73333333333
"2024-02-08 14:57:34",3409.61666666667,3264.96666666667
"2024-02-08 15:12:47",3409.96666666667,3266.26666666667
"2024-02-08 15:27:58",3408.83333333333,3262.95
"2024-02-08 15:43:14",3405.81666666667,3258.63333333333
"2024-02-08 15:58:27",3407.75,3260.48333333333
"2024-02-08 16:13:43",3409.91666666667,3261.91666666667
"2024-02-08 16:28:54",3407.3,3260.08333333333
"2024-02-08 16:44:04",3406.85,3258.36666666667
"2024-02-08 16:59:16",3413.55,3265.7
"2024-02-08 17:14:27",3412.85,3261.7
"2024-02-08 17:29:39",3410.28333333333,3260.21666666667
"2024-02-08 17:44:50",3413.03333333333,3261.78333333333
"2024-02-08 18:00:01",3416.7,3264.51666666667
"2024-02-08 18:15:12",3417.86666666667,3265.61666666667
"2024-02-08 18:30:24",3415.56666666667,3262.48333333333
"2024-02-08 18:45:36",3417.35,3267.01666666667
"2024-02-08 19:00:48",3415.11666666667,3262.2
"2024-02-08 19:15:59",3419.81666666667,3267.7
"2024-02-08 19:31:31",3419.01666666667,3265.35
"2024-02-08 19:46:36",3419.91666666667,3266.75
"2024-02-08 20:01:48",3422.16666666667,3269.9
"2024-02-08 20:17:00",3419.76666666667,3267.21666666667
"2024-02-08 20:32:16",3424.55,3271.63333333333
"2024-02-08 20:47:28",3423.91666666667,3272.28333333333
"2024-02-08 21:02:43",3422.55,3270.43333333333
"2024-02-08 21:50:08",3437.9,3289.61666666667
"2024-02-08 22:07:30",3438.28333333333,3291.56666666667
"2024-02-08 22:22:32",3436.98333333333,3285.81666666667
"2024-02-08 22:37:47",3424.01666666667,3280.15
"2024-02-08 22:52:59",3427.65,3281.7
"2024-02-08 23:08:10",3427.48333333333,3282.55
"2024-02-08 23:23:21",3421.2,3279.88333333333
"2024-02-08 23:38:32",3425.16666666667,3282.75
"2024-02-08 23:53:43",3422.56666666667,3278.33333333333
"2024-02-09 00:08:56",3422.81666666667,3281.83333333333
"2024-02-09 00:24:07",3426.63333333333,3283.7
"2024-02-09 00:39:19",3425.76666666667,3285.78333333333
"2024-02-09 00:54:30",3413.96666666667,3278.93333333333
"2024-02-09 01:09:46",3390.33333333333,3275.3
"2024-02-09 01:25:03",3368.16666666667,3275.25
"2024-02-09 01:40:14",3352.13333333333,3267.63333333333
"2024-02-09 01:55:30",3330.81666666667,3249.31666666667
"2024-02-09 02:10:42",3305.23333333333,3213.68333333333
"2024-02-09 02:25:59",3222.78333333333,3106.15
"2024-02-09 02:41:14",3181.78333333333,3026.21666666667
"2024-02-09 02:56:26",3163.08333333333,2995.46666666667
"2024-02-09 03:11:37",3165.31666666667,2997.35
"2024-02-09 03:26:49",3160.36666666667,2995.71666666667
"2024-02-09 03:42:05",3166.18333333333,2997.86666666667
"2024-02-09 03:57:16",3161.28333333333,2989.16666666667
"2024-02-09 04:12:28",3157.23333333333,2982.43333333333
"2024-02-09 04:27:39",3163.06666666667,2979.93333333333
"2024-02-09 04:42:52",3164.46666666667,2976.31666666667
"2024-02-09 04:58:07",3130.68333333333,2926.3
"2024-02-09 05:13:18",3104.4,2883.26666666667
"2024-02-09 05:28:30",3080.01666666667,2820.98333333333
"2024-02-09 05:43:41",3017.48333333333,2638.33333333333
"2024-02-09 05:58:52",2980.43333333333,2582.05
"2024-02-09 06:14:04",2989.93333333333,2590.98333333333
"2024-02-09 06:29:16",2992.85,2596.28333333333
"2024-02-09 06:44:27",3003,2606.3
"2024-02-09 06:59:38",3008.73333333333,2615.25
"2024-02-09 07:14:50",3009.91666666667,2615.95
"2024-02-09 07:30:01",3004.05,2609.25
"2024-02-09 07:45:11",3003.31666666667,2607.65
"2024-02-09 08:00:23",3010.56666666667,2614.81666666667
"2024-02-09 08:15:34",3017.43333333333,2622.86666666667
"2024-02-09 08:30:45",3017.75,2630.86666666667
"2024-02-09 08:46:02",3025.01666666667,2639.73333333333
"2024-02-09 09:01:18",3038.3,2653.4
"2024-02-09 09:16:30",3049.78333333333,2668.38333333333
"2024-02-09 09:31:41",3054.68333333333,2679.61666666667
"2024-02-09 09:46:53",3065,2692.56666666667
"2024-02-09 10:02:09",3065.35,2695.88333333333
"2024-02-09 10:17:20",3063.78333333333,2696.61666666667
"2024-02-09 10:32:32",3077.3,2741.63333333333
"2024-02-09 10:47:43",3070.78333333333,2753.23333333333
"2024-02-09 11:02:54",3074.63333333333,2762.16666666667
"2024-02-09 11:18:06",3066.63333333333,2767.88333333333
"2024-02-09 11:33:18",3062.65,2776.41666666667
"2024-02-09 11:48:29",3059.93333333333,2779.91666666667
"2024-02-09 12:03:40",3059.7,2788.23333333333
"2024-02-09 12:18:51",3060.41666666667,2791.03333333333
"2024-02-09 12:34:03",3056.15,2788.75
"2024-02-09 12:49:14",3058,2798.91666666667
"2024-02-09 13:04:25",3057.65,2805.1
"2024-02-09 13:19:37",3054.8,2802.21666666667
"2024-02-09 13:34:48",3054.7,2796.73333333333
"2024-02-09 13:49:59",3055.43333333333,2793.58333333333
"2024-02-09 14:05:11",3055.68333333333,2792.91666666667
"2024-02-09 14:20:22",3057.56666666667,2795.08333333333
"2024-02-09 14:35:33",3057.26666666667,2786.56666666667
"2024-02-09 14:50:45",3027.08333333333,2716.95
"2024-02-09 15:05:56",3008.66666666667,2640.7
"2024-02-09 15:21:08",3016,2632.7
"2024-02-09 15:36:19",3030.35,2646.03333333333
"2024-02-09 15:51:30",3043.01666666667,2668.45
"2024-02-09 16:06:41",3051.1,2688.15
"2024-02-09 16:21:53",3052.75,2696.45
"2024-02-09 16:37:05",3054.71666666667,2701.66666666667
"2024-02-09 16:52:16",3057.03333333333,2704.83333333333
"2024-02-09 17:07:28",3045.56666666667,2684.75
"2024-02-09 17:22:44",3046,2670.28333333333
"2024-02-09 17:37:56",3049.96666666667,2680.95
"2024-02-09 17:53:07",3052.93333333333,2692.85
"2024-02-09 18:08:18",3058.61666666667,2715.93333333333
"2024-02-09 18:23:31",3060.8,2728.65
"2024-02-09 18:38:47",3058.41666666667,2734.88333333333
"2024-02-09 18:53:57",3058.2,2738.35
"2024-02-09 19:09:11",3065.9,2746.71666666667
"2024-02-09 19:24:25",3065.9,2750.55
"2024-02-09 19:39:36",3071.38333333333,2756.95
"2024-02-09 19:54:48",3075.16666666667,2764.46666666667
"2024-02-09 20:09:59",3074.95,2766.21666666667
"2024-02-09 20:25:11",3073.13333333333,2770.45
"2024-02-09 20:40:25",3078.23333333333,2777
"2024-02-09 20:55:40",3077.48333333333,2784.45
"2024-02-09 21:10:56",3078.88333333333,2784.03333333333
"2024-02-09 21:26:12",3082.43333333333,2795.05
"2024-02-09 21:41:33",3074.05,2794.56666666667
"2024-02-09 21:56:41",3066.16666666667,2787.16666666667
"2024-02-09 22:11:56",3057.25,2768.5
"2024-02-09 22:27:07",3054.46666666667,2766.8
"2024-02-09 22:42:18",3043.88333333333,2770
"2024-02-09 22:57:35",3033.26666666667,2772.05
"2024-02-09 23:12:46",3030.9,2777.15
"2024-02-09 23:27:58",3035.66666666667,2786.96666666667
"2024-02-09 23:43:08",3039.51666666667,2796.4
"2024-02-09 23:58:19",3035.21666666667,2797.71666666667
"2024-02-10 00:13:32",3035.68333333333,2800.76666666667
"2024-02-10 00:28:43",3033.41666666667,2802.65
"2024-02-10 00:43:54",3037.4,2773.01666666667
"2024-02-10 00:59:06",2996.9,2739.4
"2024-02-10 01:14:18",2984.5,2725.15
"2024-02-10 01:29:34",2960.35,2723.68333333333
"2024-02-10 01:45:01",2956.58333333333,2723.65
"2024-02-10 02:00:06",2959.35,2734.11666666667
"2024-02-10 02:15:49",2964.3,2742.08333333333
"2024-02-10 02:30:49",2960.71666666667,2749.58333333333
"2024-02-10 02:46:03",2957.45,2758.48333333333
"2024-02-10 03:01:18",2957.71666666667,2765.45
"2024-02-10 03:16:29",2959.85,2775.16666666667
"2024-02-10 03:31:40",2962.26666666667,2789.23333333333
"2024-02-10 03:46:52",2964.05,2799.91666666667
"2024-02-10 04:02:03",2971.9,2804.2
"2024-02-10 04:17:14",2975.23333333333,2809.95
"2024-02-10 04:32:26",2979.38333333333,2815.45
"2024-02-10 04:47:37",2975.26666666667,2819.13333333333
"2024-02-10 05:02:48",2981,2828.38333333333
"2024-02-10 05:17:59",2992.01666666667,2808.26666666667
"2024-02-10 05:33:11",2995.91666666667,2815.36666666667
"2024-02-10 05:48:23",3000.36666666667,2819.43333333333
"2024-02-10 06:03:34",3000.11666666667,2821.25
"2024-02-10 06:18:46",3005.56666666667,2824.88333333333
"2024-02-10 06:33:57",3013.06666666667,2833.98333333333
"2024-02-10 06:49:13",3017.91666666667,2843.08333333333
"2024-02-10 07:04:25",3011.95,2850.75
"2024-02-10 07:19:36",3016.8,2854.33333333333
"2024-02-10 07:34:47",3023.73333333333,2860.23333333333
"2024-02-10 07:49:58",3028.25,2861.85
"2024-02-10 08:05:10",3034.11666666667,2859.38333333333
"2024-02-10 08:20:26",3048.26666666667,2879.3
"2024-02-10 08:35:37",3051.25,2882.5
"2024-02-10 08:50:48",3041.6,2871.33333333333
"2024-02-10 09:06:00",3029.36666666667,2859.65
"2024-02-10 09:21:12",3027.06666666667,2864.96666666667
"2024-02-10 09:36:28",3027.28333333333,2871.65
"2024-02-10 09:51:40",3033.6,2876.46666666667
"2024-02-10 10:06:56",3032.86666666667,2878.66666666667
"2024-02-10 10:22:08",3007.51666666667,2846.41666666667
"2024-02-10 10:49:31",3011.26666666667,2856.41666666667
"2024-02-10 11:04:27",3004.81666666667,2851.5
"2024-02-10 11:19:38",3000.3,2844.16666666667
"2024-02-10 11:34:49",2994.85,2842.15
"2024-02-10 11:50:06",2996.23333333333,2846.73333333333
"2024-02-10 12:05:18",2988.76666666667,2841.96666666667
"2024-02-10 12:20:29",2987.63333333333,2842.11666666667
"2024-02-10 12:35:46",2986.38333333333,2842.4
"2024-02-10 12:50:56",2983.45,2839.85
"2024-02-10 13:06:13",2986.4,2842.83333333333
"2024-02-10 13:21:29",2986.61666666667,2846.98333333333
"2024-02-10 13:36:41",2974.01666666667,2839.61666666667
"2024-02-10 13:51:52",2977.61666666667,2842.36666666667
"2024-02-10 14:07:09",2976.83333333333,2844.21666666667
"2024-02-10 14:22:25",2979.15,2842.6
"2024-02-10 14:37:37",2968.86666666667,2834.26666666667
"2024-02-10 14:52:48",2968.06666666667,2829.86666666667
"2024-02-10 15:08:05",2972.15,2824.98333333333
"2024-02-10 15:23:16",2974.75,2824.68333333333
"2024-02-10 15:38:27",2978.48333333333,2832.48333333333
"2024-02-10 15:53:38",2977.63333333333,2838.85
"2024-02-10 16:08:50",2979.81666666667,2844.15
"2024-02-10 16:24:02",2981.23333333333,2847.08333333333
"2024-02-10 16:39:13",2982.4,2848.8
"2024-02-10 16:54:24",2986.01666666667,2855.2
"2024-02-10 17:09:35",2991.33333333333,2863
"2024-02-10 17:24:47",2995.9,2862.78333333333
"2024-02-10 17:39:58",3004.3,2870.4
"2024-02-10 17:55:10",3009.28333333333,2874.73333333333
"2024-02-10 18:10:21",3001.96666666667,2864.21666666667
"2024-02-10 18:25:32",3010.48333333333,2872.95
"2024-02-10 18:40:44",3012.25,2875.96666666667
"2024-02-10 18:55:56",3017.33333333333,2877.48333333333
"2024-02-10 19:11:06",3022.23333333333,2882.21666666667
"2024-02-10 19:26:18",2968.96666666667,2818.18333333333
"2024-02-10 19:41:29",2965.86666666667,2814.58333333333
"2024-02-10 19:56:41",2967.65,2813.95
"2024-02-10 20:11:58",2968.78333333333,2816.08333333333
"2024-02-10 20:27:14",2971.75,2815.71666666667
"2024-02-10 20:42:25",2976.53333333333,2819.78333333333
"2024-02-10 20:57:37",2978.06666666667,2821.75
"2024-02-10 21:12:54",2981.18333333333,2823.35
"2024-02-10 21:28:09",2982.36666666667,2826.65
"2024-02-10 21:43:21",2986.55,2827.11666666667
"2024-02-10 21:58:33",2990.08333333333,2831.43333333333
"2024-02-10 22:13:44",2989.5,2830.68333333333
"2024-02-10 22:29:00",2994.65,2833.75
"2024-02-10 22:44:12",2994.78333333333,2834.25
"2024-02-10 22:59:28",2998.13333333333,2836.51666666667
"2024-02-10 23:14:39",2999.76666666667,2837.31666666667
"2024-02-10 23:29:50",3001.98333333333,2839.36666666667
"2024-02-10 23:45:02",3005.11666666667,2842.23333333333
"2024-02-11 00:00:14",3004.71666666667,2842.43333333333
"2024-02-11 00:15:24",3007.13333333333,2843.11666666667
"2024-02-11 00:30:35",3008.81666666667,2845.11666666667
"2024-02-11 00:45:47",3009.98333333333,2844.68333333333
"2024-02-11 01:00:58",3010.56666666667,2845.38333333333
"2024-02-11 01:16:10",3016.06666666667,2849.01666666667
"2024-02-11 01:31:26",3015.48333333333,2848.06666666667
"2024-02-11 01:46:38",3018.55,2850.05
"2024-02-11 02:01:49",2981.81666666667,2805.78333333333
"2024-02-11 02:17:00",2999.15,2829.6
"2024-02-11 02:32:18",2993.65,2826.65
"2024-02-11 02:47:28",2992.68333333333,2826.15
"2024-02-11 03:02:41",2995.36666666667,2826.3
"2024-02-11 03:17:56",2997.75,2827.65
"2024-02-11 03:33:08",3005.26666666667,2832.96666666667
"2024-02-11 03:48:19",3006.38333333333,2835.06666666667
"2024-02-11 04:03:30",3008.15,2836.23333333333
"2024-02-11 04:18:42",3010.86666666667,2839.61666666667
"2024-02-11 04:33:57",3011.4,2840.25
"2024-02-11 04:49:08",3016,2845.25
"2024-02-11 05:04:20",3013.01666666667,2845.3
"2024-02-11 05:19:32",3012.61666666667,2842.61666666667
"2024-02-11 05:34:44",3019.18333333333,2850.8
"2024-02-11 05:50:10",3017.33333333333,2848.73333333333
"2024-02-11 06:05:16",3020.35,2850.78333333333
"2024-02-11 06:20:28",3020.81666666667,2853.61666666667
"2024-02-11 06:35:39",3021.7,2856.15
"2024-02-11 06:52:08",3029.55,2862.56666666667
"2024-02-11 07:07:14",3028.35,2862.95
"2024-02-11 07:22:35",3027,2860.96666666667
"2024-02-11 07:37:42",3026.86666666667,2862.25
"2024-02-11 07:52:57",3028.03333333333,2863.25
"2024-02-11 08:08:09",3029.1,2867.55
"2024-02-11 08:23:21",3029.21666666667,2866.26666666667
"2024-02-11 08:38:37",3032.01666666667,2870.46666666667
"2024-02-11 08:53:48",3036.88333333333,2872.61666666667
"2024-02-11 09:09:05",3035.68333333333,2870.58333333333
"2024-02-11 09:24:16",3036.63333333333,2873.91666666667
"2024-02-11 09:39:28",3035.86666666667,2875.3
"2024-02-11 09:54:39",3033.31666666667,2875.8
"2024-02-11 10:09:50",3034.06666666667,2876.78333333333
"2024-02-11 10:25:01",3031.8,2876.23333333333
"2024-02-11 10:40:23",3027.16666666667,2874.56666666667
"2024-02-11 10:55:29",3026.83333333333,2875.6
"2024-02-11 11:10:40",3026.46666666667,2877.08333333333
"2024-02-11 11:25:57",3034.06666666667,2885.98333333333
"2024-02-11 11:41:25",3032.03333333333,2887.38333333333
"2024-02-11 11:56:30",3022.58333333333,2883.43333333333
"2024-02-11 12:11:41",3018.66666666667,2881.41666666667
