"Fecha","sensor1","sensor2"
"2024-02-21 15:22:56",3118.666748,3173.111328
"2024-02-21 15:38:08",3117.222168,3170.555664
"2024-02-21 15:53:19",3124.333008,3182.111084
"2024-02-21 16:08:30",3123.333496,3181.222168
"2024-02-21 16:23:44",3121,3178.777832
"2024-02-21 16:38:59",3122.111084,3180.444336
"2024-02-21 16:54:09",3127,3183.333252
"2024-02-21 17:09:20",3127,3183.333252
"2024-02-21 17:24:32",3129.777832,3184.111084
"2024-02-21 17:39:47",3128.888916,3183.666748
"2024-02-21 17:54:59",3131.444336,3184.111084
"2024-02-21 18:10:14",3133.777832,3185.777832
"2024-02-21 18:25:28",3135.222168,3186.555664
"2024-02-21 18:40:39",3135.777832,3188.333252
"2024-02-21 18:55:51",3136.777832,3188.444336
"2024-02-21 19:11:02",3136.111084,3189.222168
"2024-02-21 19:26:16",3139.666992,3193.666748
"2024-02-21 19:41:31",3142,3194.666748
"2024-02-21 19:56:46",3143.55542,3198
"2024-02-21 20:11:57",3146.555664,3200.000244
"2024-02-21 20:27:09",3142,3196.777832
"2024-02-21 20:42:20",3145.111084,3199.111084
"2024-02-21 20:57:32",3147.444336,3199.222412
"2024-02-21 21:12:44",3149.111328,3200.222168
"2024-02-21 21:27:56",3149.222168,3202.888916
"2024-02-21 21:43:07",3144.666748,3198.111084
"2024-02-21 21:58:23",3151.666748,3202.333252
"2024-02-21 22:13:35",3156.444336,3209.333252
"2024-02-21 22:28:50",3153.888916,3207.666748
"2024-02-21 22:44:02",3153.333252,3205.666504
"2024-02-21 22:59:15",3156.444336,3207.333252
"2024-02-21 23:14:30",3156.333252,3207.444336
"2024-02-21 23:29:47",3156.666748,3207.333252
"2024-02-21 23:45:02",3159.555664,3208.555664
"2024-02-22 00:00:13",3161,3210.888916
"2024-02-22 00:15:25",3160.555664,3211.777832
"2024-02-22 00:30:36",3164.888672,3215.333496
"2024-02-22 00:45:48",3165.888916,3214.222168
"2024-02-22 01:00:59",3165.888672,3214.444336
"2024-02-22 01:16:10",3168.11084,3215.777832
"2024-02-22 01:31:23",3167.55542,3214.555664
"2024-02-22 01:46:38",3171.222168,3216.666748
"2024-02-22 02:01:50",3170.11084,3217.222168
"2024-02-22 02:17:01",3170.11084,3216.777832
"2024-02-22 02:32:12",3168.222168,3214.777832
"2024-02-22 02:47:23",3177.222168,3220.777832
"2024-02-22 03:02:35",3173.222412,3217.55542
"2024-02-22 03:17:47",3174.777588,3219.777832
"2024-02-22 03:32:57",3174,3219.888916
"2024-02-22 03:48:09",3176.222168,3222
"2024-02-22 04:03:21",3175.444336,3220.333252
"2024-02-22 04:18:31",3173.555664,3219.111084
"2024-02-22 04:33:43",3180,3228.333496
"2024-02-22 04:48:55",3173.999756,3222.444336
"2024-02-22 05:04:06",3177.777832,3224.222168
"2024-02-22 05:19:19",3179.222168,3222.111084
"2024-02-22 05:34:29",3188.111084,3229.444336
"2024-02-22 05:49:40",3174.666748,3224.111084
"2024-02-22 06:04:55",3183.444336,3232.444336
"2024-02-22 06:20:10",3180,3229.111084
"2024-02-22 06:35:28",3179.666748,3226.333252
"2024-02-22 06:50:44",3183.777832,3230.888916
"2024-02-22 07:05:57",3182.333252,3227.555664
"2024-02-22 07:21:09",3185.444336,3232.555664
"2024-02-22 07:36:28",3185,3234.777832
"2024-02-22 07:51:41",3190.777588,3241.333252
"2024-02-22 08:06:53",3184.888916,3230.88916
"2024-02-22 08:22:04",3190.444336,3240.111084
"2024-02-22 08:37:21",3194.111084,3241.444336
"2024-02-22 08:52:37",3196.111084,3246.444336
"2024-02-22 09:07:48",3203.555664,3253.666748
"2024-02-22 09:23:00",3195.778076,3245.111084
"2024-02-22 09:38:11",3200.11084,3247.555664
"2024-02-22 09:53:26",3199.222168,3245.777588
"2024-02-22 10:08:40",3200.111084,3247.333252
"2024-02-22 10:23:56",3199.333252,3246
"2024-02-22 10:39:16",3205.888916,3254.666748
"2024-02-22 10:54:23",3205.222168,3257.666748
"2024-02-22 11:09:38",3200.555664,3244.777588
"2024-02-22 11:24:51",3199.777832,3242.777832
"2024-02-22 11:40:02",3197.444336,3239.222168
"2024-02-22 11:55:14",3199.88916,3243.444336
"2024-02-22 12:10:27",3198.888672,3243.111084
"2024-02-22 12:25:45",3199.888916,3243.666748
"2024-02-22 12:40:59",3199.777832,3243.888916
"2024-02-22 12:56:10",3198.111084,3240.777832
"2024-02-22 13:11:27",3199.555664,3243.888916
"2024-02-22 13:26:43",3198.888916,3241
"2024-02-22 13:42:00",3198.888916,3239.333252
"2024-02-22 13:57:16",3197,3238.111084
"2024-02-22 14:12:27",3193.222168,3234.777832
"2024-02-22 14:27:38",3191.888916,3234.222168
"2024-02-22 14:42:52",3191.666748,3232.111084
"2024-02-22 14:58:02",3194.333252,3235.666748
"2024-02-22 15:13:12",3185.222168,3226.444336
"2024-02-22 15:28:27",3185.888916,3224.555664
"2024-02-22 15:43:41",3184.333252,3222.777832
"2024-02-22 15:58:54",3184.111084,3223.555664
"2024-02-22 16:14:08",3183.777832,3222.333252
"2024-02-22 16:29:20",3183.111084,3222
"2024-02-22 16:44:32",3182.444336,3222.333252
"2024-02-22 16:59:46",3180.666748,3218.888916
"2024-02-22 17:15:00",3182,3218
"2024-02-22 17:30:11",3181.111084,3218.888916
"2024-02-22 17:45:29",3181.777832,3221.222168
"2024-02-22 18:00:43",3181.444336,3221.111084
"2024-02-22 18:15:58",3188.666748,3230.777832
"2024-02-22 18:31:11",3184.999756,3224.333496
"2024-02-22 18:46:22",3183.555664,3226.333008
"2024-02-22 19:01:34",3184.555664,3228.555664
"2024-02-22 19:16:46",3184.333252,3225.666748
"2024-02-22 19:32:01",3185.555664,3229.666748
"2024-02-22 19:47:17",3185.666748,3229.666748
"2024-02-22 20:02:30",3185.222168,3230.555664
"2024-02-22 20:17:40",3185.444336,3230.888916
"2024-02-22 20:32:56",3184.222168,3228.777588
"2024-02-22 20:48:09",3186,3231.888672
"2024-02-22 20:48:25",3186.222168,3229.555664
"2024-02-22 21:03:30",3187.444336,3230.555664
"2024-02-22 21:18:41",3188.111084,3229.444336
"2024-02-22 21:33:52",3190.666748,3230.777832
"2024-02-22 21:49:04",3190.888916,3235.222412
"2024-02-22 22:04:16",3187.555664,3231.666748
"2024-02-22 22:19:27",3195.111084,3240.333252
"2024-02-22 22:34:38",3192.000244,3231.666748
"2024-02-22 22:49:54",3192.333252,3234.888916
"2024-02-22 23:05:06",3191.444336,3233.666748
"2024-02-22 23:20:18",3189,3232.555664
"2024-02-22 23:35:29",3194.111084,3237
"2024-02-22 23:50:40",3196.666748,3238.666748
"2024-02-23 00:05:52",3198.333252,3241.777832
"2024-02-23 00:21:03",3198.222168,3240.444336
"2024-02-23 00:36:16",3203.666748,3248.44458
"2024-02-23 00:51:26",3207.444336,3253.333252
"2024-02-23 01:06:36",3200.666748,3248.777832
"2024-02-23 01:21:48",3203.333252,3247.000244
"2024-02-23 01:37:00",3205.222168,3247
"2024-02-23 01:52:11",3205.888916,3248
"2024-02-23 02:07:22",3206.888916,3248.555664
"2024-02-23 02:22:34",3210.222168,3254
"2024-02-23 02:37:45",3211,3252.777832
"2024-02-23 02:52:57",3212.555664,3254.111084
"2024-02-23 03:08:12",3214.555664,3255.444336
"2024-02-23 03:23:25",3214.000244,3256
"2024-02-23 03:38:41",3215.555664,3258.888916
"2024-02-23 03:53:52",3221.778076,3265.333496
"2024-02-23 04:09:04",3218.222168,3264.444336
"2024-02-23 04:24:15",3213.888916,3257.555664
"2024-02-23 04:39:26",3216.777588,3263.333252
"2024-02-23 04:54:38",3219.777832,3265.777832
"2024-02-23 05:09:49",3219.777832,3265.444336
"2024-02-23 05:25:00",3222.111084,3267.444336
"2024-02-23 05:40:12",3223.444336,3265.888916
"2024-02-23 05:55:23",3224.111084,3271.888916
"2024-02-23 06:10:38",3226.666748,3270.222168
"2024-02-23 06:25:51",3224.778076,3269.222168
"2024-02-23 06:41:02",3226.222168,3270.777588
"2024-02-23 06:56:14",3231.444336,3275.111084
"2024-02-23 07:11:24",3227.777832,3268.555664
"2024-02-23 07:26:36",3231,3277.222168
"2024-02-23 07:41:51",3235.666748,3278.11084
"2024-02-23 07:57:08",3234.444336,3279.555664
"2024-02-23 08:12:24",3239.888916,3281.555664
"2024-02-23 08:27:37",3245.333252,3287.333252
"2024-02-23 08:42:49",3246.111084,3287.444336
"2024-02-23 08:58:06",3247.777832,3290.444336
"2024-02-23 09:13:21",3249.222168,3292.55542
"2024-02-23 09:28:37",3250.444336,3294.777588
"2024-02-23 09:43:49",3247.555664,3293.666992
"2024-02-23 09:59:09",3248.222168,3292.111084
"2024-02-23 10:14:22",3251.444336,3298.666748
"2024-02-23 10:29:39",3250.111084,3296.777832
"2024-02-23 10:44:55",3252.444336,3296.000244
"2024-02-23 11:00:06",3249.333252,3292.444336
"2024-02-23 11:15:19",3248.333252,3290.222168
"2024-02-23 11:30:34",3252.222168,3293.444336
"2024-02-23 11:45:46",3253.888916,3297.333252
"2024-02-23 12:00:57",3247.777832,3285.333008
"2024-02-23 12:16:08",3259.666748,3296.555664
"2024-02-23 12:31:20",3247.333252,3283.333252
"2024-02-23 12:46:26",3247.222168,3285.333252
"2024-02-23 13:01:38",3241.333008,3280.666748
"2024-02-23 13:16:49",3241,3278.444336
"2024-02-23 13:32:00",3239,3273.888916
"2024-02-23 13:47:12",3235.888916,3274.888916
"2024-02-23 14:02:27",3235.333252,3270.888916
"2024-02-23 14:17:34",3233,3271
"2024-02-23 14:32:51",3230.666748,3268.777832
"2024-02-23 14:48:03",3230,3266.555664
"2024-02-23 15:03:13",3227.111084,3261.777832
"2024-02-23 15:18:25",3225,3261.666748
"2024-02-23 15:33:36",3222.111084,3263.11084
"2024-02-23 15:48:47",3223.222168,3261.222168
"2024-02-23 15:48:47",3223.222168,3261.222168
"2024-02-23 16:04:05",3221.333252,3263.333252
"2024-02-23 16:19:15",3222.555664,3265.222168
"2024-02-23 16:34:27",3223.11084,3264.333496
"2024-02-23 16:49:38",3221.222168,3260.777832
"2024-02-23 17:04:52",3222.444336,3262.444336
"2024-02-23 17:20:05",3218.666748,3261.444336
"2024-02-23 17:35:17",3222,3262.111084
"2024-02-23 17:50:29",3220.888916,3262.555664
"2024-02-23 18:05:40",3222.666748,3264.111084
"2024-02-23 18:20:51",3233.333252,3273.666748
"2024-02-23 18:36:02",3228.666748,3267.555664
"2024-02-23 18:51:14",3223.888916,3265
"2024-02-23 19:06:25",3227.666748,3269.111084
"2024-02-23 19:21:37",3226.777832,3267.222168
"2024-02-23 19:36:48",3228.777832,3272.111084
"2024-02-23 19:52:03",3226.111084,3267.888916
"2024-02-23 20:07:17",3228.444336,3271.222412
"2024-02-23 20:22:27",3228.222168,3272.333252
"2024-02-23 20:37:39",3229.88916,3273.666748
"2024-02-23 20:52:50",3232.555664,3276
"2024-02-23 21:08:02",3232.444336,3276.111084
"2024-02-23 21:23:13",3231.333252,3276
"2024-02-23 21:38:24",3233.666748,3277.555664
"2024-02-23 21:53:36",3233.222168,3278.222168
"2024-02-23 22:08:52",3236.778076,3278.555664
"2024-02-23 22:24:03",3236.222168,3280.111084
"2024-02-23 22:39:14",3240.888916,3283.555664
"2024-02-23 22:54:25",3236.999756,3279.777832
"2024-02-23 23:09:38",3242,3287.778076
"2024-02-23 23:24:48",3245.666748,3287.555664
"2024-02-23 23:40:00",3244.666748,3287.555664
"2024-02-23 23:55:11",3242.444336,3282.222168
"2024-02-24 00:10:23",3243.555664,3285.111084
"2024-02-24 00:25:34",3243.666748,3287.777832
"2024-02-24 00:40:46",3256,3306.777832
"2024-02-24 00:55:57",3246,3289.444336
"2024-02-24 01:11:08",3252,3296.333252
"2024-02-24 01:26:20",3253.222168,3299.444336
"2024-02-24 01:41:32",3247.777832,3291.333496
"2024-02-24 01:56:42",3251.888672,3293
"2024-02-24 02:11:55",3249.444336,3294.777832
"2024-02-24 02:27:10",3247.666748,3293.666748
"2024-02-24 02:42:22",3254.555664,3300.333252
"2024-02-24 02:57:32",3249.777832,3297.111084
"2024-02-24 03:12:44",3251.111084,3297.222168
"2024-02-24 03:27:56",3261.778076,3305.444336
"2024-02-24 03:43:08",3257.666748,3303.333252
"2024-02-24 03:58:19",3258.221924,3307.444336
"2024-02-24 04:13:36",3256.111328,3300.666748
"2024-02-24 04:28:53",3257,3303.333008
"2024-02-24 04:44:09",3254.666748,3301.222168
"2024-02-24 04:59:19",3256.666748,3302
