"Fecha","sensor1","sensor2"
"2024-02-07 12:36:44",3057.91666666667,3105.96666666667
"2024-02-07 12:38:22",3056.4,3104.88333333333
"2024-02-07 12:39:58",3056.56666666667,3104.6
"2024-02-07 12:43:14",3055.56666666667,3102.11666666667
"2024-02-07 12:44:51",3054.76666666667,3101.31666666667
"2024-02-07 12:48:07",3054.16666666667,3100.16666666667
"2024-02-07 12:49:40",3054.45,3099.53333333333
"2024-02-07 12:51:14",3054.66666666667,3100.3
"2024-02-07 12:52:57",3054.78333333333,3099
"2024-02-07 12:54:35",3053.53333333333,3096.46666666667
"2024-02-07 12:56:13",3053.6,3096.78333333333
"2024-02-07 12:59:27",3052.93333333333,3096.06666666667
"2024-02-07 13:01:09",3055.06666666667,3098.06666666667
"2024-02-07 13:02:45",3053.56666666667,3096.05
"2024-02-07 13:04:22",3051.71666666667,3092.4
"2024-02-07 13:06:02",3052.53333333333,3093.55
"2024-02-07 13:07:39",3050.48333333333,3091.36666666667
"2024-02-07 13:09:20",3050.96666666667,3091.61666666667
"2024-02-07 13:11:01",3050.5,3091.13333333333
"2024-02-07 13:12:35",3049.91666666667,3090.9
"2024-02-07 13:14:13",3051.26666666667,3091.81666666667
"2024-02-07 13:15:52",3052.53333333333,3092.6
"2024-02-07 13:17:28",3049.85,3089.66666666667
"2024-02-07 13:19:04",3050.66666666667,3090.86666666667
"2024-02-07 13:20:42",3048.95,3088.38333333333
"2024-02-07 13:22:18",3050.51666666667,3089.85
"2024-02-07 13:23:55",3051.33333333333,3090.75
"2024-02-07 13:25:31",3050.93333333333,3090.36666666667
"2024-02-07 13:27:04",3049.63333333333,3088.83333333333
"2024-02-07 13:28:39",3052.2,3091.13333333333
"2024-02-07 13:30:24",3049.7,3089
"2024-02-07 13:31:58",3049.3,3088.83333333333
"2024-02-07 13:33:33",3044.88333333333,3085.98333333333
"2024-02-07 13:35:26",3048.36666666667,3088.41666666667
"2024-02-07 13:38:41",3047.1,3087.28333333333
"2024-02-07 13:40:20",3048.63333333333,3088.23333333333
"2024-02-07 13:41:55",3047.05,3087.08333333333
"2024-02-07 13:43:42",3048.5,3087.83333333333
"2024-02-07 13:45:17",3043.15,3085.33333333333
"2024-02-07 13:46:54",3045.75,3088
"2024-02-07 13:48:34",3042.9,3085.61666666667
"2024-02-07 13:50:07",3041.45,3084.36666666667
"2024-02-07 13:51:37",3042.91666666667,3085.91666666667
"2024-02-07 13:53:11",3044.3,3086.9
"2024-02-07 13:54:46",3043.73333333333,3085.15
"2024-02-07 13:56:22",3045.05,3086.56666666667
"2024-02-07 13:57:57",3045.96666666667,3087.48333333333
"2024-02-07 13:59:29",3045.45,3088.58333333333
"2024-02-07 14:01:04",3045.11666666667,3086.56666666667
"2024-02-07 14:02:39",3043.95,3086.13333333333
"2024-02-07 14:04:15",3047.05,3087.71666666667
"2024-02-07 14:05:47",3047.83333333333,3088.21666666667
"2024-02-07 14:09:00",3048.86666666667,3088.66666666667
"2024-02-07 14:10:35",3051.13333333333,3087.46666666667
"2024-02-07 14:12:06",3051.25,3088.31666666667
"2024-02-07 14:13:39",3051.51666666667,3088.16666666667
"2024-02-07 14:15:17",3049.56666666667,3087.08333333333
"2024-02-07 14:16:48",3052.26666666667,3088.08333333333
"2024-02-07 14:18:21",3052.28333333333,3087.91666666667
"2024-02-07 14:19:52",3051.46666666667,3087.1
"2024-02-07 14:21:27",3052.76666666667,3088.21666666667
"2024-02-07 14:23:02",3050.95,3087.21666666667
"2024-02-07 14:24:37",3051.98333333333,3087.91666666667
"2024-02-07 14:26:12",3053.98333333333,3089.31666666667
"2024-02-07 14:27:44",3055.43333333333,3091.63333333333
"2024-02-07 14:29:15",3054.58333333333,3090.01666666667
"2024-02-07 14:30:47",3054.8,3089.81666666667
"2024-02-07 14:32:19",3054.28333333333,3090.3
"2024-02-07 14:33:54",3052.26666666667,3088.15
"2024-02-07 14:35:30",3048.65,3087.9
"2024-02-07 14:37:06",3050.31666666667,3087.7
"2024-02-07 14:38:46",3047.48333333333,3086.26666666667
"2024-02-07 14:40:25",3048.65,3086.38333333333
"2024-02-07 14:42:01",3048.96666666667,3086.55
"2024-02-07 14:43:37",3051.88333333333,3088.25
"2024-02-07 14:45:10",3051.28333333333,3087.75
"2024-02-07 14:46:45",3051.03333333333,3087.68333333333
"2024-02-07 14:48:18",3053.53333333333,3090.08333333333
"2024-02-07 14:49:55",3054.15,3090.08333333333
"2024-02-07 14:51:29",3054.26666666667,3090.85
"2024-02-07 14:53:08",3052.45,3089.23333333333
"2024-02-07 14:54:42",3055.35,3092.78333333333
"2024-02-07 14:56:15",3054.55,3091.96666666667
"2024-02-07 14:57:52",3056.08333333333,3094.48333333333
"2024-02-07 14:59:28",3055.5,3092.51666666667
"2024-02-07 15:01:01",3056.61666666667,3094.86666666667
"2024-02-07 15:02:35",3056.36666666667,3094.26666666667
"2024-02-07 15:04:10",3055.41666666667,3093.35
"2024-02-07 15:05:49",3053.45,3091.63333333333
"2024-02-07 15:07:26",3052.03333333333,3089.55
"2024-02-07 15:09:06",3052.63333333333,3090.41666666667
"2024-02-07 15:10:40",3054.06666666667,3092.13333333333
"2024-02-07 15:12:19",3054.2,3092.85
"2024-02-07 15:13:56",3054.7,3092.95
"2024-02-07 15:15:37",3054.85,3092.55
"2024-02-07 15:17:15",3054.11666666667,3091.6
"2024-02-07 15:18:51",3054.53333333333,3092.88333333333
"2024-02-07 15:20:29",3055.95,3095.43333333333
"2024-02-07 15:22:05",3057.1,3097.01666666667
"2024-02-07 15:23:41",3056.3,3095.43333333333
"2024-02-07 15:25:17",3057.66666666667,3097.48333333333
"2024-02-07 15:26:53",3057.7,3097.75
"2024-02-07 15:28:31",3057.71666666667,3097.75
"2024-02-07 15:30:08",3060.01666666667,3101.78333333333
"2024-02-07 15:31:45",3057.9,3100.21666666667
"2024-02-07 15:33:26",3060,3101.53333333333
"2024-02-07 15:34:59",3061,3102.7
"2024-02-07 15:36:35",3063.8,3104.78333333333
"2024-02-07 15:51:44",3059.25,3098.06666666667
"2024-02-07 16:06:58",3065.03333333333,3103.88333333333
"2024-02-07 16:22:17",3068.68333333333,3104.98333333333
"2024-02-07 16:37:33",3078.1,3110.9
"2024-02-07 16:52:51",3077.75,3111.13333333333
"2024-02-07 17:08:06",3083.03333333333,3114.38333333333
"2024-02-07 17:23:21",3084.25,3114.81666666667
"2024-02-07 17:38:39",3088.05,3117.91666666667
"2024-02-07 17:53:56",3088.05,3118.56666666667
"2024-02-07 18:09:11",3090.1,3119.66666666667
"2024-02-07 18:24:30",3095.23333333333,3124.61666666667
"2024-02-07 18:39:47",3099.35,3127.78333333333
"2024-02-07 18:55:03",3099.05,3127.93333333333
"2024-02-07 19:10:16",3105.4,3134.58333333333
"2024-02-07 19:25:35",3106.06666666667,3134
"2024-02-07 19:40:50",3109.85,3134.26666666667
"2024-02-07 19:56:12",3115.51666666667,3139.56666666667
"2024-02-07 20:11:31",3118.45,3142.55
"2024-02-07 20:26:47",3118.13333333333,3144.45
"2024-02-07 20:42:01",3118.98333333333,3145.6
"2024-02-07 20:57:17",3118.15,3143.46666666667
"2024-02-07 21:12:34",3120.85,3147.26666666667
"2024-02-07 21:27:50",3123.46666666667,3150.16666666667
"2024-02-07 21:43:05",3124.68333333333,3151.13333333333
"2024-02-07 21:58:17",3127,3152.38333333333
"2024-02-07 22:13:34",3129.01666666667,3153.51666666667
"2024-02-07 22:28:51",3130.58333333333,3153.75
"2024-02-07 22:44:08",3139.33333333333,3165.18333333333
"2024-02-07 22:59:23",3140.71666666667,3165.13333333333
"2024-02-07 23:14:40",3140.13333333333,3164.18333333333
"2024-02-07 23:29:56",3144.63333333333,3168.85
"2024-02-07 23:45:12",3145,3170.08333333333
"2024-02-08 00:00:30",3148.13333333333,3172.6
"2024-02-08 00:15:46",3144.25,3169.38333333333
"2024-02-08 00:31:01",3145.1,3171.78333333333
"2024-02-08 00:46:18",3147.81666666667,3174.95
"2024-02-08 01:01:35",3149.8,3175.7
"2024-02-08 01:16:53",3147.51666666667,3173.48333333333
"2024-02-08 01:32:09",3145.55,3172.6
"2024-02-08 01:47:24",3151.43333333333,3179.51666666667
"2024-02-08 02:02:40",3151.15,3178.56666666667
"2024-02-08 02:17:57",3149.2,3176.1
"2024-02-08 02:33:13",3151.2,3180.1
"2024-02-08 02:48:31",3150.95,3179.41666666667
"2024-02-08 03:03:47",3151.65,3180.2
"2024-02-08 03:19:03",3151.53333333333,3181.93333333333
"2024-02-08 03:34:16",3150.66666666667,3179.38333333333
"2024-02-08 03:49:32",3152.45,3181.75
"2024-02-08 04:04:48",3152.28333333333,3181.9
"2024-02-08 04:20:05",3153.78333333333,3184.43333333333
"2024-02-08 04:35:20",3152.26666666667,3181.71666666667
"2024-02-08 04:50:38",3154.21666666667,3185.06666666667
"2024-02-08 05:05:55",3153.83333333333,3183.86666666667
"2024-02-08 05:21:10",3153.36666666667,3182.98333333333
"2024-02-08 05:36:28",3152.5,3183.51666666667
"2024-02-08 05:51:42",3154.43333333333,3184.93333333333
"2024-02-08 06:06:54",3159.46666666667,3189.25
"2024-02-08 06:22:10",3153.26666666667,3184.65
"2024-02-08 06:37:22",3157.46666666667,3186.91666666667
"2024-02-08 06:52:39",3163.31666666667,3194.03333333333
"2024-02-08 07:07:54",3161.88333333333,3191.36666666667
"2024-02-08 07:23:10",3165.3,3194.05
"2024-02-08 07:38:28",3164.81666666667,3193.66666666667
"2024-02-08 07:53:44",3168.9,3199.2
"2024-02-08 08:08:56",3163.7,3196.96666666667
"2024-02-08 08:24:11",3160.65,3191.5
"2024-02-08 08:39:28",3164.31666666667,3195.1
"2024-02-08 08:54:44",3164.86666666667,3196.25
"2024-02-08 09:10:01",3170.56666666667,3202.08333333333
"2024-02-08 09:25:13",3168.7,3199.65
"2024-02-08 09:40:23",3165.13333333333,3197.53333333333
"2024-02-08 09:55:35",3167.85,3200.05
"2024-02-08 10:10:46",3168.01666666667,3201.03333333333
"2024-02-08 10:25:59",3166.1,3198.2
"2024-02-08 10:41:16",3165.53333333333,3197.41666666667
"2024-02-08 10:56:32",3166.33333333333,3199.2
"2024-02-08 11:11:48",3160.28333333333,3195.81666666667
"2024-02-08 11:27:04",3166.2,3199.78333333333
"2024-02-08 11:42:22",3168.45,3202.06666666667
"2024-02-08 11:57:37",3172.83333333333,3207.05
"2024-02-08 12:12:54",3168.85,3201.63333333333
"2024-02-08 12:28:10",3167.75,3200.76666666667
"2024-02-08 12:43:26",3166.66666666667,3200.43333333333
"2024-02-08 12:58:38",3171,3203.48333333333
"2024-02-08 13:13:49",3158.2,3192.58333333333
"2024-02-08 13:29:00",3159.01666666667,3194.66666666667
"2024-02-08 13:44:15",3162.9,3196.06666666667
"2024-02-08 13:59:34",3168.8,3199.65
"2024-02-08 14:14:50",3169.56666666667,3200.75
"2024-02-08 14:30:08",3167.91666666667,3200.3
"2024-02-08 14:45:23",3167.6,3199.98333333333
"2024-02-08 15:00:39",3166.88333333333,3197.73333333333
"2024-02-08 15:15:50",3163.86666666667,3197.35
"2024-02-08 15:31:02",3170.43333333333,3201.53333333333
"2024-02-08 15:46:13",3167.83333333333,3199.41666666667
"2024-02-08 16:01:26",3173.91666666667,3204.61666666667
"2024-02-08 16:16:42",3175.55,3205.45
"2024-02-08 16:31:58",3166.46666666667,3197.43333333333
"2024-02-08 16:47:14",3164.86666666667,3197.76666666667
"2024-02-08 17:02:27",3174.1,3205.4
"2024-02-08 17:17:44",3167.96666666667,3202.13333333333
"2024-02-08 17:32:59",3164.05,3200.2
"2024-02-08 17:48:16",3169.66666666667,3202.7
"2024-02-08 18:03:26",3159.4,3193.21666666667
"2024-02-08 18:18:38",3156.1,3192.13333333333
"2024-02-08 18:33:54",3160.55,3196.28333333333
"2024-02-08 18:49:06",3162.95,3195.8
"2024-02-08 19:04:17",3161.71666666667,3195.85
"2024-02-08 19:19:33",3164.65,3197.76666666667
"2024-02-08 19:34:46",3168.51666666667,3201.9
"2024-02-08 19:50:00",3160.25,3196.86666666667
"2024-02-08 20:05:12",3159.68333333333,3195.56666666667
"2024-02-08 20:20:24",3160.81666666667,3197.33333333333
"2024-02-08 20:35:35",3159.23333333333,3195.55
"2024-02-08 20:50:47",3161.71666666667,3197.76666666667
"2024-02-08 21:06:03",3161.9,3200.21666666667
"2024-02-08 21:38:48",3175.05,3212.73333333333
"2024-02-08 21:54:07",3166.8,3204.13333333333
"2024-02-08 22:09:24",3179.65,3214.63333333333
"2024-02-08 22:24:40",3174.8,3209.93333333333
"2024-02-08 22:39:56",3176.13333333333,3211.08333333333
"2024-02-08 22:55:13",3172.26666666667,3208.83333333333
"2024-02-08 23:10:25",3169.5,3207.95
"2024-02-08 23:25:40",3172.16666666667,3209.93333333333
"2024-02-08 23:40:57",3168.48333333333,3206.15
"2024-02-08 23:56:13",3173.46666666667,3208.65
"2024-02-09 00:11:31",3172.5,3209.68333333333
"2024-02-09 00:26:46",3176.45,3212.86666666667
"2024-02-09 00:42:03",3164.93333333333,3203.86666666667
"2024-02-09 00:57:20",3171.23333333333,3209.28333333333
"2024-02-09 01:12:36",3167.55,3207.08333333333
"2024-02-09 01:27:53",3175.85,3212.48333333333
"2024-02-09 01:43:10",3176.3,3213.01666666667
"2024-02-09 01:58:26",3175.06666666667,3211.03333333333
"2024-02-09 02:13:43",3179.88333333333,3216.4
"2024-02-09 02:28:58",3176.21666666667,3212.76666666667
"2024-02-09 02:44:11",3145.48333333333,3187.63333333333
"2024-02-09 02:59:28",3127.28333333333,3179.38333333333
"2024-02-09 03:14:42",3107.33333333333,3163.25
"2024-02-09 03:29:55",3096.15,3155.28333333333
"2024-02-09 03:45:10",3067.28333333333,3133.05
"2024-02-09 04:00:22",3050.26666666667,3114.63333333333
"2024-02-09 04:15:39",3026.6,3093.46666666667
"2024-02-09 04:30:56",3001.06666666667,3063.93333333333
"2024-02-09 04:46:11",2989.55,3051.98333333333
"2024-02-09 05:01:28",2978.26666666667,3039.15
"2024-02-09 05:16:44",2967.78333333333,3027.01666666667
"2024-02-09 05:32:00",2961.53333333333,3019.51666666667
"2024-02-09 05:47:18",2941.51666666667,2992.85
"2024-02-09 06:02:33",2907.73333333333,2954.95
"2024-02-09 06:17:46",2898.65,2944.78333333333
"2024-02-09 06:33:01",2898.05,2939.85
"2024-02-09 06:48:14",2897.78333333333,2935.4
"2024-02-09 07:03:29",2897.36666666667,2933.2
"2024-02-09 07:18:43",2897.43333333333,2932.35
"2024-02-09 07:33:58",2897.03333333333,2928.01666666667
"2024-02-09 07:49:14",2893.35,2924.05
"2024-02-09 08:04:33",2895.4,2926.06666666667
"2024-02-09 08:19:46",2895.1,2925.21666666667
"2024-02-09 08:35:04",2891.66666666667,2921.16666666667
"2024-02-09 08:50:21",2894.28333333333,2923.85
"2024-02-09 09:05:37",2897.33333333333,2927.06666666667
"2024-02-09 09:20:54",2899.26666666667,2928.8
"2024-02-09 09:36:12",2901.4,2931.4
"2024-02-09 09:51:28",2905.43333333333,2935.38333333333
"2024-02-09 10:06:42",2905.55,2935.78333333333
"2024-02-09 10:21:58",2905.63333333333,2937.71666666667
"2024-02-09 10:37:10",2905.1,2937.1
"2024-02-09 10:52:26",2906.96666666667,2939.95
"2024-02-09 11:07:43",2909.03333333333,2941.41666666667
"2024-02-09 11:23:00",2908.1,2941.9
"2024-02-09 11:38:17",2906.56666666667,2939.85
"2024-02-09 11:53:32",2906.66666666667,2940.51666666667
"2024-02-09 12:08:50",2906.61666666667,2941.25
"2024-02-09 12:24:05",2907.41666666667,2941.71666666667
"2024-02-09 12:39:21",2908.78333333333,2943.73333333333
"2024-02-09 12:54:33",2908.18333333333,2942.95
"2024-02-09 13:09:44",2905.85,2940.56666666667
"2024-02-09 13:25:02",2909.46666666667,2944.81666666667
"2024-02-09 13:40:17",2906.51666666667,2941.43333333333
"2024-02-09 13:55:35",2905.96666666667,2940.43333333333
"2024-02-09 14:10:51",2904.73333333333,2940.31666666667
"2024-02-09 14:26:07",2904.73333333333,2940.86666666667
"2024-02-09 14:41:18",2904.1,2939.3
"2024-02-09 14:56:37",2902.76666666667,2939.26666666667
"2024-02-09 15:11:51",2887.13333333333,2926.33333333333
"2024-02-09 15:27:04",2868.36666666667,2907.55
"2024-02-09 15:42:20",2869.51666666667,2907.76666666667
"2024-02-09 15:43:40",2868.6,2905.8
"2024-02-09 15:54:55",2876.78333333333,2907.45
"2024-02-09 15:56:15",2874.61666666667,2907.06666666667
"2024-02-09 16:07:11",2877.63333333333,2914.96666666667
"2024-02-09 16:18:06",2878.7,2915.56666666667
"2024-02-09 16:24:17",2883.66666666667,2922.31666666667
"2024-02-09 16:39:18",2881.06666666667,2919.2
"2024-02-09 16:40:35",2880.63333333333,2918.81666666667
"2024-02-09 16:41:52",2882.63333333333,2920.25
"2024-02-09 16:56:57",2881.55,2919.46666666667
"2024-02-09 17:12:09",2882.65,2922.36666666667
"2024-02-09 17:27:20",2882.23333333333,2920.48333333333
"2024-02-09 17:42:32",2881.36666666667,2919.48333333333
"2024-02-09 17:57:43",2884.53333333333,2923.56666666667
"2024-02-09 18:12:55",2890.06666666667,2928.46666666667
"2024-02-09 18:28:07",2891.68333333333,2927.48333333333
"2024-02-09 18:43:22",2895.25,2931.01666666667
"2024-02-09 18:58:33",2896.31666666667,2933.73333333333
"2024-02-09 19:13:44",2898,2936.11666666667
"2024-02-09 19:29:03",2902.15,2940.8
"2024-02-09 19:44:19",2906.06666666667,2943.36666666667
"2024-02-09 19:59:35",2908.91666666667,2946.18333333333
"2024-02-09 20:14:51",2908.01666666667,2945.93333333333
"2024-02-09 20:30:02",2912.45,2951.08333333333
"2024-02-09 20:45:14",2914.9,2953.61666666667
"2024-02-09 21:00:31",2915.63333333333,2954.11666666667
"2024-02-09 21:15:42",2917.15,2955.05
"2024-02-09 21:30:58",2920.2,2958.21666666667
"2024-02-09 21:46:14",2922.01666666667,2957.91666666667
"2024-02-09 22:01:30",2925.65,2960.73333333333
"2024-02-09 22:16:42",2923.9,2959.83333333333
"2024-02-09 22:31:54",2924.66666666667,2961.18333333333
"2024-02-09 22:47:06",2925.2,2961.41666666667
"2024-02-09 23:02:17",2926.2,2963.15
"2024-02-09 23:17:33",2925.81666666667,2963.48333333333
"2024-02-09 23:32:50",2926.35,2964.35
"2024-02-09 23:48:06",2928.95,2967.51666666667
"2024-02-10 00:03:22",2930.28333333333,2969.06666666667
"2024-02-10 00:18:39",2929.58333333333,2968.43333333333
"2024-02-10 00:33:50",2934.21666666667,2973
"2024-02-10 00:49:01",2931.45,2970.96666666667
"2024-02-10 01:04:18",2934.41666666667,2973.36666666667
"2024-02-10 01:19:29",2934.46666666667,2973.83333333333
"2024-02-10 01:34:41",2934.76666666667,2973.48333333333
"2024-02-10 01:49:53",2934.95,2972.8
"2024-02-10 02:05:09",2935.61666666667,2974.41666666667
"2024-02-10 02:20:25",2935.15,2974.03333333333
"2024-02-10 02:35:37",2935.03333333333,2975.61666666667
"2024-02-10 02:50:53",2938.11666666667,2977.76666666667
"2024-02-10 03:06:04",2943.68333333333,2982.16666666667
"2024-02-10 03:21:15",2942.6,2981.51666666667
"2024-02-10 03:36:28",2943.33333333333,2983.2
"2024-02-10 03:51:44",2942.68333333333,2982.75
"2024-02-10 04:07:00",2948.45,2987.65
"2024-02-10 04:22:11",2948.9,2987.38333333333
"2024-02-10 04:37:23",2951.9,2990.96666666667
"2024-02-10 04:52:39",2953.15,2991.3
"2024-02-10 05:07:56",2956.68333333333,2992.6
"2024-02-10 05:23:07",2958.18333333333,2994.73333333333
"2024-02-10 05:38:18",2958.96666666667,2996.23333333333
"2024-02-10 05:53:29",2962.48333333333,2999.11666666667
"2024-02-10 06:08:46",2961.86666666667,3000.56666666667
"2024-02-10 06:23:58",2958.7,2997.68333333333
"2024-02-10 06:39:09",2962.83333333333,3001.58333333333
"2024-02-10 06:54:25",2963.86666666667,3003.33333333333
"2024-02-10 07:09:37",2964.18333333333,3003.05
"2024-02-10 07:24:48",2967.43333333333,3006.11666666667
"2024-02-10 07:40:00",2968.31666666667,3007.53333333333
"2024-02-10 07:55:16",2968.61666666667,3007.05
"2024-02-10 08:10:32",2972.23333333333,3012.23333333333
"2024-02-10 08:25:48",2975.83333333333,3016.38333333333
"2024-02-10 08:41:05",2980.56666666667,3020.23333333333
"2024-02-10 08:56:21",2984.41666666667,3024.11666666667
"2024-02-10 09:11:33",2982.7,3024.15
"2024-02-10 09:26:44",2980.7,3023.05
"2024-02-10 09:41:55",2973.73333333333,3016.98333333333
"2024-02-10 09:57:07",2971.8,3015.33333333333
"2024-02-10 10:12:24",2974.18333333333,3018.26666666667
"2024-02-10 10:27:40",2971.85,3015.53333333333
"2024-02-10 10:42:56",2974.76666666667,3019.65
"2024-02-10 10:58:08",2974.68333333333,3019.21666666667
"2024-02-10 11:13:19",2973.38333333333,3018.51666666667
"2024-02-10 11:28:36",2970.56666666667,3016.2
"2024-02-10 11:43:52",2977,3023.16666666667
"2024-02-10 11:59:10",2972.75,3020.93333333333
"2024-02-10 12:14:20",2966.16666666667,3014.96666666667
"2024-02-10 12:29:31",2965.6,3013.98333333333
"2024-02-10 12:44:42",2959.35,3007.35
"2024-02-10 12:59:54",2964.81666666667,3012.73333333333
"2024-02-10 13:15:10",2972.11666666667,3018.65
"2024-02-10 13:30:22",2966.75,3014.75
"2024-02-10 13:45:29",2959.3,3005.98333333333
"2024-02-10 14:00:45",2961.63333333333,3009.6
"2024-02-10 14:16:01",2962.5,3010.2
"2024-02-10 14:31:13",2961.6,3008.6
"2024-02-10 14:46:24",2961.08333333333,3007.45
"2024-02-10 15:01:41",2968.13333333333,3015.61666666667
"2024-02-10 15:16:56",2962.3,3008.6
"2024-02-10 15:32:08",2963.76666666667,3010.6
"2024-02-10 15:47:25",2962.81666666667,3010.08333333333
"2024-02-10 16:02:36",2965,3011.56666666667
"2024-02-10 16:17:47",2967.95,3013.31666666667
"2024-02-10 16:32:58",2965.38333333333,3009
"2024-02-10 16:48:10",2968.5,3012.66666666667
"2024-02-10 17:03:26",2967.58333333333,3011.28333333333
"2024-02-10 17:18:38",2973.08333333333,3016.03333333333
"2024-02-10 17:33:49",2976.53333333333,3018.75
"2024-02-10 17:49:01",2980.36666666667,3021.78333333333
"2024-02-10 18:04:12",2983.83333333333,3024.25
"2024-02-10 18:19:23",2979.48333333333,3021.18333333333
"2024-02-10 18:34:35",2989.45,3028.85
"2024-02-10 18:49:51",2992.15,3032.68333333333
"2024-02-10 19:05:04",2993.31666666667,3035.91666666667
"2024-02-10 19:20:19",2988.35,3030.16666666667
"2024-02-10 19:35:31",2995.98333333333,3039.5
"2024-02-10 19:50:47",2994.71666666667,3037.78333333333
"2024-02-10 20:05:58",2999.23333333333,3043.11666666667
"2024-02-10 20:21:15",3003.23333333333,3046.31666666667
"2024-02-10 20:36:26",3003.18333333333,3047.16666666667
"2024-02-10 20:51:37",3007.66666666667,3052.45
"2024-02-10 21:06:54",3011.31666666667,3055.51666666667
"2024-02-10 21:22:06",3008.56666666667,3053.13333333333
"2024-02-10 21:37:17",3012.08333333333,3056.13333333333
"2024-02-10 21:52:28",3016.26666666667,3059.33333333333
"2024-02-10 22:07:40",3019.25,3061.85
"2024-02-10 22:22:51",3021.21666666667,3064.1
"2024-02-10 22:38:08",3023.96666666667,3067.56666666667
"2024-02-10 22:53:24",3022.26666666667,3064.86666666667
"2024-02-10 23:08:41",3025.66666666667,3071.66666666667
"2024-02-10 23:23:57",3026.3,3072
"2024-02-10 23:39:08",3024.93333333333,3072.78333333333
"2024-02-10 23:54:20",3030.1,3079.63333333333
"2024-02-11 00:09:36",3027.83333333333,3076.33333333333
"2024-02-11 00:24:47",3033.3,3084.55
"2024-02-11 00:39:58",3036.98333333333,3087
"2024-02-11 00:55:10",3039.85,3087.6
"2024-02-11 01:10:21",3043.06666666667,3090.18333333333
"2024-02-11 01:25:33",3040.86666666667,3090.16666666667
"2024-02-11 01:40:44",3042,3089.9
"2024-02-11 01:55:55",3045.93333333333,3093.3
"2024-02-11 02:11:07",3050.71666666667,3098.5
"2024-02-11 02:26:18",3050.68333333333,3097.38333333333
"2024-02-11 02:41:34",3050.28333333333,3099.28333333333
"2024-02-11 02:56:51",3052.48333333333,3100.26666666667
"2024-02-11 03:12:07",3054.61666666667,3102.16666666667
"2024-02-11 03:27:19",3058.35,3108.05
"2024-02-11 03:42:30",3068.13333333333,3115.96666666667
