"Fecha","sensor1","sensor2"
"2024-02-07 12:58:47",3060.66666666667,3014.18333333333
"2024-02-07 13:01:46",3060.41666666667,3015.53333333333
"2024-02-07 13:03:23",3061.43333333333,3016.36666666667
"2024-02-07 13:05:02",3062.5,3016.15
"2024-02-07 13:06:40",3059.6,3014.91666666667
"2024-02-07 13:08:14",3062.01666666667,3015.28333333333
"2024-02-07 13:09:52",3061.51666666667,3013.91666666667
"2024-02-07 13:11:30",3060.73333333333,3014.8
"2024-02-07 13:13:04",3061.16666666667,3014.75
"2024-02-07 13:14:38",3061.18333333333,3013.36666666667
"2024-02-07 13:16:15",3059.63333333333,3013.28333333333
"2024-02-07 13:17:55",3060.51666666667,3013.1
"2024-02-07 13:19:30",3059.28333333333,3012.23333333333
"2024-02-07 13:21:08",3059.58333333333,3011.6
"2024-02-07 13:22:47",3058.25,3010.78333333333
"2024-02-07 13:24:22",3057.33333333333,3010.56666666667
"2024-02-07 13:25:57",3058.3,3012.16666666667
"2024-02-07 13:27:30",3058.2,3012.05
"2024-02-07 13:29:01",3056.61666666667,3011.23333333333
"2024-02-07 13:33:18",3054.11666666667,3012.56666666667
"2024-02-07 13:35:17",3053.81666666667,3013.51666666667
"2024-02-07 13:37:03",3054.7,3009.26666666667
"2024-02-07 13:38:35",3053.61666666667,3010.1
"2024-02-07 13:40:09",3053.55,3009.35
"2024-02-07 13:41:49",3053.2,3007.83333333333
"2024-02-07 13:43:56",3050.76666666667,3006.33333333333
"2024-02-07 13:45:52",3051.78333333333,3007.01666666667
"2024-02-07 13:49:09",3051.53333333333,3007.71666666667
"2024-02-07 13:50:44",3050.88333333333,3007.61666666667
"2024-02-07 13:52:23",3049,3006.9
"2024-02-07 13:53:56",3049.4,3008.1
"2024-02-07 13:55:32",3049.33333333333,3008.66666666667
"2024-02-07 13:57:14",3047.93333333333,3007.3
"2024-02-07 13:58:49",3049.01666666667,3008.8
"2024-02-07 14:00:31",3046.56666666667,3007.1
"2024-02-07 14:02:27",3047.15,3008.85
"2024-02-07 14:04:26",3047.38333333333,3010
"2024-02-07 14:05:59",3047.88333333333,3012.31666666667
"2024-02-07 14:07:35",3047.91666666667,3012.36666666667
"2024-02-07 14:09:10",3046.18333333333,3012.66666666667
"2024-02-07 14:10:45",3044.93333333333,3012.96666666667
"2024-02-07 14:12:17",3046.61666666667,3013.06666666667
"2024-02-07 14:13:49",3045.55,3013.05
"2024-02-07 14:15:48",3041.66666666667,3009.05
"2024-02-07 14:17:24",3044.1,3012.35
"2024-02-07 14:18:57",3044.8,3013.25
"2024-02-07 14:20:28",3044.23333333333,3014.1
"2024-02-07 14:22:01",3043.05,3013.48333333333
"2024-02-07 14:23:33",3043.08333333333,3014.06666666667
"2024-02-07 14:25:06",3043.11666666667,3014.75
"2024-02-07 14:26:42",3042.73333333333,3015.01666666667
"2024-02-07 14:28:16",3044.23333333333,3016.58333333333
"2024-02-07 14:29:51",3043.98333333333,3016.48333333333
"2024-02-07 14:31:24",3042.2,3015.35
"2024-02-07 14:32:57",3043.08333333333,3016.31666666667
"2024-02-07 14:34:29",3042.98333333333,3016.96666666667
"2024-02-07 14:36:01",3043.7,3017.85
"2024-02-07 14:37:32",3044.51666666667,3018.76666666667
"2024-02-07 14:39:07",3045.13333333333,3018.78333333333
"2024-02-07 14:40:42",3046.98333333333,3019.5
"2024-02-07 14:42:14",3043.93333333333,3018.88333333333
"2024-02-07 14:43:48",3044.95,3019.48333333333
"2024-02-07 14:45:29",3045.01666666667,3018.43333333333
"2024-02-07 14:47:00",3047.5,3019.85
"2024-02-07 14:48:33",3047.3,3020.71666666667
"2024-02-07 14:50:23",3046.83333333333,3020.7
"2024-02-07 14:51:59",3048.28333333333,3022.8
"2024-02-07 14:53:35",3047.56666666667,3021.63333333333
"2024-02-07 14:55:07",3047.76666666667,3022.48333333333
"2024-02-07 14:56:40",3049.6,3023.96666666667
"2024-02-07 14:58:17",3050.28333333333,3024.21666666667
"2024-02-07 15:01:27",3051.65,3025.18333333333
"2024-02-07 15:03:04",3051.35,3025.35
"2024-02-07 15:04:23",3052.13333333333,3025.53333333333
"2024-02-07 15:05:59",3053.01666666667,3029.28333333333
"2024-02-07 15:07:45",3053.26666666667,3030.33333333333
"2024-02-07 15:09:05",3053.56666666667,3030.75
"2024-02-07 15:10:40",3054.13333333333,3031.83333333333
"2024-02-07 15:12:11",3053.45,3031.76666666667
"2024-02-07 15:13:44",3053.85,3033.95
"2024-02-07 15:15:21",3053.93333333333,3033.38333333333
"2024-02-07 15:16:53",3054.45,3034.6
"2024-02-07 15:18:29",3054.23333333333,3034.96666666667
"2024-02-07 15:20:02",3056.85,3035.78333333333
"2024-02-07 15:21:35",3056.86666666667,3036.66666666667
"2024-02-07 15:23:07",3057.81666666667,3037.6
"2024-02-07 15:24:51",3057.35,3037.4
"2024-02-07 15:26:26",3060.01666666667,3040.38333333333
"2024-02-07 15:27:59",3058.66666666667,3039.9
"2024-02-07 15:31:03",3059.91666666667,3042.88333333333
"2024-02-07 15:32:37",3062.23333333333,3046.28333333333
"2024-02-07 15:34:12",3062.28333333333,3046.6
"2024-02-07 15:35:45",3060.86666666667,3045.05
"2024-02-07 15:37:17",3062.28333333333,3046.58333333333
"2024-02-07 15:52:23",3064.61666666667,3050.8
"2024-02-07 16:07:40",3071.48333333333,3057.13333333333
"2024-02-07 16:22:57",3080.25,3065.6
"2024-02-07 16:38:20",3084.16666666667,3076.91666666667
"2024-02-07 16:53:35",3085.15,3074.11666666667
"2024-02-07 17:09:01",3087.75,3076.91666666667
"2024-02-07 17:24:11",3092.15,3082.31666666667
"2024-02-07 17:39:24",3099.03333333333,3087.38333333333
"2024-02-07 17:54:40",3101,3091.21666666667
"2024-02-07 18:09:56",3103.93333333333,3096.18333333333
"2024-02-07 18:25:15",3110.65,3103.35
"2024-02-07 18:40:29",3111.8,3105.13333333333
"2024-02-07 18:55:46",3116.26666666667,3110.58333333333
"2024-02-07 19:11:01",3120.06666666667,3114.88333333333
"2024-02-07 19:26:14",3121.9,3117.93333333333
"2024-02-07 19:41:31",3124.21666666667,3120.5
"2024-02-07 19:56:46",3128.93333333333,3126.88333333333
"2024-02-07 20:12:05",3130.95,3130.38333333333
"2024-02-07 20:27:20",3133.3,3132.78333333333
"2024-02-07 20:42:37",3135.75,3134.6
"2024-02-07 20:57:55",3137.76666666667,3137.65
"2024-02-07 21:13:09",3140.48333333333,3140.91666666667
"2024-02-07 21:28:26",3142.93333333333,3142.83333333333
"2024-02-07 21:43:42",3144.6,3145.25
"2024-02-07 21:58:59",3149.11666666667,3149.66666666667
"2024-02-07 22:14:15",3151.13333333333,3151.75
"2024-02-07 22:29:31",3149.81666666667,3151.3
"2024-02-07 22:44:48",3152.25,3153.83333333333
"2024-02-07 23:00:04",3152.95,3154.45
"2024-02-07 23:15:21",3155.76666666667,3157.9
"2024-02-07 23:30:36",3156.58333333333,3159.36666666667
"2024-02-07 23:45:53",3158.05,3161.35
"2024-02-08 00:01:09",3160.76666666667,3163.85
"2024-02-08 00:16:21",3160.11666666667,3163.46666666667
"2024-02-08 00:31:40",3162.4,3165.45
"2024-02-08 00:46:56",3162.03333333333,3163.75
"2024-02-08 01:02:13",3163.53333333333,3166.81666666667
"2024-02-08 01:17:32",3165.6,3166.98333333333
"2024-02-08 01:32:51",3164.88333333333,3166.86666666667
"2024-02-08 01:48:06",3166.08333333333,3166.23333333333
"2024-02-08 02:03:23",3167.03333333333,3166.93333333333
"2024-02-08 02:18:40",3167.86666666667,3167.76666666667
"2024-02-08 02:33:57",3167.61666666667,3167.4
"2024-02-08 02:49:12",3166.63333333333,3166.08333333333
"2024-02-08 03:04:28",3166.93333333333,3166.56666666667
"2024-02-08 03:19:45",3168.43333333333,3168.28333333333
"2024-02-08 03:35:01",3171.23333333333,3171.28333333333
"2024-02-08 03:50:18",3168.93333333333,3168.78333333333
"2024-02-08 04:05:35",3168.46666666667,3168.13333333333
"2024-02-08 04:20:51",3174.15,3172.78333333333
"2024-02-08 04:36:09",3172.35,3171.68333333333
"2024-02-08 04:51:23",3174.21666666667,3173.25
"2024-02-08 05:06:40",3175.61666666667,3174.18333333333
"2024-02-08 05:21:57",3176.48333333333,3175.73333333333
"2024-02-08 05:37:14",3175.28333333333,3174.43333333333
"2024-02-08 05:52:31",3175.43333333333,3175.23333333333
"2024-02-08 06:07:45",3177.15,3175.8
"2024-02-08 06:22:57",3175.26666666667,3175.45
"2024-02-08 06:38:13",3176.55,3175.98333333333
"2024-02-08 06:53:24",3174.05,3174.26666666667
"2024-02-08 07:08:40",3177.63333333333,3177.78333333333
"2024-02-08 07:23:58",3180.18333333333,3180.58333333333
"2024-02-08 07:39:14",3179,3178.28333333333
"2024-02-08 07:54:31",3176.3,3176.16666666667
"2024-02-08 08:09:46",3181.1,3179.2
"2024-02-08 08:25:04",3181.75,3181.2
"2024-02-08 08:40:20",3182.75,3181.31666666667
"2024-02-08 08:55:36",3183.58333333333,3180.7
"2024-02-08 09:11:04",3182.21666666667,3180.61666666667
"2024-02-08 09:26:15",3182.7,3181.4
"2024-02-08 09:41:25",3180.81666666667,3178.91666666667
"2024-02-08 09:56:37",3180.15,3177.66666666667
"2024-02-08 10:11:49",3178.08333333333,3175.38333333333
"2024-02-08 10:27:05",3177.16666666667,3175.51666666667
"2024-02-08 10:42:22",3175.9,3174
"2024-02-08 10:57:39",3174.96666666667,3173.01666666667
"2024-02-08 11:12:59",3175.33333333333,3172.93333333333
"2024-02-08 11:28:12",3175.13333333333,3172.11666666667
"2024-02-08 11:43:28",3176.43333333333,3173.61666666667
"2024-02-08 11:58:44",3178.51666666667,3175.86666666667
"2024-02-08 12:14:00",3178.15,3175.23333333333
"2024-02-08 12:29:18",3180.98333333333,3176.38333333333
"2024-02-08 12:44:33",3180.43333333333,3174.98333333333
"2024-02-08 12:59:50",3177.45,3171.66666666667
"2024-02-08 13:15:07",3177.61666666667,3171.58333333333
"2024-02-08 13:30:23",3177.05,3170.93333333333
"2024-02-08 13:45:39",3177.96666666667,3171.91666666667
"2024-02-08 14:00:56",3176.08333333333,3170.76666666667
"2024-02-08 14:16:12",3177.56666666667,3171.65
"2024-02-08 14:31:31",3175.53333333333,3170.13333333333
"2024-02-08 14:46:45",3174.16666666667,3169.11666666667
"2024-02-08 15:02:03",3176.68333333333,3171.68333333333
"2024-02-08 15:17:18",3175.61666666667,3172.13333333333
"2024-02-08 15:32:32",3173.7,3169.43333333333
"2024-02-08 15:47:47",3174.31666666667,3169.43333333333
"2024-02-08 16:03:04",3172.41666666667,3168.7
"2024-02-08 16:18:20",3171.31666666667,3168.05
"2024-02-08 16:33:36",3170.86666666667,3168.28333333333
"2024-02-08 16:48:51",3171.3,3169.41666666667
"2024-02-08 17:04:05",3172.16666666667,3169.46666666667
"2024-02-08 17:19:22",3172.4,3170.06666666667
"2024-02-08 17:34:40",3172.83333333333,3170.26666666667
"2024-02-08 17:49:56",3171.9,3169.21666666667
"2024-02-08 18:05:11",3171.9,3169.55
"2024-02-08 18:20:30",3175.83333333333,3173.41666666667
"2024-02-08 18:35:44",3175.13333333333,3172.65
"2024-02-08 18:51:01",3174.63333333333,3172.9
"2024-02-08 19:06:17",3174.93333333333,3173.18333333333
"2024-02-08 19:21:36",3177.81666666667,3175.58333333333
"2024-02-08 19:36:50",3175.63333333333,3173.3
"2024-02-08 19:52:07",3177.41666666667,3174.3
"2024-02-08 20:07:23",3177.3,3175.56666666667
"2024-02-08 20:22:41",3177.21666666667,3174.78333333333
"2024-02-08 20:37:54",3178.83333333333,3176.76666666667
"2024-02-08 20:53:12",3178.03333333333,3175.5
"2024-02-08 21:08:28",3174.4,3169.51666666667
"2024-02-21 08:57:49",2228.444336,2296.666748
"2024-02-21 09:13:01",2965.888916,2934.666748
"2024-02-21 09:28:12",2994.888916,2962
"2024-02-21 09:43:24",2999.444336,2966
"2024-02-21 09:58:40",3010,2982.777832
"2024-02-21 10:13:56",3009.222168,2981.44458
"2024-02-21 10:29:08",3005.666748,2976.777832
"2024-02-21 10:44:15",3001.333496,2974.555664
"2024-02-21 10:59:25",3003.777832,2977.333496
"2024-02-21 11:14:37",3001.777832,2976.333252
"2024-02-21 11:29:54",3004.333252,2978.333252
"2024-02-21 11:45:10",3004.888916,2979.11084
"2024-02-21 12:00:23",2992.666748,2967.666748
"2024-02-21 12:15:33",2998.222168,2974.333252
"2024-02-21 12:30:44",2997.44458,2975.111084
"2024-02-21 12:45:56",2998.666748,2974.333496
"2024-02-21 13:01:06",3000.111084,2976.666748
"2024-02-21 13:16:19",3003.222168,2979.888916
"2024-02-21 13:31:29",2998.555664,2976.111084
"2024-02-21 13:46:40",3007,2984.222412
"2024-02-21 14:01:52",3007.777832,2986.777832
"2024-02-21 14:17:09",3012.777832,2991.777832
"2024-02-21 14:32:20",3012.777588,2991.777832
"2024-02-21 14:47:31",3013.221924,2991.222168
"2024-02-21 15:02:44",3011.222168,2991.111084
"2024-02-21 15:17:54",3019.555664,2996.44458
"2024-02-21 15:33:05",3020.888916,3000.333252
"2024-02-21 15:48:16",3021.222412,2999.111084
"2024-02-21 16:03:28",3024.333252,3004.222168
"2024-02-21 16:18:39",3024.333252,3005.777832
"2024-02-21 16:33:50",3026,3006.888916
"2024-02-21 16:49:03",3027.111084,3008.222168
"2024-02-21 17:04:14",3030.888916,3010.888916
"2024-02-21 17:19:25",3033.222168,3012.666748
"2024-02-21 17:34:37",3037.111084,3017.222168
"2024-02-21 17:49:48",3038.777832,3018.444336
"2024-02-21 18:04:59",3040.888916,3021.777832
"2024-02-21 18:20:10",3043.111084,3023.111084
"2024-02-21 18:35:22",3044.666748,3024
"2024-02-21 18:50:33",3047.777588,3026.555664
"2024-02-21 19:05:45",3052.111084,3028.666748
"2024-02-21 19:20:56",3051.666748,3028
"2024-02-21 19:36:07",3056.111084,3034.000244
"2024-02-21 19:51:18",3057.777832,3037.666748
"2024-02-21 20:06:30",3059.666748,3039.888916
"2024-02-21 20:21:41",3062.333252,3042.444336
"2024-02-21 20:36:53",3065.000244,3044.555664
"2024-02-21 20:52:04",3066.222168,3045.666992
"2024-02-21 21:07:15",3069.555664,3049.666992
"2024-02-21 21:22:27",3071.888916,3051.111084
"2024-02-21 21:37:39",3076.444336,3055.88916
"2024-02-21 21:52:49",3076.888916,3055.777832
"2024-02-21 22:08:00",3080.222168,3056.222168
"2024-02-21 22:23:12",3085.222168,3058.111084
"2024-02-21 22:38:23",3086.222168,3059.333252
"2024-02-21 22:53:35",3087.111084,3061.111328
"2024-02-21 23:08:47",3087.555664,3060.555664
"2024-02-21 23:23:58",3087,3063.222412
"2024-02-21 23:39:10",3088.444336,3064.222168
"2024-02-21 23:54:20",3092.222168,3069.666748
"2024-02-22 00:09:32",3092.333252,3070.000244
"2024-02-22 00:24:43",3094.333252,3071.444336
"2024-02-22 00:39:54",3095.555664,3075
"2024-02-22 00:40:10",3094.444336,3072.777832
"2024-02-22 00:55:16",3096.666748,3076.111084
"2024-02-22 01:10:28",3097.555664,3077.222168
"2024-02-22 01:25:38",3098.444336,3079.111084
"2024-02-22 01:40:50",3100.444336,3080.777832
"2024-02-22 01:56:01",3095.555664,3073.444336
"2024-02-22 02:11:12",3098.555664,3076.222168
"2024-02-22 02:26:24",3101.555664,3079.444336
"2024-02-22 02:41:36",3099.777832,3078.44458
"2024-02-22 02:56:47",3099.666748,3078.444336
"2024-02-22 03:11:58",3103,3082.222168
"2024-02-22 03:27:09",3103.333252,3082.666992
"2024-02-22 03:42:20",3104,3083.888916
"2024-02-22 03:57:32",3104.888916,3084.999756
"2024-02-22 04:12:43",3105.888916,3085.221924
"2024-02-22 04:27:56",3108.333496,3087.444336
"2024-02-22 04:43:07",3108.333252,3087.666504
"2024-02-22 04:58:17",3110.111084,3088.111084
"2024-02-22 05:13:29",3113.666992,3089.111084
"2024-02-22 05:28:40",3114.333252,3090.222168
"2024-02-22 05:43:51",3116.333252,3092.444336
"2024-02-22 05:59:03",3119.111084,3095.444336
"2024-02-22 06:14:14",3119.777832,3097.111084
"2024-02-22 06:29:27",3119.777832,3096.555664
"2024-02-22 06:44:37",3126.44458,3103.999756
"2024-02-22 06:59:48",3120.777832,3101.666748
"2024-02-22 07:15:00",3123.555664,3103.444336
"2024-02-22 07:30:16",3128.111084,3107.333252
"2024-02-22 07:45:27",3129.44458,3109.333252
"2024-02-22 08:00:46",3134.777832,3114.888672
"2024-02-22 08:15:55",3133.222168,3113.221924
"2024-02-22 08:31:12",3137.777832,3119.888916
"2024-02-22 08:46:28",3140.111084,3120.666748
"2024-02-22 09:01:40",3137.000244,3119.666748
"2024-02-22 09:16:52",3137.333252,3118.222168
"2024-02-22 09:32:02",3133.888916,3113.888672
"2024-02-22 09:47:14",3133,3113.111084
"2024-02-22 10:02:25",3132.777832,3109.666748
"2024-02-22 10:17:36",3130.111084,3109.222168
"2024-02-22 10:32:53",3135.555664,3114.111084
"2024-02-22 10:48:10",3126.333252,3105.888916
"2024-02-22 11:03:16",3120.888916,3100.555664
"2024-02-22 11:18:27",3120.888672,3100.333252
"2024-02-22 11:33:38",3120.666504,3099.222168
"2024-02-22 11:48:50",3124.111084,3102.777832
"2024-02-22 12:04:01",3121.333252,3099.55542
"2024-02-22 12:19:12",3120.111084,3097.555664
"2024-02-22 12:34:24",3118.222168,3095.778076
"2024-02-22 12:49:35",3117.999756,3093.666748
"2024-02-22 13:04:51",3119,3094.555664
"2024-02-22 13:20:03",3121.111084,3097.666748
"2024-02-22 13:35:15",3118.666748,3093
"2024-02-22 13:50:31",3116.111084,3090.333252
"2024-02-22 14:05:37",3114.666748,3093.999756
"2024-02-22 14:20:53",3107.111084,3086.222168
"2024-02-22 14:36:05",3108.555664,3085.555664
"2024-02-22 14:51:17",3106.555664,3085.222168
"2024-02-22 15:06:28",3106.777832,3085.111084
"2024-02-22 15:21:40",3105.777832,3084.444336
"2024-02-22 15:36:50",3104.666748,3083.666748
"2024-02-22 15:52:03",3104.555664,3084.222168
"2024-02-22 16:07:13",3101.888916,3083
"2024-02-22 16:22:25",3105.111084,3084.222168
"2024-02-22 16:37:37",3105.888916,3086
"2024-02-22 16:52:47",3106,3086.55542
"2024-02-22 17:07:59",3108.333008,3088.111084
"2024-02-22 17:23:15",3108.555664,3087.888916
"2024-02-22 17:38:26",3109.777832,3088.222168
"2024-02-22 17:53:37",3112.666748,3089.444336
"2024-02-22 18:08:49",3113.111328,3090.111084
"2024-02-22 18:24:01",3115.222168,3091.666748
"2024-02-22 18:39:12",3117.555664,3095.333252
"2024-02-22 18:54:24",3118.666748,3096.222168
"2024-02-22 19:09:35",3120,3099
"2024-02-22 19:24:46",3120.222168,3099.111328
"2024-02-22 19:39:57",3120.444336,3099.777832
"2024-02-22 19:55:09",3121.222168,3101.777832
"2024-02-22 20:10:20",3120.777832,3100
"2024-02-22 20:25:32",3120.888916,3102.555664
"2024-02-22 20:40:43",3123,3105.222168
"2024-02-22 20:55:54",3125.333008,3106.555664
"2024-02-22 21:11:06",3126.888672,3107.111084
"2024-02-22 21:26:17",3127.777832,3108.222168
"2024-02-22 21:41:28",3130.222168,3111.888916
"2024-02-22 21:56:39",3132.555664,3112
"2024-02-22 22:11:51",3134.999756,3116.777832
"2024-02-22 22:27:03",3135.777832,3116.88916
"2024-02-22 22:42:15",3136.666748,3119
"2024-02-22 22:57:25",3140.888916,3121.888916
"2024-02-22 23:12:36",3140.222168,3120.888916
"2024-02-22 23:27:48",3141.777832,3122.444336
"2024-02-22 23:42:59",3146.777588,3126.444336
"2024-02-22 23:58:11",3147.999756,3125.888916
"2024-02-23 00:13:22",3149.111328,3128.444336
"2024-02-23 00:29:25",3154.555664,3134.777832
"2024-02-23 00:44:27",3153,3133.666748
"2024-02-23 00:59:37",3159,3140.222168
"2024-02-23 01:14:49",3156.221924,3137.222168
"2024-02-23 01:30:00",3158.111084,3138
"2024-02-23 01:45:11",3162.222168,3142.222168
"2024-02-23 02:00:23",3161.333252,3141.444336
"2024-02-23 02:15:44",3172.111084,3150.333252
"2024-02-23 02:30:51",3165.333252,3145.888916
"2024-02-23 02:46:01",3168.666504,3149.555664
"2024-02-23 03:01:13",3167.555664,3146.111084
"2024-02-23 03:16:25",3169.666748,3150.444336
"2024-02-23 03:31:36",3172.888916,3152.555664
"2024-02-23 03:46:47",3173.444336,3152.222168
"2024-02-23 04:01:58",3174.666748,3152.333252
"2024-02-23 04:17:11",3175.444336,3153
"2024-02-23 04:32:21",3178.666748,3156.444336
"2024-02-23 04:47:33",3179.333252,3156.111084
"2024-02-23 05:02:44",3179.666992,3156.888916
"2024-02-23 05:17:56",3181.111084,3157.111084
"2024-02-23 05:33:06",3187.111084,3166.444336
"2024-02-23 05:48:18",3183.222168,3160.777832
"2024-02-23 06:03:29",3188.888916,3169.444336
"2024-02-23 06:18:40",3184.222168,3163.222168
"2024-02-23 06:33:52",3184.666748,3162.555664
"2024-02-23 06:49:04",3187.222168,3166.222168
"2024-02-23 07:04:14",3199.111328,3177.111084
"2024-02-23 07:19:26",3186,3167
"2024-02-23 07:34:46",3189.55542,3169.777832
"2024-02-23 07:49:59",3193.444336,3173.444336
"2024-02-23 08:05:15",3193.222168,3171.888916
"2024-02-23 08:20:27",3208.111084,3194.555664
"2024-02-23 08:35:39",3195.222168,3172.777832
"2024-02-23 08:50:56",3194.111084,3171.888916
"2024-02-23 09:06:12",3191.777832,3167.888672
"2024-02-23 09:21:24",3203.444336,3182.333496
"2024-02-23 09:36:34",3187.333008,3163.777832
"2024-02-23 09:51:46",3186.222412,3162
"2024-02-23 10:06:57",3186.555664,3163.666748
"2024-02-23 10:22:13",3186.666748,3160.111084
"2024-02-23 10:37:25",3182.666748,3154.999756
"2024-02-23 10:52:41",3179.555664,3151.222168
"2024-02-23 11:07:48",3175.555664,3149
"2024-02-23 11:23:04",3170.333496,3144.221924
"2024-02-23 11:38:16",3168.111328,3141.333252
"2024-02-23 11:53:27",3163.444336,3136.555664
"2024-02-23 12:08:33",3158.888916,3133.44458
"2024-02-23 12:23:49",3155.777832,3130
"2024-02-23 12:39:01",3164,3137.888916
"2024-02-23 12:54:12",3154.666748,3129.888916
"2024-02-23 13:09:24",3156.444336,3129.111084
"2024-02-23 13:24:36",3151.44458,3124
"2024-02-23 13:39:51",3152.111084,3125.333252
"2024-02-23 13:55:04",3152.333008,3126.888916
"2024-02-23 14:10:09",3152.555664,3126.333252
"2024-02-23 14:25:25",3164,3137.111084
"2024-02-23 14:40:37",3152.777588,3127.777832
"2024-02-23 14:55:47",3154.888672,3129.111084
"2024-02-23 15:10:59",3151,3124.333252
"2024-02-23 15:26:10",3151.888916,3128
"2024-02-23 15:41:22",3152,3128.666748
"2024-02-23 15:56:39",3155.111084,3133.888916
"2024-02-23 16:11:51",3154.555664,3133.111084
"2024-02-23 16:27:01",3155.777832,3134.555664
"2024-02-23 16:42:13",3157.666748,3135.111084
"2024-02-23 16:57:24",3160,3136.777832
"2024-02-23 17:12:36",3163.333496,3138.888916
