"Fecha","sensor1","sensor2"
"2024-02-07 19:40:44",2987.2,2951.16666666667
"2024-02-07 19:56:00",2990.5,2955.26666666667
"2024-02-07 20:11:19",2992.2,2958.05
"2024-02-07 20:26:34",2994.5,2959.6
"2024-02-07 20:41:51",2995.3,2960.53333333333
"2024-02-07 20:57:08",2998.83333333333,2963.06666666667
"2024-02-07 21:12:23",3000.23333333333,2964.48333333333
"2024-02-07 21:27:40",3002.25,2967.1
"2024-02-07 21:42:58",3001.56666666667,2966.26666666667
"2024-02-07 21:58:13",3005.8,2971.4
"2024-02-07 22:13:29",3008.23333333333,2975.01666666667
"2024-02-07 22:28:46",3009.81666666667,2977.21666666667
"2024-02-07 22:44:01",3013.5,2980.3
"2024-02-07 22:59:15",3011.76666666667,2979.5
"2024-02-07 23:14:30",3013.73333333333,2981.83333333333
"2024-02-07 23:29:48",3016.6,2983.53333333333
"2024-02-07 23:45:04",3018.01666666667,2984.73333333333
"2024-02-08 00:00:21",3017.58333333333,2985.35
"2024-02-08 00:15:35",3020.26666666667,2987.26666666667
"2024-02-08 00:30:52",3018.31666666667,2986.05
"2024-02-08 00:46:08",3019.63333333333,2986.96666666667
"2024-02-08 01:01:28",3018.8,2986.06666666667
"2024-02-08 01:16:42",3020.96666666667,2988.61666666667
"2024-02-08 01:31:57",3021.76666666667,2989.4
"2024-02-08 01:47:15",3021.4,2989.45
"2024-02-08 02:02:29",3022.15,2990.46666666667
"2024-02-08 02:17:43",3023.38333333333,2991.15
"2024-02-08 02:33:04",3023.46666666667,2991.05
"2024-02-08 02:48:23",3023.23333333333,2990.96666666667
"2024-02-08 03:03:39",3022.88333333333,2990.93333333333
"2024-02-08 03:18:54",3023.58333333333,2991.31666666667
"2024-02-08 03:34:13",3024.28333333333,2992.3
"2024-02-08 03:49:27",3024.21666666667,2992.08333333333
"2024-02-08 04:04:47",3023.53333333333,2991.43333333333
"2024-02-08 04:20:09",3023.86666666667,2991.91666666667
"2024-02-08 04:35:28",3024.66666666667,2992.7
"2024-02-08 04:50:45",3024.5,2992.88333333333
"2024-02-08 05:06:01",3023.43333333333,2991.63333333333
"2024-02-08 05:21:18",3026.06666666667,2994.45
"2024-02-08 05:36:34",3025.48333333333,2993.83333333333
"2024-02-08 05:51:50",3028.25,2997.3
"2024-02-08 06:07:06",3028.4,2996.35
"2024-02-08 06:22:23",3028.3,2997.63333333333
"2024-02-08 06:37:40",3029.76666666667,2998.9
"2024-02-08 06:52:55",3030.48333333333,2999.65
"2024-02-08 07:08:12",3031.73333333333,3001.25
"2024-02-08 07:23:28",3031.75,3001.8
"2024-02-08 07:38:44",3032.6,3001.6
"2024-02-08 07:54:01",3031.73333333333,3001.1
"2024-02-08 08:09:18",3030.45,2999.75
"2024-02-08 08:24:35",3033.08333333333,3002.11666666667
"2024-02-08 08:39:50",3033.6,3002.88333333333
"2024-02-08 08:55:07",3034.41666666667,3003.8
"2024-02-08 09:10:24",3032.83333333333,3001.58333333333
"2024-02-08 09:25:41",3033.95,3003.08333333333
"2024-02-08 09:40:57",3034.31666666667,3003.33333333333
"2024-02-08 09:56:13",3031.5,3000.35
"2024-02-08 10:11:30",3033.18333333333,3001.88333333333
"2024-02-08 10:26:46",3030.25,2998.98333333333
"2024-02-08 10:42:03",3030.16666666667,2999.28333333333
"2024-02-08 10:57:18",3029.23333333333,2998.9
"2024-02-08 11:12:35",3030.41666666667,2999.35
"2024-02-08 11:27:51",3030.26666666667,2999.25
"2024-02-08 11:43:07",3031.96666666667,3001.25
"2024-02-08 11:58:26",3030.66666666667,3000.43333333333
"2024-02-08 12:13:42",3031.31666666667,3001.16666666667
"2024-02-08 12:28:59",3031.01666666667,3000.65
"2024-02-08 12:44:14",3030.88333333333,3000.5
"2024-02-08 12:59:31",3030.41666666667,3000.1
"2024-02-08 13:14:46",3031.16666666667,3001
"2024-02-08 13:30:00",3029.8,2999.31666666667
"2024-02-08 13:45:16",3029.81666666667,2999.6
"2024-02-08 14:00:32",3031.76666666667,3001.98333333333
"2024-02-08 14:15:51",3031.41666666667,3001.65
"2024-02-08 14:31:05",3032.71666666667,3002.96666666667
"2024-02-08 14:46:22",3032.55,3002.96666666667
"2024-02-08 15:01:37",3021.56666666667,2991.1
"2024-02-08 15:16:57",3024.16666666667,2993.9
"2024-02-08 15:32:11",3024.3,2994.21666666667
"2024-02-08 15:47:28",3024.91666666667,2995.25
"2024-02-08 16:02:43",3026.01666666667,2996.9
"2024-02-08 16:18:01",3026.73333333333,2997.95
"2024-02-08 16:33:19",3027.38333333333,2999.11666666667
"2024-02-08 16:48:42",3028.06666666667,2999.55
"2024-02-08 17:04:02",3029.63333333333,3000.73333333333
"2024-02-08 17:19:18",3030.81666666667,3001.85
"2024-02-08 17:34:37",3031.85,3003.46666666667
"2024-02-08 17:49:56",3032.38333333333,3004
"2024-02-08 18:05:13",3032.9,3004.61666666667
"2024-02-08 18:20:32",3041.93333333333,3013.81666666667
"2024-02-08 18:35:49",3035.51666666667,3006.48333333333
"2024-02-08 18:51:04",3035.35,3006.38333333333
"2024-02-08 19:06:18",3036.6,3007.36666666667
"2024-02-08 19:21:36",3036.46666666667,3007
"2024-02-08 19:36:53",3038.2,3008.13333333333
"2024-02-08 19:52:15",3038.88333333333,3008.93333333333
"2024-02-08 20:07:35",3040.5,3010.06666666667
"2024-02-08 20:22:50",3041,3010.65
"2024-02-08 20:38:07",3041.65,3010.78333333333
"2024-02-08 20:53:23",3041.08333333333,3010.7
"2024-02-08 21:08:40",3042.16666666667,3011.68333333333
"2024-02-08 21:36:55",3045.18333333333,3013.48333333333
"2024-02-08 21:52:09",3046.08333333333,3016.05
"2024-02-08 22:07:25",3046.83333333333,3017.25
"2024-02-08 22:22:42",3044.73333333333,3014.31666666667
"2024-02-08 22:37:58",3048.08333333333,3017.9
"2024-02-08 22:53:16",3040.91666666667,3011.03333333333
"2024-02-08 23:08:32",3047.23333333333,3016.91666666667
"2024-02-08 23:23:47",3048.88333333333,3019.18333333333
"2024-02-08 23:39:04",3050.55,3020.13333333333
"2024-02-08 23:54:20",3050.81666666667,3020.63333333333
"2024-02-09 00:09:37",3050.71666666667,3020.46666666667
"2024-02-09 00:24:53",3052.05,3021.7
"2024-02-09 00:40:10",3052.98333333333,3022.25
"2024-02-09 00:55:26",3047.68333333333,3013.91666666667
"2024-02-09 01:10:38",2932.4,2836.18333333333
"2024-02-09 01:25:54",2965.78333333333,2856.18333333333
"2024-02-09 01:41:11",2989.58333333333,2880.21666666667
"2024-02-09 01:56:26",3006.21666666667,2899.33333333333
"2024-02-09 02:11:44",3016.78333333333,2919.91666666667
"2024-02-09 02:27:00",2903.85,2834.91666666667
"2024-02-09 02:42:16",2891.66666666667,2864.43333333333
"2024-02-09 02:57:28",2885.58333333333,2873
"2024-02-09 03:12:38",2897.2,2890.33333333333
"2024-02-09 03:27:50",2901.71666666667,2894.68333333333
"2024-02-09 03:43:02",2895.53333333333,2896.06666666667
"2024-02-09 03:58:13",2890.73333333333,2898.05
"2024-02-09 04:13:23",2900.13333333333,2912.68333333333
"2024-02-09 04:28:35",2900.61666666667,2919.7
"2024-02-09 04:43:49",2903.21666666667,2921.85
"2024-02-09 04:59:04",2897.35,2924.63333333333
"2024-02-09 05:14:20",2894.88333333333,2926.51666666667
"2024-02-09 05:29:37",2893.55,2919.06666666667
"2024-02-09 05:44:53",2890.3,2913.93333333333
"2024-02-09 06:00:12",2892.5,2913.03333333333
"2024-02-09 06:15:26",2894.9,2918.01666666667
"2024-02-09 06:30:47",2894.01666666667,2923.5
"2024-02-09 06:46:04",2895.36666666667,2923.31666666667
"2024-02-09 07:01:16",2898.36666666667,2928.85
"2024-02-09 07:16:37",2899.03333333333,2931
"2024-02-09 07:31:54",2901.5,2929.83333333333
"2024-02-09 07:47:10",2908.4,2936.05
"2024-02-09 08:02:29",2901.31666666667,2935.71666666667
"2024-02-09 08:17:46",2904.83333333333,2940.73333333333
"2024-02-09 08:32:59",2904.23333333333,2943.4
"2024-02-09 08:48:15",2906.81666666667,2943.86666666667
"2024-02-09 09:03:28",2908.76666666667,2946.2
"2024-02-09 09:18:44",2906.05,2944.01666666667
"2024-02-09 09:34:01",2908.98333333333,2945.33333333333
"2024-02-09 09:49:18",2913.15,2949.38333333333
"2024-02-09 10:04:35",2901.01666666667,2952.35
"2024-02-09 10:19:54",2897.41666666667,2944.68333333333
"2024-02-09 10:35:08",2898.13333333333,2946.51666666667
"2024-02-09 10:50:27",2901.21666666667,2947.23333333333
"2024-02-09 11:05:40",2903.75,2948.01666666667
"2024-02-09 11:20:57",2905.55,2947.8
"2024-02-09 11:36:14",2905.31666666667,2947.81666666667
"2024-02-09 11:51:28",2906.05,2945.11666666667
"2024-02-09 12:06:43",2908.85,2949.26666666667
"2024-02-09 12:22:00",2907.83333333333,2949.36666666667
"2024-02-09 12:37:14",2909.43333333333,2947.05
"2024-02-09 12:52:30",2910.38333333333,2948.23333333333
"2024-02-09 13:07:48",2910.06666666667,2948.55
"2024-02-09 13:23:03",2908.08333333333,2947.93333333333
"2024-02-09 13:38:19",2909.7,2950.63333333333
"2024-02-09 13:53:31",2912.55,2952.1
"2024-02-09 14:08:42",2914.26666666667,2949.05
"2024-02-09 14:23:58",2916.61666666667,2951.76666666667
"2024-02-09 14:39:10",2916.31666666667,2953.36666666667
"2024-02-09 14:54:30",2917.4,2949.7
"2024-02-09 15:09:57",2919.3,2948.73333333333
"2024-02-09 15:25:03",2920.56666666667,2952.36666666667
"2024-02-09 15:40:19",2924.68333333333,2949.55
"2024-02-09 15:55:31",2919.75,2947.7
"2024-02-09 16:10:44",2922.45,2949.36666666667
"2024-02-09 16:26:00",2925.76666666667,2950.01666666667
"2024-02-09 16:41:11",2926.31666666667,2950.35
"2024-02-09 16:56:27",2926.76666666667,2950.65
"2024-02-09 17:11:43",2926.86666666667,2951.55
"2024-02-09 17:26:58",2926.51666666667,2952.56666666667
"2024-02-09 17:42:14",2926.88333333333,2955.13333333333
"2024-02-09 17:57:29",2926.8,2954.75
"2024-02-09 18:12:46",2929.9,2958.23333333333
"2024-02-09 18:28:07",2932.76666666667,2959.93333333333
"2024-02-09 18:43:25",2935.4,2961.18333333333
"2024-02-09 18:58:40",2939.01666666667,2961.7
"2024-02-09 19:13:58",2940.88333333333,2964.55
"2024-02-09 19:29:16",2943.6,2965.11666666667
"2024-02-09 19:44:30",2943.45,2969.21666666667
"2024-02-09 19:59:47",2944.33333333333,2969.2
"2024-02-09 20:15:03",2944.98333333333,2972.3
"2024-02-09 20:30:20",2946.31666666667,2973.78333333333
"2024-02-09 20:45:41",2950.46666666667,2977.4
"2024-02-09 21:00:59",2951.48333333333,2973.58333333333
"2024-02-09 21:02:41",2947.46666666667,2972.41666666667
"2024-02-09 21:17:45",2953.6,2978.25
"2024-02-09 21:33:01",2955.61666666667,2979.36666666667
"2024-02-09 21:48:13",2956.06666666667,2982.75
"2024-02-09 22:03:24",2958.13333333333,2986.01666666667
"2024-02-09 22:18:42",2959.75,2987.16666666667
"2024-02-09 22:33:58",2959.86666666667,2984.71666666667
"2024-02-09 22:49:15",2961.23333333333,2986.76666666667
"2024-02-09 23:04:34",2962.38333333333,2985.25
"2024-02-09 23:19:47",2960.26666666667,2984.83333333333
"2024-02-09 23:35:04",2961.45,2987.23333333333
"2024-02-09 23:50:20",2961.2,2987.13333333333
"2024-02-10 00:05:32",2963.05,2988.25
"2024-02-10 00:20:47",2961.15,2987.33333333333
"2024-02-10 00:36:04",2964.81666666667,2990.36666666667
"2024-02-10 00:51:21",2963.41666666667,2990.63333333333
"2024-02-10 01:06:32",2965.1,2989.95
"2024-02-10 01:21:44",2967.7,2991.8
"2024-02-10 01:36:59",2970.35,2993.65
"2024-02-10 01:52:11",2972.05,2993.4
"2024-02-10 01:53:47",2969.5,2992.3
"2024-02-10 02:08:55",2971.16666666667,2995.43333333333
"2024-02-10 02:24:06",2973.91666666667,2996.61666666667
"2024-02-10 02:39:23",2975.76666666667,2997.2
"2024-02-10 02:54:39",2974.95,2997.21666666667
"2024-02-10 03:09:56",2977.33333333333,2998.18333333333
"2024-02-10 03:25:11",2978.28333333333,2999.1
"2024-02-10 03:40:29",2977.18333333333,3000.28333333333
"2024-02-10 03:57:19",2974.86666666667,3000.3
"2024-02-10 04:12:24",2979.73333333333,3005.15
"2024-02-10 04:13:58",2976.51666666667,3002.96666666667
"2024-02-10 04:29:06",2984.66666666667,3004.25
"2024-02-10 04:44:20",2983.95,3005.28333333333
"2024-02-10 04:59:35",2987.7,3002.1
"2024-02-10 05:01:09",2987.93333333333,3002.96666666667
"2024-02-10 05:16:14",2995.35,3005.18333333333
"2024-02-10 05:31:28",3004.81666666667,3007.83333333333
"2024-02-10 05:46:42",3004.61666666667,3006.35
"2024-02-10 05:48:16",3003.78333333333,3005.11666666667
"2024-02-10 05:51:40",2997.08333333333,3005.08333333333
"2024-02-10 05:53:09",2998.86666666667,3006.28333333333
"2024-02-10 06:08:12",3010.5,3008.98333333333
"2024-02-10 06:24:45",3009.86666666667,3009.2
"2024-02-10 06:43:06",3013.53333333333,3011.08333333333
"2024-02-10 06:45:30",3014.5,3009.9
"2024-02-10 06:49:04",3011.08333333333,3008.51666666667
"2024-02-10 07:05:33",3018.8,3012.7
"2024-02-10 07:22:24",3018.78333333333,3010.98333333333
"2024-02-10 07:26:24",3018.76666666667,3009.66666666667
"2024-02-10 07:31:05",3023.48333333333,3012.06666666667
"2024-02-10 07:34:25",3019.93333333333,3012.1
"2024-02-21 10:41:05",2004.333374,1815.777832
"2024-02-21 10:41:46",2718.888916,2614.111084
"2024-02-21 10:44:20",2323.666748,2280.555664
"2024-02-21 10:59:36",2910.555664,2839.888916
"2024-02-21 11:14:53",2943.777832,2863.333496
"2024-02-21 11:30:11",2958.888916,2876.666748
"2024-02-21 11:45:25",2961.555664,2882.666748
"2024-02-21 12:00:37",2967,2892.888916
"2024-02-21 12:15:43",2972.555664,2894
"2024-02-21 12:30:56",2977.555664,2896.555664
"2024-02-21 12:46:06",2984.111328,2902.444336
"2024-02-21 13:01:20",2987.111084,2909.666504
"2024-02-21 13:16:34",2991.111084,2913.555664
"2024-02-21 13:31:45",2991.777832,2917.55542
"2024-02-21 13:46:57",2992,2922.555664
"2024-02-21 14:02:12",2993.666748,2928
"2024-02-21 14:17:29",2995.222168,2929.444336
"2024-02-21 14:32:42",2996.444336,2931.44458
"2024-02-21 14:47:52",2994.333252,2929.444336
"2024-02-21 15:03:03",2996.444336,2934.444336
"2024-02-21 15:18:15",3001,2941.222168
"2024-02-21 15:33:26",3002.666748,2943.777832
"2024-02-21 15:48:37",3003.111084,2945.666748
"2024-02-21 16:03:49",3000.222168,2945.222168
"2024-02-21 16:19:00",3005,2951.444336
"2024-02-21 16:34:16",3002.222168,2952.222168
"2024-02-21 16:49:28",3004.777832,2956.111084
"2024-02-21 17:04:39",3007.222168,2958.555664
"2024-02-21 17:19:51",3006,2959.444336
"2024-02-21 17:35:02",3007.111084,2960
"2024-02-21 17:50:19",3007.777832,2960.111084
"2024-02-21 18:05:30",3008.444336,2961.333252
"2024-02-21 18:20:43",3008.777832,2963.333252
"2024-02-21 18:35:54",3013,2965.111328
"2024-02-21 18:51:03",3014.88916,2971
"2024-02-21 19:06:15",3013.777832,2972.666748
"2024-02-21 19:21:27",3014.666748,2974.666748
"2024-02-21 19:36:39",3016.777832,2977.111084
"2024-02-21 19:51:50",3016.444336,2978.111084
"2024-02-21 20:07:00",3017.777832,2978.111084
"2024-02-21 20:22:12",3019.444336,2978.333252
"2024-02-21 20:37:29",3022.333252,2983.888916
"2024-02-21 20:52:46",3021.888916,2982.888916
"2024-02-21 21:07:57",3020,2981
"2024-02-21 21:23:12",3020,2983.111328
"2024-02-21 21:38:31",3023.11084,2987.999756
"2024-02-21 21:53:45",3023.111084,2989.888916
"2024-02-21 22:08:58",3022.888916,2988.555664
"2024-02-21 22:24:09",3023.778076,2989.555664
"2024-02-21 22:39:20",3024.555664,2992.111084
"2024-02-21 22:54:32",3024.666748,2992
"2024-02-21 23:09:47",3024.111084,2991.666748
"2024-02-21 23:25:04",3024,2991.666748
"2024-02-21 23:40:16",3028.222168,2992.888916
"2024-02-21 23:55:32",3026.777832,2996.11084
"2024-02-22 00:10:44",3024.666748,2993.111084
"2024-02-22 00:25:55",3026.555664,2994.333252
"2024-02-22 00:41:06",3026.333008,2994.777832
"2024-02-22 00:56:18",3026.222168,2995.666748
"2024-02-22 01:11:28",3026.888916,2995
"2024-02-22 01:26:40",3027.444336,2997.333252
"2024-02-22 01:41:52",3027.333008,2996.777832
"2024-02-22 01:57:03",3026.444336,2995.777832
"2024-02-22 02:12:14",3025.777832,2994.666748
"2024-02-22 02:27:26",3027.888916,2998.666748
"2024-02-22 02:42:41",3031.444336,3002.777832
"2024-02-22 02:57:55",3030.222168,3003
"2024-02-22 03:13:10",3027.666748,2998.88916
"2024-02-22 03:28:21",3027.666748,2999.333252
"2024-02-22 03:43:32",3031.222168,3003.555664
"2024-02-22 03:58:44",3034.333252,3005.444336
"2024-02-22 04:13:55",3032.666748,3004.777832
"2024-02-22 04:29:07",3031.222168,3004.666748
"2024-02-22 04:44:18",3032.777832,3004.888916
"2024-02-22 04:59:30",3032.55542,3004.333252
"2024-02-22 05:14:41",3036.444336,3006.888916
"2024-02-22 05:29:57",3034.111084,3006.444336
"2024-02-22 05:45:09",3038.666748,3009.444336
"2024-02-22 06:00:25",3039.777832,3010.222168
"2024-02-22 06:15:37",3035.111084,3006.777832
"2024-02-22 06:30:49",3041,3013.222168
"2024-02-22 06:45:59",3039.888672,3011.111084
"2024-02-22 07:01:11",3040.888916,3012.333252
"2024-02-22 07:16:23",3040.555664,3012.555664
"2024-02-22 07:31:33",3041.111084,3010.221924
"2024-02-22 07:46:45",3036.333252,3008.666748
"2024-02-22 08:02:01",3043.999756,3017.666748
"2024-02-22 08:17:18",3044.111084,3017.444336
"2024-02-22 08:32:34",3042.666504,3016.444336
"2024-02-22 08:47:51",3043.444336,3017.888672
"2024-02-22 09:03:06",3040,3014.888916
"2024-02-22 09:18:18",3034.555664,3010
"2024-02-22 09:33:29",3036.888916,3011.111084
"2024-02-22 09:48:41",3034.444336,3008.666748
"2024-02-22 10:03:52",3029.111328,3006.666748
"2024-02-22 10:19:03",3028.999756,3007.222412
"2024-02-22 10:34:20",3030.555664,3008.111084
"2024-02-22 10:49:36",3022.333252,2997.666748
"2024-02-22 11:04:48",3018.000244,2993.444336
"2024-02-22 11:20:00",3014.666992,2992.222168
"2024-02-22 11:35:11",3014.666504,2992.333252
"2024-02-22 11:50:22",3013.333008,2993.222168
"2024-02-22 12:05:34",3011.555664,2991.222168
"2024-02-22 12:20:45",3010.888916,2990.333252
"2024-02-22 12:35:57",3005,2981.666748
"2024-02-22 12:51:13",3007.555664,2986.555664
"2024-02-22 13:06:29",3006.222168,2987.777832
"2024-02-22 13:21:46",3003,2981.666504
"2024-02-22 13:36:58",2994.555664,2974.111084
"2024-02-22 13:52:13",2996.555664,2977.111084
"2024-02-22 14:07:20",2992,2971.222412
"2024-02-22 14:22:36",2992.222168,2971.888916
"2024-02-22 14:37:48",2992,2971.444336
"2024-02-22 14:52:59",2991.888916,2970
"2024-02-22 15:08:16",2992.888916,2972.888916
"2024-02-22 15:23:27",2993.555664,2973.333252
"2024-02-22 15:38:38",2995.444336,2973.111328
"2024-02-22 15:53:50",2994.444336,2972.888916
"2024-02-22 16:09:02",2996.777832,2974.111084
"2024-02-22 16:24:14",2997.222168,2974.111084
"2024-02-22 16:39:29",2999.777588,2976.777832
"2024-02-22 16:54:42",3001.111084,2978
"2024-02-22 17:09:57",3003.222412,2981.333252
"2024-02-22 17:25:07",3002.555664,2980.777832
