"Fecha","sensor1","sensor2"
"2024-02-07 13:28:37",2989.9,2987.46666666667
"2024-02-07 13:30:31",2988.93333333333,2985.48333333333
"2024-02-07 13:32:27",2990.65,2988.65
"2024-02-07 13:34:02",2987.65,2983.88333333333
"2024-02-07 13:35:37",2990.51666666667,2988
"2024-02-07 13:37:20",2988.68333333333,2986.15
"2024-02-07 13:38:59",2991.26666666667,2989.28333333333
"2024-02-07 13:40:32",2991,2989.48333333333
"2024-02-07 13:42:08",2990.81666666667,2988.56666666667
"2024-02-07 13:43:52",2991.96666666667,2989.55
"2024-02-07 13:45:27",2991.65,2990.28333333333
"2024-02-07 13:47:05",2991.88333333333,2990.13333333333
"2024-02-07 13:48:42",2992.78333333333,2990.46666666667
"2024-02-07 13:50:20",2992.1,2990.06666666667
"2024-02-07 13:51:56",2993.73333333333,2991.7
"2024-02-07 13:53:31",2993.55,2991.35
"2024-02-07 13:55:03",2994.16666666667,2991.31666666667
"2024-02-07 13:56:35",2992.36666666667,2989.83333333333
"2024-02-07 13:58:08",2993.41666666667,2990.86666666667
"2024-02-07 13:59:40",2994.81666666667,2991.86666666667
"2024-02-07 14:01:11",2995.7,2992.85
"2024-02-07 14:02:47",2996.18333333333,2992.63333333333
"2024-02-07 14:04:19",2996.68333333333,2993.26666666667
"2024-02-07 14:06:01",2996.98333333333,2993.78333333333
"2024-02-07 14:07:35",2994.58333333333,2992.43333333333
"2024-02-07 14:09:11",2993.48333333333,2991.36666666667
"2024-02-07 14:10:49",2999.21666666667,2995.7
"2024-02-07 14:12:20",2996.91666666667,2993.31666666667
"2024-02-07 14:13:54",2998.75,2994.15
"2024-02-07 14:15:26",2998.88333333333,2994.55
"2024-02-07 14:16:59",3000.91666666667,2996.36666666667
"2024-02-07 14:18:34",3001.33333333333,2996.41666666667
"2024-02-07 14:20:09",2999.85,2995.15
"2024-02-07 14:21:41",2998.56666666667,2994.33333333333
"2024-02-07 14:23:11",2998.53333333333,2994.01666666667
"2024-02-07 14:24:48",3000.46666666667,2995.58333333333
"2024-02-07 14:26:24",3000.03333333333,2994.8
"2024-02-07 14:28:02",3001.71666666667,2996.93333333333
"2024-02-07 14:29:38",2997.8,2993.56666666667
"2024-02-07 14:31:17",3000.58333333333,2995.8
"2024-02-07 14:32:53",3003.28333333333,2998.23333333333
"2024-02-07 14:34:32",3001.2,2996.3
"2024-02-07 14:36:07",3002.73333333333,2997.66666666667
"2024-02-07 14:37:45",3004.41666666667,2999.21666666667
"2024-02-07 14:39:21",2998.66666666667,2994.63333333333
"2024-02-07 14:40:57",3003.85,2999.03333333333
"2024-02-07 14:42:29",3004.13333333333,2999.6
"2024-02-07 14:44:01",3003.73333333333,3000.7
"2024-02-07 14:45:33",3005.5,3002.51666666667
"2024-02-07 14:47:06",3005.28333333333,3001.75
"2024-02-07 14:48:42",3003.21666666667,2999.36666666667
"2024-02-07 14:50:17",3006.03333333333,3003.75
"2024-02-07 14:53:25",3006.3,3004.03333333333
"2024-02-07 14:54:57",3005.85,3002.41666666667
"2024-02-07 14:56:34",3006.73333333333,3004.5
"2024-02-07 14:58:07",3007.58333333333,3005.55
"2024-02-07 14:59:43",3004.95,3002.7
"2024-02-07 15:01:16",3009.51666666667,3007.31666666667
"2024-02-07 15:02:48",3007.6,3005.41666666667
"2024-02-07 15:04:21",3007.35,3004.95
"2024-02-07 15:05:55",3008.03333333333,3006.51666666667
"2024-02-07 15:07:30",3009.81666666667,3007.8
"2024-02-07 15:09:01",3009.96666666667,3006.96666666667
"2024-02-07 15:10:34",3011.06666666667,3008.18333333333
"2024-02-07 15:12:06",3007.66666666667,3005.53333333333
"2024-02-07 15:13:42",3010.55,3007.51666666667
"2024-02-07 15:16:59",3011.46666666667,3008.23333333333
"2024-02-07 15:18:37",3008.56666666667,3006.28333333333
"2024-02-07 15:20:19",3012.35,3009.35
"2024-02-07 15:21:56",3011.93333333333,3009.36666666667
"2024-02-07 15:23:28",3010.46666666667,3008.15
"2024-02-07 15:25:00",3011.76666666667,3009.06666666667
"2024-02-07 15:26:37",3011.86666666667,3009.28333333333
"2024-02-07 15:28:08",3013.13333333333,3009.88333333333
"2024-02-07 15:29:45",3011.46666666667,3009.03333333333
"2024-02-07 15:31:19",3009.68333333333,3007.58333333333
"2024-02-07 15:33:00",3012.31666666667,3009.38333333333
"2024-02-07 15:34:40",3012.45,3009.65
"2024-02-07 15:36:14",3012.7,3010.08333333333
"2024-02-07 15:51:21",3011.4,3009.08333333333
"2024-02-07 16:06:32",3014.33333333333,3010.68333333333
"2024-02-07 16:21:43",3018.48333333333,3014.56666666667
"2024-02-07 16:36:55",3020.78333333333,3017.56666666667
"2024-02-07 16:52:09",3023.33333333333,3021.21666666667
"2024-02-07 17:07:25",3024.55,3023.2
"2024-02-07 17:22:43",3024.93333333333,3023.75
"2024-02-07 17:37:56",3026.45,3024.05
"2024-02-07 17:53:08",3028.08333333333,3024.75
"2024-02-07 18:08:23",3027.95,3026.1
"2024-02-07 18:23:34",3034.4,3031.15
"2024-02-07 18:38:46",3036.3,3032.9
"2024-02-07 18:53:57",3036.8,3033.85
"2024-02-07 19:09:08",3040.71666666667,3037.6
"2024-02-07 19:24:20",3045.46666666667,3043.03333333333
"2024-02-07 19:39:40",3046.28333333333,3042.78333333333
"2024-02-07 19:54:52",3045.05,3042.33333333333
"2024-02-07 20:10:03",3047.56666666667,3044.7
"2024-02-07 20:25:16",3053.2,3050.5
"2024-02-07 20:40:33",3054.16666666667,3051.83333333333
"2024-02-07 20:55:49",3054.86666666667,3052.93333333333
"2024-02-07 21:11:00",3056.06666666667,3054.73333333333
"2024-02-07 21:26:11",3057.51666666667,3056
"2024-02-07 21:41:23",3059.61666666667,3057.43333333333
"2024-02-07 21:56:40",3061.93333333333,3059.11666666667
"2024-02-07 22:11:56",3064.63333333333,3061.31666666667
"2024-02-07 22:27:12",3066.65,3062.36666666667
"2024-02-07 22:42:24",3062.93333333333,3059.98333333333
"2024-02-07 22:57:40",3065.46666666667,3060.78333333333
"2024-02-07 23:12:57",3067.93333333333,3062.8
"2024-02-07 23:28:13",3068.26666666667,3064.45
"2024-02-07 23:43:25",3067.28333333333,3063
"2024-02-07 23:58:36",3068.31666666667,3063.85
"2024-02-08 00:13:52",3069.21666666667,3065.05
"2024-02-08 00:29:09",3069.95,3066.18333333333
"2024-02-08 00:44:20",3068,3063.26666666667
"2024-02-08 00:59:37",3070.21666666667,3067.06666666667
"2024-02-08 01:14:53",3065.75,3061.8
"2024-02-08 01:30:11",3070.96666666667,3066.53333333333
"2024-02-08 01:45:27",3071.33333333333,3067.46666666667
"2024-02-08 02:00:43",3071.83333333333,3067.9
"2024-02-08 02:15:54",3074.73333333333,3070.3
"2024-02-08 02:31:11",3076.11666666667,3071.13333333333
"2024-02-08 02:46:27",3074.75,3070.61666666667
"2024-02-08 03:01:38",3078.58333333333,3071.98333333333
"2024-02-08 03:16:51",3073.78333333333,3070.05
"2024-02-08 03:32:07",3077.26666666667,3072.03333333333
"2024-02-08 03:47:17",3078.25,3073.03333333333
"2024-02-08 04:02:29",3078.76666666667,3074.56666666667
"2024-02-08 04:17:41",3076.13333333333,3073.31666666667
"2024-02-08 04:32:57",3081.3,3078.16666666667
"2024-02-08 04:48:08",3081.86666666667,3079.86666666667
"2024-02-08 05:03:24",3083.61666666667,3080.35
"2024-02-08 05:18:35",3083.1,3079.56666666667
"2024-02-08 05:33:47",3085.16666666667,3083.26666666667
"2024-02-08 05:48:59",3084.03333333333,3081.63333333333
"2024-02-08 06:04:15",3084.9,3082.68333333333
"2024-02-08 06:19:32",3085.66666666667,3083.81666666667
"2024-02-08 06:34:42",3085.05,3083.58333333333
"2024-02-08 06:49:53",3084.73333333333,3083.31666666667
"2024-02-08 07:05:05",3088.1,3087.5
"2024-02-08 07:20:16",3087.3,3085.98333333333
"2024-02-08 07:35:28",3086.96666666667,3086.11666666667
"2024-02-08 07:50:40",3090.26666666667,3089.53333333333
"2024-02-08 08:05:50",3090.2,3089.01666666667
"2024-02-08 08:21:03",3091.05,3088.93333333333
"2024-02-08 08:36:19",3091.63333333333,3089.43333333333
"2024-02-08 08:51:35",3092.25,3090.06666666667
"2024-02-08 09:06:47",3091.45,3088.25
"2024-02-08 09:21:59",3092.28333333333,3088.55
"2024-02-08 09:37:14",3089.81666666667,3087.33333333333
"2024-02-08 09:52:26",3089.8,3086.88333333333
"2024-02-08 10:07:43",3088.95,3086.18333333333
"2024-02-08 10:22:59",3089.31666666667,3087.28333333333
"2024-02-08 10:38:11",3088.9,3086.9
"2024-02-08 10:53:27",3088.81666666667,3087.01666666667
"2024-02-08 11:08:37",3088.81666666667,3086.81666666667
"2024-02-08 11:23:50",3091.46666666667,3089.23333333333
"2024-02-08 11:39:06",3088.53333333333,3086.7
"2024-02-08 11:54:23",3090.93333333333,3087.9
"2024-02-08 12:09:38",3088.7,3086.78333333333
"2024-02-08 12:24:50",3088.8,3086.76666666667
"2024-02-08 12:40:05",3090.48333333333,3087.56666666667
"2024-02-08 12:55:18",3088.76666666667,3086.23333333333
"2024-02-08 13:10:36",3087.8,3085.78333333333
"2024-02-08 13:25:50",3088.3,3086.28333333333
"2024-02-08 13:41:02",3086.4,3082.93333333333
"2024-02-08 13:56:16",3087.26666666667,3084.1
"2024-02-08 14:11:32",3087.68333333333,3085.7
"2024-02-08 14:26:48",3087.4,3084.4
"2024-02-08 14:42:05",3086.66666666667,3082.86666666667
"2024-02-08 14:57:21",3088.7,3085.35
"2024-02-08 15:12:36",3086.81666666667,3083.55
"2024-02-08 15:27:48",3087.53333333333,3084.05
"2024-02-08 15:42:59",3085.83333333333,3082.75
"2024-02-08 15:58:11",3087.38333333333,3084.18333333333
"2024-02-08 16:13:26",3085.76666666667,3082.1
"2024-02-08 16:28:37",3086.73333333333,3083.86666666667
"2024-02-08 16:43:49",3087.3,3085.56666666667
"2024-02-08 16:59:00",3087.55,3086.68333333333
"2024-02-08 17:14:12",3087.1,3084.98333333333
"2024-02-08 17:29:23",3088.88333333333,3087.1
"2024-02-08 17:44:34",3088.4,3086.8
"2024-02-08 17:59:46",3088.78333333333,3087.41666666667
"2024-02-08 18:15:02",3089.45,3087.28333333333
"2024-02-08 18:30:14",3089.78333333333,3088.18333333333
"2024-02-08 18:45:30",3087.18333333333,3085.71666666667
"2024-02-08 19:00:43",3089.06666666667,3088.03333333333
"2024-02-08 19:15:53",3090.56666666667,3089.2
"2024-02-08 19:31:10",3091.06666666667,3088.88333333333
"2024-02-08 19:46:26",3091.83333333333,3090.48333333333
"2024-02-08 20:01:39",3091.41666666667,3089.61666666667
"2024-02-08 20:16:54",3091.25,3089.4
"2024-02-08 20:32:05",3094.03333333333,3091.41666666667
"2024-02-08 20:47:17",3091.66666666667,3090.26666666667
"2024-02-08 21:02:27",3096.2,3093.03333333333
"2024-02-08 21:54:49",3098.75,3096.15
"2024-02-08 22:10:04",3100.13333333333,3097.36666666667
"2024-02-08 22:25:17",3099.36666666667,3096.95
"2024-02-08 22:40:33",3097.86666666667,3094.78333333333
"2024-02-08 22:55:44",3098.68333333333,3095.4
"2024-02-08 23:11:00",3098.61666666667,3094.51666666667
"2024-02-08 23:26:16",3099.4,3097.31666666667
"2024-02-08 23:41:29",3101.33333333333,3098.8
"2024-02-08 23:56:44",3097.81666666667,3094.45
"2024-02-09 00:12:01",3098.08333333333,3094.95
"2024-02-09 00:27:13",3098.3,3095.71666666667
"2024-02-09 00:42:29",3101.7,3098.61666666667
"2024-02-09 00:57:42",3101.28333333333,3097.9
"2024-02-09 01:12:57",3104.08333333333,3100.3
"2024-02-09 01:28:13",3102.46666666667,3097.28333333333
"2024-02-09 01:43:29",3098.21666666667,3093.28333333333
"2024-02-09 01:58:42",3094.5,3089.6
"2024-02-09 02:13:58",3080.05,3069.28333333333
"2024-02-09 02:29:14",3061.75,3054.93333333333
"2024-02-09 02:44:30",3047.15,3034.03333333333
"2024-02-09 02:59:47",3031.31666666667,3019.3
"2024-02-09 03:15:03",3033.23333333333,3020.16666666667
"2024-02-09 03:30:21",3029.96666666667,3016.11666666667
"2024-02-09 03:45:36",3030.16666666667,3015.38333333333
"2024-02-09 04:00:48",3023.15,3007.61666666667
"2024-02-09 04:16:04",3023.06666666667,3006.26666666667
"2024-02-09 04:31:16",3022.98333333333,3007.01666666667
"2024-02-09 04:46:33",3017.18333333333,2999.6
"2024-02-09 05:01:48",3010.93333333333,2992.71666666667
"2024-02-09 05:17:06",3006.86666666667,2989.28333333333
"2024-02-09 05:32:21",2996.95,2975.1
"2024-02-09 05:47:33",2987.85,2958.86666666667
"2024-02-09 06:02:50",2967.45,2943.01666666667
"2024-02-09 06:18:06",2966.61666666667,2944.26666666667
"2024-02-09 06:33:22",2970.16666666667,2949
"2024-02-09 06:48:41",2971.8,2954.26666666667
"2024-02-09 07:03:56",2967.86666666667,2954.03333333333
"2024-02-09 07:19:12",2962.4,2950.5
"2024-02-09 07:34:28",2959.86666666667,2948.83333333333
"2024-02-09 07:49:45",2951.46666666667,2944.3
"2024-02-09 08:05:03",2942.96666666667,2942.45
"2024-02-09 08:20:18",2923.15,2934.38333333333
"2024-02-09 08:35:34",2906.03333333333,2935.78333333333
"2024-02-09 08:50:45",2901.9,2943.7
"2024-02-09 09:06:01",2898.11666666667,2944.38333333333
"2024-02-09 09:21:19",2896.3,2945.8
"2024-02-09 09:36:34",2894.91666666667,2945.25
"2024-02-09 09:51:46",2895.08333333333,2946.46666666667
"2024-02-09 10:07:03",2896.05,2947.66666666667
"2024-02-09 10:22:19",2894.6,2944.51666666667
"2024-02-09 10:37:36",2893.7,2944.1
"2024-02-09 10:52:52",2893.88333333333,2943.3
"2024-02-09 11:08:09",2895.03333333333,2943.31666666667
"2024-02-09 11:23:20",2894.46666666667,2941
"2024-02-09 11:38:36",2896.3,2942.88333333333
"2024-02-09 11:53:49",2895.15,2940.5
"2024-02-09 12:09:05",2896.03333333333,2938.5
"2024-02-09 12:24:20",2895.41666666667,2937.16666666667
"2024-02-09 12:39:37",2899.85,2940.55
"2024-02-09 12:54:49",2897.21666666667,2934.95
"2024-02-09 13:10:01",2899.68333333333,2938.05
"2024-02-09 13:25:17",2897.45,2940.21666666667
"2024-02-09 13:40:32",2878.81666666667,2936
"2024-02-09 13:55:44",2870.16666666667,2934.56666666667
"2024-02-09 14:10:57",2866.91666666667,2933.13333333333
"2024-02-09 14:26:12",2872.55,2937.8
"2024-02-09 14:41:23",2863.05,2923.13333333333
"2024-02-09 14:56:40",2845.91666666667,2896.71666666667
"2024-02-09 15:11:57",2822.9,2867.96666666667
"2024-02-09 15:27:13",2832.08333333333,2874.15
"2024-02-09 15:42:29",2845.9,2879.41666666667
"2024-02-09 15:57:46",2857.11666666667,2892.33333333333
"2024-02-09 16:12:57",2864.88333333333,2900.38333333333
"2024-02-09 16:28:09",2876.05,2912.9
"2024-02-09 16:43:20",2880.11666666667,2920.2
"2024-02-09 16:58:37",2884.9,2909.75
"2024-02-09 17:13:49",2888.3,2901.7
"2024-02-09 17:29:04",2898.76666666667,2916.8
"2024-02-09 17:44:15",2903.81666666667,2923.6
"2024-02-09 17:59:27",2914.21666666667,2933.28333333333
"2024-02-09 18:14:40",2918.05,2938.6
"2024-02-09 18:29:54",2920.75,2938.7
"2024-02-09 18:45:06",2928.25,2947.25
"2024-02-09 19:00:17",2930.15,2949.08333333333
"2024-02-09 19:15:34",2935.3,2952.88333333333
"2024-02-09 19:30:45",2939.86666666667,2957.01666666667
"2024-02-09 19:45:56",2944.23333333333,2962.76666666667
"2024-02-09 20:01:08",2948.61666666667,2967.76666666667
"2024-02-09 20:16:24",2952.95,2970.75
"2024-02-09 20:31:37",2954.5,2974.16666666667
"2024-02-09 20:46:53",2957.93333333333,2978.03333333333
"2024-02-09 21:02:08",2959.55,2982.01666666667
"2024-02-09 21:17:21",2962.66666666667,2982.85
"2024-02-09 21:32:36",2964.06666666667,2983.01666666667
"2024-02-09 21:47:53",2963.05,2980.2
"2024-02-09 22:03:04",2961.56666666667,2972.5
"2024-02-09 22:18:17",2967.66666666667,2978.5
"2024-02-09 22:33:33",2970.88333333333,2977.91666666667
"2024-02-09 22:48:49",2975.46666666667,2980.81666666667
"2024-02-09 23:04:06",2978.9,2985.13333333333
"2024-02-09 23:19:21",2980.41666666667,2983.61666666667
"2024-02-09 23:34:34",2988.48333333333,2992.03333333333
"2024-02-09 23:49:49",2988.95,2989.65
"2024-02-10 00:05:06",2995.11666666667,2995.8
"2024-02-10 00:20:24",2994.45,2993.78333333333
"2024-02-10 00:35:39",2997.76666666667,2996.08333333333
"2024-02-10 00:50:56",3001.38333333333,2998.7
"2024-02-10 01:06:12",2997.98333333333,2995.58333333333
"2024-02-10 01:21:28",3003.01666666667,2999.85
"2024-02-10 01:36:45",3003.9,3000.26666666667
"2024-02-10 01:52:01",2999.95,2993.76666666667
"2024-02-10 02:07:14",3005.75,2997.95
"2024-02-10 02:22:30",2999.56666666667,2995.63333333333
"2024-02-10 02:37:42",3003.1,2999.7
"2024-02-10 02:52:57",3000.35,2997.31666666667
"2024-02-10 03:08:15",2994.83333333333,2991.66666666667
"2024-02-10 03:23:30",2997.01666666667,2993.56666666667
"2024-02-10 03:38:41",3002.73333333333,2998.88333333333
"2024-02-10 03:53:52",3001.08333333333,2996.08333333333
"2024-02-10 04:09:04",3002.78333333333,2998.08333333333
"2024-02-10 04:24:15",3007.2,3003.85
"2024-02-10 04:39:32",3007.5,3004.26666666667
"2024-02-10 04:54:48",3015.43333333333,3011.96666666667
"2024-02-10 05:10:01",3014.26666666667,3009.48333333333
"2024-02-10 05:25:17",3013.03333333333,3007.6
"2024-02-10 05:26:35",3014,3008.4
"2024-02-10 05:41:39",3013.01666666667,3006.88333333333
"2024-02-10 05:42:57",3014.13333333333,3009.65
"2024-02-10 05:59:21",3016.71666666667,3012.93333333333
"2024-02-21 08:38:43",2128.111084,2280.999756
"2024-02-21 08:53:53",2767.111084,3023.555664
"2024-02-21 09:09:10",2799.888916,3056.555664
"2024-02-21 09:24:21",2834.666748,3070.444336
"2024-02-21 09:39:33",2864.444336,3083.111328
"2024-02-21 09:54:53",2889.888916,3087.777832
"2024-02-21 10:10:11",2908.888916,3091.555664
"2024-02-21 10:25:27",2928.222168,3096.333008
"2024-02-21 10:40:39",2941.555664,3093.666748
"2024-02-21 10:55:51",2954.111084,3093.777832
"2024-02-21 11:11:03",2957.555664,3089.777832
"2024-02-21 11:26:18",2974.44458,3097.222168
"2024-02-21 11:41:34",2978.999756,3093.222412
"2024-02-21 11:56:46",2981.777832,3092.222168
"2024-02-21 12:11:57",2992.888672,3095.333252
"2024-02-21 12:27:03",2987.555664,3087.333252
"2024-02-21 12:42:15",2994.111084,3090.999756
"2024-02-21 12:57:27",2996.555664,3091
"2024-02-21 13:12:38",3000,3093.222412
"2024-02-21 13:27:49",2998.333252,3090.777832
"2024-02-21 13:43:00",3005.555664,3094.888916
"2024-02-21 13:58:12",3004.555664,3093.777832
"2024-02-21 14:13:29",3006.444336,3094.444336
"2024-02-21 14:28:39",3003.333008,3090.888916
"2024-02-21 14:43:51",3007.555664,3094.888916
"2024-02-21 14:59:08",3008.000244,3096.111084
"2024-02-21 15:14:19",3007.888916,3096.111084
"2024-02-21 15:29:31",3008,3095.444336
"2024-02-21 15:44:41",3009.888916,3097.555664
"2024-02-21 15:59:53",3008.555664,3095.666748
"2024-02-21 16:15:07",3012.777832,3099.222168
"2024-02-21 16:30:21",3014.666504,3100
"2024-02-21 16:45:33",3010.888916,3096.444336
"2024-02-21 17:00:44",3010.666748,3096.222168
"2024-02-21 17:15:54",3013.333252,3099.444336
"2024-02-21 17:31:07",3014.888916,3100.888916
"2024-02-21 17:46:17",3019,3104.222168
"2024-02-21 18:01:29",3020.111328,3104.444336
"2024-02-21 18:16:40",3026,3113.888916
"2024-02-21 18:31:52",3022.888916,3107.444336
"2024-02-21 18:47:03",3023.222168,3108.444336
"2024-02-21 19:02:15",3023.444336,3108.555664
"2024-02-21 19:17:26",3024.999756,3112.111084
"2024-02-21 19:32:37",3027,3114.444336
"2024-02-21 19:47:49",3029.333252,3117
"2024-02-21 20:03:00",3026.777832,3115.666992
"2024-02-21 20:18:12",3031,3118.777588
"2024-02-21 20:33:23",3033.555664,3120.444336
"2024-02-21 20:48:34",3029.444336,3119.222168
"2024-02-21 21:03:46",3032.444336,3119.333252
"2024-02-21 21:04:02",3027.11084,3114.333252
"2024-02-21 21:19:07",3037.222168,3120.333252
"2024-02-21 21:19:07",3037.222168,3120.333252
"2024-02-21 21:34:18",3038.555664,3122.333008
"2024-02-21 21:49:29",3036.666748,3121.222412
"2024-02-21 22:04:41",3041.222412,3122.555664
"2024-02-21 22:19:52",3044,3125.666748
