"Fecha","sensor1","sensor2"
"2024-02-07 13:23:03",3043.95,3094.1
"2024-02-07 13:24:36",3042.98333333333,3092.68333333333
"2024-02-07 13:26:13",3044.66666666667,3094.75
"2024-02-07 13:27:48",3044.21666666667,3093.26666666667
"2024-02-07 13:29:22",3046.35,3095.55
"2024-02-07 13:31:01",3045.95,3094.18333333333
"2024-02-07 13:32:47",3047.96666666667,3097.23333333333
"2024-02-07 13:34:33",3047.53333333333,3096.83333333333
"2024-02-07 13:36:09",3048.36666666667,3097.48333333333
"2024-02-07 13:37:45",3049.06666666667,3097.53333333333
"2024-02-07 13:39:26",3048.65,3097.6
"2024-02-07 13:41:00",3050.48333333333,3099.43333333333
"2024-02-07 13:42:43",3050.98333333333,3099.3
"2024-02-07 13:44:20",3050.26666666667,3098.78333333333
"2024-02-07 13:46:07",3051.55,3099.68333333333
"2024-02-07 13:47:46",3051.71666666667,3100.65
"2024-02-07 13:49:20",3053.23333333333,3102.01666666667
"2024-02-07 13:50:59",3054.3,3102.43333333333
"2024-02-07 13:52:35",3054.41666666667,3103.8
"2024-02-07 13:54:14",3054.85,3103.81666666667
"2024-02-07 13:55:53",3054.66666666667,3103.96666666667
"2024-02-07 13:57:28",3055.23333333333,3104.81666666667
"2024-02-07 13:59:03",3055.38333333333,3105.06666666667
"2024-02-07 14:00:38",3055.6,3105.16666666667
"2024-02-07 14:02:15",3055.61666666667,3106.08333333333
"2024-02-07 14:03:50",3056.83333333333,3108.05
"2024-02-07 14:05:22",3055.91666666667,3107.05
"2024-02-07 14:06:54",3056.5,3107.25
"2024-02-07 14:08:27",3057.08333333333,3107.71666666667
"2024-02-07 14:09:59",3057.35,3108.06666666667
"2024-02-07 14:11:31",3057.93333333333,3108.11666666667
"2024-02-07 14:13:02",3059.08333333333,3109.55
"2024-02-07 14:14:35",3059.4,3110.16666666667
"2024-02-07 14:16:07",3059.15,3109.23333333333
"2024-02-07 14:17:40",3060.2,3110.2
"2024-02-07 14:20:48",3060.98333333333,3110.76666666667
"2024-02-07 14:22:21",3061.26666666667,3110.9
"2024-02-07 14:23:57",3062.03333333333,3112.83333333333
"2024-02-07 14:25:31",3063.08333333333,3113.91666666667
"2024-02-07 14:27:03",3061.78333333333,3112.61666666667
"2024-02-07 14:28:35",3063.46666666667,3114.2
"2024-02-07 14:30:06",3064.53333333333,3116.2
"2024-02-07 14:31:40",3062.55,3114.9
"2024-02-07 14:33:16",3065.16666666667,3116.66666666667
"2024-02-07 14:34:48",3065.7,3116.61666666667
"2024-02-07 14:36:20",3064.73333333333,3116.08333333333
"2024-02-07 14:37:52",3066.78333333333,3118.1
"2024-02-07 14:39:26",3065.78333333333,3117.5
"2024-02-07 14:41:02",3066.53333333333,3118.81666666667
"2024-02-07 14:42:34",3066.2,3118.7
"2024-02-07 14:44:06",3066.76666666667,3118.46666666667
"2024-02-07 14:45:38",3068.53333333333,3119.76666666667
"2024-02-07 14:47:10",3066.95,3118.41666666667
"2024-02-07 14:48:43",3068.86666666667,3120.01666666667
"2024-02-07 14:50:16",3069.33333333333,3119.95
"2024-02-07 14:51:47",3068.88333333333,3119.73333333333
"2024-02-07 14:53:19",3069.68333333333,3119.98333333333
"2024-02-07 14:54:51",3072.41666666667,3121.68333333333
"2024-02-07 14:56:29",3071.7,3120.88333333333
"2024-02-07 14:58:04",3073.18333333333,3122.41666666667
"2024-02-07 14:59:38",3073.13333333333,3121.45
"2024-02-07 15:01:12",3074.26666666667,3122.28333333333
"2024-02-07 15:02:48",3072.38333333333,3121.68333333333
"2024-02-07 15:05:57",3078.4,3123.15
"2024-02-07 15:07:29",3076.9,3123.55
"2024-02-07 15:09:05",3076.68333333333,3125.05
"2024-02-07 15:10:42",3077.36666666667,3125.33333333333
"2024-02-07 15:12:17",3077.88333333333,3124.56666666667
"2024-02-07 15:13:54",3076.78333333333,3123.65
"2024-02-07 15:15:26",3077.95,3124.25
"2024-02-07 15:17:01",3079.53333333333,3125.68333333333
"2024-02-07 15:18:36",3081.63333333333,3127.98333333333
"2024-02-07 15:20:09",3079.96666666667,3126.08333333333
"2024-02-07 15:21:47",3081.16666666667,3127.86666666667
"2024-02-07 15:23:22",3081.8,3127.83333333333
"2024-02-07 15:24:55",3082.48333333333,3128.05
"2024-02-07 15:26:31",3083.55,3130.26666666667
"2024-02-07 15:28:05",3083.33333333333,3128.81666666667
"2024-02-07 15:29:42",3083.58333333333,3129.06666666667
"2024-02-07 15:31:20",3083.91666666667,3129.7
"2024-02-07 15:34:38",3083.41666666667,3127.98333333333
"2024-02-07 15:36:10",3084.21666666667,3129.16666666667
"2024-02-07 15:51:16",3085.4,3129.08333333333
"2024-02-07 16:06:28",3087.6,3133.11666666667
"2024-02-07 16:21:43",3089.33333333333,3135.13333333333
"2024-02-07 16:36:59",3092.06666666667,3135.91666666667
"2024-02-07 16:52:11",3093.36666666667,3135.81666666667
"2024-02-07 17:07:22",3097.2,3138.73333333333
"2024-02-07 17:22:33",3098.36666666667,3137.83333333333
"2024-02-07 17:37:45",3100.66666666667,3139.18333333333
"2024-02-07 17:52:56",3103.83333333333,3142.83333333333
"2024-02-07 18:08:07",3105.65,3146.31666666667
"2024-02-07 18:23:19",3108.13333333333,3149.61666666667
"2024-02-07 18:38:31",3111.41666666667,3151.48333333333
"2024-02-07 18:53:42",3113.36666666667,3151.91666666667
"2024-02-07 19:08:53",3115.33333333333,3153.18333333333
"2024-02-07 19:24:04",3117.75,3154.96666666667
"2024-02-07 19:39:16",3118.5,3156.2
"2024-02-07 19:54:34",3121.01666666667,3160.98333333333
"2024-02-07 20:09:50",3122.7,3163.9
"2024-02-07 20:25:06",3123.93333333333,3165.65
"2024-02-07 20:40:18",3123.61666666667,3165.26666666667
"2024-02-07 20:55:33",3126.55,3167.71666666667
"2024-02-07 21:10:44",3128.5,3170.2
"2024-02-07 21:25:56",3130.83333333333,3172
"2024-02-07 21:41:07",3133.41666666667,3173.91666666667
"2024-02-07 21:56:19",3133.93333333333,3174.48333333333
"2024-02-07 22:11:35",3136.35,3179.7
"2024-02-07 22:26:52",3136.28333333333,3179.53333333333
"2024-02-07 22:42:08",3138.71666666667,3182.93333333333
"2024-02-07 22:57:25",3137.81666666667,3182.15
"2024-02-07 23:12:42",3140.03333333333,3184.06666666667
"2024-02-07 23:27:58",3140.26666666667,3183.7
"2024-02-07 23:43:09",3141.45,3184.38333333333
"2024-02-07 23:58:20",3144.11666666667,3186.58333333333
"2024-02-08 00:13:32",3143.73333333333,3186.01666666667
"2024-02-08 00:28:43",3144.83333333333,3187.43333333333
"2024-02-08 00:43:55",3145.45,3188.53333333333
"2024-02-08 00:59:06",3148.23333333333,3191
"2024-02-08 01:14:22",3146.58333333333,3188.96666666667
"2024-02-08 01:29:35",3148.13333333333,3191.58333333333
"2024-02-08 01:44:51",3148.7,3191.51666666667
"2024-02-08 02:00:07",3148.11666666667,3190.5
"2024-02-08 02:15:24",3149.86666666667,3192.35
"2024-02-08 02:30:40",3150.46666666667,3194.06666666667
"2024-02-08 02:45:51",3149.68333333333,3192.53333333333
"2024-02-08 03:01:02",3150.86666666667,3193.63333333333
"2024-02-08 03:16:20",3151.2,3194.71666666667
"2024-02-08 03:31:37",3154.28333333333,3199.26666666667
"2024-02-08 03:46:53",3152.15,3196.63333333333
"2024-02-08 04:02:09",3152.6,3197.53333333333
"2024-02-08 04:17:25",3155,3200.4
"2024-02-08 04:32:36",3152.8,3198.3
"2024-02-08 04:47:53",3153.75,3198.71666666667
"2024-02-08 05:03:03",3153.98333333333,3198.91666666667
"2024-02-08 05:18:17",3155.68333333333,3201.05
"2024-02-08 05:33:33",3155.8,3200.4
"2024-02-08 05:48:49",3156.06666666667,3200.73333333333
"2024-02-08 06:04:04",3159.9,3204.56666666667
"2024-02-08 06:19:16",3159.93333333333,3204.41666666667
"2024-02-08 06:34:32",3157.88333333333,3201.7
"2024-02-08 06:49:44",3161.33333333333,3204.65
"2024-02-08 07:05:00",3162.51666666667,3205.8
"2024-02-08 07:20:12",3163.96666666667,3206.93333333333
"2024-02-08 07:35:29",3165.76666666667,3207.93333333333
"2024-02-08 07:50:40",3165.31666666667,3207.85
"2024-02-08 08:05:56",3166.11666666667,3208.15
"2024-02-08 08:21:07",3163.43333333333,3206.33333333333
"2024-02-08 08:36:24",3167.98333333333,3210.31666666667
"2024-02-08 08:51:40",3170.13333333333,3214.35
"2024-02-08 09:06:56",3170.43333333333,3215.11666666667
"2024-02-08 09:22:09",3167.65,3213.3
"2024-02-08 09:37:20",3169.28333333333,3215.3
"2024-02-08 09:52:32",3166.41666666667,3211.41666666667
"2024-02-08 10:07:43",3168.1,3213.65
"2024-02-08 10:22:59",3168.71666666667,3213.68333333333
"2024-02-08 10:38:11",3166.65,3212.9
"2024-02-08 10:53:27",3166.25,3212.2
"2024-02-08 11:08:39",3167.65,3213.28333333333
"2024-02-08 11:23:49",3165.65,3212.93333333333
"2024-02-08 11:39:01",3166.28333333333,3212.28333333333
"2024-02-08 11:54:12",3166.56666666667,3212.93333333333
"2024-02-08 12:09:27",3167.16666666667,3213.78333333333
"2024-02-08 12:24:40",3169.53333333333,3215.96666666667
"2024-02-08 12:39:53",3168.38333333333,3216.56666666667
"2024-02-08 12:55:10",3166.83333333333,3213.38333333333
"2024-02-08 13:10:25",3167.81666666667,3216.11666666667
"2024-02-08 13:25:41",3166.26666666667,3213.65
"2024-02-08 13:40:58",3165.15,3212.98333333333
"2024-02-08 13:56:15",3167.16666666667,3214.08333333333
"2024-02-08 14:11:32",3166.65,3213.93333333333
"2024-02-08 14:26:47",3168.71666666667,3215.36666666667
"2024-02-08 14:42:05",3169.66666666667,3215.35
"2024-02-08 14:57:20",3168.65,3215.41666666667
"2024-02-08 15:12:37",3167.95,3215.45
"2024-02-08 15:27:47",3168.55,3215.96666666667
"2024-02-08 15:42:59",3167.2,3215.05
"2024-02-08 15:58:15",3168.15,3215.63333333333
"2024-02-08 16:13:29",3165.5,3212.45
"2024-02-08 16:28:43",3166.25,3213.95
"2024-02-08 16:43:54",3169.91666666667,3216.18333333333
"2024-02-08 16:59:05",3170.6,3217.4
"2024-02-08 17:14:18",3171.43333333333,3216.43333333333
"2024-02-08 17:29:33",3172.4,3218.61666666667
"2024-02-08 17:44:45",3170.46666666667,3215.76666666667
"2024-02-08 17:59:57",3170.76666666667,3215.95
"2024-02-08 18:15:07",3171.43333333333,3216.21666666667
"2024-02-08 18:30:19",3173.75,3218.73333333333
"2024-02-08 18:45:31",3175.71666666667,3220.43333333333
"2024-02-08 19:00:42",3176.2,3219.95
"2024-02-08 19:15:55",3174.6,3218.1
"2024-02-08 19:31:10",3174.31666666667,3217.96666666667
"2024-02-08 19:46:26",3177.8,3221.13333333333
"2024-02-08 20:01:38",3179.4,3222.31666666667
"2024-02-08 20:16:54",3180.71666666667,3223.05
"2024-02-08 20:32:11",3180.7,3224.33333333333
"2024-02-08 20:47:27",3183.56666666667,3228.18333333333
"2024-02-08 21:02:38",3181.85,3226.11666666667
"2024-02-08 21:45:17",3184.3,3232.33333333333
"2024-02-08 22:00:31",3184.11666666667,3230.13333333333
"2024-02-08 22:15:42",3184.43333333333,3230.31666666667
"2024-02-08 22:30:53",3188.56666666667,3235.33333333333
"2024-02-08 22:46:06",3183.06666666667,3229.51666666667
"2024-02-08 23:01:21",3185.93333333333,3232.86666666667
"2024-02-08 23:16:34",3185.51666666667,3233.91666666667
"2024-02-08 23:31:49",3187.08333333333,3235.2
"2024-02-08 23:47:05",3189.31666666667,3236.96666666667
"2024-02-09 00:02:22",3188.76666666667,3237.81666666667
"2024-02-09 00:17:40",3189.93333333333,3238.56666666667
"2024-02-09 00:32:55",3188.71666666667,3236.7
"2024-02-09 00:48:11",3187.93333333333,3236.53333333333
"2024-02-09 01:03:28",3188.08333333333,3236.4
"2024-02-09 01:18:45",3189.55,3237.98333333333
"2024-02-09 01:34:01",3189.91666666667,3238.51666666667
"2024-02-09 01:49:19",3191.33333333333,3241.28333333333
"2024-02-09 02:04:34",3189.2,3238.28333333333
"2024-02-09 02:19:47",3192.75,3241.58333333333
"2024-02-09 02:35:02",3193.23333333333,3242.66666666667
"2024-02-09 02:50:18",3192.2,3241.46666666667
"2024-02-09 03:05:29",3187.66666666667,3237.58333333333
"2024-02-09 03:20:42",3180,3228.45
"2024-02-09 03:35:57",3183.7,3235.98333333333
"2024-02-09 03:51:14",3179.03333333333,3228.68333333333
"2024-02-09 04:06:31",3177.16666666667,3230.68333333333
"2024-02-09 04:21:47",3181.25,3235.36666666667
"2024-02-09 04:36:59",3180.68333333333,3235.28333333333
"2024-02-09 04:38:17",3179.71666666667,3236.83333333333
"2024-02-09 04:53:21",3176.65,3230.83333333333
"2024-02-09 05:08:38",3173.66666666667,3229.46666666667
"2024-02-09 05:23:49",3171.13333333333,3228.5
"2024-02-09 05:39:00",3171.61666666667,3230.11666666667
"2024-02-09 05:54:12",3155.03333333333,3217.5
"2024-02-09 06:09:24",3140.36666666667,3198.48333333333
"2024-02-09 06:10:40",3140.91666666667,3200.96666666667
"2024-02-09 06:11:59",3138.96666666667,3198.56666666667
"2024-02-09 06:27:04",3130.71666666667,3185.21666666667
"2024-02-09 06:42:19",3125.21666666667,3182.95
"2024-02-09 06:57:36",3124.86666666667,3182.9
"2024-02-09 06:58:56",3123.3,3181.8
"2024-02-09 07:00:17",3127.11666666667,3186.18333333333
"2024-02-09 07:01:34",3125.8,3184.31666666667
"2024-02-09 07:02:50",3125.61666666667,3184.73333333333
"2024-02-09 07:14:47",3124.05,3182.8
"2024-02-09 07:16:09",3122.4,3180.91666666667
"2024-02-09 07:17:25",3124.93333333333,3184.61666666667
"2024-02-09 07:28:37",3121.15,3180.06666666667
"2024-02-09 07:29:55",3120.85,3181.15
"2024-02-09 07:40:57",3121.21666666667,3182.15
"2024-02-09 07:55:56",3118.21666666667,3174.13333333333
"2024-02-09 08:11:08",3120.65,3175.78333333333
"2024-02-09 08:26:25",3120.1,3176.18333333333
"2024-02-09 08:41:36",3118.45,3174.43333333333
"2024-02-09 08:56:48",3120.01666666667,3178.13333333333
"2024-02-09 09:12:03",3121.03333333333,3179.66666666667
"2024-02-09 09:27:15",3123.05,3182.06666666667
"2024-02-09 09:42:27",3124.28333333333,3183.91666666667
"2024-02-09 09:57:44",3121.36666666667,3180.75
"2024-02-09 10:13:00",3125.4,3184.96666666667
"2024-02-09 10:28:11",3125.56666666667,3185.91666666667
"2024-02-09 10:43:22",3122.5,3183.11666666667
"2024-02-09 10:58:33",3125.81666666667,3186.78333333333
"2024-02-09 11:13:50",3126.45,3186.16666666667
"2024-02-09 11:29:01",3128.73333333333,3188.68333333333
"2024-02-09 11:44:13",3128.81666666667,3188.71666666667
"2024-02-09 11:59:24",3129.81666666667,3188.86666666667
"2024-02-09 12:14:36",3128.95,3189.65
"2024-02-09 12:29:48",3130.98333333333,3191.86666666667
"2024-02-09 12:45:03",3130.25,3190.78333333333
"2024-02-09 13:00:16",3130.78333333333,3191.96666666667
"2024-02-09 13:15:31",3131.36666666667,3193.78333333333
"2024-02-09 13:30:42",3131.81666666667,3193.55
"2024-02-09 13:45:54",3132.1,3192.08333333333
"2024-02-09 14:01:05",3134.18333333333,3194.9
"2024-02-09 14:16:21",3134.9,3194.36666666667
"2024-02-09 14:31:33",3134.45,3196.31666666667
"2024-02-09 14:46:44",3132.61666666667,3195.76666666667
"2024-02-09 15:01:55",3126.56666666667,3185.6
"2024-02-09 15:17:07",3114.55,3170.98333333333
"2024-02-09 15:32:23",3105.45,3158.53333333333
"2024-02-09 15:47:35",3099.8,3151.95
"2024-02-09 16:02:46",3101.58333333333,3154.51666666667
"2024-02-09 16:17:57",3100.4,3152.6
"2024-02-09 16:33:09",3103.63333333333,3155.16666666667
"2024-02-09 16:48:23",3106.58333333333,3159.83333333333
"2024-02-09 17:03:40",3105.56666666667,3158.66666666667
"2024-02-09 17:18:56",3108.38333333333,3161.35
"2024-02-09 17:34:10",3107.86666666667,3159.88333333333
"2024-02-09 17:49:21",3109.71666666667,3163.1
"2024-02-09 18:04:33",3112.61666666667,3164.96666666667
"2024-02-09 18:19:49",3117.2,3169.68333333333
"2024-02-09 18:35:00",3120.21666666667,3172.8
"2024-02-09 18:50:12",3120.33333333333,3171.15
"2024-02-09 19:05:23",3120.81666666667,3173.63333333333
"2024-02-09 19:20:37",3121.08333333333,3176.91666666667
"2024-02-09 19:35:51",3122.9,3178.18333333333
"2024-02-09 19:51:03",3127.05,3183.08333333333
"2024-02-09 20:06:20",3128.65,3183.35
"2024-02-09 20:21:36",3132.28333333333,3185.06666666667
"2024-02-09 20:36:56",3135.43333333333,3189.43333333333
"2024-02-09 20:52:08",3137.73333333333,3193.15
"2024-02-09 21:07:42",3138.96666666667,3194.56666666667
"2024-02-09 21:22:53",3137.56666666667,3194.33333333333
"2024-02-09 21:38:08",3139.35,3196.58333333333
"2024-02-09 21:53:19",3142.38333333333,3197.6
"2024-02-09 22:08:31",3142.86666666667,3199.15
"2024-02-09 22:23:47",3146.85,3203.2
"2024-02-09 22:38:59",3146.2,3202.68333333333
"2024-02-09 22:54:16",3149.65,3205.86666666667
"2024-02-09 23:09:31",3150.45,3206.5
"2024-02-09 23:24:43",3153.45,3209.98333333333
"2024-02-09 23:40:00",3151.36666666667,3209.73333333333
"2024-02-09 23:55:16",3152.88333333333,3212.1
"2024-02-10 00:10:27",3153.38333333333,3213.35
"2024-02-10 00:25:39",3155.65,3214.83333333333
"2024-02-10 00:40:55",3157.5,3216.53333333333
"2024-02-10 00:56:07",3157.76666666667,3216.95
"2024-02-10 01:11:18",3160.2,3218.2
"2024-02-10 01:26:29",3160.75,3218.66666666667
"2024-02-10 01:41:40",3163.93333333333,3221.2
"2024-02-10 01:56:51",3163.13333333333,3221.33333333333
"2024-02-10 02:12:03",3165.4,3224.93333333333
"2024-02-10 02:27:15",3167.96666666667,3226.53333333333
"2024-02-10 02:42:31",3165.7,3224.06666666667
"2024-02-10 02:57:43",3170.28333333333,3229.61666666667
"2024-02-10 03:12:53",3172.65,3232.4
"2024-02-10 03:28:10",3169.7,3228.98333333333
"2024-02-10 03:43:21",3175.03333333333,3235.78333333333
"2024-02-10 03:58:33",3174.85,3236.96666666667
"2024-02-10 04:13:44",3173.91666666667,3233.68333333333
"2024-02-10 04:28:55",3176.7,3238.2
"2024-02-10 04:44:07",3178.31666666667,3237.78333333333
"2024-02-10 04:59:24",3178.23333333333,3238.33333333333
"2024-02-10 05:14:40",3183.15,3241.16666666667
"2024-02-10 05:29:51",3185,3245.8
"2024-02-10 05:45:02",3187.55,3249.1
"2024-02-10 06:00:15",3187.26666666667,3248.88333333333
"2024-02-10 06:15:30",3187.86666666667,3249.85
"2024-02-10 06:30:43",3186.13333333333,3247.95
"2024-02-10 06:45:55",3188.9,3252
"2024-02-10 07:01:11",3189.93333333333,3250.25
"2024-02-10 07:16:21",3194.46666666667,3255.11666666667
"2024-02-10 07:31:33",3194.56666666667,3256.4
"2024-02-10 07:46:50",3198.25,3261.41666666667
"2024-02-10 08:02:06",3201.95,3263.63333333333
"2024-02-10 08:17:17",3207.28333333333,3269.11666666667
"2024-02-10 08:32:34",3211.98333333333,3276.91666666667
"2024-02-10 08:47:49",3210.65,3275.86666666667
"2024-02-10 09:03:07",3210.66666666667,3275.53333333333
"2024-02-10 09:18:18",3209.7,3274.88333333333
"2024-02-10 09:33:34",3213.96666666667,3279.88333333333
"2024-02-10 09:48:46",3208.6,3274.58333333333
"2024-02-10 10:03:57",3206.55,3271.78333333333
"2024-02-10 10:19:08",3210.78333333333,3276.35
"2024-02-10 10:34:26",3211.43333333333,3278.06666666667
"2024-02-10 10:49:41",3209.53333333333,3277.01666666667
"2024-02-10 11:04:52",3211.23333333333,3278.53333333333
"2024-02-10 11:20:08",3212.1,3279.45
"2024-02-10 11:35:20",3216.63333333333,3284.83333333333
"2024-02-10 11:50:42",3216.61666666667,3286.18333333333
"2024-02-10 12:05:49",3207.65,3277.38333333333
"2024-02-10 12:21:00",3205.21666666667,3278.3
"2024-02-10 12:36:16",3206.53333333333,3277.96666666667
"2024-02-10 12:51:27",3203.06666666667,3271.65
"2024-02-10 13:06:49",3211.95,3281.51666666667
"2024-02-10 13:22:06",3213.41666666667,3283.1
"2024-02-10 13:37:12",3202.85,3274.9
"2024-02-10 13:52:24",3201.6,3272.33333333333
"2024-02-10 14:07:41",3204.2,3275.1
"2024-02-10 14:22:56",3202.41666666667,3274.08333333333
"2024-02-10 14:38:02",3200.25,3269.75
"2024-02-10 14:53:13",3203.4,3272.46666666667
"2024-02-10 15:08:32",3199.78333333333,3269.48333333333
"2024-02-10 15:23:41",3203.63333333333,3273.38333333333
"2024-02-10 15:38:52",3204.35,3275
"2024-02-10 15:54:04",3203.36666666667,3272.93333333333
"2024-02-10 16:09:20",3202.03333333333,3269.46666666667
"2024-02-10 16:24:32",3199.48333333333,3268.25
"2024-02-10 16:39:44",3202.83333333333,3270.7
"2024-02-10 16:54:55",3204.55,3272.36666666667
"2024-02-10 17:10:06",3203.48333333333,3272.43333333333
"2024-02-10 17:25:18",3201.23333333333,3268.25
"2024-02-10 17:40:30",3203.4,3272
"2024-02-10 17:55:40",3205.58333333333,3272.5
"2024-02-10 18:10:51",3208.18333333333,3276.35
"2024-02-10 18:26:03",3211.01666666667,3277.16666666667
"2024-02-10 18:41:15",3217.46666666667,3284.38333333333
"2024-02-10 18:56:26",3217.81666666667,3283.31666666667
"2024-02-10 19:11:37",3218.85,3285.9
"2024-02-10 19:26:49",3225.11666666667,3291.93333333333
"2024-02-10 19:42:04",3228.23333333333,3295.35
"2024-02-10 19:57:17",3232.25,3300.6
"2024-02-10 20:12:34",3233.03333333333,3301.48333333333
"2024-02-10 20:27:50",3236.23333333333,3305.76666666667
"2024-02-10 20:43:06",3236.15,3303.88333333333
"2024-02-10 20:58:22",3240.06666666667,3309.38333333333
"2024-02-10 21:13:34",3242.76666666667,3311.71666666667
"2024-02-10 21:28:45",3244.3,3312.15
"2024-02-10 21:43:56",3251.6,3319.66666666667
"2024-02-10 21:59:12",3251.75,3318.61666666667
"2024-02-10 22:14:24",3248.08333333333,3318.15
"2024-02-10 22:29:36",3252.68333333333,3325.05
"2024-02-10 22:44:46",3256.93333333333,3326.13333333333
"2024-02-10 22:59:58",3259,3328.18333333333
"2024-02-10 23:15:11",3263.28333333333,3331.4
"2024-02-10 23:30:26",3267.3,3336.15
"2024-02-10 23:45:37",3263.33333333333,3331.68333333333
"2024-02-11 00:00:49",3268.56666666667,3340.36666666667
"2024-02-11 00:16:00",3268.73333333333,3341.03333333333
"2024-02-11 00:31:12",3269.55,3339.53333333333
"2024-02-11 00:46:28",3268.01666666667,3341.3
"2024-02-11 01:01:40",3275.96666666667,3348.51666666667
"2024-02-11 01:16:56",3274.9,3345.35
"2024-02-11 01:32:12",3278.68333333333,3347.63333333333
"2024-02-11 01:47:24",3281.28333333333,3351.78333333333
"2024-02-11 02:02:40",3278.95,3347.85
"2024-02-11 02:17:52",3280.53333333333,3350.68333333333
"2024-02-11 02:33:02",3282.3,3352.75
"2024-02-11 02:48:14",3285.83333333333,3357.45
"2024-02-11 03:03:33",3283.53333333333,3358.55
"2024-02-11 03:18:47",3290.26666666667,3363.16666666667
"2024-02-11 03:33:59",3292.85,3366.45
"2024-02-11 03:49:14",3289.93333333333,3363.66666666667
"2024-02-11 04:04:27",3291.73333333333,3363.51666666667
"2024-02-11 04:19:38",3294.83333333333,3368.78333333333
"2024-02-11 04:34:49",3296.95,3371.45
"2024-02-11 04:38:13",3296.55,3369.75
"2024-02-11 04:53:20",3295.75,3370.9
"2024-02-11 05:08:31",3297.88333333333,3375.11666666667
"2024-02-11 05:23:42",3300.66666666667,3374.83333333333
"2024-02-11 05:38:54",3302.28333333333,3375.66666666667
"2024-02-11 05:54:06",3300.71666666667,3374.05
"2024-02-11 06:09:17",3304.06666666667,3377.18333333333
"2024-02-11 06:24:28",3307.21666666667,3382.05
"2024-02-11 06:39:46",3306.11666666667,3388.95
"2024-02-11 06:55:01",3310.83333333333,3388.13333333333
"2024-02-11 07:10:13",3307.18333333333,3383.83333333333
"2024-02-11 07:25:29",3308.56666666667,3387.6
"2024-02-11 07:40:41",3310.08333333333,3387.81666666667
"2024-02-11 07:55:52",3310.8,3385.96666666667
"2024-02-11 08:11:11",3310.53333333333,3386.76666666667
"2024-02-11 08:26:25",3311.68333333333,3389.56666666667
"2024-02-11 08:41:36",3313.76666666667,3395.21666666667
"2024-02-11 08:56:49",3316.6,3393.88333333333
"2024-02-11 09:12:07",3317.46666666667,3395.85
"2024-02-11 09:27:21",3311.65,3391.18333333333
"2024-02-11 09:42:40",3317.65,3395.7
"2024-02-11 09:57:54",3313.58333333333,3395.68333333333
"2024-02-11 10:13:10",3315.9,3395.06666666667
