"Fecha","sensor1","sensor2"
"2024-02-07 19:41:10",2841.5,2854.58333333333
"2024-02-07 19:56:28",2842.11666666667,2856.45
"2024-02-07 20:11:45",2843.28333333333,2857.43333333333
"2024-02-07 20:26:59",2844.75,2853.7
"2024-02-07 20:42:16",2846.73333333333,2855.96666666667
"2024-02-07 20:57:32",2846.95,2855.81666666667
"2024-02-07 21:12:48",2847.96666666667,2856.41666666667
"2024-02-07 21:28:05",2850.31666666667,2859.68333333333
"2024-02-07 21:43:21",2850.7,2861.11666666667
"2024-02-07 21:58:34",2851.9,2861.83333333333
"2024-02-07 22:13:49",2852.51666666667,2863.21666666667
"2024-02-07 22:29:06",2854.18333333333,2865.4
"2024-02-07 22:44:23",2856.68333333333,2873.76666666667
"2024-02-07 22:59:38",2855.85,2872.01666666667
"2024-02-07 23:14:57",2856.93333333333,2872.16666666667
"2024-02-07 23:30:11",2858.6,2875.11666666667
"2024-02-07 23:45:23",2858.2,2871.83333333333
"2024-02-08 00:00:39",2859.15,2873.63333333333
"2024-02-08 00:15:56",2860.43333333333,2879.78333333333
"2024-02-08 00:31:36",2861.55,2879.63333333333
"2024-02-08 00:46:59",2860.58333333333,2879.46666666667
"2024-02-08 01:02:11",2861.11666666667,2881.23333333333
"2024-02-08 01:17:30",2861.38333333333,2882.26666666667
"2024-02-08 01:32:44",2860.93333333333,2883.11666666667
"2024-02-08 01:48:01",2861.13333333333,2879.9
"2024-02-08 02:03:17",2861.38333333333,2882.25
"2024-02-08 02:18:40",2861.31666666667,2880.91666666667
"2024-02-08 02:33:56",2860.1,2881.56666666667
"2024-02-08 02:49:12",2861.4,2883.46666666667
"2024-02-08 03:04:28",2861.71666666667,2881.38333333333
"2024-02-08 03:19:46",2859.96666666667,2879.98333333333
"2024-02-08 03:35:02",2861.45,2882.5
"2024-02-08 03:50:19",2862.45,2884.9
"2024-02-08 04:05:34",2862.31666666667,2882.43333333333
"2024-02-08 04:20:51",2861.56666666667,2884.75
"2024-02-08 04:36:07",2861.4,2883.08333333333
"2024-02-08 04:51:23",2861.66666666667,2879.53333333333
"2024-02-08 05:06:40",2862.45,2876.73333333333
"2024-02-08 05:21:56",2862.01666666667,2878.88333333333
"2024-02-08 05:37:13",2861.61666666667,2876.5
"2024-02-08 05:52:31",2862.65,2876.48333333333
"2024-02-08 06:07:45",2861.38333333333,2880.05
"2024-02-08 06:22:57",2859.58333333333,2875.4
"2024-02-08 06:38:14",2860,2871.98333333333
"2024-02-08 06:53:29",2860.53333333333,2876.16666666667
"2024-02-08 07:08:46",2859.9,2875.8
"2024-02-08 07:23:58",2861.05,2876.68333333333
"2024-02-08 07:39:13",2860.61666666667,2874.5
"2024-02-08 07:54:24",2860.4,2877.36666666667
"2024-02-08 08:09:37",2860.9,2874.73333333333
"2024-02-08 08:24:53",2860.33333333333,2875.83333333333
"2024-02-08 08:40:10",2862.38333333333,2874.88333333333
"2024-02-08 08:55:27",2863.53333333333,2882.25
"2024-02-08 09:10:43",2861.98333333333,2878.53333333333
"2024-02-08 09:26:00",2861.18333333333,2881.1
"2024-02-08 09:41:15",2861.9,2879.85
"2024-02-08 09:56:32",2859.6,2878.41666666667
"2024-02-08 10:11:45",2860.36666666667,2878.75
"2024-02-08 10:27:02",2861.01666666667,2878.31666666667
"2024-02-08 10:42:16",2860.45,2880.53333333333
"2024-02-08 10:57:34",2861.2,2879
"2024-02-08 11:12:50",2860.71666666667,2882.85
"2024-02-08 11:28:07",2862.1,2879.18333333333
"2024-02-08 11:43:23",2862.05,2879.88333333333
"2024-02-08 11:58:40",2862.31666666667,2881.01666666667
"2024-02-08 12:13:57",2861.65,2879.33333333333
"2024-02-08 12:29:13",2860.98333333333,2880.4
"2024-02-08 12:44:29",2860.8,2883.03333333333
"2024-02-08 12:59:46",2861.98333333333,2881.23333333333
"2024-02-08 13:15:04",2861.26666666667,2879.21666666667
"2024-02-08 13:30:19",2859.2,2878.9
"2024-02-08 13:45:35",2859.91666666667,2878
"2024-02-08 14:00:52",2858.7,2878.4
"2024-02-08 14:16:07",2858.21666666667,2878.05
"2024-02-08 14:31:18",2858.9,2877.73333333333
"2024-02-08 14:46:31",2860.2,2872.2
"2024-02-08 15:01:48",2859.96666666667,2875.01666666667
"2024-02-08 15:17:04",2860.61666666667,2875.91666666667
"2024-02-08 15:32:22",2860.28333333333,2875.71666666667
"2024-02-08 15:47:38",2861.11666666667,2872.35
"2024-02-08 16:02:55",2860.13333333333,2870.51666666667
"2024-02-08 16:18:11",2858.8,2862.86666666667
"2024-02-08 16:33:28",2856.35,2870.63333333333
"2024-02-08 16:48:43",2857.95,2863.31666666667
"2024-02-08 17:04:00",2857.38333333333,2871.75
"2024-02-08 17:19:16",2858.63333333333,2865.33333333333
"2024-02-08 17:34:35",2858.53333333333,2866.73333333333
"2024-02-08 17:49:48",2856.43333333333,2865.2
"2024-02-08 18:04:59",2857.03333333333,2866.11666666667
"2024-02-08 18:20:11",2858.43333333333,2868.03333333333
"2024-02-08 18:35:21",2858.48333333333,2861.2
"2024-02-08 18:50:38",2858.15,2857.41666666667
"2024-02-08 19:05:49",2858.75,2860.7
"2024-02-08 19:21:00",2858.16666666667,2862.36666666667
"2024-02-08 19:36:12",2857.25,2861.93333333333
"2024-02-08 19:51:26",2859.28333333333,2863.78333333333
"2024-02-08 20:06:39",2858.23333333333,2864.05
"2024-02-08 20:21:51",2859.38333333333,2867.11666666667
"2024-02-08 20:37:02",2857.33333333333,2868.7
"2024-02-08 20:52:20",2859.23333333333,2868.2
"2024-02-08 21:07:37",2859.26666666667,2867.35
"2024-02-08 22:05:40",2868.45,2886.68333333333
"2024-02-08 22:20:54",2858.86666666667,2873.58333333333
"2024-02-08 22:36:06",2856.43333333333,2874.88333333333
"2024-02-08 22:51:19",2856.06666666667,2873.78333333333
"2024-02-08 23:06:33",2856.05,2870.9
"2024-02-08 23:21:47",2856.03333333333,2874.38333333333
"2024-02-08 23:37:01",2855.66666666667,2874.71666666667
"2024-02-08 23:52:18",2857.25,2874.33333333333
"2024-02-09 00:07:35",2856.96666666667,2870.88333333333
"2024-02-09 00:22:52",2855.43333333333,2874.23333333333
"2024-02-09 00:38:07",2856.01666666667,2869.45
"2024-02-09 00:53:20",2856.06666666667,2868.71666666667
"2024-02-09 01:08:36",2856.2,2868.51666666667
"2024-02-09 01:23:52",2856.66666666667,2867.3
"2024-02-09 01:39:08",2855.8,2866.71666666667
"2024-02-09 01:54:21",2858.31666666667,2848.1
"2024-02-09 02:09:38",2857.23333333333,2852.16666666667
"2024-02-09 02:24:54",2855.81666666667,2865.48333333333
"2024-02-09 02:40:09",2855.6,2863.03333333333
"2024-02-09 02:55:21",2856.61666666667,2863.66666666667
"2024-02-09 03:10:37",2855.53333333333,2862
"2024-02-09 03:25:49",2857.31666666667,2854.26666666667
"2024-02-09 03:41:04",2856.41666666667,2847.65
"2024-02-09 03:56:21",2854.96666666667,2843.9
"2024-02-09 04:11:37",2854.1,2843.18333333333
"2024-02-09 04:26:55",2853.03333333333,2842.1
"2024-02-09 04:42:12",2852.21666666667,2843.45
"2024-02-09 04:57:27",2847.73333333333,2842.76666666667
"2024-02-09 05:12:43",2845.76666666667,2842.16666666667
"2024-02-09 05:28:00",2844.41666666667,2840.5
"2024-02-09 05:43:12",2840.65,2833.06666666667
"2024-02-09 05:58:23",2836.88333333333,2826.16666666667
"2024-02-09 06:13:40",2830.98333333333,2816.96666666667
"2024-02-09 06:28:56",2825.46666666667,2804.06666666667
"2024-02-09 06:44:08",2819.75,2794.56666666667
"2024-02-09 06:59:25",2817.85,2791.66666666667
"2024-02-09 07:14:40",2814.86666666667,2790.21666666667
"2024-02-09 07:29:55",2810.33333333333,2782.93333333333
"2024-02-09 07:45:13",2804.85,2778.41666666667
"2024-02-09 08:00:30",2801.13333333333,2777.68333333333
"2024-02-09 08:15:47",2795.83333333333,2788.58333333333
"2024-02-09 08:31:03",2796.3,2781.08333333333
"2024-02-09 08:46:20",2795.96666666667,2778.86666666667
"2024-02-09 09:01:36",2796.83333333333,2775.63333333333
"2024-02-09 09:16:49",2797.85,2777.7
"2024-02-09 09:32:03",2798.15,2776.7
"2024-02-09 09:47:16",2807.46666666667,2785.31666666667
"2024-02-09 10:02:32",2813.88333333333,2791.26666666667
"2024-02-09 10:17:49",2818.66666666667,2792.35
"2024-02-09 10:33:04",2819.75,2790.76666666667
"2024-02-09 10:48:16",2818.71666666667,2789.68333333333
"2024-02-09 11:03:32",2818.91666666667,2790.01666666667
"2024-02-09 11:18:48",2818.4,2788.55
"2024-02-09 11:34:01",2817.5,2788.23333333333
"2024-02-09 11:49:16",2818.25,2789.05
"2024-02-09 12:04:32",2816.13333333333,2786.23333333333
"2024-02-09 12:19:44",2815.85,2785.73333333333
"2024-02-09 12:34:56",2817.55,2786.1
"2024-02-09 12:50:12",2816.83333333333,2784.23333333333
"2024-02-09 13:05:23",2816.15,2782.18333333333
"2024-02-09 13:20:40",2814.45,2777.9
"2024-02-09 13:35:56",2816.05,2777.7
"2024-02-09 13:51:07",2816.36666666667,2778.43333333333
"2024-02-09 14:06:20",2815.06666666667,2777.43333333333
"2024-02-09 14:21:36",2814.46666666667,2776.5
"2024-02-09 14:36:52",2815.58333333333,2777.21666666667
"2024-02-09 14:52:10",2818.88333333333,2774.65
"2024-02-09 15:07:25",2815.81666666667,2765.45
"2024-02-09 15:22:41",2851.4,2794.43333333333
"2024-02-09 15:37:58",2920.86666666667,2855.03333333333
"2024-02-09 15:53:14",2993.46666666667,2915.06666666667
"2024-02-09 16:08:29",3039.01666666667,2953.26666666667
"2024-02-09 16:23:42",3056.51666666667,2972.58333333333
"2024-02-09 16:38:53",3061.88333333333,2982.01666666667
"2024-02-09 16:54:06",3065.3,2988.06666666667
"2024-02-09 17:09:21",3069.7,2990.7
"2024-02-09 17:24:32",3069.23333333333,2990.78333333333
"2024-02-09 17:39:44",3071.55,2994.55
"2024-02-09 17:54:56",3074.81666666667,2998.4
"2024-02-09 18:10:12",3076.35,3002.31666666667
"2024-02-09 18:25:29",3081.28333333333,3006.66666666667
"2024-02-09 18:40:45",3081.56666666667,3008
"2024-02-09 18:55:57",3079.7,3008.86666666667
"2024-02-09 19:11:12",3087.36666666667,3016.76666666667
"2024-02-09 19:26:29",3088.86666666667,3019.78333333333
"2024-02-09 19:41:45",3088.95,3021.2
"2024-02-09 19:56:58",3089.48333333333,3023.1
"2024-02-09 20:12:13",3091.93333333333,3024.7
"2024-02-09 20:27:25",3094.63333333333,3028.65
"2024-02-09 20:42:41",3097.75,3031.15
"2024-02-09 20:57:52",3097.66666666667,3032.33333333333
"2024-02-09 21:13:04",3099.66666666667,3034.68333333333
"2024-02-09 21:28:20",3099.95,3035.33333333333
"2024-02-09 21:43:37",3103.36666666667,3039.38333333333
"2024-02-09 21:58:53",3116.95,3047.15
"2024-02-09 22:14:06",3104.41666666667,3035.75
"2024-02-09 22:29:22",3105.46666666667,3037
"2024-02-09 22:44:38",3106.45,3038.9
"2024-02-09 22:59:49",3108.56666666667,3041.55
"2024-02-09 23:15:05",3113,3045.6
"2024-02-09 23:30:22",3111.45,3044.98333333333
"2024-02-09 23:45:33",3111.7,3045.21666666667
"2024-02-10 00:00:45",3107.83333333333,3044.08333333333
"2024-02-10 00:16:01",3113.05,3044.38333333333
"2024-02-10 00:31:14",3109.38333333333,3043.28333333333
"2024-02-10 00:46:29",3116.48333333333,3048.93333333333
"2024-02-10 01:01:42",3118.81666666667,3048.13333333333
"2024-02-10 01:16:58",3116.63333333333,3045.58333333333
"2024-02-10 01:32:13",3119.53333333333,3047.85
"2024-02-10 01:47:26",3119.91666666667,3049.58333333333
"2024-02-10 02:02:41",3119.06666666667,3049.75
"2024-02-10 02:17:54",3118.81666666667,3050.66666666667
"2024-02-10 02:33:10",3119.2,3051.25
"2024-02-10 02:48:25",3119.88333333333,3052.46666666667
"2024-02-10 03:03:42",3121.36666666667,3055.2
"2024-02-10 03:18:58",3118.3,3053.6
"2024-02-10 03:34:15",3125.45,3059.73333333333
"2024-02-10 03:49:31",3126.76666666667,3060.7
"2024-02-10 04:04:43",3119.5,3054.96666666667
"2024-02-10 04:19:55",3126.43333333333,3063.28333333333
"2024-02-10 04:21:13",3126.8,3060.85
"2024-02-10 04:32:18",3127.5,3084.15
"2024-02-10 04:47:35",3123.28333333333,3089.81666666667
"2024-02-10 04:48:52",3125.76666666667,3093.33333333333
"2024-02-10 04:50:07",3126.41666666667,3093.45
"2024-02-10 04:51:26",3126.06666666667,3092.48333333333
"2024-02-10 04:52:42",3124.01666666667,3091.53333333333
"2024-02-10 05:03:40",3122.58333333333,3091.5
"2024-02-10 05:18:45",3125.83333333333,3079.93333333333
"2024-02-10 05:33:57",3128.75,3071.9
"2024-02-10 05:49:09",3128.8,3070.65
"2024-02-10 06:04:20",3133.11666666667,3073.73333333333
"2024-02-10 06:19:32",3133.78333333333,3072.25
"2024-02-10 06:34:48",3133.88333333333,3071.28333333333
"2024-02-10 06:49:59",3137.55,3087.66666666667
"2024-02-10 07:05:11",3135.31666666667,3117.7
"2024-02-10 07:20:22",3133.53333333333,3124.5
"2024-02-10 07:35:33",3134.8,3129.83333333333
"2024-02-10 07:50:44",3137.56666666667,3134.06666666667
"2024-02-10 08:05:56",3137.91666666667,3130.01666666667
"2024-02-10 08:21:07",3139.28333333333,3132.06666666667
"2024-02-10 08:36:23",3144.46666666667,3136.08333333333
"2024-02-10 08:51:44",3146.53333333333,3137.65
"2024-02-10 09:07:03",3147.31666666667,3137.8
"2024-02-10 09:22:13",3144.58333333333,3135.31666666667
"2024-02-10 09:37:30",3137.35,3124.53333333333
"2024-02-10 09:52:41",3138.18333333333,3126.5
"2024-02-10 10:07:53",3138.6,3126.9
"2024-02-10 10:23:09",3145.36666666667,3118.45
"2024-02-10 10:38:20",3147.38333333333,3106.5
"2024-02-10 10:53:36",3153.86666666667,3085.7
"2024-02-10 11:08:47",3144.21666666667,3086.75
"2024-02-10 11:24:05",3154.3,3076.05
"2024-02-10 11:39:16",3153.38333333333,3061.4
"2024-02-10 11:54:32",3155.03333333333,3096.35
"2024-02-10 12:09:38",3147.45,3087.03333333333
"2024-02-10 12:24:49",3142.13333333333,3095.9
"2024-02-10 12:40:01",3133.78333333333,3065.3
"2024-02-10 12:55:12",3140.23333333333,3052.96666666667
"2024-02-10 13:10:34",3149.26666666667,3073
"2024-02-10 13:25:51",3145.11666666667,3086.71666666667
"2024-02-10 13:40:56",3136.53333333333,3053.25
"2024-02-10 13:56:13",3138.4,3061.6
"2024-02-10 14:11:30",3139.1,3061.73333333333
"2024-02-10 14:26:41",3136.9,3049.78333333333
"2024-02-10 14:41:53",3135.8,3043.43333333333
"2024-02-10 14:57:04",3136.7,3041.13333333333
"2024-02-10 15:12:20",3139.8,3042.2
"2024-02-10 15:27:32",3137.63333333333,3038.58333333333
"2024-02-10 15:42:44",3141.18333333333,3038.83333333333
"2024-02-10 15:57:55",3138.46666666667,3035.96666666667
"2024-02-10 16:13:05",3138.46666666667,3033.65
"2024-02-10 16:28:18",3133.45,3026.73333333333
