"Fecha","sensor1","sensor2"
"2024-02-21 11:18:12",3244.555664,3217.333252
"2024-02-21 11:33:29",3253.111084,3228.333496
"2024-02-21 11:48:39",3246.666748,3219.999756
"2024-02-21 12:03:51",3252.222168,3225.111084
"2024-02-21 12:18:58",3248.444336,3220.888916
"2024-02-21 12:34:09",3257.000244,3231.222168
"2024-02-21 12:49:20",3258.333008,3232.222168
"2024-02-21 13:04:33",3257.222168,3232.777832
"2024-02-21 13:19:43",3248.444336,3221.555664
"2024-02-21 13:34:54",3260.333252,3235.111084
"2024-02-21 13:50:06",3261.666748,3235.333252
"2024-02-21 14:05:23",3262.333252,3236.888916
"2024-02-21 14:20:39",3263,3238
"2024-02-21 14:35:50",3263.333008,3238.222412
"2024-02-21 14:51:01",3262.222168,3237.111084
"2024-02-21 15:06:13",3262.888916,3238.111084
"2024-02-21 15:21:24",3266.555664,3242.333252
"2024-02-21 15:36:35",3267,3242.777832
"2024-02-21 15:51:46",3270.111084,3244.777832
"2024-02-21 16:06:58",3270,3246.333252
"2024-02-21 16:22:09",3272.111084,3246.444336
"2024-02-21 16:37:21",3271,3245.444336
"2024-02-21 16:52:32",3275.111084,3247.666748
"2024-02-21 17:07:44",3276.222168,3247.888916
"2024-02-21 17:22:55",3271.333252,3244.000244
"2024-02-21 17:38:06",3275.111084,3247.666748
"2024-02-21 17:53:17",3279.888916,3250.333252
"2024-02-21 18:08:28",3280.111084,3250.555664
"2024-02-21 18:23:40",3280.555664,3252
"2024-02-21 18:38:52",3283.333496,3254.444336
"2024-02-21 18:54:03",3285.777832,3257
"2024-02-21 19:09:15",3286.444336,3257.111084
"2024-02-21 19:24:26",3290.888916,3260.444336
"2024-02-21 19:39:36",3291.777832,3260.444336
"2024-02-21 19:54:48",3290,3259.88916
"2024-02-21 20:09:59",3294.444336,3262.555664
"2024-02-21 20:25:11",3296.444336,3264.111084
"2024-02-21 20:40:23",3301.11084,3269.111084
"2024-02-21 20:55:34",3299,3265.666748
"2024-02-21 21:10:45",3304.444336,3269.555664
"2024-02-21 21:25:57",3301.333252,3265.444336
"2024-02-21 21:41:08",3299,3264.444336
"2024-02-21 21:56:19",3309.888916,3274.777832
"2024-02-21 22:11:31",3313.888672,3275.111084
"2024-02-21 22:26:43",3308,3270.11084
"2024-02-21 22:41:53",3301.555664,3263.333252
"2024-02-21 22:57:05",3308,3269.222168
"2024-02-21 23:12:16",3307.777832,3267.111084
"2024-02-21 23:27:28",3316.111084,3268.555664
"2024-02-21 23:42:40",3304.333252,3263.222168
"2024-02-21 23:57:50",3302.777832,3263.111084
"2024-02-22 00:13:02",3312.111084,3270.222168
"2024-02-22 00:28:14",3314.222168,3272.333252
"2024-02-22 00:43:24",3308.777832,3265.222168
"2024-02-22 00:58:35",3312.333252,3272.000244
"2024-02-22 01:13:46",3312.111084,3268.333252
"2024-02-22 01:28:59",3316,3270.222168
"2024-02-22 01:44:11",3314.111084,3269.222168
"2024-02-22 01:59:26",3315.777588,3270.666748
"2024-02-22 02:14:38",3317.444336,3274.333252
"2024-02-22 02:29:48",3316,3272.222168
"2024-02-22 02:45:00",3318.222168,3273.777832
"2024-02-22 02:54:54",3321.888916,3279.222168
"2024-02-22 03:09:50",3317.777832,3270
"2024-02-22 03:25:02",3318,3269.777832
"2024-02-22 03:40:16",3320.222168,3271.666748
"2024-02-22 03:55:29",3320.888916,3271.333252
"2024-02-22 04:10:40",3321.333496,3269.666748
"2024-02-22 04:25:52",3321.555664,3270.555664
"2024-02-22 04:41:04",3323.111084,3271.111084
"2024-02-22 04:56:22",3314.333252,3258.666748
"2024-02-22 05:11:32",3324.666748,3273.000244
"2024-02-22 05:26:42",3321.777832,3270.666748
"2024-02-22 05:41:54",3325.888916,3273.777832
"2024-02-22 05:57:05",3326.666504,3272.555664
"2024-02-22 06:12:17",3328.778076,3275
"2024-02-22 06:27:28",3336.111084,3277.444336
"2024-02-22 06:42:40",3332.55542,3274.888916
"2024-02-22 06:57:51",3339.222168,3282.333252
"2024-02-22 07:13:02",3345.666504,3303.555664
"2024-02-22 07:28:13",3340.111328,3298
"2024-02-22 07:43:29",3345.444336,3306.444336
"2024-02-22 07:58:41",3347,3306.444336
"2024-02-22 08:13:52",3348.555664,3303
"2024-02-22 08:29:09",3350.11084,3308.333252
"2024-02-22 08:44:27",3355,3311.777832
"2024-02-22 08:59:42",3354.333252,3311.888916
"2024-02-22 09:14:53",3354.111084,3311.555664
"2024-02-22 09:30:05",3351.778076,3310.333252
"2024-02-22 09:45:16",3349.999756,3307
"2024-02-22 10:00:28",3349.000244,3306.888916
"2024-02-22 10:15:39",3346.444336,3299.555664
"2024-02-22 10:30:56",3353.222168,3308.777832
"2024-02-22 10:46:12",3349,3307.555664
"2024-02-22 11:01:20",3344.888672,3300.777832
"2024-02-22 11:16:45",3343.333252,3295.333252
"2024-02-22 11:31:51",3343.888916,3297.222168
"2024-02-22 11:47:02",3342.222168,3292.666748
"2024-02-22 12:02:15",3350.000244,3303.333252
"2024-02-22 12:17:47",3343.222168,3296.222168
"2024-02-22 12:32:57",3342.666748,3295.777832
"2024-02-22 12:48:09",3339.999756,3290.444336
"2024-02-22 13:03:24",3341,3293.222168
"2024-02-22 13:18:36",3341.666748,3293.333252
"2024-02-22 13:33:51",3339.111084,3290.222168
"2024-02-22 13:49:06",3337.888916,3287.444336
"2024-02-22 14:04:16",3329.111084,3280.111084
"2024-02-22 14:19:28",3330.111084,3277.444336
"2024-02-22 14:34:38",3323.777588,3269.888916
"2024-02-22 14:49:50",3328.111328,3275.444336
"2024-02-22 15:05:01",3327.222168,3272.555664
"2024-02-22 15:20:12",3326.888916,3271.222168
"2024-02-22 15:35:23",3326.888672,3267.777832
"2024-02-22 15:50:35",3325.999756,3266.000244
"2024-02-22 16:05:48",3325.555664,3264.444336
"2024-02-22 16:20:58",3322.111084,3259.444336
"2024-02-22 16:36:09",3322.222168,3257.444336
"2024-02-22 16:51:36",3324.888916,3257.888916
"2024-02-22 17:06:42",3325.333252,3259.333252
"2024-02-22 17:21:53",3325.222412,3258.111084
"2024-02-22 17:37:25",3325.333252,3256.555664
"2024-02-22 17:52:32",3319.222168,3249.777832
"2024-02-22 18:07:43",3322.666748,3250.444336
"2024-02-22 18:22:55",3326.222168,3252
"2024-02-22 18:38:09",3322.666748,3249.111084
"2024-02-22 18:53:22",3328.555664,3255
"2024-02-22 19:08:34",3327.444336,3251.666748
"2024-02-22 19:23:49",3326.111084,3252.888916
"2024-02-22 19:39:01",3331.111084,3258.888916
"2024-02-22 19:54:17",3331.666748,3261
"2024-02-22 20:09:29",3331,3260.111084
"2024-02-22 20:24:42",3331.444336,3260.888916
"2024-02-22 20:39:53",3343.111084,3264.222412
"2024-02-22 20:55:06",3335.444336,3261
"2024-02-22 21:10:23",3333.444336,3263.222168
"2024-02-22 21:25:37",3333.555664,3261.777588
"2024-02-22 21:41:06",3332,3253.888916
"2024-02-22 21:56:12",3333.111084,3253.555664
"2024-02-22 22:11:28",3337.221924,3258.888916
"2024-02-22 22:26:42",3339,3254.777832
"2024-02-22 22:41:53",3338.333252,3253.888672
"2024-02-22 22:57:24",3339.444336,3255.111084
"2024-02-22 23:12:32",3342.666748,3260.888916
"2024-02-22 23:27:44",3345.444336,3265.444336
"2024-02-22 23:42:54",3341.88916,3265.555664
"2024-02-22 23:58:29",3347.444336,3276
"2024-02-23 00:13:38",3351.666748,3280.111084
"2024-02-23 00:32:19",3353.88916,3280.333252
"2024-02-23 00:47:15",3352.222168,3276.555664
"2024-02-23 01:02:27",3355.000244,3280.444336
"2024-02-23 01:17:39",3354.666748,3280.778076
"2024-02-23 01:32:49",3359.111084,3282.222168
"2024-02-23 01:48:01",3358.333008,3281.222168
"2024-02-23 02:03:17",3361.777832,3287.888672
"2024-02-23 02:18:28",3368.333252,3297.666748
"2024-02-23 02:33:51",3358.666748,3286.777832
"2024-02-23 02:48:57",3366.222168,3299.666504
"2024-02-23 03:04:07",3366.555664,3292.777832
"2024-02-23 03:19:18",3368.444336,3298.888916
"2024-02-23 03:34:31",3370.888916,3297.444336
"2024-02-23 03:49:41",3382.111084,3304.111328
"2024-02-23 04:04:54",3373.55542,3299.333252
"2024-02-23 04:20:05",3399.111084,3316
"2024-02-23 04:35:17",3375.333252,3301
"2024-02-23 04:50:32",3374.888672,3301.555664
"2024-02-23 04:50:47",3373,3294.333496
"2024-02-23 05:05:50",3366.666748,3292.444336
"2024-02-23 05:20:59",3372.888916,3295.111084
"2024-02-23 05:36:11",3375.888916,3300.444336
"2024-02-23 05:51:22",3375.666748,3303.777832
"2024-02-23 06:06:34",3376.111328,3299
"2024-02-23 06:21:45",3377.777588,3302.999756
"2024-02-23 06:36:57",3378,3304.333252
"2024-02-23 06:52:07",3378.777832,3301.888916
"2024-02-23 07:07:19",3378.888916,3302
"2024-02-23 07:22:30",3377.555664,3298.444336
"2024-02-23 07:37:42",3383.111084,3302
"2024-02-23 07:52:53",3382.555664,3303.666748
"2024-02-23 08:08:13",3390.666748,3321.888916
"2024-02-23 08:23:31",3391.888672,3318.888916
"2024-02-23 08:38:43",3389.444336,3314.111084
"2024-02-23 08:53:59",3394.111084,3319.999756
"2024-02-23 09:09:16",3394.999756,3320.777588
"2024-02-23 09:24:33",3393.666748,3316.666748
"2024-02-23 09:39:44",3390,3312.222168
"2024-02-23 09:55:00",3388.666748,3311.888916
"2024-02-23 10:10:12",3411.444336,3322.111084
"2024-02-23 10:25:28",3385.777832,3307.888916
"2024-02-23 10:40:44",3386.222168,3307.666748
"2024-02-23 10:55:56",3378.888672,3299.555664
"2024-02-23 11:11:07",3375.555664,3297.777832
"2024-02-23 11:26:29",3377.000244,3303.555664
"2024-02-23 11:41:39",3376.444336,3301.555664
