"Fecha","sensor1","sensor2"
"2024-02-08 03:03:41",2974.88333333333,2940.2
"2024-02-08 03:18:59",2976.05,2941.43333333333
"2024-02-08 03:34:15",2975.63333333333,2940.58333333333
"2024-02-08 03:49:32",2975.23333333333,2940.66666666667
"2024-02-08 04:04:48",2973.7,2938.7
"2024-02-08 04:20:05",2973.78333333333,2939.06666666667
"2024-02-08 04:35:20",2974.01666666667,2938.96666666667
"2024-02-08 04:50:37",2973.65,2938.38333333333
"2024-02-08 05:05:54",2973.61666666667,2938.86666666667
"2024-02-08 05:21:10",2975.26666666667,2940.71666666667
"2024-02-08 05:36:27",2975.6,2940.75
"2024-02-08 05:51:43",2975,2939.98333333333
"2024-02-08 06:06:59",2974.81666666667,2939.88333333333
"2024-02-08 06:22:11",2975.78333333333,2940.66666666667
"2024-02-08 06:37:22",2975.88333333333,2941.21666666667
"2024-02-08 06:52:38",2975.6,2940.58333333333
"2024-02-08 07:07:55",2976.06666666667,2941.33333333333
"2024-02-08 07:23:07",2976.6,2941.31666666667
"2024-02-08 07:38:23",2977.2,2942.26666666667
"2024-02-08 07:53:39",2977.15,2942.08333333333
"2024-02-08 08:08:49",2976.28333333333,2940.93333333333
"2024-02-08 08:24:01",2976.85,2941.8
"2024-02-08 08:39:19",2978.86666666667,2943.18333333333
"2024-02-08 08:54:36",2979.73333333333,2944.06666666667
"2024-02-08 09:09:51",2980.78333333333,2944.63333333333
"2024-02-08 09:25:02",2979.76666666667,2944
"2024-02-08 09:40:14",2977.23333333333,2941.83333333333
"2024-02-08 09:55:30",2979.23333333333,2943.4
"2024-02-08 10:10:42",2976.53333333333,2941.63333333333
"2024-02-08 10:25:59",2977.05,2941.38333333333
"2024-02-08 10:41:15",2977.25,2941.01666666667
"2024-02-08 10:56:32",2975.16666666667,2940.1
"2024-02-08 11:11:49",2974.7,2939.65
"2024-02-08 11:27:05",2974.71666666667,2939.6
"2024-02-08 11:42:21",2975.56666666667,2940.9
"2024-02-08 11:57:36",2975.55,2940.76666666667
"2024-02-08 12:12:47",2975.2,2940.18333333333
"2024-02-08 12:28:00",2975,2940.1
"2024-02-08 12:43:16",2973.76666666667,2938.48333333333
"2024-02-08 12:58:27",2975.6,2939.88333333333
"2024-02-08 13:13:44",2975.65,2940.05
"2024-02-08 13:28:55",2973.78333333333,2938.61666666667
"2024-02-08 13:44:13",2972.2,2937.35
"2024-02-08 13:59:32",2972.85,2937.86666666667
"2024-02-08 14:14:46",2973.28333333333,2938.55
"2024-02-08 14:30:01",2973.93333333333,2938.63333333333
"2024-02-08 14:45:17",2973.46666666667,2938.71666666667
"2024-02-08 15:00:28",2973.65,2938.3
"2024-02-08 15:15:40",2973.68333333333,2938.18333333333
"2024-02-08 15:30:52",2972.06666666667,2936.45
"2024-02-08 15:46:09",2972.21666666667,2937.05
"2024-02-08 16:01:26",2970.48333333333,2935.28333333333
"2024-02-08 16:16:42",2969.71666666667,2934.48333333333
"2024-02-08 16:31:53",2969.75,2934.7
"2024-02-08 16:47:11",2967.6,2933.3
"2024-02-08 17:02:27",2967.75,2932.96666666667
"2024-02-08 17:17:43",2970.01666666667,2934.15
"2024-02-08 17:32:59",2970.06666666667,2934.66666666667
"2024-02-08 17:48:10",2967.7,2932.98333333333
"2024-02-08 18:03:21",2968,2933.11666666667
"2024-02-08 18:18:33",2970.13333333333,2934.68333333333
"2024-02-08 18:33:43",2969.76666666667,2934.01666666667
"2024-02-08 18:48:55",2970.05,2934.41666666667
"2024-02-08 19:04:07",2971.81666666667,2936.73333333333
"2024-02-08 19:19:23",2971.4,2936.5
"2024-02-08 19:34:35",2972.85,2937.73333333333
"2024-02-08 19:49:45",2971.15,2935.61666666667
"2024-02-08 20:04:56",2970.11666666667,2935.2
"2024-02-08 20:20:08",2972.25,2937.11666666667
"2024-02-08 20:35:19",2973.98333333333,2937.73333333333
"2024-02-08 20:50:31",2970.11666666667,2935.25
"2024-02-08 21:05:47",2971.85,2936.7
"2024-02-21 08:05:31",2091.333252,2122.111084
"2024-02-21 08:20:42",2831.444336,2679.888672
"2024-02-21 08:35:58",2856.111084,2753.333252
"2024-02-21 08:51:10",2864,2801.111328
"2024-02-21 09:06:26",2868.666748,2831.444336
"2024-02-21 09:21:38",2874.888916,2851.666748
"2024-02-21 09:36:50",2879,2865.333252
"2024-02-21 09:52:05",2882.111084,2875.888916
"2024-02-21 10:07:17",2883.444336,2879.444336
"2024-02-21 10:22:34",2893.666748,2890.55542
"2024-02-21 10:37:45",2892.55542,2891.444336
"2024-02-21 10:52:57",2893.888916,2893.111084
"2024-02-21 11:08:09",2894.555664,2893.666748
"2024-02-21 11:23:25",2896,2896.222168
"2024-02-21 11:38:41",2897.444336,2897.888916
"2024-02-21 11:53:52",2897.333252,2899.444336
"2024-02-21 12:09:04",2896,2896.444336
"2024-02-21 12:24:14",2894.444336,2896.666748
"2024-02-21 12:39:27",2894.777832,2896.777832
"2024-02-21 12:54:37",2894.222168,2897.221924
"2024-02-21 13:09:49",2895.111084,2899.555664
"2024-02-21 13:25:00",2895.666748,2900.777588
"2024-02-21 13:40:12",2896,2902.666504
"2024-02-21 13:55:23",2896,2903.777832
"2024-02-21 14:10:40",2898.888916,2909.333252
"2024-02-21 14:25:50",2897.666748,2908.666748
"2024-02-21 14:41:02",2898.111084,2910.444336
"2024-02-21 14:56:18",2900,2911.777588
"2024-02-21 15:11:30",2900.111084,2912.777832
"2024-02-21 15:26:41",2900.555664,2913.333252
"2024-02-21 15:41:53",2900.333496,2914.111084
"2024-02-21 15:57:04",2898.777832,2913.222168
"2024-02-21 16:12:15",2902,2916.666748
"2024-02-21 16:27:27",2902.111084,2917.55542
"2024-02-21 16:42:38",2905.111084,2919.888916
"2024-02-21 16:57:50",2906.666748,2922.888916
"2024-02-21 17:13:01",2908.333252,2924.111084
"2024-02-21 17:28:12",2909.888916,2925.444336
"2024-02-21 17:43:24",2910.777832,2927.444336
"2024-02-21 17:58:35",2912.555664,2928
"2024-02-21 18:13:46",2914.666748,2928.111084
"2024-02-21 18:28:58",2915.666748,2929.111084
"2024-02-21 18:44:09",2918.555664,2931.777588
"2024-02-21 18:59:21",2920,2933.444336
"2024-02-21 19:14:32",2921.222168,2934.333008
"2024-02-21 19:29:43",2923.44458,2937.666748
"2024-02-21 19:44:55",2923.888916,2935.777832
"2024-02-21 20:00:07",2926.777832,2940.333252
"2024-02-21 20:15:22",2927.444336,2942.555664
"2024-02-21 20:30:34",2928.444336,2943.333496
"2024-02-21 20:45:45",2929,2944.555664
"2024-02-21 21:00:58",2929.444336,2944.444336
"2024-02-21 21:16:13",2930.333252,2946.555664
"2024-02-21 21:31:24",2934,2948.888916
"2024-02-21 21:46:36",2934.888916,2950.444336
"2024-02-21 22:01:47",2934.555664,2950.444336
"2024-02-21 22:16:59",2935.444336,2951.222412
"2024-02-21 22:32:10",2938.444336,2953.888916
"2024-02-21 22:47:21",2939.888672,2955.888916
"2024-02-21 23:02:32",2938.666748,2955.333252
"2024-02-21 23:17:43",2940,2956.888916
"2024-02-21 23:32:58",2939.88916,2957.444336
"2024-02-21 23:48:11",2942.777832,2959
"2024-02-22 00:03:23",2943.777832,2960.111084
"2024-02-22 00:18:35",2943.222168,2959.666748
"2024-02-22 00:33:45",2943.111084,2959.000244
"2024-02-22 00:48:57",2944.555664,2960.111084
"2024-02-22 01:04:09",2945.333252,2960.333252
"2024-02-22 01:19:20",2946.444336,2961.666748
"2024-02-22 01:34:31",2947,2962.000244
"2024-02-22 01:49:43",2947.444336,2963.888916
"2024-02-22 02:04:53",2947,2963
"2024-02-22 02:20:05",2949.222168,2964.444336
"2024-02-22 02:35:16",2949.222168,2964.555664
"2024-02-22 02:50:28",2950.888916,2966.555664
"2024-02-22 03:05:39",2950.888916,2966.221924
"2024-02-22 03:20:51",2952.777832,2967.444336
"2024-02-22 03:36:02",2953,2968.777832
"2024-02-22 03:51:15",2953,2968.777832
"2024-02-22 04:06:26",2950.222168,2965.666748
"2024-02-22 04:21:36",2954.777832,2972.111084
"2024-02-22 04:36:47",2957.111084,2972.888916
"2024-02-22 04:51:58",2957.555664,2974.555664
"2024-02-22 05:07:10",2959.222168,2976.222168
"2024-02-22 05:22:22",2959.444336,2975.666748
"2024-02-22 05:37:33",2959.333252,2976
"2024-02-22 05:52:44",2960.333252,2978.111084
"2024-02-22 06:07:55",2960.222168,2978.777832
"2024-02-22 06:23:07",2963,2981.888672
"2024-02-22 06:38:18",2962.666748,2981.555664
"2024-02-22 06:53:31",2964.111084,2983.111084
"2024-02-22 07:08:46",2967.555664,2987.888916
"2024-02-22 07:23:57",2967.666992,2987.888916
"2024-02-22 07:39:14",2970,2989.888916
"2024-02-22 07:54:25",2969.333252,2989.444336
"2024-02-22 08:09:37",2973.999756,2992.333252
"2024-02-22 08:24:48",2971.222412,2989.666748
"2024-02-22 08:40:04",2976.555664,2993.222168
"2024-02-22 08:55:21",2976,2992.777832
"2024-02-22 09:10:33",2975.666748,2992.111084
"2024-02-22 09:25:43",2971.666504,2990.666748
"2024-02-22 09:40:55",2970.777832,2990.999756
"2024-02-22 09:56:06",2968.111328,2989.333252
"2024-02-22 10:11:17",2966.666748,2988.111084
"2024-02-22 10:26:29",2967.777832,2988.777832
"2024-02-22 10:41:45",2966.444336,2988.666504
"2024-02-22 10:56:52",2964,2982.444336
"2024-02-22 11:12:03",2960.777832,2981.777832
"2024-02-22 11:27:14",2961.444336,2980.333252
"2024-02-22 11:42:26",2959.666748,2978.111084
"2024-02-22 11:57:37",2957.888916,2976.555664
"2024-02-22 12:12:48",2957.111084,2977.333252
"2024-02-22 12:28:00",2959.111084,2978.333252
"2024-02-22 12:43:12",2957,2974.999756
"2024-02-22 12:58:23",2955.666748,2974.000244
"2024-02-22 13:13:40",2954.777832,2973.666748
"2024-02-22 13:28:50",2951.777588,2970.333252
"2024-02-22 13:44:02",2950.888916,2971.222168
"2024-02-22 13:59:13",2947.888916,2966.222168
"2024-02-22 14:14:25",2944.666748,2964.111084
"2024-02-22 14:29:36",2945,2964
"2024-02-22 14:44:48",2942.777832,2961.777832
"2024-02-22 14:59:58",2944.222168,2963.111328
"2024-02-22 15:15:10",2944.666748,2964
"2024-02-22 15:30:22",2943.666748,2962.444336
"2024-02-22 15:45:33",2944.666992,2962.777832
"2024-02-22 16:00:44",2943.444336,2961
"2024-02-22 16:15:56",2944.000244,2962.111084
"2024-02-22 16:31:07",2944.777832,2963.777832
"2024-02-22 16:46:18",2945.333252,2964.555664
"2024-02-22 17:01:29",2945.888916,2965.666748
"2024-02-22 17:16:41",2947,2965.666992
"2024-02-22 17:31:53",2946.778076,2964.888916
"2024-02-22 17:47:03",2949.666748,2968.777832
"2024-02-22 18:02:15",2949.55542,2968.222168
"2024-02-22 18:17:26",2951.222168,2970.444336
"2024-02-22 18:32:38",2951,2970.333008
"2024-02-22 18:47:49",2953.666748,2972.111084
"2024-02-22 19:03:00",2954.666748,2974
"2024-02-22 19:18:12",2953.777832,2972.222168
"2024-02-22 19:33:23",2955.999756,2973.777832
"2024-02-22 19:48:34",2951.333252,2970
"2024-02-22 20:03:45",2952.111084,2966.666748
"2024-02-22 20:18:57",2953.555664,2967.555664
"2024-02-22 20:34:08",2954.333252,2966.111328
"2024-02-22 20:49:20",2957.555664,2969.444336
"2024-02-22 21:04:31",2959.333252,2971.555664
"2024-02-22 21:19:44",2959.444336,2972.111084
"2024-02-22 21:34:54",2961.222168,2976.333252
"2024-02-22 21:50:05",2961.444336,2976.666748
"2024-02-22 22:05:16",2960.888672,2976.222168
"2024-02-22 22:20:28",2964.444336,2980
"2024-02-22 22:35:39",2967,2982.111084
"2024-02-22 22:50:51",2968.333252,2982.444336
"2024-02-22 23:06:02",2970.444336,2985.111084
"2024-02-22 23:21:14",2973.666748,2988.111328
"2024-02-22 23:36:25",2975.111084,2990.666748
"2024-02-22 23:51:37",2977.555664,2991.666748
"2024-02-23 00:06:48",2981.777832,2995
"2024-02-23 00:21:59",2980.888916,2993.777832
"2024-02-23 00:37:14",2983.55542,2996.333252
"2024-02-23 00:52:32",2986,2998.777832
"2024-02-23 01:07:43",2987.111084,3001.777588
"2024-02-23 01:22:54",2989.11084,3003.111084
"2024-02-23 01:38:06",2991.333252,3005.444336
"2024-02-23 01:53:18",2991.777832,3007.222168
"2024-02-23 02:08:29",2991.666748,3006.888916
"2024-02-23 02:23:40",2994,3010.111084
"2024-02-23 02:38:51",2994.222168,3008.777588
"2024-02-23 02:54:03",2992.777832,3009.222412
"2024-02-23 03:09:14",2997.777588,3013.333252
"2024-02-23 03:24:26",2996.333008,3013.888916
"2024-02-23 03:39:37",2996.888916,3012.555664
"2024-02-23 03:54:48",2997.444336,3014.222168
"2024-02-23 04:10:00",2999.333252,3016.444336
"2024-02-23 04:25:11",3001.666748,3019.222168
