"Fecha","sensor1","sensor2"
"2024-02-07 14:55:28",3009.8,2966.66666666667
"2024-02-07 14:57:03",3009.75,2967.38333333333
"2024-02-07 14:58:37",3009.88333333333,2966.61666666667
"2024-02-07 15:00:10",3010.3,2968.68333333333
"2024-02-07 15:01:46",3011.7,2968.36666666667
"2024-02-07 15:03:18",3011.96666666667,2968.46666666667
"2024-02-07 15:04:54",3010.45,2967.23333333333
"2024-02-07 15:06:29",3011.68333333333,2968.45
"2024-02-07 15:08:08",3012.33333333333,2970.03333333333
"2024-02-07 15:11:20",3013.51666666667,2970.01666666667
"2024-02-07 15:12:55",3013.31666666667,2970.3
"2024-02-07 15:14:35",3013.75,2970.86666666667
"2024-02-07 15:17:46",3016.48333333333,2972.85
"2024-02-07 15:20:54",3018.53333333333,2974.41666666667
"2024-02-07 15:22:28",3017.1,2973.15
"2024-02-07 15:24:04",3018.21666666667,2973.4
"2024-02-07 15:25:41",3019.48333333333,2974.83333333333
"2024-02-07 15:27:13",3020.26666666667,2975.71666666667
"2024-02-07 15:28:50",3019.71666666667,2975.28333333333
"2024-02-07 15:31:59",3020.11666666667,2975.48333333333
"2024-02-07 15:33:33",3018.88333333333,2974.23333333333
"2024-02-07 15:35:12",3021.11666666667,2976.63333333333
"2024-02-07 15:36:47",3021.73333333333,2977.7
"2024-02-07 15:51:53",3022.06666666667,2978.53333333333
"2024-02-07 16:07:10",3022.63333333333,2978.58333333333
"2024-02-07 16:22:28",3025.73333333333,2982.6
"2024-02-07 16:37:44",3027.65,2985.58333333333
"2024-02-07 16:53:01",3029.95,2986.45
"2024-02-07 17:08:16",3028.35,2985.38333333333
"2024-02-07 17:23:33",3031.96666666667,2987.85
"2024-02-07 17:38:50",3031.68333333333,2987.3
"2024-02-07 17:54:07",3034.76666666667,2990.68333333333
"2024-02-07 18:09:24",3034.9,2990.31666666667
"2024-02-07 18:24:40",3037.38333333333,2991.01666666667
"2024-02-07 18:39:54",3038.96666666667,2991.73333333333
"2024-02-07 18:55:10",3043.36666666667,2994.61666666667
"2024-02-07 19:10:29",3044.8,2995.7
"2024-02-07 19:25:44",3044.88333333333,2995.8
"2024-02-07 19:41:01",3046.68333333333,2998.06666666667
"2024-02-07 19:56:23",3049.61666666667,2998.45
"2024-02-07 20:11:42",3051.85,3001.7
"2024-02-07 20:26:56",3052.28333333333,3002.33333333333
"2024-02-07 20:42:12",3050.2,2999.01666666667
"2024-02-07 20:57:28",3052.95,3001.86666666667
"2024-02-07 21:12:43",3052.7,3001.5
"2024-02-07 21:28:00",3052.06666666667,3000.75
"2024-02-07 21:43:19",3051.7,3000.56666666667
"2024-02-07 21:58:33",3052.7,3001.71666666667
"2024-02-07 22:13:50",3056,3005.78333333333
"2024-02-07 22:29:06",3056.58333333333,3006.26666666667
"2024-02-07 22:44:21",3054.63333333333,3004.83333333333
"2024-02-07 22:59:39",3058.38333333333,3006.78333333333
"2024-02-07 23:14:56",3055.78333333333,3005.01666666667
"2024-02-07 23:30:11",3055.75,3006.2
"2024-02-07 23:45:27",3056,3005.48333333333
"2024-02-08 00:00:39",3053.56666666667,3002.76666666667
"2024-02-08 00:15:57",3055.06666666667,3004.33333333333
"2024-02-08 00:31:24",3054.45,3003.65
"2024-02-08 00:46:39",3054.43333333333,3004.95
"2024-02-08 01:01:57",3054.43333333333,3002.8
"2024-02-08 01:17:12",3054.01666666667,3002.51666666667
"2024-02-08 01:32:29",3053.46666666667,3000.06666666667
"2024-02-08 01:47:45",3051.16666666667,2999.21666666667
"2024-02-08 02:03:01",3052.23333333333,2998.56666666667
"2024-02-08 02:18:13",3051.26666666667,2998.08333333333
"2024-02-08 02:33:29",3050.25,2996.16666666667
"2024-02-08 02:48:48",3049.18333333333,2996.88333333333
"2024-02-08 03:04:03",3049.23333333333,2995.93333333333
"2024-02-08 03:19:19",3049.63333333333,2996.55
"2024-02-08 03:34:35",3050.88333333333,2997.95
"2024-02-08 03:49:54",3050.08333333333,2997.68333333333
"2024-02-08 04:05:09",3051.61666666667,2998.78333333333
"2024-02-08 04:20:25",3049.7,2996.46666666667
"2024-02-08 04:35:43",3050.63333333333,2996.3
"2024-02-08 04:50:59",3053.28333333333,3000.53333333333
"2024-02-08 05:06:15",3050.9,2998.73333333333
"2024-02-08 05:21:32",3053.66666666667,3000.95
"2024-02-08 05:36:47",3054.63333333333,3001.96666666667
"2024-02-08 05:51:59",3052.41666666667,3001.18333333333
"2024-02-08 06:07:16",3052.78333333333,3000.5
"2024-02-08 06:22:32",3055.31666666667,3002.73333333333
"2024-02-08 06:37:48",3053.4,3000.86666666667
"2024-02-08 06:53:04",3052.55,2999.93333333333
"2024-02-08 07:08:16",3055.88333333333,3004.18333333333
"2024-02-08 07:23:33",3054.68333333333,3003.26666666667
"2024-02-08 07:38:50",3056.71666666667,3005.61666666667
"2024-02-08 07:54:05",3056.58333333333,3004.7
"2024-02-08 08:09:22",3055.68333333333,3004.11666666667
"2024-02-08 08:24:38",3054.28333333333,3002.61666666667
"2024-02-08 08:39:56",3055.23333333333,3003.55
"2024-02-08 08:55:11",3056.3,3003.66666666667
"2024-02-08 09:10:27",3054.23333333333,3001.1
"2024-02-08 09:25:43",3059.25,3005.85
"2024-02-08 09:41:00",3053.26666666667,2999.93333333333
"2024-02-08 09:56:13",3052.83333333333,2999.1
"2024-02-08 10:11:28",3055.95,3003.25
"2024-02-08 10:26:45",3053.55,2998.4
"2024-02-08 10:42:01",3054.93333333333,3001.93333333333
"2024-02-08 10:57:17",3052.73333333333,2999.21666666667
"2024-02-08 11:12:35",3057.21666666667,3004.7
"2024-02-08 11:27:50",3055.55,3003.4
"2024-02-08 11:43:07",3054.71666666667,3001.86666666667
"2024-02-08 11:58:25",3053.53333333333,2997.78333333333
"2024-02-08 12:13:40",3055.88333333333,3003.2
"2024-02-08 12:28:56",3053.85,3001.65
"2024-02-08 12:44:13",3054.01666666667,2998.95
"2024-02-08 12:59:29",3056.88333333333,3002.98333333333
"2024-02-08 13:14:46",3054.63333333333,3001.66666666667
"2024-02-08 13:30:02",3055.65,3000.96666666667
"2024-02-08 13:45:19",3054.61666666667,3000.4
"2024-02-08 14:00:36",3049.9,2994.86666666667
"2024-02-08 14:15:53",3052.43333333333,2996.98333333333
"2024-02-08 14:31:08",3051.56666666667,2996.2
"2024-02-08 14:46:26",3051.23333333333,2996.85
"2024-02-08 15:01:41",3053.73333333333,2998.76666666667
"2024-02-08 15:16:53",3052.51666666667,2998.6
"2024-02-08 15:32:11",3052.63333333333,2997.65
"2024-02-08 15:47:27",3054.53333333333,3001.26666666667
"2024-02-08 16:02:43",3054.95,3001.21666666667
"2024-02-08 16:18:00",3051.68333333333,2997.06666666667
"2024-02-08 16:33:17",3053.56666666667,2998.98333333333
"2024-02-08 16:48:32",3057.9,3005.21666666667
"2024-02-08 17:03:47",3059.78333333333,3005.15
"2024-02-08 17:18:59",3057.65,3005.51666666667
"2024-02-08 17:34:10",3059,3005.9
"2024-02-08 17:49:22",3056.5,3003.41666666667
"2024-02-08 18:04:32",3054.86666666667,3002.51666666667
"2024-02-08 18:19:45",3057.53333333333,3004.51666666667
"2024-02-08 18:35:00",3058.43333333333,3005.76666666667
"2024-02-08 18:50:12",3055.01666666667,3002.33333333333
"2024-02-08 19:05:25",3059.7,3006.63333333333
"2024-02-08 19:20:40",3062.38333333333,3008.3
"2024-02-08 19:35:52",3060.68333333333,3007.63333333333
"2024-02-08 19:51:08",3063.4,3009.26666666667
"2024-02-08 20:06:19",3064.68333333333,3009.56666666667
"2024-02-08 20:21:31",3062.53333333333,3008.38333333333
"2024-02-08 20:36:42",3065.65,3012.05
"2024-02-08 20:51:58",3065.63333333333,3011.98333333333
"2024-02-08 21:07:11",3066.61666666667,3013.16666666667
"2024-02-08 21:33:57",3077.26666666667,3019.1
"2024-02-08 21:49:18",3071.76666666667,3016.03333333333
"2024-02-08 22:04:31",3070.45,3016.03333333333
"2024-02-08 22:19:47",3071.51666666667,3017
"2024-02-08 22:34:58",3067.93333333333,3014.53333333333
"2024-02-08 22:50:09",3065.23333333333,3011.1
"2024-02-08 23:05:31",3070.66666666667,3015.85
"2024-02-08 23:20:42",3072.35,3017.36666666667
"2024-02-08 23:35:54",3070.51666666667,3016.16666666667
"2024-02-08 23:51:05",3074.01666666667,3018.65
"2024-02-09 00:06:16",3071.96666666667,3016.91666666667
"2024-02-09 00:21:28",3074.95,3018.76666666667
"2024-02-09 00:36:44",3073.6,3017.78333333333
"2024-02-09 00:51:56",3079.6,3019.05
"2024-02-09 01:07:08",3078.91666666667,3016.7
"2024-02-09 01:22:23",3075.13333333333,3012.36666666667
"2024-02-09 01:37:34",3052.95,2988.68333333333
"2024-02-09 01:52:46",3012.13333333333,2939.31666666667
"2024-02-09 02:07:59",2952.9,2862.88333333333
"2024-02-09 02:23:14",2873.7,2764.85
"2024-02-09 02:38:26",2856.53333333333,2732.95
"2024-02-09 02:53:41",2835.93333333333,2764.25
"2024-02-09 03:08:53",2792.58333333333,2762.33333333333
"2024-02-09 03:24:05",2767.8,2758.26666666667
"2024-02-09 03:39:21",2750.81666666667,2756.26666666667
"2024-02-09 03:54:39",2757.28333333333,2784
"2024-02-09 04:09:54",2771.95,2799.73333333333
"2024-02-09 04:25:06",2790.75,2813.86666666667
"2024-02-09 04:40:17",2770.9,2815.51666666667
"2024-02-09 04:55:28",2756.16666666667,2811.06666666667
"2024-02-09 05:10:40",2752.61666666667,2819.03333333333
"2024-02-09 05:25:51",2742.75,2830.4
"2024-02-09 05:41:07",2752.58333333333,2834.56666666667
"2024-02-09 05:56:20",2766.01666666667,2845.7
"2024-02-09 06:11:36",2776.88333333333,2854.38333333333
"2024-02-09 06:26:52",2789.56666666667,2862.7
"2024-02-09 06:42:02",2796.25,2862.68333333333
"2024-02-09 06:57:14",2802.6,2864.58333333333
"2024-02-09 07:12:26",2810.43333333333,2866.8
"2024-02-09 07:27:37",2817.2,2871.26666666667
"2024-02-09 07:42:48",2824.06666666667,2876.51666666667
"2024-02-09 07:58:00",2830.15,2879.23333333333
"2024-02-09 08:13:19",2836.43333333333,2884.31666666667
"2024-02-09 08:28:32",2838.1,2884
"2024-02-09 08:43:44",2831.23333333333,2895.65
"2024-02-09 08:58:55",2849.3,2904.43333333333
"2024-02-09 09:14:06",2856.16666666667,2906.43333333333
"2024-02-09 09:29:18",2863,2910.28333333333
"2024-02-09 09:44:33",2867.6,2916.35
"2024-02-09 09:59:46",2874.71666666667,2921.91666666667
"2024-02-09 10:15:00",2874.43333333333,2919.1
"2024-02-09 10:30:18",2878.38333333333,2922.13333333333
"2024-02-09 10:45:30",2868.15,2911.15
"2024-02-09 11:00:41",2875.26666666667,2917.36666666667
"2024-02-09 11:15:58",2874.73333333333,2915.95
"2024-02-09 11:31:10",2875.86666666667,2914.15
"2024-02-09 11:46:25",2876.33333333333,2911.88333333333
"2024-02-09 12:01:37",2874.55,2909.8
"2024-02-09 12:16:48",2873.36666666667,2910.03333333333
"2024-02-09 12:32:03",2868.36666666667,2903.36666666667
"2024-02-09 12:47:19",2867.11666666667,2899.9
"2024-02-09 13:02:33",2864.86666666667,2898.01666666667
"2024-02-09 13:17:48",2864.28333333333,2896.61666666667
"2024-02-09 13:33:00",2869.1,2901.15
"2024-02-09 13:48:12",2870.88333333333,2902.1
"2024-02-09 14:03:24",2867.93333333333,2901.3
"2024-02-09 14:18:40",2871.05,2902.86666666667
"2024-02-09 14:33:55",2872.86666666667,2906.85
"2024-02-09 14:49:11",2872.9,2907.75
"2024-02-09 15:04:27",2879.51666666667,2910.26666666667
"2024-02-09 15:19:44",2882.53333333333,2913.1
"2024-02-09 15:35:01",2887.71666666667,2917.56666666667
"2024-02-09 15:50:18",2894.75,2923.6
"2024-02-09 16:05:34",2896.21666666667,2926.48333333333
"2024-02-09 16:21:06",2893.53333333333,2918.53333333333
"2024-02-09 16:36:33",2893.05,2918.11666666667
"2024-02-09 16:51:40",2896.21666666667,2920.56666666667
"2024-02-09 17:06:51",2896.61666666667,2923.58333333333
"2024-02-09 17:22:03",2901.58333333333,2929.4
"2024-02-09 17:37:15",2904.45,2930.33333333333
"2024-02-09 17:52:26",2902.8,2930.63333333333
"2024-02-09 18:07:41",2904.23333333333,2933.6
"2024-02-09 18:23:10",2913.63333333333,2940.93333333333
"2024-02-09 18:38:18",2902.51666666667,2930.53333333333
"2024-02-09 18:53:31",2913.9,2939.68333333333
"2024-02-09 19:08:43",2919.41666666667,2948.03333333333
"2024-02-09 19:23:56",2922.41666666667,2947.86666666667
"2024-02-09 19:25:19",2921.26666666667,2947.2
"2024-02-09 19:26:40",2923.61666666667,2949.71666666667
"2024-02-09 19:41:39",2913.25,2939.75
"2024-02-09 19:57:06",2928.66666666667,2955.1
"2024-02-09 19:58:40",2927.4,2954.65
"2024-02-09 20:13:40",2931.48333333333,2957.65
"2024-02-09 20:14:57",2932.65,2959.63333333333
"2024-02-09 20:30:03",2932.55,2959.48333333333
"2024-02-09 20:45:15",2927.71666666667,2950.63333333333
"2024-02-09 21:02:33",2936.75,2961.7
"2024-02-09 21:17:34",2932.6,2958.13333333333
"2024-02-09 21:32:46",2935.05,2959.28333333333
"2024-02-09 21:47:57",2939.8,2966.41666666667
"2024-02-09 22:03:13",2944.4,2969.95
"2024-02-09 22:18:25",2939.15,2965.36666666667
"2024-02-09 22:33:36",2946.73333333333,2971.06666666667
"2024-02-09 22:48:48",2946.93333333333,2972.66666666667
"2024-02-09 23:04:01",2952.56666666667,2978.75
"2024-02-09 23:19:16",2943.91666666667,2968.76666666667
"2024-02-09 23:34:27",2956.55,2984
"2024-02-09 23:49:43",2957.56666666667,2980.35
"2024-02-10 00:04:55",2955.21666666667,2980.05
"2024-02-10 00:20:06",2957.98333333333,2979.66666666667
"2024-02-10 00:35:17",2954.88333333333,2980.63333333333
"2024-02-10 00:50:29",2943.23333333333,2968.33333333333
"2024-02-10 01:05:39",2956.53333333333,2981.93333333333
"2024-02-10 01:20:51",2961.98333333333,2985.15
"2024-02-10 01:36:03",2957.88333333333,2983.2
"2024-02-10 01:51:13",2960.81666666667,2984.65
"2024-02-10 02:06:26",2944.98333333333,2965.75
"2024-02-10 02:21:37",2957.08333333333,2978.28333333333
"2024-02-10 02:36:48",2956.4,2982.3
"2024-02-10 02:52:05",2958.7,2982.15
"2024-02-10 03:07:16",2962.28333333333,2984.41666666667
"2024-02-10 03:22:27",2970.06666666667,2997.7
"2024-02-10 03:37:38",2966.13333333333,2995.5
"2024-02-10 03:52:49",2963.2,2987.51666666667
"2024-02-10 04:08:01",2975.56666666667,3001.4
"2024-02-10 04:23:13",2984.46666666667,3009.18333333333
"2024-02-10 04:38:24",2985.13333333333,3015.5
"2024-02-10 04:53:36",2983.85,3010.9
"2024-02-10 05:08:46",2980.46666666667,3007.96666666667
"2024-02-10 05:23:58",2985.58333333333,3014.18333333333
"2024-02-10 05:39:09",2979.58333333333,3004.98333333333
"2024-02-10 05:54:21",2987.83333333333,3014.91666666667
"2024-02-10 06:09:32",2995.63333333333,3022.31666666667
"2024-02-10 06:24:44",3001.66666666667,3028.86666666667
"2024-02-10 06:39:55",3005.18333333333,3031.03333333333
"2024-02-10 06:55:07",3004.3,3033.25
"2024-02-10 07:10:20",2991.68333333333,3013.23333333333
"2024-02-10 07:25:44",3000.3,3023.36666666667
"2024-02-10 07:40:50",3010.01666666667,3029.1
"2024-02-10 07:56:01",3007.41666666667,3028.56666666667
"2024-02-10 08:11:16",2994.68333333333,3018.11666666667
"2024-02-10 08:26:29",3012.03333333333,3033.1
"2024-02-10 08:41:49",3016.55,3041.06666666667
"2024-02-10 08:57:03",3012.2,3036.91666666667
"2024-02-10 09:12:17",3004.48333333333,3030.58333333333
"2024-02-10 09:27:33",2988.93333333333,3012.45
"2024-02-10 09:42:47",2986.81666666667,3010.41666666667
"2024-02-10 09:58:03",3000.6,3026.41666666667
"2024-02-10 10:13:36",2993.73333333333,3014.86666666667
"2024-02-10 10:28:41",2990.53333333333,3009.58333333333
"2024-02-10 10:43:56",2990.7,3010.3
"2024-02-10 10:59:35",2991.3,3010.3
"2024-02-10 11:14:41",2964.7,2990.48333333333
"2024-02-10 11:29:58",2966.95,2989.93333333333
"2024-02-10 11:45:14",2981.9,3004.06666666667
"2024-02-10 12:00:30",2964.33333333333,2988.1
"2024-02-10 12:15:42",2960.56666666667,2984.18333333333
"2024-02-10 12:30:58",2963.88333333333,2987.66666666667
"2024-02-10 12:46:09",2959.83333333333,2983.23333333333
"2024-02-10 13:01:26",2966.36666666667,2989.3
"2024-02-10 13:16:46",2956.38333333333,2975.8
"2024-02-10 13:32:20",2947.5,2962.96666666667
"2024-02-10 13:47:21",2942.88333333333,2962.06666666667
"2024-02-10 14:02:45",2961.31666666667,2979.53333333333
"2024-02-10 14:17:59",2964.3,2981.25
"2024-02-10 14:33:05",2884.53333333333,2928.56666666667
"2024-02-10 14:48:20",2907.1,2946.2
"2024-02-10 15:03:57",2921.5,2952.86666666667
"2024-02-10 15:19:05",2926.23333333333,2957.3
"2024-02-10 15:34:22",2930.6,2960.8
"2024-02-10 15:35:39",2935.18333333333,2966.88333333333
"2024-02-10 15:50:44",2931.66666666667,2958.76666666667
"2024-02-10 16:06:01",2942.4,2969.83333333333
"2024-02-10 16:21:12",2962.63333333333,2980.43333333333
"2024-02-10 16:36:24",2973.78333333333,2998.15
"2024-02-10 16:51:35",2979.95,2999.43333333333
"2024-02-10 17:06:46",2986.15,3007.91666666667
"2024-02-10 17:21:58",2996.95,3015.65
"2024-02-10 17:23:15",2988.93333333333,3001.75
"2024-02-10 17:38:20",2984.8,2999.13333333333
"2024-02-10 17:53:32",2981.2,2995.7
"2024-02-10 18:08:54",2985.85,2999.7
"2024-02-10 18:24:11",2993.53333333333,3009.51666666667
"2024-02-10 18:39:22",2999.33333333333,3014.23333333333
"2024-02-10 18:54:32",2973.38333333333,2993.45
"2024-02-10 19:09:44",2991.93333333333,3016.7
"2024-02-10 19:24:55",2997.51666666667,3024.75
"2024-02-10 19:40:07",2991.78333333333,3020.6
"2024-02-10 19:55:19",2993.1,3023.25
"2024-02-10 20:10:35",2991.31666666667,3022.15
"2024-02-10 20:11:52",2995.61666666667,3025.26666666667
"2024-02-10 20:26:58",3000.21666666667,3031.13333333333
"2024-02-10 20:42:10",3001.16666666667,3030.05
"2024-02-10 20:57:27",2962.96666666667,2997.25
"2024-02-10 21:12:38",2961.58333333333,2994.85
"2024-02-10 21:27:54",2965.96666666667,2999.86666666667
"2024-02-10 21:43:04",2967.86666666667,3003.65
"2024-02-10 21:58:16",2968.95,3005.36666666667
"2024-02-10 22:13:27",2976.85,3012.08333333333
"2024-02-10 22:29:05",2974.05,3006.83333333333
"2024-02-10 22:44:27",2972.2,3005.91666666667
"2024-02-10 22:59:48",2981.93333333333,3014.66666666667
"2024-02-10 23:14:54",2984.96666666667,3017.36666666667
"2024-02-10 23:30:21",2984.8,3018.23333333333
"2024-02-10 23:45:27",2983.76666666667,3018.35
"2024-02-11 00:00:50",2991.88333333333,3026.08333333333
"2024-02-11 00:15:55",2997.1,3031.88333333333
"2024-02-11 00:31:07",2994.35,3030.81666666667
"2024-02-11 00:46:17",3000.88333333333,3037.41666666667
"2024-02-11 01:01:44",2995.4,3027.95
"2024-02-11 01:16:51",3004.2,3039.58333333333
"2024-02-11 01:32:01",3005.95,3041.01666666667
"2024-02-11 01:47:14",3009.9,3046.5
"2024-02-11 02:02:25",3006.31666666667,3040.43333333333
"2024-02-11 02:17:36",3014.46666666667,3051.86666666667
"2024-02-11 02:32:48",3019.45,3056.4
"2024-02-11 02:47:58",3028.6,3064.68333333333
"2024-02-11 03:03:32",3016.53333333333,3051.5
"2024-02-11 03:18:36",3024.23333333333,3059.35
"2024-02-11 03:33:48",3024.8,3061.01666666667
"2024-02-11 03:48:59",3026.25,3061.91666666667
"2024-02-11 04:04:11",3036.71666666667,3073.68333333333
"2024-02-11 04:19:23",3023.16666666667,3058.4
"2024-02-11 04:34:33",3031.61666666667,3069.23333333333
"2024-02-11 04:49:44",3037.96666666667,3075.26666666667
"2024-02-11 05:04:56",3044.88333333333,3085.98333333333
"2024-02-11 05:20:07",3048.95,3088.28333333333
"2024-02-11 05:35:19",3036.76666666667,3073.73333333333
"2024-02-11 05:50:30",3037.9,3074.06666666667
"2024-02-11 06:05:41",3034.51666666667,3069.41666666667
"2024-02-11 06:21:19",3029.6,3063.51666666667
"2024-02-11 06:36:25",3032.51666666667,3067.93333333333
"2024-02-11 06:51:42",3037.28333333333,3071.91666666667
"2024-02-11 07:06:53",3033.11666666667,3067.13333333333
"2024-02-11 07:09:37",3036.05,3069.93333333333
"2024-02-11 07:24:37",3038.11666666667,3073.2
"2024-02-11 07:39:49",3039.71666666667,3075.35
"2024-02-11 07:55:11",3043.31666666667,3075.18333333333
"2024-02-11 08:10:17",3038,3074.81666666667
"2024-02-11 08:25:29",3048.06666666667,3085.96666666667
"2024-02-11 08:40:40",3042.2,3082.31666666667
"2024-02-11 08:55:56",3043.13333333333,3081.35
"2024-02-11 09:11:23",3043.4,3081.93333333333
"2024-02-11 09:12:40",3041.33333333333,3078.1
"2024-02-11 09:27:46",3038.01666666667,3076.28333333333
"2024-02-11 09:42:58",3041.98333333333,3076.75
"2024-02-11 09:58:14",3036.11666666667,3074.61666666667
"2024-02-11 10:13:36",3039.06666666667,3074.71666666667
"2024-02-11 10:28:41",3031.28333333333,3067.53333333333
"2024-02-11 10:43:52",3039.83333333333,3077
"2024-02-11 10:59:09",3030.08333333333,3067.75
"2024-02-11 11:14:32",3039.06666666667,3076.93333333333
"2024-02-11 11:29:43",3028.76666666667,3066.23333333333
"2024-02-11 11:45:00",3031.33333333333,3069.36666666667
"2024-02-11 12:00:11",3023.78333333333,3062.33333333333
"2024-02-11 12:15:26",3013.73333333333,3053.15
"2024-02-11 12:30:38",3015.65,3058.03333333333
"2024-02-11 12:45:50",3023.23333333333,3062.71666666667
