"Fecha","sensor1","sensor2"
"2024-02-21 23:08:17",3129.666748,3223
"2024-02-21 23:08:58",3129.333252,3207.333252
"2024-02-21 23:23:59",3127.111328,3206.555664
"2024-02-21 23:40:28",3132.111084,3215.888916
"2024-02-21 23:59:50",3132.444336,3209.777832
"2024-02-22 00:03:04",3133.666748,3213.777832
"2024-02-22 00:03:24",3133,3213
"2024-02-22 00:30:43",3135,3216.111084
"2024-02-22 01:02:13",3133.444336,3223.111328
"2024-02-22 01:47:26",3136.55542,3223.555664
"2024-02-22 02:02:57",3135.444336,3227.000244
"2024-02-22 02:18:35",3133,3219.555664
"2024-02-22 02:35:53",3122.333252,3221.555664
"2024-02-22 03:17:53",3134.777832,3218.44458
"2024-02-22 03:27:37",3134.444336,3233.222168
"2024-02-22 03:29:34",3134.111084,3230.333496
"2024-02-22 04:29:49",3138.333252,3229.333252
"2024-02-22 06:20:56",3149.888916,3244.777832
"2024-02-22 06:39:37",3150.555664,3246.777832
"2024-02-22 06:47:54",3151.333252,3247.555664
"2024-02-22 06:54:54",3151.777832,3247.111084
"2024-02-22 07:09:55",3151.666748,3244.88916
"2024-02-22 07:12:49",3150.555664,3246.111084
"2024-02-22 07:28:41",3145.44458,3241.333252
"2024-02-22 07:29:43",3149.555664,3246.222168
"2024-02-22 07:49:15",3152,3247.555664
"2024-02-22 07:51:58",3152,3248.444336
"2024-02-22 08:07:00",3150.777588,3244.888916
"2024-02-22 08:26:01",3151.555664,3247.333496
"2024-02-22 08:41:49",3143.555664,3233.888916
"2024-02-22 08:58:27",3143.222168,3235.111084
"2024-02-22 09:16:02",3132.111328,3219.333252
"2024-02-22 09:35:25",3130.111084,3216.222412
"2024-02-22 09:53:10",3135.777832,3220.999756
"2024-02-22 09:53:30",3136,3220.333252
"2024-02-22 10:11:30",3125.777832,3210.333252
"2024-02-22 10:30:12",3133.888916,3217.111084
"2024-02-22 10:30:26",3127,3210.778076
"2024-02-22 10:33:01",3134.444336,3217.777588
"2024-02-22 10:33:41",3135.666748,3218.777832
"2024-02-22 10:48:48",3127.333252,3210.333252
"2024-02-22 11:04:19",3117.222168,3199.777832
"2024-02-22 11:05:00",3155.666748,3236.333252
"2024-02-22 11:20:47",3115,3198.444336
"2024-02-22 11:22:14",3116.333252,3199.777832
"2024-02-22 11:23:56",3116.777832,3201.111084
"2024-02-22 11:40:35",3106.888916,3189.444336
"2024-02-22 11:58:34",3102.666748,3168.333252
"2024-02-22 12:14:22",3104.111084,3181.111084
"2024-02-22 12:15:38",3106.222412,3183.888916
"2024-02-22 12:31:16",3102,3180.111084
"2024-02-22 12:47:19",3087.777588,3162.888916
"2024-02-22 13:02:25",3096.111084,3175.666748
"2024-02-22 13:17:42",3097.778076,3173.333252
"2024-02-22 13:34:25",3092.555664,3168.666748
"2024-02-22 13:50:20",3090.666748,3165.777832
"2024-02-22 14:07:11",3079.888916,3149.333252
"2024-02-22 14:22:33",3082.666748,3146.111084
"2024-02-22 14:22:53",3081.777832,3147.333252
"2024-02-22 14:39:22",3075.777832,3145.555664
"2024-02-22 14:55:04",3079.666504,3142.333252
"2024-02-22 14:55:24",3078.555664,3142.666504
"2024-02-22 15:10:40",3079,3144.333252
"2024-02-22 15:28:06",3083.222168,3143.444336
"2024-02-22 15:44:02",3083.333252,3142.111084
"2024-02-22 15:59:09",3086.555664,3145.888916
"2024-02-22 16:07:25",3087.666748,3149.333252
"2024-02-22 16:07:55",3088.444336,3151.111084
"2024-02-22 16:24:49",3071.222168,3131.888916
"2024-02-22 16:39:49",3088.111084,3151.333252
"2024-02-22 16:44:59",3088.111084,3151.888916
"2024-02-22 16:45:19",3090.999756,3154.333008
"2024-02-22 17:05:02",3081.777832,3144.111084
"2024-02-22 17:16:07",3092.666748,3157.333252
"2024-02-22 17:31:08",3092.888672,3154.555664
"2024-02-22 17:46:19",3120.888916,3180.333008
"2024-02-22 17:47:31",3089.333252,3153.777832
"2024-02-22 18:03:02",3096.222168,3155.888916
"2024-02-22 18:03:36",3095.111084,3160.666748
"2024-02-22 18:06:47",3101,3165.333252
"2024-02-22 19:23:31",3108.222168,3178.222168
"2024-02-22 21:36:03",2992.555664,3009.333008
"2024-02-22 21:55:44",2995.666748,3010
"2024-02-22 22:16:08",3006.555664,3012.666992
"2024-02-22 22:22:33",3008.555664,3008.777832
"2024-03-01 11:30:56",3045,3023.888916
"2024-03-01 11:33:21",3135.333252,3120.555664
"2024-03-02 21:16:57",3157.88916,3176.888916
"2024-03-19 12:41:10",3010.888916,3016.888916
"2024-03-19 13:10:49",3040.111084,3049.666748
"2024-03-19 13:31:12",3047.555664,3056.111084
"2024-03-19 13:46:49",3054.555664,3062.333252
"2024-03-19 14:02:00",3050.777832,3060.000244
"2024-03-19 14:17:56",3139.555664,3155.111084
"2024-03-19 14:18:24",3060,3073.222168
"2024-03-19 14:33:26",3066.777832,3079.888916
"2024-03-19 14:49:07",3077.555664,3084.555664
"2024-03-19 15:24:15",3089.444336,3097.888916
"2024-03-19 15:26:49",3089.444336,3097.111084
"2024-03-19 15:43:22",3091.888916,3102.222168
"2024-03-19 16:00:36",3101.333252,3111.555664
"2024-03-19 16:03:09",3103,3111.444336
"2024-03-19 16:25:35",3108.333252,3119
"2024-03-19 16:58:40",3118.444336,3125.666748
