"Fecha","sensor1","sensor2"
"2024-02-07 13:34:28",2981.88333333333,2941.41666666667
"2024-02-07 13:36:03",2982.73333333333,2941.08333333333
"2024-02-07 13:37:39",2981.2,2939.78333333333
"2024-02-07 13:39:15",2982.1,2941.25
"2024-02-07 13:40:55",2980.15,2939.85
"2024-02-07 13:42:30",2982.63333333333,2940.78333333333
"2024-02-07 13:44:09",2982.6,2941.01666666667
"2024-02-07 13:45:46",2981.36666666667,2940.36666666667
"2024-02-07 13:47:28",2979.28333333333,2939
"2024-02-07 13:49:09",2980.43333333333,2939.83333333333
"2024-02-07 13:50:45",2982.16666666667,2940.56666666667
"2024-02-07 13:52:27",2980.75,2940.31666666667
"2024-02-07 13:54:08",2982.38333333333,2940.63333333333
"2024-02-07 13:55:45",2979.4,2938.73333333333
"2024-02-07 13:57:22",2982.55,2940.35
"2024-02-07 13:58:53",2981.76666666667,2940.76666666667
"2024-02-07 14:00:32",2982.33333333333,2940.26666666667
"2024-02-07 14:02:09",2985.18333333333,2941.88333333333
"2024-02-07 14:03:44",2984.73333333333,2940.75
"2024-02-07 14:05:18",2984.45,2940.51666666667
"2024-02-07 14:06:50",2985.68333333333,2939.88333333333
"2024-02-07 14:08:27",2985.03333333333,2940.21666666667
"2024-02-07 14:09:58",2985.8,2941.51666666667
"2024-02-07 14:11:34",2985.2,2939.65
"2024-02-07 14:13:09",2986.05,2941.56666666667
"2024-02-07 14:14:40",2985.48333333333,2940.46666666667
"2024-02-07 14:16:18",2986.58333333333,2941.91666666667
"2024-02-07 14:17:50",2987.06666666667,2942.26666666667
"2024-02-07 14:19:23",2988.56666666667,2943.33333333333
"2024-02-07 14:21:01",2987.85,2942.41666666667
"2024-02-07 14:22:37",2987.76666666667,2942.86666666667
"2024-02-07 14:24:15",2988.75,2943.5
"2024-02-07 14:25:52",2989.05,2944.58333333333
"2024-02-07 14:27:23",2988.63333333333,2944.15
"2024-02-07 14:28:56",2988.21666666667,2943.9
"2024-02-07 14:30:33",2988.9,2943.85
"2024-02-07 14:32:08",2989.38333333333,2944.08333333333
"2024-02-07 14:33:43",2990.15,2943.41666666667
"2024-02-07 14:35:20",2988.41666666667,2942.71666666667
"2024-02-07 14:36:57",2988.21666666667,2942.81666666667
"2024-02-07 14:38:34",2989.73333333333,2943.98333333333
"2024-02-07 14:40:13",2990.38333333333,2944.56666666667
"2024-02-07 14:41:49",2990.36666666667,2945.51666666667
"2024-02-07 14:43:23",2990.28333333333,2944.83333333333
"2024-02-07 14:46:36",2990.15,2945.25
"2024-02-07 14:48:13",2990.25,2944.71666666667
"2024-02-07 14:49:44",2991.06666666667,2946.48333333333
"2024-02-07 14:51:18",2991.36666666667,2946.85
"2024-02-07 14:52:54",2990.71666666667,2946.58333333333
"2024-02-07 14:54:31",2992.28333333333,2947.36666666667
"2024-02-07 14:56:03",2991.35,2948.56666666667
"2024-02-07 14:57:41",2990.46666666667,2947.63333333333
"2024-02-07 14:59:15",2991.25,2948.01666666667
"2024-02-07 15:00:52",2991.16666666667,2948.23333333333
"2024-02-07 15:02:29",2991.38333333333,2948.38333333333
"2024-02-07 15:04:05",2992.85,2949.98333333333
"2024-02-07 15:05:40",2992.31666666667,2949.03333333333
"2024-02-07 15:07:14",2993.41666666667,2950.88333333333
"2024-02-07 15:08:50",2993.65,2950.18333333333
"2024-02-07 15:10:25",2994.41666666667,2950.4
"2024-02-07 15:12:01",2995.3,2951.96666666667
"2024-02-07 15:13:36",2994,2951.25
"2024-02-07 15:15:14",2996.36666666667,2951.91666666667
"2024-02-07 15:16:51",2998.3,2954
"2024-02-07 15:18:28",3000.41666666667,2955.78333333333
"2024-02-07 15:20:05",2998.75,2954.25
"2024-02-07 15:21:41",2999.76666666667,2954.65
"2024-02-07 15:23:18",2999.85,2955.01666666667
"2024-02-07 15:24:55",3000.9,2955.51666666667
"2024-02-07 15:26:31",3000.78333333333,2955.58333333333
"2024-02-07 15:28:06",3001.68333333333,2956.85
"2024-02-07 15:29:44",3003.23333333333,2957.23333333333
"2024-02-07 15:31:21",3003.95,2958.13333333333
"2024-02-07 15:32:56",3003.36666666667,2957.08333333333
"2024-02-07 15:34:32",3004.81666666667,2958.68333333333
"2024-02-07 15:36:04",3003.73333333333,2958.05
"2024-02-07 15:51:10",3001.56666666667,2957.75
"2024-02-07 16:06:27",3003.71666666667,2959.08333333333
"2024-02-07 16:21:38",3007.43333333333,2962.3
"2024-02-07 16:36:55",3011.95,2966.98333333333
"2024-02-07 16:52:12",3012.21666666667,2966.91666666667
"2024-02-07 17:07:28",3018.05,2972.15
"2024-02-07 17:22:44",3019.31666666667,2972.41666666667
"2024-02-07 17:37:56",3022.86666666667,2976.66666666667
"2024-02-07 17:53:07",3022.23333333333,2977.03333333333
"2024-02-07 18:08:24",3027.33333333333,2983.4
"2024-02-07 18:23:41",3027.1,2984.18333333333
"2024-02-07 18:38:56",3029.68333333333,2986.68333333333
"2024-02-07 18:54:09",3035,2990.83333333333
"2024-02-07 19:09:23",3032.65,2989.33333333333
"2024-02-07 19:24:35",3033.06666666667,2990.6
"2024-02-07 19:39:54",3036.45,2992.45
"2024-02-07 19:55:09",3036.33333333333,2992.3
"2024-02-07 20:10:26",3037.01666666667,2992.43333333333
"2024-02-07 20:25:43",3031.28333333333,2989.18333333333
"2024-02-07 20:40:58",3032.65,2991.2
"2024-02-07 20:56:14",3034.66666666667,2992.1
"2024-02-07 21:11:31",3031.43333333333,2990.5
"2024-02-07 21:26:48",3036.5,2993.35
"2024-02-07 21:42:04",3034.2,2992.15
"2024-02-07 21:57:15",3033.23333333333,2991.91666666667
"2024-02-07 22:12:32",3034.31666666667,2992.13333333333
"2024-02-07 22:27:48",3030.88333333333,2990.65
"2024-02-07 22:43:04",3036.83333333333,2994.1
"2024-02-07 22:58:16",3032.71666666667,2992.25
"2024-02-07 23:13:32",3029.6,2990.46666666667
"2024-02-07 23:28:44",3029.58333333333,2991.18333333333
"2024-02-07 23:44:01",3026.66666666667,2988.18333333333
"2024-02-07 23:59:18",3028.33333333333,2988.66666666667
"2024-02-08 00:14:33",3032.35,2991.41666666667
"2024-02-08 00:29:45",3025.21666666667,2982.78333333333
"2024-02-08 00:44:57",3025.43333333333,2985.06666666667
"2024-02-08 01:00:13",3022.53333333333,2981.91666666667
"2024-02-08 01:15:31",3021.58333333333,2981.76666666667
"2024-02-08 01:30:46",3023.16666666667,2983.13333333333
"2024-02-08 01:46:02",3022.21666666667,2981.75
"2024-02-08 02:01:15",3023.75,2982.5
"2024-02-08 02:16:30",3022.81666666667,2981.1
"2024-02-08 02:31:47",3022.15,2980.91666666667
"2024-02-08 02:47:03",3019.9,2976.46666666667
"2024-02-08 03:02:19",3021.6,2979.38333333333
"2024-02-08 03:17:31",3021.48333333333,2979.25
"2024-02-08 03:32:47",3021.8,2978.98333333333
"2024-02-08 03:48:05",3015.15,2972.65
"2024-02-08 04:03:21",3017.68333333333,2975.33333333333
"2024-02-08 04:18:37",3016.55,2974.63333333333
"2024-02-08 04:33:53",3016.98333333333,2975.26666666667
"2024-02-08 04:49:06",3012.98333333333,2971.43333333333
"2024-02-08 05:04:22",3008.36666666667,2966.5
"2024-02-08 05:19:37",3014.83333333333,2973.31666666667
"2024-02-08 05:34:54",3011.5,2970.81666666667
"2024-02-08 05:50:05",3010.13333333333,2969.41666666667
"2024-02-08 06:05:16",3006.2,2964.61666666667
"2024-02-08 06:20:28",3010.2,2969.36666666667
"2024-02-08 06:35:39",3006.21666666667,2965.7
"2024-02-08 06:50:50",3008.65,2968.55
"2024-02-08 07:06:06",3009.6,2969.05
"2024-02-08 07:21:18",3004.86666666667,2963.46666666667
"2024-02-08 07:36:34",3007.76666666667,2966.91666666667
"2024-02-08 07:51:46",3007.13333333333,2965.6
"2024-02-08 08:06:57",3008.05,2965.98333333333
"2024-02-08 08:22:14",3005.86666666667,2964.68333333333
"2024-02-08 08:37:31",3006.01666666667,2963.43333333333
"2024-02-08 08:52:47",3005.05,2964.1
"2024-02-08 09:08:03",3002.25,2959.98333333333
"2024-02-08 09:23:15",3004.55,2962.4
"2024-02-08 09:38:27",2994.61666666667,2955.23333333333
"2024-02-08 09:53:42",3000.78333333333,2958.88333333333
"2024-02-08 10:08:56",2996.88333333333,2956.31666666667
"2024-02-08 10:24:12",2992.66666666667,2953.11666666667
"2024-02-08 10:39:29",2993.61666666667,2953.51666666667
"2024-02-08 10:54:45",2998.21666666667,2957.28333333333
"2024-02-08 11:10:00",2993.56666666667,2954.63333333333
"2024-02-08 11:25:16",2996.71666666667,2956.31666666667
"2024-02-08 11:40:28",2995.96666666667,2955.53333333333
"2024-02-08 11:55:44",2991.43333333333,2949.76666666667
"2024-02-08 12:10:56",2995.05,2953.1
"2024-02-08 12:26:12",2988.71666666667,2945.76666666667
"2024-02-08 12:41:28",2993.61666666667,2951.6
"2024-02-08 12:56:40",2993.2,2951.35
"2024-02-08 13:11:56",2995.1,2952.81666666667
"2024-02-08 13:27:08",2995.5,2952.76666666667
"2024-02-08 13:42:19",2990.35,2946.46666666667
"2024-02-08 13:57:31",2993.85,2950.51666666667
"2024-02-08 14:12:46",2992.4,2948.31666666667
"2024-02-08 14:27:58",2993.8,2949.93333333333
"2024-02-08 14:43:15",2993.05,2949.76666666667
"2024-02-08 14:58:32",2992.06666666667,2947.95
"2024-02-08 15:13:48",2989.58333333333,2943.56666666667
"2024-02-08 15:28:59",2988.33333333333,2941.55
"2024-02-08 15:44:10",2988.06666666667,2941.93333333333
"2024-02-08 15:59:21",2990.2,2944.91666666667
"2024-02-08 16:14:33",2989.76666666667,2943.18333333333
"2024-02-08 16:29:45",2986.71666666667,2940.16666666667
"2024-02-08 16:45:04",2988.61666666667,2941.98333333333
"2024-02-08 17:00:17",2989.86666666667,2938.68333333333
"2024-02-08 17:15:29",2989.71666666667,2939.38333333333
"2024-02-08 17:30:40",2988.25,2939.08333333333
"2024-02-08 17:45:52",2990.4,2942
"2024-02-08 18:01:04",2991.58333333333,2935.16666666667
"2024-02-08 18:16:19",2993.1,2927.38333333333
"2024-02-08 18:31:35",2996.21666666667,2912.91666666667
"2024-02-08 18:46:47",2998.5,2897.76666666667
"2024-02-08 19:02:04",2998.06666666667,2890.4
"2024-02-08 19:17:20",3003.15,2881.23333333333
"2024-02-08 19:32:37",3000.23333333333,2887.6
"2024-02-08 19:47:53",3005.03333333333,2892.05
"2024-02-08 20:03:10",3000.71666666667,2892.01666666667
"2024-02-08 20:18:26",3003.48333333333,2898.15
"2024-02-08 20:33:38",3002.26666666667,2895.93333333333
"2024-02-08 20:48:54",3004.36666666667,2906.28333333333
"2024-02-08 21:04:07",2996.56666666667,2910.96666666667
"2024-02-08 22:03:52",3007.88333333333,2942.61666666667
"2024-02-08 22:19:11",3002.6,2937.18333333333
"2024-02-08 22:34:22",3003.93333333333,2932.4
"2024-02-08 22:49:34",2995.65,2925.38333333333
"2024-02-08 23:04:50",2999.31666666667,2927.98333333333
"2024-02-08 23:20:07",2995,2925.6
"2024-02-08 23:35:19",2998.53333333333,2928.71666666667
"2024-02-08 23:50:34",2996.11666666667,2927.11666666667
"2024-02-09 00:05:50",2995.88333333333,2925.38333333333
"2024-02-09 00:21:08",2995.4,2923.41666666667
"2024-02-09 00:36:24",2993.91666666667,2919.4
"2024-02-09 00:51:40",2993.16666666667,2913.16666666667
"2024-02-09 01:06:56",2990.16666666667,2916.88333333333
"2024-02-09 01:22:08",2988.31666666667,2914.78333333333
"2024-02-09 01:37:25",2968.68333333333,2901.25
"2024-02-09 01:52:37",2947.66666666667,2882.21666666667
"2024-02-09 02:07:53",2894.3,2830.8
"2024-02-09 02:23:10",2831.63333333333,2762.28333333333
"2024-02-09 02:38:26",2788.66666666667,2575.48333333333
"2024-02-09 02:53:42",2839.68333333333,2167.78333333333
"2024-02-09 03:08:58",2860.45,2041.38333333333
"2024-02-09 03:24:10",2851.45,2141.76666666667
"2024-02-09 03:39:27",2855.03333333333,2125.51666666667
"2024-02-09 03:54:43",2852.48333333333,2102.48333333333
"2024-02-09 04:09:59",2863.5,2095.66666666667
"2024-02-09 04:25:15",2874.8,2093.66666666667
"2024-02-09 04:40:27",2865.91666666667,2092.93333333333
"2024-02-09 04:55:44",2839.55,2094.43333333333
"2024-02-09 05:11:00",2827.78333333333,2097.28333333333
"2024-02-09 05:26:18",2813.43333333333,2068.86666666667
"2024-02-09 05:41:32",2803.6,2016.75
"2024-02-09 05:56:44",2827.58333333333,2017.65
"2024-02-09 06:12:00",2868.98333333333,2035.51666666667
"2024-02-09 06:27:12",2889.61666666667,2047.98333333333
"2024-02-09 06:42:29",2899.7,2027.45
"2024-02-09 06:57:46",2909.6,2021.16666666667
"2024-02-09 07:13:01",2915.98333333333,2029.8
"2024-02-09 07:28:18",2927,2033.43333333333
"2024-02-09 07:43:35",2936.83333333333,2037.28333333333
"2024-02-09 07:59:02",2942.66666666667,2036.13333333333
"2024-02-09 08:14:08",2946.11666666667,2042.56666666667
"2024-02-09 08:15:25",2948.76666666667,2037.5
"2024-02-09 08:30:31",2953.15,2052.5
"2024-02-09 08:45:48",2958.45,2058.85
"2024-02-09 09:01:03",2957.75,2060.66666666667
"2024-02-09 09:16:14",2962.03333333333,2072.86666666667
"2024-02-09 09:31:26",2963.8,2073.93333333333
"2024-02-09 09:46:37",2966.76666666667,2074.83333333333
"2024-02-09 10:01:54",2970.48333333333,2074.6
"2024-02-09 10:17:11",2973.13333333333,2075.28333333333
"2024-02-09 10:32:21",2974.78333333333,2078.51666666667
"2024-02-09 10:47:33",2976.88333333333,2080.71666666667
"2024-02-09 11:02:50",2974.91666666667,2086.3
"2024-02-09 11:18:07",2979.25,2083.66666666667
"2024-02-09 11:33:24",2973.61666666667,2081.23333333333
"2024-02-09 11:48:39",2949.21666666667,2071.63333333333
"2024-02-09 12:03:51",2916.78333333333,2058.91666666667
"2024-02-09 12:19:01",2913.95,2057.38333333333
"2024-02-09 12:34:18",2927.23333333333,2062.03333333333
"2024-02-09 12:49:30",2926.85,2061.68333333333
"2024-02-09 13:04:41",2925.88333333333,2060.51666666667
"2024-02-09 13:19:57",2921.65,2055.25
"2024-02-09 13:35:08",2929.61666666667,2054.58333333333
"2024-02-09 13:50:20",2931.58333333333,2041.75
"2024-02-09 14:05:31",2934.93333333333,2020.41666666667
"2024-02-09 14:20:43",2939.08333333333,1954.01666666667
"2024-02-09 14:35:54",2937.16666666667,1939.78333333333
"2024-02-09 14:51:05",2934.2,1929.13333333333
"2024-02-09 15:06:17",2948.11666666667,1922.11666666667
"2024-02-09 15:21:29",2956.78333333333,1919.33333333333
"2024-02-09 15:36:45",2965.53333333333,1916.23333333333
"2024-02-09 15:52:17",2974.65,1907.18333333333
"2024-02-09 16:07:23",2979.6,1906.23333333333
"2024-02-09 16:22:34",2953.83333333333,1891.68333333333
"2024-02-09 16:37:45",2941.88333333333,1885.61666666667
"2024-02-09 16:52:58",2950.41666666667,1886.03333333333
"2024-02-09 17:08:14",2980.51666666667,1894.31666666667
"2024-02-09 17:23:31",3002.11666666667,1901.1
"2024-02-09 17:38:41",3008.48333333333,1901.61666666667
"2024-02-09 17:53:53",3014.86666666667,1900.2
"2024-02-09 18:09:04",3010.91666666667,1887.61666666667
"2024-02-09 18:24:16",2966.76666666667,1878.7
"2024-02-09 18:39:32",2972.06666666667,1883.63333333333
"2024-02-09 18:54:43",2981.56666666667,1884.71666666667
"2024-02-09 19:09:55",2988.56666666667,1875.03333333333
"2024-02-09 19:25:13",2976.83333333333,1886.43333333333
"2024-02-09 19:40:28",2982.73333333333,1900.48333333333
"2024-02-09 19:55:45",2973.9,1901.35
"2024-02-09 20:11:02",2980.61666666667,1904.51666666667
"2024-02-09 20:26:17",2981.38333333333,1910.98333333333
"2024-02-09 20:41:29",2981.15,1902.23333333333
"2024-02-09 20:56:46",2962.11666666667,1908.41666666667
"2024-02-09 20:59:09",2965.16666666667,1904.95
"2024-02-09 21:14:15",2978.58333333333,1941.71666666667
"2024-02-09 21:29:31",2984.18333333333,1965.66666666667
"2024-02-09 21:44:48",2987.8,1980.36666666667
"2024-02-09 22:00:04",2982.98333333333,1975.71666666667
"2024-02-09 22:15:15",2990.98333333333,1981.21666666667
"2024-02-09 22:30:27",2995.4,1983.43333333333
"2024-02-09 22:45:43",2998.45,1982.1
"2024-02-09 23:01:01",3003.71666666667,1988.86666666667
"2024-02-09 23:16:17",3008.03333333333,1992.33333333333
"2024-02-09 23:31:32",3008.38333333333,1985.43333333333
"2024-02-09 23:46:43",3011.73333333333,1982.76666666667
"2024-02-10 00:01:56",2994.93333333333,1974.08333333333
"2024-02-10 00:17:12",2993.38333333333,1973.35
"2024-02-10 00:32:29",2992.65,1975.51666666667
"2024-02-10 00:47:45",2995.78333333333,1975.88333333333
"2024-02-10 01:02:56",2996.96666666667,1977.3
"2024-02-10 01:18:07",2999.71666666667,1977.91666666667
"2024-02-10 01:33:19",3000.46666666667,1976.01666666667
"2024-02-10 01:48:36",3004.41666666667,1976.26666666667
"2024-02-10 02:03:52",3007.86666666667,1976.45
"2024-02-10 02:19:03",3010.45,1976.53333333333
"2024-02-10 02:34:15",3011.51666666667,1943.11666666667
"2024-02-10 02:49:31",3018.06666666667,1937.41666666667
"2024-02-10 03:04:48",3022.6,1938.45
"2024-02-10 03:19:59",3011.31666666667,1936.83333333333
"2024-02-10 03:35:11",3017.71666666667,1939.25
"2024-02-10 03:50:26",3020.85,1940.3
"2024-02-10 04:46:15",3041.25,1883.93333333333
"2024-02-10 05:01:11",3039.33333333333,1913.4
"2024-02-10 05:16:23",3042.13333333333,1926.45
"2024-02-10 05:31:39",3043.68333333333,1933.28333333333
"2024-02-10 05:46:55",3048.13333333333,1939.15
"2024-02-10 06:02:06",3051.41666666667,1943.48333333333
"2024-02-10 06:17:18",3039.7,1938.41666666667
"2024-02-10 06:32:30",3017.9,1928.83333333333
"2024-02-10 06:47:41",3013.33333333333,1926.68333333333
"2024-02-10 07:02:52",3020.93333333333,1926.1
"2024-02-10 07:18:03",3030.7,1930.3
"2024-02-10 07:33:16",3031,1930.08333333333
"2024-02-10 07:48:33",3034.65,1930.5
"2024-02-10 08:03:48",3036.18333333333,1931.61666666667
"2024-02-10 08:19:04",3029.13333333333,1932.58333333333
"2024-02-10 08:34:21",3031.25,1937.4
"2024-02-10 08:49:37",3036.03333333333,1940.75
"2024-02-10 09:05:09",3010.43333333333,1930.03333333333
"2024-02-10 09:20:15",2988.23333333333,1921.11666666667
"2024-02-10 09:35:32",2977.5,1917.76666666667
"2024-02-10 09:50:43",2972.41666666667,1913.71666666667
"2024-02-10 10:06:05",2986.75,1912.5
"2024-02-10 10:21:16",2989.63333333333,1911.08333333333
"2024-02-10 10:36:33",2990.31666666667,1906.6
"2024-02-10 10:51:49",2993.38333333333,1903.93333333333
"2024-02-10 11:07:01",2992.43333333333,1900.96666666667
"2024-02-10 11:22:17",2990.55,1897.93333333333
"2024-02-10 11:37:39",2992.7,1892.96666666667
"2024-02-10 11:52:50",2994.31666666667,1893
"2024-02-10 12:08:01",2990.03333333333,1881.68333333333
"2024-02-10 12:23:13",2992.4,1869.3
"2024-02-10 12:38:47",3002.05,1824.33333333333
"2024-02-10 12:53:50",3004.43333333333,1805.8
"2024-02-10 13:09:12",3009.4,1804.26666666667
"2024-02-10 13:24:28",3009.58333333333,1793.2
"2024-02-10 13:39:35",3001.9,1796.8
"2024-02-10 13:55:17",3002.76666666667,1823.88333333333
"2024-02-10 14:10:45",3002.05,1828.11666666667
"2024-02-10 14:25:55",2999.35,1805.85
"2024-02-10 14:41:02",2982.9,1753.25
"2024-02-10 14:56:19",2984.36666666667,1726.26666666667
"2024-02-10 15:11:36",2988.13333333333,1711.05
"2024-02-10 15:26:45",2989.45,1704.68333333333
"2024-02-10 15:41:58",2993.05,1693.53333333333
"2024-02-10 15:57:08",2996.38333333333,1690.73333333333
"2024-02-10 16:12:25",2994.6,1686.4
"2024-02-10 16:27:40",2994.43333333333,1697.55
"2024-02-10 16:42:56",2998.45,1717.61666666667
"2024-02-10 16:58:09",3006.31666666667,1714.98333333333
"2024-02-10 17:13:20",3012.28333333333,1717.71666666667
"2024-02-10 17:28:32",3013.3,1711.06666666667
"2024-02-10 17:43:44",3013.53333333333,1711.46666666667
"2024-02-10 17:58:54",3017.51666666667,1719.73333333333
"2024-02-10 18:14:06",3024.33333333333,1707.26666666667
"2024-02-10 18:29:22",3026.9,1712.7
"2024-02-10 18:44:34",3027.51666666667,1732.85
"2024-02-10 18:59:50",3033.13333333333,1735.75
"2024-02-10 19:15:05",3038.78333333333,1735.13333333333
"2024-02-10 19:30:18",3044.06666666667,1728.5
"2024-02-10 19:45:56",3051.83333333333,1725.98333333333
"2024-02-10 20:01:07",3062.51666666667,1724.45
"2024-02-10 20:16:27",3062.65,1746.46666666667
"2024-02-10 20:31:43",3067.9,1736.56666666667
"2024-02-10 20:46:56",3070.4,1737.53333333333
"2024-02-10 21:02:10",3079.06666666667,1717.56666666667
"2024-02-10 21:17:27",3090.73333333333,1700.45
"2024-02-10 21:32:40",3084.06666666667,1742.15
"2024-02-10 21:47:52",3094.11666666667,1692.41666666667
"2024-02-10 22:03:12",3095.23333333333,1717.08333333333
"2024-02-10 22:18:41",3103.81666666667,1675.45
"2024-02-10 22:33:46",3110.3,1665.9
"2024-02-10 22:49:08",3111.63333333333,1669.36666666667
"2024-02-10 22:50:29",3112.81666666667,1665.58333333333
"2024-02-10 23:05:39",3117.35,1656.03333333333
"2024-02-10 23:20:52",3122.73333333333,1656.56666666667
"2024-02-10 23:36:04",3113.01666666667,1725.13333333333
"2024-02-10 23:51:21",3045.13333333333,2121.86666666667
"2024-02-11 00:06:37",3072.65,2003.98333333333
"2024-02-11 00:21:48",3078.76666666667,1998
"2024-02-11 00:37:04",3083.91666666667,2014.35
"2024-02-11 00:52:17",3092.46666666667,1980.55
"2024-02-11 01:08:03",3103.05,1946.45
"2024-02-11 01:23:31",3113.41666666667,1895.68333333333
"2024-02-11 01:38:41",3108.78333333333,1871.98333333333
"2024-02-11 01:54:19",3121.4,1847.85
"2024-02-11 02:09:30",3121.1,1836.16666666667
"2024-02-11 02:24:46",3122.31666666667,1846.85
"2024-02-11 02:40:03",3127.58333333333,1834.01666666667
"2024-02-11 02:55:18",3132.3,1843.88333333333
"2024-02-11 03:10:31",3136.08333333333,1839.48333333333
"2024-02-11 03:25:41",3141.61666666667,1832.65
"2024-02-11 03:41:08",3142.66666666667,1813.73333333333
"2024-02-11 03:56:16",3138.03333333333,1819.9
"2024-02-11 04:11:31",3139.95,1813.4
"2024-02-11 04:26:59",3142.4,1811.65
"2024-02-11 04:42:04",3144.61666666667,1813.05
"2024-02-11 04:57:20",3145.78333333333,1833.65
"2024-02-11 05:12:32",3151.28333333333,1832.01666666667
"2024-02-11 05:27:49",3150.78333333333,1835.43333333333
"2024-02-11 05:43:05",3149.5,1853.73333333333
"2024-02-11 05:58:22",3145.45,1889.65
"2024-02-11 06:13:37",3146.55,1894.6
"2024-02-11 06:29:00",3149.75,1889.86666666667
"2024-02-11 06:44:06",3157.11666666667,1883.43333333333
"2024-02-11 06:59:23",3153.45,1881.71666666667
"2024-02-11 07:14:33",3161.73333333333,1869.26666666667
"2024-02-11 07:29:44",3166.91666666667,1867.65
"2024-02-11 07:44:56",3169.21666666667,1862.98333333333
"2024-02-11 08:00:07",3166.78333333333,1864.36666666667
"2024-02-11 08:15:19",3166.4,1860.93333333333
"2024-02-11 08:30:30",3169.56666666667,1856.11666666667
"2024-02-11 08:45:46",3164.26666666667,1877.98333333333
"2024-02-11 09:01:04",3163.93333333333,1874.45
"2024-02-11 09:16:20",3168.11666666667,1874.33333333333
"2024-02-11 09:31:32",3166.68333333333,1870.18333333333
"2024-02-11 09:46:48",3170.51666666667,1864.46666666667
"2024-02-11 10:02:04",3169.05,1862.2
"2024-02-11 10:17:16",3166,1853.61666666667
"2024-02-11 10:32:31",3170.5,1849.58333333333
"2024-02-11 10:47:43",3180.36666666667,1836.75
"2024-02-11 11:03:00",3184.18333333333,1822.9
"2024-02-11 11:18:16",3187.2,1811.86666666667
"2024-02-11 11:33:49",3183.68333333333,1807.45
"2024-02-11 11:49:00",3178.85,1803.81666666667
"2024-02-11 12:04:21",3166.96666666667,1835.16666666667
"2024-02-11 12:19:33",3164.01666666667,1822.86666666667
"2024-02-11 12:34:49",3166.51666666667,1795
"2024-02-11 12:50:00",3163.48333333333,1776
"2024-02-11 13:05:16",3166.51666666667,1764.43333333333
"2024-02-11 13:20:28",3146.78333333333,1854.43333333333
"2024-02-11 13:35:40",3151.36666666667,1816.96666666667
"2024-02-11 13:50:51",3158.35,1777.66666666667
"2024-02-11 14:06:12",3165.65,1746.08333333333
"2024-02-11 14:21:28",3166.81666666667,1732.41666666667
"2024-02-11 14:36:40",3163.08333333333,1714.31666666667
"2024-02-11 14:51:52",3158.68333333333,1700.53333333333
"2024-02-11 15:07:08",3160.46666666667,1695.98333333333
"2024-02-11 15:22:19",3155.83333333333,1700.95
"2024-02-11 15:37:31",3150.75,1684.81666666667
"2024-02-11 15:52:42",3152.65,1682.23333333333
"2024-02-11 16:07:54",3142.16666666667,1692.53333333333
"2024-02-11 16:23:05",3140.8,1697.21666666667
"2024-02-11 16:38:16",3137.05,1699.5
